date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-20;0-60;6;10,9;7;8;9;11;13;13;14;14;15;16,0;22;30,4;25;27;28;31;33;34;34;35;37;38;0,550653672186750;0,644310485641582;0,612802339286667;0,584019471925228;0,548783070989937;0,512647206539306;0,503804407204885;0,493448904246728;0,479628769093696;0,459245251687846;0,443743101570271
2022-09-20;60+;16;28,8;22;24;26;29;32;33;34;35;37;39,0;89;117,3;106;109;113;118;123;124;126;128;131;134;0,555008920641780;0,639842986767408;0,611855466406021;0,584804384589726;0,555054596124880;0,522684198685776;0,514380399884098;0,505076512396783;0,493309666824498;0,475936731430622;0,461688652482963
2022-09-20;alle;22;39,7;31;34;36;40;44;45;46;47;50;52,0;111;147,7;134;138;143;149;155;156;158;161;165;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-19;0-60;1;1,7;1;1;1;1;2;2;3;3;3;4,0;29;33,0;30;31;32;33;35;35;36;36;37;38;0,602478010534911;0,731811408441142;0,691043730049939;0,649420963077682;0,599398538340362;0,544463696445969;0,530471936771642;0,514286749946510;0,492442745490636;0,462159061156225;0,431324507937408
2022-09-19;60+;3;4,9;3;3;4;5;6;6;7;7;8;9,0;104;120,9;113;115;118;121;125;126;127;128;131;133;0,611487379963045;0,739122035475697;0,698540124634147;0,660243915490666;0,611153603158483;0,557696092117393;0,543789469764211;0,527648442773700;0,508786832539168;0,479536437071981;0,451566657995611
2022-09-19;alle;4;6,6;4;5;5;6;8;8;9;9;10;11,0;133;153,9;144;148;151;154;159;160;161;163;165;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-18;0-60;1;1,7;1;1;1;2;2;2;3;3;4;4,0;29;32,4;29;30;31;32;34;34;35;35;36;37;0,573900691261061;0,686665452752104;0,648221706177102;0,611562040834383;0,567446307648399;0,520139313625388;0,508113977804221;0,493766880498434;0,476034233201411;0,448475686850471;0,424940455975793
2022-09-18;60+;6;10,3;7;8;9;10;12;12;13;14;15;16,0;105;120,2;112;115;117;121;124;125;126;127;129;131;0,584566712806270;0,694101174774722;0,657129929787938;0,622633628752149;0,582699100284902;0,538651445603115;0,527896788189287;0,515022186256432;0,498417091253738;0,473000315440339;0,449502027807368
2022-09-18;alle;7;12,0;8;9;10;12;14;14;15;16;17;19,0;134;152,7;144;147;150;153;157;158;159;161;163;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-17;0-60;3;3,9;3;3;3;4;5;5;5;5;6;6,0;29;31,8;29;30;31;32;33;34;34;35;35;36;0,769712213945530;0,830530383506599;0,809645655173727;0,788451566972826;0,762842360174603;0,734087027965287;0,727057715783862;0,718545832411727;0,706819864859782;0,689056693356422;0,671564583158354
2022-09-17;60+;10;12,9;10;11;12;13;14;14;15;15;16;17,0;102;113,3;107;109;111;114;116;117;118;119;121;122;0,776309028334102;0,835037702441364;0,814854276570971;0,796812113467401;0,773808091970748;0,749286474038831;0,742790377150103;0,735120418666726;0,725795632328999;0,711216395407947;0,697855146724666
2022-09-17;alle;13;16,8;13;14;15;17;18;19;19;20;21;22,0;131;145,1;138;140;143;146;149;149;150;152;154;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-16;0-60;1;1,2;1;1;1;1;1;1;2;2;2;2,0;29;31,1;29;29;30;31;32;33;33;33;34;35;0,844211529853314;0,886551089685040;0,871650076178284;0,856010322642745;0,836981746178710;0,815738793054176;0,809614078732705;0,802358520075497;0,792390671561835;0,776071767645368;0,761597547906283
2022-09-16;60+;14;16,5;14;15;15;16;18;18;18;19;20;20,0;106;115,4;110;112;113;116;118;119;119;121;122;123;0,848296796077574;0,888356797038008;0,875535851782775;0,862011098377165;0,846116610322942;0,828444505692529;0,823619863738388;0,818278154815063;0,811461016098391;0,799444217755223;0,788386717287209
2022-09-16;alle;15;17,7;15;16;17;18;19;19;20;20;21;22,0;135;146,5;140;142;144;147;150;150;151;153;154;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-15;0-60;6;6,7;6;6;6;7;7;7;8;8;8;9,0;33;35,2;33;34;34;35;36;37;37;38;38;39;0,898528776743110;0,926175952152570;0,915963356186501;0,905605648710436;0,892087377707313;0,874526169108060;0,869737650317359;0,863283940030748;0,853902553080691;0,834298821939955;0,812748884141696
2022-09-15;60+;17;18,9;17;17;18;19;20;20;20;21;22;22,0;109;116,9;112;113;115;117;119;120;121;121;123;124;0,901618531780344;0,927109946702403;0,918197349162097;0,909878444549808;0,899700098048938;0,887944638783054;0,884873820697107;0,881197966801676;0,876302393993523;0,868583874745132;0,861655252858623
2022-09-15;alle;23;25,5;23;24;24;25;27;27;27;28;29;30,0;142;152,2;146;148;150;152;155;156;157;158;159;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-14;0-60;4;4,3;4;4;4;4;5;5;5;5;6;6,0;28;29,6;28;28;29;30;31;31;31;32;32;33;0,921153441112758;0,941902017726098;0,934812858220763;0,927827410345255;0,918596320198950;0,908325751717869;0,905519600098543;0,902206096311915;0,897850793091888;0,890607405134609;0,883867757643761
2022-09-14;60+;23;25,1;23;23;24;25;26;26;27;27;28;29,0;111;117,9;113;115;116;118;120;121;121;122;123;125;0,916151895210656;0,937024614798909;0,930279383373289;0,923462668035624;0,915004644908569;0,905773782825749;0,903255094509415;0,900265168808738;0,896298026424616;0,890329728135363;0,884833614202148
