location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-06,2022-04-06,0 day ahead inc hosp,mean,NA,401.9,COVID-19
DE,05-14,2022-04-06,2022-04-06,0 day ahead inc hosp,mean,NA,258.5,COVID-19
DE,15-34,2022-04-06,2022-04-06,0 day ahead inc hosp,mean,NA,1080.7,COVID-19
DE,35-59,2022-04-06,2022-04-06,0 day ahead inc hosp,mean,NA,1831.3,COVID-19
DE,60-79,2022-04-06,2022-04-06,0 day ahead inc hosp,mean,NA,3486.3,COVID-19
DE,80+,2022-04-06,2022-04-06,0 day ahead inc hosp,mean,NA,4058,COVID-19
DE,00+,2022-04-06,2022-04-06,0 day ahead inc hosp,mean,NA,11116.8,COVID-19
DE,00-04,2022-04-06,2022-04-05,-1 day ahead inc hosp,mean,NA,417,COVID-19
DE,05-14,2022-04-06,2022-04-05,-1 day ahead inc hosp,mean,NA,254.9,COVID-19
DE,15-34,2022-04-06,2022-04-05,-1 day ahead inc hosp,mean,NA,1072.4,COVID-19
DE,35-59,2022-04-06,2022-04-05,-1 day ahead inc hosp,mean,NA,1794.2,COVID-19
DE,60-79,2022-04-06,2022-04-05,-1 day ahead inc hosp,mean,NA,3379.3,COVID-19
DE,80+,2022-04-06,2022-04-05,-1 day ahead inc hosp,mean,NA,3942.1,COVID-19
DE,00+,2022-04-06,2022-04-05,-1 day ahead inc hosp,mean,NA,10859.9,COVID-19
DE,00-04,2022-04-06,2022-04-04,-2 day ahead inc hosp,mean,NA,415.7,COVID-19
DE,05-14,2022-04-06,2022-04-04,-2 day ahead inc hosp,mean,NA,238.1,COVID-19
DE,15-34,2022-04-06,2022-04-04,-2 day ahead inc hosp,mean,NA,1035.1,COVID-19
DE,35-59,2022-04-06,2022-04-04,-2 day ahead inc hosp,mean,NA,1779.6,COVID-19
DE,60-79,2022-04-06,2022-04-04,-2 day ahead inc hosp,mean,NA,3252.9,COVID-19
DE,80+,2022-04-06,2022-04-04,-2 day ahead inc hosp,mean,NA,3747,COVID-19
DE,00+,2022-04-06,2022-04-04,-2 day ahead inc hosp,mean,NA,10468.4,COVID-19
DE,00-04,2022-04-06,2022-04-03,-3 day ahead inc hosp,mean,NA,414.1,COVID-19
DE,05-14,2022-04-06,2022-04-03,-3 day ahead inc hosp,mean,NA,237,COVID-19
DE,15-34,2022-04-06,2022-04-03,-3 day ahead inc hosp,mean,NA,1065.7,COVID-19
DE,35-59,2022-04-06,2022-04-03,-3 day ahead inc hosp,mean,NA,1782.5,COVID-19
DE,60-79,2022-04-06,2022-04-03,-3 day ahead inc hosp,mean,NA,3224.7,COVID-19
DE,80+,2022-04-06,2022-04-03,-3 day ahead inc hosp,mean,NA,3752.1,COVID-19
DE,00+,2022-04-06,2022-04-03,-3 day ahead inc hosp,mean,NA,10476.2,COVID-19
DE,00-04,2022-04-06,2022-04-02,-4 day ahead inc hosp,mean,NA,403.2,COVID-19
DE,05-14,2022-04-06,2022-04-02,-4 day ahead inc hosp,mean,NA,244,COVID-19
DE,15-34,2022-04-06,2022-04-02,-4 day ahead inc hosp,mean,NA,1067.5,COVID-19
DE,35-59,2022-04-06,2022-04-02,-4 day ahead inc hosp,mean,NA,1763.6,COVID-19
DE,60-79,2022-04-06,2022-04-02,-4 day ahead inc hosp,mean,NA,3261.1,COVID-19
DE,80+,2022-04-06,2022-04-02,-4 day ahead inc hosp,mean,NA,3790.2,COVID-19
DE,00+,2022-04-06,2022-04-02,-4 day ahead inc hosp,mean,NA,10529.6,COVID-19
DE,00-04,2022-04-06,2022-04-01,-5 day ahead inc hosp,mean,NA,412.4,COVID-19
DE,05-14,2022-04-06,2022-04-01,-5 day ahead inc hosp,mean,NA,248.3,COVID-19
DE,15-34,2022-04-06,2022-04-01,-5 day ahead inc hosp,mean,NA,1115.9,COVID-19
DE,35-59,2022-04-06,2022-04-01,-5 day ahead inc hosp,mean,NA,1816.6,COVID-19
DE,60-79,2022-04-06,2022-04-01,-5 day ahead inc hosp,mean,NA,3355.3,COVID-19
DE,80+,2022-04-06,2022-04-01,-5 day ahead inc hosp,mean,NA,3925.7,COVID-19
DE,00+,2022-04-06,2022-04-01,-5 day ahead inc hosp,mean,NA,10874.1,COVID-19
DE,00-04,2022-04-06,2022-03-31,-6 day ahead inc hosp,mean,NA,415.5,COVID-19
DE,05-14,2022-04-06,2022-03-31,-6 day ahead inc hosp,mean,NA,243.6,COVID-19
DE,15-34,2022-04-06,2022-03-31,-6 day ahead inc hosp,mean,NA,1129.8,COVID-19
DE,35-59,2022-04-06,2022-03-31,-6 day ahead inc hosp,mean,NA,1873.5,COVID-19
DE,60-79,2022-04-06,2022-03-31,-6 day ahead inc hosp,mean,NA,3374.6,COVID-19
DE,80+,2022-04-06,2022-03-31,-6 day ahead inc hosp,mean,NA,3988.2,COVID-19
DE,00+,2022-04-06,2022-03-31,-6 day ahead inc hosp,mean,NA,11025.3,COVID-19
DE,00-04,2022-04-06,2022-03-30,-7 day ahead inc hosp,mean,NA,422.3,COVID-19
DE,05-14,2022-04-06,2022-03-30,-7 day ahead inc hosp,mean,NA,248.2,COVID-19
DE,15-34,2022-04-06,2022-03-30,-7 day ahead inc hosp,mean,NA,1151.1,COVID-19
DE,35-59,2022-04-06,2022-03-30,-7 day ahead inc hosp,mean,NA,1885,COVID-19
DE,60-79,2022-04-06,2022-03-30,-7 day ahead inc hosp,mean,NA,3502.7,COVID-19
DE,80+,2022-04-06,2022-03-30,-7 day ahead inc hosp,mean,NA,4020.1,COVID-19
DE,00+,2022-04-06,2022-03-30,-7 day ahead inc hosp,mean,NA,11229.4,COVID-19
DE,00-04,2022-04-06,2022-03-29,-8 day ahead inc hosp,mean,NA,421.5,COVID-19
DE,05-14,2022-04-06,2022-03-29,-8 day ahead inc hosp,mean,NA,248.4,COVID-19
DE,15-34,2022-04-06,2022-03-29,-8 day ahead inc hosp,mean,NA,1190.4,COVID-19
DE,35-59,2022-04-06,2022-03-29,-8 day ahead inc hosp,mean,NA,1933.2,COVID-19
DE,60-79,2022-04-06,2022-03-29,-8 day ahead inc hosp,mean,NA,3500.5,COVID-19
DE,80+,2022-04-06,2022-03-29,-8 day ahead inc hosp,mean,NA,4085.4,COVID-19
DE,00+,2022-04-06,2022-03-29,-8 day ahead inc hosp,mean,NA,11379.4,COVID-19
DE,00-04,2022-04-06,2022-03-28,-9 day ahead inc hosp,mean,NA,416.8,COVID-19
DE,05-14,2022-04-06,2022-03-28,-9 day ahead inc hosp,mean,NA,246.7,COVID-19
DE,15-34,2022-04-06,2022-03-28,-9 day ahead inc hosp,mean,NA,1192.8,COVID-19
DE,35-59,2022-04-06,2022-03-28,-9 day ahead inc hosp,mean,NA,1931.8,COVID-19
DE,60-79,2022-04-06,2022-03-28,-9 day ahead inc hosp,mean,NA,3509,COVID-19
DE,80+,2022-04-06,2022-03-28,-9 day ahead inc hosp,mean,NA,4080.8,COVID-19
DE,00+,2022-04-06,2022-03-28,-9 day ahead inc hosp,mean,NA,11377.9,COVID-19
DE,00-04,2022-04-06,2022-03-27,-10 day ahead inc hosp,mean,NA,427.5,COVID-19
DE,05-14,2022-04-06,2022-03-27,-10 day ahead inc hosp,mean,NA,253.6,COVID-19
DE,15-34,2022-04-06,2022-03-27,-10 day ahead inc hosp,mean,NA,1186.3,COVID-19
