"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-06";"0-60";32;185,2;155;164;174;185;197;200;203;208;214;220;396;867,2;807;827;846;868;890;895;901;909;922;933;0,172795992306337;0,193610418974323;0,186138118468477;0,179910912665632;0,172800324559614;0,166041852651695;0,16435605323933;0,162376852209712;0,159816073007625;0,156009693360528;0,152800285663579
"2022-04-06";"60+";64;508,4;438;460;483;508;536;542;550;561;576;591;793;1977,2;1846;1890;1930;1977;2026;2038;2051;2069;2098;2123;0,125872934033361;0,142686040022361;0,136414744486295;0,131368089261206;0,1260300982693;0,120551253928704;0,119302500774689;0,117842368023847;0,115844157124858;0,112813164226294;0,110514723417977
"2022-04-06";"alle";96;693,6;604;633;661;693;728;737;747;760;780;800;1189;2844,4;2671;2730;2783;2845;2908;2924;2944;2967;3005;3039;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";70;179,9;157;164;171;180;188;190;193;196;201;205;478;836,7;791;806;821;837;853;858;863;869;878;886;0,389068844504818;0,417110227591824;0,407535450063614;0,398641474573545;0,389028067953429;0,379387161657774;0,377073464983965;0,374598638151094;0,371087567932345;0,366213103785798;0,362200888938262
"2022-04-05";"60+";129;388,1;346;360;373;388;403;407;411;417;426;434;967;1796,8;1710;1739;1766;1797;1828;1835;1844;1856;1875;1893;0,332430737269489;0,359132910442743;0,349839196083141;0,341481662558492;0,332360625956139;0,32364600480681;0,321536274619084;0,318817771036881;0,315779549333141;0,311268804800325;0,307262316781185
"2022-04-05";"alle";199;568;514;531;548;567;588;592;598;605;617;627;1445;2633,4;2517;2558;2592;2634;2675;2685;2697;2712;2738;2762;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";18;44;34;37;40;44;48;48;50;51;53;55;506;778,8;741;755;766;779;793;796;800;805;812;819;0,409337502714389;0,44214793371271;0,430749609165777;0,42072985197723;0,409445847254115;0,398121624367421;0,395168991940954;0,392007799106505;0,387715415996448;0,381880745705528;0,376518355955427
"2022-04-04";"60+";65;178,8;154;162;170;179;188;190;193;196;202;207;1043;1665,7;1599;1621;1642;1666;1690;1696;1703;1712;1725;1739;0,363624742998364;0,395410397888916;0,384718294795837;0,37474887223168;0,36370468999208;0,352979248099669;0,350283922481107;0,346814696689346;0,342736788901013;0,337029486695291;0,33192298929339
"2022-04-04";"alle";83;222,7;195;204;212;222;233;236;239;243;250;255;1549;2444,6;2357;2387;2414;2445;2477;2484;2494;2505;2524;2539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";40;92,1;78;82;87;92;97;99;100;103;106;109;536;798;762;775;786;799;811;815;819;823;830;837;0,434293358633273;0,463931361883966;0,454020203799251;0,444742598050445;0,434158509312933;0,423806238533588;0,421137115049203;0,41789153515706;0,414190329853029;0,408612664640314;0,403221261503204
"2022-04-03";"60+";60;150,9;130;137;143;151;159;160;163;166;170;174;1054;1587,1;1528;1548;1566;1587;1608;1613;1620;1627;1638;1649;0,397617664536853;0,426415451930084;0,417060011140171;0,407948097790619;0,39756478774467;0,387506821644791;0,384956431466639;0,38181586689653;0,378388796502612;0,372686054777422;0,367793918323136
"2022-04-03";"alle";100;243;215;225;233;243;253;256;259;263;269;274;1590;2385,2;2307;2333;2359;2386;2413;2420,2;2428;2439;2454;2468;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
