"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-06";"0-60";4;15,8;9;11;13;16;19;20;21;23;25;27;35;78,6;62;68;73;79;87;89;91;94;99;104;0,252674743555807;0,345410885007012;0,311174433654593;0,282350823731539;0,251414574220071;0,220804161417202;0,213636212641648;0,204570961793122;0,194357781756805;0,180406181958683;0,16854527792406
"2022-04-06";"60+";6;31,6;19;23;27;32;38;39;41;44;49;53;96;235,4;192;207;220;238;259;264;271;280;294;308;0,189821623337204;0,269345772004214;0,24054971380991;0,215664427973867;0,18899918147316;0,164286290855445;0,158437406877404;0,151280759040786;0,143152038158171;0,131798595937757;0,122404111153585
"2022-04-06";"alle";10;47,4;31;36;41;48;56;58;61;64;70;76;131;314;260;278;295;317;343;350;359;370;389;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";9;23,4;15;18;20;23;27;28;29;30;33;35;49;86,9;73;77;82;88;94;95;97;100;104;108;0,385015885177724;0,480227366018441;0,444483911310977;0,416388234399334;0,383043271027624;0,349809620547284;0,341672958922094;0,331651083283548;0,320325600287824;0,30247443176354;0,2863089642139
"2022-04-05";"60+";30;87,4;65;72;79;87;98;101;104;109;116;122;129;256,7;219;231;244;259;277;282;287,1;295;308;319;0,343332779505533;0,432547059516007;0,401581178492633;0,373107380609497;0,342464910507458;0,311434958746193;0,303491852566804;0,294483707197744;0,283929213171911;0,267764403202114;0,254198665129055
"2022-04-05";"alle";39;110,8;84;92;101;111;124;127;131;136;145;153;178;343,5;297;312;328;347;369;375;382;391;407;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;58;86,2;75;79;82;87;92;93;94;96;99;102;0,369017407808479;0,530988036799304;0,475759660642074;0,423979784809952;0,366784521316402;0,309568600775984;0,295806986222237;0,278424725921353;0,259606564664924;0,231423282040971;0,203484824483116
"2022-04-04";"60+";6;17,2;9;12;14;17;21;23;24;26;30;33;144;226,7;202;211;219;229;240;243;247;252;259;267;0,348017334392753;0,510920162217783;0,454946607064623;0,403185182806929;0,347096635285148;0,291373373412548;0,278112184354892;0,262141136941319;0,241501509065126;0,213744011246796;0,189706733907699
"2022-04-04";"alle";6;17,2;9;12;14;17;21;23;24;26;30;33;202;313;282;293;303;316;330;334;338;344;354;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";1;2,6;1;1;2;3;4;4;4;5;5;6;58;86,2;75;79;82;87;92;93;94;96;99;102;0,379987970676353;0,502928405182083;0,461094775819031;0,421737550983863;0,375773529378614;0,331244209509078;0,3206812752602;0,307204177581108;0,29126142543965;0,269152292492708;0,248559534698584
