"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-06";"0-60";31;101,7;84;89;95;102;108;110;112;115;118;122;277;490,3;381,265462054724;409,345489200199;448,343753846154;490;533,620676923077;506;510;576,118730332837;522;606,747651006711;0,304943099078516;0,335439851299126;0,324747148577948;0,315379401096122;0,305070662237484;0,294739308431106;0,292048688731507;0,289254871082962;0,285394322749269;0,279956148403069;0,276124372921042
"2022-04-06";"60+";41;205,3;173;183;193;205;217;221;224;230;237;243;467;927,8;724,528744761251;816,476746666667;866,324;927;990,404;956;963;1051,43034666667;985;1155,81150669873;0,199710497562593;0,224600835561229;0,215769792526555;0,208183831307119;0,199952785514427;0,191684625690278;0,189402533567963;0,187053638691069;0,18439886745835;0,180233668924408;0,176853073937081
"2022-04-06";"alle";72;307;265;278;292;307;323;327;331;337;347;356;744;1418;1200,72253815992;1271,69420560748;1330,82943143813;1418;1505,17056856187;1456;1466;1584,00080517613;1494;1664,78427764552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";65;121,9;106;111;116;122;127;129;131;133;136;139;330;491,2;404,095921528136;424,490703546945;456,407015384615;491;524,628553846154;504;507;559,993961967213;517;586,334950955085;0,533017575226356;0,563208899235136;0,552635749952456;0,543469734745732;0,532900886416956;0,522418446776933;0,519918292794083;0,516739015221687;0,512960358424412;0,50673280446488;0,5018449162151
"2022-04-05";"60+";85;194,2;170;178;186;194;203;205;207;210;215;220;582;916,7;763,912230848505;830,830053333333;872,426;916;962,666;937;942;1004,24818666667;958;1081,52356715905;0,437680822728132;0,468299114339858;0,45789825820672;0,448231685129923;0,437733440081739;0,427196926198755;0,424548733907948;0,421374999815528;0,417575030376131;0,411716682949261;0,406862951877813
"2022-04-05";"alle";150;316,2;285;295;305;316;328;330;334;338;344;350;912;1407,9;1247,22197575036;1298,45201150252;1347,17117056856;1408;1472,11565217391;1435;1442;1526,35142199856;1463;1582,52670081221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";13;24,9;19;21;22;25;27;28;29;30;31;33;338;453,5;380,913267940114;403,120583407849;424,505846153846;453;482,494153846154;464;466;510,828301639344;474;532,264326277749;0,521755180114007;0,558012578513242;0,545381823655749;0,534388017641001;0,521619854472823;0,508513091210766;0,505347470727684;0,501623773194157;0,497012165643326;0,489863256125356;0,48312485227636
"2022-04-04";"60+";15;33,8;26;28;31;34;37;38;39;40;42;44;651;902;781,642019924425;834,8704;865,34;902;938,66;918;922;971,926666666667;935;1032,38781174854;0,443940903445226;0,480749216326238;0,468388028159356;0,456698679806945;0,444017972777266;0,430943682223538;0,42751187637088;0,423924107468245;0,419090222860534;0,411971940314105;0,406023745381046
"2022-04-04";"alle";28;58,7;48;51;55;59;63;64;65;67;69;71;989;1355,5;1230,76664227699;1269,68602444285;1307,55618729097;1355;1403,44381270903;1377;1382;1446,94112149533;1398;1493,64554672548;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";15;29,5;22;25;27;29;32;33;34;35;36;38;345;452,9;385,255343314404;404,605248922007;425,952492307692;453;480,529723076923;463;465;505,364082106309;473;527,340010325245;0,509299902206226;0,544397831338789;0,53148195334318;0,521129737092887;0,509295417629432;0,496904476193704;0,493797868302125;0,490285824326854;0,485594837282194;0,479209052604136;0,473317888273906
"2022-04-03";"60+";25;56,2;45;49;52;56;60;61;62;64;66;69;669;908,7;792,688280316042;842,40952;872,886;909;943,386;924;928;976,66872;940;1033,40424046719;0,445208137053076;0,480524637450372;0,46769575957122;0,457281171703731;0,445200022832485;0,433003100715388;0,430013292583995;0,426793290148283;0,422467623125654;0,415678154758714;0,409839325927131
