location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-09,2022-07-09,0 day ahead inc hosp,mean,NA,448.1,COVID-19
DE,05-14,2022-07-09,2022-07-09,0 day ahead inc hosp,mean,NA,206.6,COVID-19
DE,15-34,2022-07-09,2022-07-09,0 day ahead inc hosp,mean,NA,1168.2,COVID-19
DE,35-59,2022-07-09,2022-07-09,0 day ahead inc hosp,mean,NA,2298.6,COVID-19
DE,60-79,2022-07-09,2022-07-09,0 day ahead inc hosp,mean,NA,4365.8,COVID-19
DE,80+,2022-07-09,2022-07-09,0 day ahead inc hosp,mean,NA,4723.2,COVID-19
DE,00+,2022-07-09,2022-07-09,0 day ahead inc hosp,mean,NA,13210.5,COVID-19
DE,00-04,2022-07-09,2022-07-08,-1 day ahead inc hosp,mean,NA,368.1,COVID-19
DE,05-14,2022-07-09,2022-07-08,-1 day ahead inc hosp,mean,NA,174.4,COVID-19
DE,15-34,2022-07-09,2022-07-08,-1 day ahead inc hosp,mean,NA,986.1,COVID-19
DE,35-59,2022-07-09,2022-07-08,-1 day ahead inc hosp,mean,NA,1930.3,COVID-19
DE,60-79,2022-07-09,2022-07-08,-1 day ahead inc hosp,mean,NA,3519.5,COVID-19
DE,80+,2022-07-09,2022-07-08,-1 day ahead inc hosp,mean,NA,3728.8,COVID-19
DE,00+,2022-07-09,2022-07-08,-1 day ahead inc hosp,mean,NA,10707.2,COVID-19
DE,00-04,2022-07-09,2022-07-07,-2 day ahead inc hosp,mean,NA,321.1,COVID-19
DE,05-14,2022-07-09,2022-07-07,-2 day ahead inc hosp,mean,NA,156.2,COVID-19
DE,15-34,2022-07-09,2022-07-07,-2 day ahead inc hosp,mean,NA,911.4,COVID-19
DE,35-59,2022-07-09,2022-07-07,-2 day ahead inc hosp,mean,NA,1751,COVID-19
DE,60-79,2022-07-09,2022-07-07,-2 day ahead inc hosp,mean,NA,3145.3,COVID-19
DE,80+,2022-07-09,2022-07-07,-2 day ahead inc hosp,mean,NA,3312.8,COVID-19
DE,00+,2022-07-09,2022-07-07,-2 day ahead inc hosp,mean,NA,9597.8,COVID-19
DE,00-04,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,NA,306.3,COVID-19
DE,05-14,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,NA,143.6,COVID-19
DE,15-34,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,NA,865.4,COVID-19
DE,35-59,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,NA,1633.6,COVID-19
DE,60-79,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,NA,2860.9,COVID-19
DE,80+,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,NA,3120.8,COVID-19
DE,00+,2022-07-09,2022-07-06,-3 day ahead inc hosp,mean,NA,8930.6,COVID-19
DE,00-04,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,NA,302.8,COVID-19
DE,05-14,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,NA,134.1,COVID-19
DE,15-34,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,NA,873.1,COVID-19
DE,35-59,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,NA,1539.1,COVID-19
DE,60-79,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,NA,2782.6,COVID-19
DE,80+,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,NA,2948.2,COVID-19
DE,00+,2022-07-09,2022-07-05,-4 day ahead inc hosp,mean,NA,8579.9,COVID-19
DE,00-04,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,NA,316.1,COVID-19
DE,05-14,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,NA,125.1,COVID-19
DE,15-34,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,NA,889.7,COVID-19
DE,35-59,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,NA,1442.5,COVID-19
DE,60-79,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,NA,2687.2,COVID-19
DE,80+,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,NA,2891.4,COVID-19
DE,00+,2022-07-09,2022-07-04,-5 day ahead inc hosp,mean,NA,8352.1,COVID-19
DE,00-04,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,NA,313.3,COVID-19
DE,05-14,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,NA,125.4,COVID-19
DE,15-34,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,NA,877.7,COVID-19
DE,35-59,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,NA,1428.8,COVID-19
DE,60-79,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,NA,2660.5,COVID-19
DE,80+,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,NA,2862.5,COVID-19
DE,00+,2022-07-09,2022-07-03,-6 day ahead inc hosp,mean,NA,8268.2,COVID-19
DE,00-04,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,NA,324.2,COVID-19
DE,05-14,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,NA,127.3,COVID-19
DE,15-34,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,NA,881.6,COVID-19
DE,35-59,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,NA,1394.1,COVID-19
DE,60-79,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,NA,2618.8,COVID-19
DE,80+,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,NA,2827.8,COVID-19
DE,00+,2022-07-09,2022-07-02,-7 day ahead inc hosp,mean,NA,8173.8,COVID-19
DE,00-04,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,NA,320.3,COVID-19
DE,05-14,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,NA,125,COVID-19
DE,15-34,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,NA,874.4,COVID-19
DE,35-59,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,NA,1336.9,COVID-19
DE,60-79,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,NA,2515.5,COVID-19
DE,80+,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,NA,2791.7,COVID-19
DE,00+,2022-07-09,2022-07-01,-8 day ahead inc hosp,mean,NA,7963.9,COVID-19
DE,00-04,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,NA,320.5,COVID-19
DE,05-14,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,NA,125.3,COVID-19
DE,15-34,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,NA,870.9,COVID-19
DE,35-59,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,NA,1300.3,COVID-19
DE,60-79,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,NA,2430.2,COVID-19
DE,80+,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,NA,2770.3,COVID-19
DE,00+,2022-07-09,2022-06-30,-9 day ahead inc hosp,mean,NA,7817.6,COVID-19
DE,00-04,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,NA,315.7,COVID-19
DE,05-14,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,NA,126.7,COVID-19
DE,15-34,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,NA,855.1,COVID-19
DE,35-59,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,NA,1228.1,COVID-19
DE,60-79,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,NA,2363.9,COVID-19
DE,80+,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,NA,2645,COVID-19
DE,00+,2022-07-09,2022-06-29,-10 day ahead inc hosp,mean,NA,7534.5,COVID-19
DE,00-04,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,NA,302.5,COVID-19
DE,05-14,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,NA,121.9,COVID-19
DE,15-34,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,NA,846.9,COVID-19
DE,35-59,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,NA,1238.3,COVID-19
DE,60-79,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,NA,2267.8,COVID-19
DE,80+,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,NA,2540.1,COVID-19
DE,00+,2022-07-09,2022-06-28,-11 day ahead inc hosp,mean,NA,7317.5,COVID-19
DE,00-04,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,NA,278.9,COVID-19
DE,05-14,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,NA,116.1,COVID-19
DE,15-34,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,NA,801.3,COVID-19
DE,35-59,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,NA,1238.9,COVID-19
DE,60-79,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,NA,2217.4,COVID-19
DE,80+,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,NA,2438.7,COVID-19
DE,00+,2022-07-09,2022-06-27,-12 day ahead inc hosp,mean,NA,7091.3,COVID-19
DE,00-04,2022-07-09,2022-06-26,-13 day ahead inc hosp,mean,NA,278.3,COVID-19
DE,05-14,2022-07-09,2022-06-26,-13 day ahead inc hosp,mean,NA,110.3,COVID-19
DE,15-34,2022-07-09,2022-06-26,-13 day ahead inc hosp,mean,NA,799.5,COVID-19
DE,35-59,2022-07-09,2022-06-26,-13 day ahead inc hosp,mean,NA,1223.1,COVID-19
DE,60-79,2022-07-09,2022-06-26,-13 day ahead inc hosp,mean,NA,2189.8,COVID-19
