date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-07-09;00-04;48;137,8;118;125;131,0;138;146;148,0;150;153,0;158;161;278;448,1;420;430,0;439,0;450;461;463,2;467;471;477;483;0,348358528368760;0,375712521198304;0,365108642966064;0,356458260881895;0,346748088596467;0,337011320100077;0,334522279344620;0,331493073450179;0,327937995084110;0,322370052102316;0,317847777000019
2022-07-09;05-14;18;50,3;39;43;46,0;51;55;56,0;57;59,0;62;64;135;206,6;189;195,0;201,0;208;214;216,0;218;221;225;228;0,357532223160192;0,391201755793887;0,379010905062863;0,367874175044485;0,355231886891539;0,342444198998734;0,339038823681292;0,334934656596374;0,330314276345095;0,322745445824825;0,316851320713691
2022-07-09;15-34;109;326,6;293;304;315,0;327;340;343,0;346;351,0;359;365;711;1168,2;1117;1135,0;1151,0;1170;1189;1194,0;1200;1207;1217;1228;0,333781860825648;0,354405731701481;0,347173713127942;0,340547083835546;0,333157211687982;0,325810408019036;0,323854248247422;0,321752906038684;0,319065258263872;0,315185941210756;0,311884101948955
2022-07-09;35-59;198;608,1;557;574;590,0;609;628;632,0;638;645,0;656;666;1415;2298,6;2220;2247,0;2272,0;2300;2330;2337,0;2346;2357;2374;2388;0,325621178597955;0,344864674876159;0,338203827146355;0,331912896249944;0,325203420619539;0,318687743805002;0,317091658557329;0,315198435549001;0,312598308045179;0,308873956875823;0,305749103044431
2022-07-09;60-79;382;1253,6;1166;1195;1223,0;1255;1288;1296,0;1305;1318,0;1337;1353;2568;4365,8;4231;4276,0;4320,0;4369;4419;4431,0;4447;4465;4492;4518;0,304718362515943;0,322419832155771;0,316367534847466;0,310633551500230;0,304432465675246;0,298393279341511;0,296996735965609;0,295191497593946;0,293013698334175;0,289611387763356;0,286615812855644
2022-07-09;80+;418;1428,4;1328;1361;1392,0;1429;1467;1476,2;1487;1502,0;1523;1542;2704;4723,2;4574;4625,0;4671,0;4725;4780;4795,0;4812;4832;4864;4891;0,292636947612482;0,310050978624029;0,304103863325676;0,298537223237797;0,292375657989024;0,286453108932366;0,284926883026837;0,283210545245505;0,281034576730554;0,277744572744327;0,274741636300205
2022-07-09;alle;1173;3804,8;3592;3661;3730,0;3810;3891;3909,0;3933;3967,1;4017;4057;7811;13210,5;12889;13001,0;13106,0;13221;13346;13376,0;13410;13457;13522;13582;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-08;00-04;53;91,7;80;84;88,0;92;97;98,0;99;101,0;104;106;278;368,1;350;356,0;362,0;369;376;378,0;380;383;387;391;0,578021313144654;0,603299605433033;0,594356039035165;0,585502869618502;0,575725126748866;0,565690318796386;0,563224521619900;0,560429322390012;0,556609883199296;0,550692373765444;0,545683066177840
2022-07-08;05-14;21;36,5;29;32;34,0;37;39;40,0;41;42,0;44;45;132;174,4;162;166,0;170,0;175;180;181,0;183;184;187;190;0,575341552976570;0,606421751100696;0,595056683244250;0,584699389648652;0,572318298399782;0,559187234243054;0,555748406508685;0,552039726455370;0,546940112560382;0,539489667990674;0,532923019061355
2022-07-08;15-34;121;220,2;200;206;213,0;220;228;230,0;232;235,0;240;243;719;986,1;951;963,0;974,0;987;1000;1003,0;1007;1012;1019;1026;0,549521040895836;0,570423528387383;0,562987729494950;0,556199603777562;0,548724266096712;0,541040558493888;0,539030055318358;0,536849164529860;0,533723261621226;0,529093892901146;0,525612000697358
