"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"0-60";4;33;20;24;28;33;39;40;42;45;49;52;139;320,9;276;291;306;322;341;346;352;360;372;383;0,121033737969276;0,167577335716499;0,151022958410788;0,135908070736504;0,120764314640496;0,106755132928673;0,103396046417068;0,0995586027787703;0,0947346627263326;0,0877681723122282;0,0824716405201505
"2";"2022-01-23";"60+";4;25,3;15;18;21;25;30;31;32;34;37;40;107;212;184;193;202;213;224;227;231;235,1;243;250;0,158037485816574;0,213329654349528;0,192798653487805;0,175599122242313;0,157563098809177;0,141138314591819;0,13721031228029;0,132506889350969;0,126506716691842;0,118454174958015;0,112475895630383
"3";"2022-01-23";"alle";8;58,4;38;44;51;58;67;70;73;76;82;88;246;532,9;468;490;511;535;562;570;578;590;607;622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-22";"0-60";14;71,1;51;57;63;71;80;82;85;89;94;100;145;301,5;264;276;288;303;318;322;327;334;344;352;0,196994904497566;0,249730595017322;0,231387276851643;0,21507982816606;0,196630759950144;0,179023459740258;0,174748087043614;0,170036173479984;0,164028802620552;0,154831336566404;0,147062793151767
"5";"2022-01-22";"60+";10;39,2;27;31;35;39;44;46;47;49;53;56;124;214,2;190;198;206;215;224;227;230;234;240;245;0,255082202729757;0,314284628271283;0,293267709375011;0,275255018801201;0,254582574545056;0,234962454560103;0,229921008060642;0,224131596844055;0,216954414032547;0,206763437937587;0,197679450905035
"6";"2022-01-22";"alle";24;110,3;83;91;100;111;123;126;129;134;142;150;269;515,7;461;480;497;517;540;546;552;562;576;589;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-21";"0-60";25;69,7;54;59;64;70;76;78;80;82,1;87;91;167;278,5;252;261;269;279;290;293;296;300;307;313;0,358598930529362;0,422283430809052;0,398875668834312;0,379150201420583;0,357890236312874;0,336448477456199;0,331300636332166;0,324620260071429;0,317132554469895;0,30522105677407;0,296067880452611
"8";"2022-01-21";"60+";17;39,4;30;33;36;39;43;44;46;47;49;52;141;209,9;191;197;203;210;218;220;222;225;229;233;0,431702381683309;0,495723845101069;0,472956118533285;0,453102668168866;0,430882829464522;0,408229595513282;0,403233217892996;0,3971479871118;0,388702279466167;0,37616668172923;0,36511809962753
"9";"2022-01-21";"alle";42;109,1;88;95;102;109;118;120;123;126;132;137;308;488,4;450;463;475;490;505;509;514;520;530;538;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-20";"0-60";20;37,5;29;32;34;37;41;42;43;44;46;48;165;237,2;218;225;231;238;245;247;250;253;257;261;0,532780302982254;0,589518060044101;0,56895896006052;0,551997129782459;0,532431603753329;0,511407280863872;0,505960212852224;0,499885294281069;0,492320355520012;0,481329421387291;0,471238136692363
"11";"2022-01-20";"60+";17;28,3;22;24;26;28;31;31;32;33;35;36;143;193,6;178;184;188;194;200;201;203;205;209;212;0,600602986147074;0,652470137987972;0,634517164346799;0,618091075027999;0,600207930747096;0,580994290881849;0,576047732902863;0,570202485209204;0,563025750857077;0,553028149687494;0,542307118828489
"12";"2022-01-20";"alle";37;65,8;55;58;62;66;70;71;73;74;77;79;308;430,8;403;413;421;432;443;445;448;453;459;465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-19";"0-60";32;51,7;43;46;48;52;55;56;57;59;61;62;174;233,3;217;222;228;234;240;242;244;246;250;254;0,619258241049543;0,668047508730955;0,651414779485893;0,636475753069023;0,618886106934731;0,600250852047156;0,595877045550256;0,590463286735553;0,583151612350725;0,573131558720967;0,564526752064694
"14";"2022-01-19";"60+";28;41,3;34;37;39;41;44;45;46;47;48;50;148;190,6;177;181;186;191;196;197;199;201;204;207;0,677498908597494;0,721560959684858;0,70666382331622;0,693539068620671;0,67715100792574;0,659969270893963;0,655762770851633;0,650965845497189;0,645028275054877;0,634920162001489;0,626200241958869
"15";"2022-01-19";"alle";60;93;81;85;89;93;98;99;100;102;105;108;322;423,8;400;408;416;425;434;436;439;442;448;453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-18";"0-60";33;42,5;37;39;40;42;45;45;46;47;48;49;183;228,1;214;219;223;229;234;235;237;239;242;245;0,776880139234458;0,810592175025246;0,798967523168746;0,788485977418765;0,776511995896005;0,76357366540977;0,760182677070793;0,755947410465773;0,751401379533068;0,743447698672602;0,737019699301712
"17";"2022-01-18";"60+";28;34,5;30;31;33;34;36;37;37;38;39;40;137;168,4;157;161;164;168;173;174;175;177;180;182;0,812338098082724;0,841352669004344;0,832023619971664;0,822410617017809;0,811901367099367;0,800768465350701;0,797835859991217;0,794183308462403;0,790085252776584;0,782972794807377;0,776698490726895
"18";"2022-01-18";"alle";61;76,9;69;72;74;77;80;81;82;83;85;86;320;396,5;378;384;390;397;404;406;408;411;416;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-17";"0-60";11;15,4;12;13;14;15;17;17;18;18;19;20;186;224,3;212;216;220;225;229;231;232;234;237;240;0,715033860589448;0,761367883885037;0,746561750398909;0,731454667295236;0,714228412901976;0,696539175579477;0,692121678309617;0,686844853845803;0,679052878321897;0,668483159810472;0,65954409598079
"20";"2022-01-17";"60+";3;4;3;3;3;4;5;5;5;5;6;6;127;153,3;143;147;150;153;157;158;159;161;163;166;0,753392610232229;0,794751756912034;0,780618730331209;0,767961130913477;0,752748909730142;0,73705238699259;0,732814309140011;0,727905419537053;0,72207578322616;0,712543859202283;0,703427347158512
"21";"2022-01-17";"alle";14;19,4;15;16;18;19;21;21;22;23;24;25;313;377,6;360;366;372;378;385;386;388;391;395;398;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-16";"0-60";10;13,7;10;11;12;13;15;15;16;16;17;18;184;218,9;207;211;215;219;224;225;226;228;231;233;0,732447291029908;0,77180391685497;0,758828787080906;0,746372920483607;0,731341419746006;0,71573050727861;0,711716308722778;0,707122137769933;0,7012301333769;0,692601363338999;0,684504052225474
"23";"2022-01-16";"60+";21;27,5;23;24;26;27;29;30;30;31;32;33;130;156;146;149;152;156;160;161;162;164;166;168;0,763432684048803;0,799141707520347;0,786736541169351;0,775857726053167;0,762671364792701;0,748495363304174;0,744635119986665;0,740518636433622;0,735046919740906;0,727775249494253;0,720353741664815
"24";"2022-01-16";"alle";31;41,2;35;37;39;41;43;44;45;46;47;48;314;374,8;358;364;369;375;382;383;385;388;392;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-15";"0-60";36;48,1;42;44;46;48;51;51;52;53;55;56;190;222,9;211;215;219;223;228;229;230;232;235;237;0,749092434243025;0,784662229632375;0,772538620778825;0,761239905295503;0,747828908672383;0,733812990193101;0,730461973838336;0,726230943259927;0,72056428396876;0,711998339755107;0,705302653716065
"26";"2022-01-15";"60+";27;34,9;30;31;33;35;37;37;38;39;40;41;119;139,6;131;134;136;140;143;144;145;146;148;150;0,7728532966366;0,804314362093606;0,794230372403139;0,783951645597995;0,772031164798917;0,759493330070447;0,756091945746592;0,751891671691492;0,746629552040909;0,73890685652897;0,732907912478381
"27";"2022-01-15";"alle";63;83;74;77;80;83;86;87;88;90;92;94;309;362,5;347;352;358;363;369;370;372;375;378;381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-14";"0-60";23;28,4;24;26;27;28;30;30;31;32;33;34;174;196,8;188;191;193;197;201;202;203;204;206;208;0,809595970951043;0,837781629517877;0,828565997198375;0,819346994512781;0,808269479174895;0,796726320046792;0,793764290207036;0,790494034190504;0,786014613296149;0,779409340845226;0,773586747208815
"29";"2022-01-14";"60+";19;23,1;20;21;22;23;24;25;25;26;27;28;116;131,3;124;126;129;131;134;135;136;137;139;140;0,823698613071169;0,850455852024325;0,840986991194427;0,832723495187327;0,82264999240389;0,811973458079203;0,809236590397561;0,806112916603595;0,802384063124601;0,795875655129027;0,790672732011067
"30";"2022-01-14";"alle";42;51,5;46;48;49;51;54;54;55;56;57;58;290;328,1;316;320;324;328;333;334;336;338;341;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-13";"0-60";29;33,6;30;31;32;33;35;36;36;37;38;39;190;210,2;202;204;207;210;214;215;216;217;219;221;0,862970125249274;0,884185050631102;0,877250498244081;0,870169665016286;0,862154300733759;0,853586893944508;0,851300404498132;0,848523679710439;0,844994789042915;0,840030827698855;0,835075810813343
"32";"2022-01-13";"60+";22;25,3;22;23;24;25;26;27;27;28;29;29;118;131;124;126;128;131;134;134;135;136;138;139;0,870208060707173;0,889871142785523;0,883312921187956;0,876940635853392;0,869635026725383;0,861396547369851;0,859457278691999;0,857104601516933;0,854029907214534;0,849244958526842;0,844969079334424
"33";"2022-01-13";"alle";51;58,9;54;55;57;59;61;61;62;63;64;65;308;341,2;330;334;337;341;346;347;348;350;353;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-12";"0-60";41;46,5;42;44;45;46;48;49;49;50;51;52;192;209,1;201;204;206;209;212;213;214;215;217;219;0,882189044330561;0,901780923037153;0,894914115912652;0,888854491633334;0,881505648863455;0,873878923986838;0,871867055202421;0,869687264961522;0,866469005281881;0,861983696532306;0,858271354729978
"35";"2022-01-12";"60+";17;19,2;17;17;18;19;20;20;21;21;22;22;134;145,9;140;142;143;146;148;149;150;151;152;154;0,885709993296932;0,903643240444718;0,897810029854549;0,892054801299769;0,885214152393983;0,878060275067722;0,876115523473457;0,873852082521361;0,871020719694016;0,866597865816886;0,862637855900146
"36";"2022-01-12";"alle";58;65,7;61;62;64;66;68;68;69;70;71;72;326;355;345;348;351;355;359;360;362;363;366;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-11";"0-60";36;38,7;36;37;38;39;40;40;40;41;42;42;182;194,9;188;190;193;195;198;198;199;200;202;203;0,930737387239177;0,942716814197982;0,938679332440261;0,934841698996063;0,930337663987469;0,925402012771489;0,924138775518467;0,92254197950281;0,920693906590222;0,917510789311693;0,91483064820003
"38";"2022-01-11";"60+";18;19,3;18;18;18;19;20;20;21;21;22;22;143;154;148;150;152;154;156;157;158;159;160;162;0,930756769023868;0,942537018670129;0,9386462114703;0,934718287900676;0,930375936492902;0,925549734119386;0,924379942830397;0,922930821911;0,921173588572115;0,918158971279357;0,915468314160424
"39";"2022-01-11";"alle";54;58;55;56;57;58;59;60;60;61;62;63;325;348,9;339;342;346;349;353;354;355;356;359;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-10";"0-60";9;10;9;9;9;10;11;11;11;11;12;12;175;185,9;180;182;184;186;188;189;190;191;192;194;0,902556255891029;0,920934999778707;0,914813660787803;0,908947690113638;0,901786147700872;0,894022738537856;0,891879358895109;0,889414688393296;0,886221051577869;0,881928466004891;0,877341872098752
"41";"2022-01-10";"60+";6;6,7;6;6;6;7;7;7;8;8;8;9;153;163,4;158;159;161;163;166;166;167;168;169;171;0,899467522131502;0,918201065468391;0,912010320535855;0,905928005946803;0,898677806709331;0,89120170137246;0,889311311170004;0,88674796455208;0,883731986084417;0,879279693065951;0,875210747520953
"42";"2022-01-10";"alle";15;16,6;15;15;16;16;17;18;18;18;19;20;328;349,3;340;343;346;350;353;354;355;356;358;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-09";"0-60";16;17,7;16;16;17;18;19;19;19;20;20;21;178;188,3;183;184;186;188;191;191;192;193;195;196;0,90523670783129;0,922006620637213;0,916049597479032;0,910645183281677;0,904173616027932;0,897226024862393;0,895341821200695;0,89329972201733;0,890476261297788;0,88648587827264;0,882658080467612
"44";"2022-01-09";"60+";10;11,1;10;10;10;11;12;12;12;13;13;14;162;172,3;167;168;170;172;175;175;176;177;178;180;0,899273225975299;0,916614301689359;0,910718731623019;0,905001443425775;0,898333909452868;0,891168062532151;0,889347699130525;0,887224131890909;0,884424826926453;0,880090630417738;0,876186940569992
"45";"2022-01-09";"alle";26;28,8;26;27;28;29;30;30;31;31;32;33;340;360,6;352;355;358;361;364;365;366;368;370;372;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-08";"0-60";20;22;20;20;21;22;23;23;24;24;25;25;175;184;179;180;182;184;186;187;188;189;190;191;0,909561534872912;0,924739455118857;0,919385065646842;0,914421742822416;0,90830123541187;0,901737203744222;0,900133066293697;0,898166586398261;0,895647408090397;0,89133837552347;0,887912288171699
"47";"2022-01-08";"60+";24;26,6;24;25;25;27;28;28;28;29;30;30;164;173,7;168;170;172;174;176;177;177;178;179;181;0,901049915610221;0,917349611322094;0,91165632520865;0,9064028774828;0,900106845707254;0,893260792935014;0,891456257459941;0,889232283419933;0,886448913553328;0,882398144678508;0,879056194826016
"48";"2022-01-08";"alle";44;48,6;45;46;47;49;50;51;51;52;53;54;339;357,7;349;352;355;358;361;362;363;364;366;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-07";"0-60";39;41,8;39;40;41;42;43;43;44;44;45;46;171;178,5;174;175;177;178;181;181;182;182;184;185;0,932522478691648;0,944133372968348;0,940034827819171;0,936141244556697;0,931412696930697;0,926196149288435;0,924957867764306;0,923361611776353;0,921380975885404;0,91821204733143;0,91511845761423
"50";"2022-01-07";"60+";21;22,7;21;21;22;23;24;24;24;25;25;26;160;167,8;163;164;166;168;170;170;171;172;173;174;0,92389425034711;0,937085458134793;0,93232933891327;0,928171486051193;0,922942341283975;0,917460380894738;0,916026670718146;0,914333947394931;0,912199049633713;0,908753095880879;0,905700901995037
"51";"2022-01-07";"alle";60;64,6;61;62;63;64;66;66;67;68;69;69;331;346,2;339;341;344;346;349;350;351;352;354;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-06";"0-60";31;32,5;31;31;32;32;33;34;34;34;35;36;163;168,2;164;165;167;168;170;170;171;172;173;174;0,952875622704724;0,961136841890652;0,958314962661169;0,955523623635695;0,952165266688977;0,948466661717389;0,947502333626309;0,946244612099574;0,944776067853437;0,942456643719938;0,940480545537334
"53";"2022-01-06";"60+";38;40,2;38;38;39;40;41;41;42;42;43;44;173;179,9;175;177;178;180;182;182;183;184;185;186;0,945491225822786;0,955103896980647;0,951878517254472;0,94864128036213;0,944828470545992;0,940773516680279;0,939697016669047;0,938516435535493;0,936900251441157;0,934438652905562;0,932100999937959
"54";"2022-01-06";"alle";69;72,7;69;70;71;73;74;74;75;75;76;77;336;348,2;342;344;346;348;351;352;352;353,1;355;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
