"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;72;58;62;67;73;79;81;83;86;90;94;0,282680494558754;0,398469409600657;0,359093734037986;0,32130787967858;0,281453040370559;0,240601756079869;0,231072912946725;0,221707512265948;0,208120586937282;0,18900610487096;0,173686238416717
"2";"2022-01-23";"60+";2;6,7;3;4;5;7;9;9;10;10;12;13;22;46,8;35;39;42;47;52;54;56;58;62;66;0,300136495723366;0,420273067746249;0,379628491406264;0,340892539264501;0,29946713824405;0,257568855290929;0,248512926293285;0,237899561984541;0,224622263564865;0,204802373767606;0,188786381106506
"3";"2022-01-23";"alle";2;6,7;3;4;5;7;9;9;10;10;12;13;61;118,8;97;104;111;120;130;133;136;141;148;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-22";"0-60";5;16,1;9;11;13;16;19;20;22;23;26;28;50;87,3;72;77;82;88;95;97;99;102;107;111;0,31010823960346;0,418388932674479;0,381623937341971;0,346398694788696;0,308020444720776;0,270136083998725;0,261328477777145;0,250721214772456;0,237363201230078;0,218348328126106;0,201750389643727
"5";"2022-01-22";"60+";5;14,6;8;10;12;15;18;18;19;21;23;25;31;54,8;44;47;51;55;60;61;63;65;68;72;0,341407283567599;0,452306714777081;0,414053920237366;0,379729777033238;0,340354436354819;0,301243247930271;0,291843138813592;0,281107685186264;0,267028319227237;0,246665514612066;0,228361553980575
"6";"2022-01-22";"alle";10;30,8;20;23;27;31;36;38;39;42;46;50;81;142,1;120;127;134;143;153;156;160;164;171;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-21";"0-60";3;6,6;3;4;5;7;8;9;9;10;11;11;56;86,6;74;78;82;87;93;94;96;98;102;105;0,453645792927336;0,55968559239021;0,523756842480622;0,488523317759255;0,450123221725486;0,411800185865815;0,402341366574437;0,391152053063953;0,375658413695639;0,353664877095878;0,337014923609155
"8";"2022-01-21";"60+";4;8,1;5;6;7;8;10;10;11;11;12;13;34;51;43;45;48;51;55;56;57;58;61;63;0,493303629146216;0,594971955880154;0,56055978378537;0,528292102484944;0,491814762134616;0,453313884503427;0,443470443981619;0,432623479758571;0,418940945259475;0,397204943881575;0,377796238686473
"9";"2022-01-21";"alle";7;14,7;9;11;13;15;17;18;19;20;21;23;90;137,6;121;126;132;138;146;148;151;154;159;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-20";"0-60";7;14,1;9;11;12;14;16;17;18;19;20;21;61;90,2;78;82;86;91;96;98;99;101;105;108;0,497382489257823;0,593422877316565;0,561142021352208;0,529935428655035;0,493780896098244;0,457567486414306;0,448010025923471;0,436458605762916;0,422693381861271;0,40087928826716;0,383394581316509
"11";"2022-01-20";"60+";4;7,4;4;5;6;7;9;9;10;10;11;12;44;60,4;52;55;57;61;64;65;66;67;69;71;0,541264057306223;0,632082951046284;0,602208849097666;0,572499170892509;0,539525466888709;0,503913926569977;0,49528418526876;0,484890950089089;0,470976480034343;0,449971494979493;0,432513686545601
"12";"2022-01-20";"alle";11;21,5;15;17;19;21;24;25;26;27;29;31;105;150,6;134;140;145;151;159;160;163;166;170;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-19";"0-60";11;18,5;13;15;17;19;21;21;22;23;25;26;65;90;79;83;86;91;95;96;98;100;103;105;0,59302410175286;0,679438393092601;0,649875551465977;0,62299660588339;0,590612081699081;0,556593443720257;0,547838879677341;0,538087802716262;0,524982645970533;0,506879938552188;0,491193848013038
"14";"2022-01-19";"60+";4;6,3;4;4;5;6;7;8;8;9;9;10;45;59,2;52;54;56;59;62;63;64;65;67;69;0,635269415362318;0,714183327205254;0,688624319272849;0,664002827825798;0,634026895916592;0,602064947903356;0,594366080680091;0,585151278001579;0,572752712888343;0,553285758437359;0,537831001364129
"15";"2022-01-19";"alle";15;24,8;19;21;22;25;28;28;29;30;32;33;110;149,2;135;140;144;150;156;158;160;162;166;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-18";"0-60";10;12,8;10;11;12;13;14;14;15;15;16;17;71;91,8;82;86;89;92;96;97;99;100;103;105;0,780735725505345;0,839654367231878;0,820549579468218;0,801590414118323;0,778895462698618;0,753575903044067;0,747454435336522;0,739257614531179;0,729145769283378;0,713467853876907;0,698330873484144
"17";"2022-01-18";"60+";1;1,2;1;1;1;1;1;2;2;2;2;3;53;67;60;62;64;67;70;71;72;73;75;77;0,806979929782673;0,858187227512968;0,84177191422403;0,825871245101908;0,805745399337463;0,784091357273567;0,778496738258667;0,770811067631974;0,762577632515522;0,748705885391911;0,735729129417993
"18";"2022-01-18";"alle";11;14;11;12;13;14;15;16;16;17;18;18;124;158,8;146;150;155;160;165;167;168;170;174;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-17";"0-60";3;3,8;3;3;3;4;4;5;5;5;6;6;66;84,4;76;79;82;85;89;90;91;92;95;97;0,780832294528716;0,841221381955963;0,821128792061415;0,801765793941569;0,778934724723526;0,752798411064217;0,745803658354334;0,737948191242505;0,727527015631164;0,711666672812828;0,697295581027517
"20";"2022-01-17";"60+";2;2,5;2;2;2;2;3;3;3;3;4;4;64;78,8;71;74;76;79;82;83;84;85;87;89;0,806061652889551;0,859835698532033;0,841827814091272;0,825101245680568;0,804976277830694;0,782866204935414;0,776935134416018;0,769958634826434;0,760919528564014;0,745690781944031;0,732430027714406
"21";"2022-01-17";"alle";5;6,3;5;5;5;6;7;7;8;8;9;9;130;163,2;151;155;159;164;169;171;172;174;178;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-16";"0-60";11;15,3;12;13;14;15;17;17;18;19;20;21;68;86;78;80;83;87;90;91;92;94;96;98;0,719837602540036;0,785992265873347;0,7635406847144;0,742745874452777;0,716893332406874;0,687848683869031;0,680819312373786;0,672277688110716;0,661096124546742;0,644140272784594;0,629522492819974
"23";"2022-01-16";"60+";11;14,7;11;12;13;15;16;16;17;18;19;19;65;79,6;72;74;77;80;83;84;85;86;88;89;0,748985313665433;0,807989518556558;0,78876411636493;0,769991694338563;0,747177299457248;0,721782615107957;0,715942066851691;0,708484668916162;0,699100372229695;0,683997623055897;0,670820618083798
"24";"2022-01-16";"alle";22;30;25;26;28;30;32;33;34;35;36;37;133;165,6;154;158;162;166;172;173;175;177;180;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-15";"0-60";11;15,4;12;13;14;15;17;17;18;19;20;21;61;75,3;68;70;73;76;79;80;81;82;84;86;0,712259277860272;0,774531306790312;0,753653866590794;0,733526702853724;0,708402310894228;0,681123376276927;0,674542111527829;0,66689803034472;0,656981393557317;0,640559364856594;0,625343923415747
"26";"2022-01-15";"60+";8;10,8;8;9;10;11;12;12;13;13;14;15;61;72,7;66;68;70;73;75;76;77;78;80;81;0,739659439780736;0,793934631784728;0,776144165873991;0,758524127178842;0,737657362681893;0,714898830336652;0,708570819830735;0,701079941471048;0,692089363690988;0,67705184180856;0,664952561554691
