"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"0-60";1;8,2;3;4;6;8;11;11;12;13;15;17;52;121,3;98;105;113;122;132;134;138;142;149;155;0,122256169274732;0,185564580764335;0,162129955847002;0,142676704014533;0,122543795699714;0,103380610672524;0,0989803373429347;0,0939994894626199;0,0883981439321306;0,0795169189481609;0,0722249394160691
"2";"2022-01-23";"60+";0;0;0;0;0;0;0;0;0;0;0;0;68;138,4;116;123;130;139;148;150;153;157;163;169;0,136450653863235;0,20258119074042;0,178017217100616;0,157716294648969;0,136801314414282;0,117079404786216;0,11230270126219;0,106840796399972;0,100252494858311;0,0911847448313847;0,0832767811349115
"3";"2022-01-23";"alle";1;8,2;3;4;6;8;11;11;12;13;15;17;120;259,8;220;232;244,8;261;277;282;288;295;307;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-22";"0-60";4;14,3;8;10;12;14;17;18;19;20;22;23;53;116,2;95;102;108;116;125;128;131;135;141;146;0,279933041165813;0,360981148990862;0,332776317406648;0,307889591062535;0,279400811429334;0,253085049406957;0,246643612390469;0,239462768875787;0,230850049735641;0,216495699814459;0,204258941112965
"5";"2022-01-22";"60+";5;16,1;9;11;13;16;19;20;20;22;23;25;71;143;120;127;134;143;153;155;158;162;168;174;0,311473257700531;0,392387038457559;0,365012518432508;0,339525021140541;0,311184014647177;0,284186089326823;0,27789101085728;0,27043481879729;0,261083770034851;0,247168664950287;0,234955218792479
"6";"2022-01-22";"alle";9;30,3;20;23;26;30;35;36;37;39;42;45;124;259,2;221;233;244;260;276;280;286;293;304;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-21";"0-60";10;33,5;23;26;29;34;38;40;41;43;46;49;58;114,4;95;102;108;115;123;125;127;130,1;136;141;0,298356941325752;0,375746655338357;0,34841213355012;0,32447414497317;0,298284933978284;0,272377048690142;0,266510511775599;0,259094288443399;0,249558131151374;0,235468654393373;0,224992239561151
"8";"2022-01-21";"60+";14;41,8;30;33;37;42;47;48;50;52;55;58;77;142,1;121;128;134;142;151;153;156;159;164;169;0,335285689565386;0,412642785552885;0,385846369551048;0,361946733880273;0,335059394768298;0,309819782291692;0,303469703683125;0,295659355257403;0,285485975748354;0,271462471988499;0,259947023024803
"9";"2022-01-21";"alle";24;75,3;56;62;68;75;84;86;88;92;98;103;135;256,5;222;233;244;257;271;275;280;285;295;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-20";"0-60";8;17,2;12;13;15;17;19;20;21;22;23;25;53;88,2;75;80;83;88;94;95;96;99;102;105;0,4654011639578;0,538278593502964;0,514110127249201;0,490553121114427;0,465024844005316;0,438755060741093;0,432046194515333;0,424391322014875;0,41450137186535;0,400511375050748;0,388719919126574
