"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"0-60";4;11,8;6;8;10;12;14;15;15;16;18;19;31;52,1;42;46;48;52;56;57;58;60;62;64;0,339016011061876;0,423699772575469;0,394739215961631;0,368214169460451;0,338943343209425;0,310195168172865;0,303319619648645;0,295222899445573;0,284999086187529;0,269029908572307;0,256525297391279
"2";"2022-01-23";"60+";2;6,1;3;4;5;6;8;8;8;9;10;11;44;70,7;60;63;66;71;75;76;78;79;82;85;0,326459814532101;0,410525440027597;0,380822103907441;0,35502600352292;0,326560081795003;0,298639270107479;0,292260375698096;0,284436029263309;0,274042599062287;0,259577025577904;0,246563854687128
"3";"2022-01-23";"alle";6;17,9;11;13;15;18;21;21;22;24;26;27;75;122,8;106;112;117;123;129;131;133;136;140;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-22";"0-60";1;2,5;1;1;2;2;3;4;4;4;5;6;30;44,2;37;39;42;44;47;48;49;50;52;54;0,393573483183684;0,472091316761206;0,445101613304495;0,421153219849034;0,393608385752024;0,365706684662575;0,3586823217345;0,350699858801537;0,341166833628284;0,325843191230288;0,311967885713767
"5";"2022-01-22";"60+";4;9,9;6;7;8;10;12;12;13;14;15;16;48;72,2;62;65;68;72;76;77;78;80;82;85;0,402388162156202;0,479588048454803;0,453302501974645;0,42962036563122;0,402931007311799;0,37539892084539;0,368607104652045;0,360287374077111;0,35063953993553;0,33502411821717;0,321711411019761
"6";"2022-01-22";"alle";5;12,5;7;9;10;12;14;15;16;17;18;19;78;116,5;103;107;111;117;122;123;125;127;131;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-21";"0-60";4;7,7;5;5;6;8;9;9;10;11;11;12;38;53,7;46;49;51;54;57;58;59;60;62;63;0,516490681196704;0,588367111235525;0,564780006459205;0,541255648996165;0,516129711947607;0,489990473508679;0,483183499903766;0,474879507756581;0,465039100914332;0,450807874701825;0,438994112306362
"8";"2022-01-21";"60+";9;16,7;11;13;15;17;19;19;20;21;22;23;60;82,9;73;76;79;83;86;87;89;90;93;95;0,539456180114023;0,608890756295003;0,585808241459932;0,56409328393658;0,539576838727422;0,51394116044968;0,507537659084583;0,499740391735267;0,490631121680309;0,476352431579359;0,46281558124056
"9";"2022-01-21";"alle";13;24,4;18;20;22;24;27;28;29;30;31;33;98;136,6;123;127;132;137;142;143;145;147;150;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-20";"0-60";5;8;5;6;7;8;9;9;10;10;11;12;39;52,3;45;48;50;52;55;56;57;58;59;61;0,627938147158985;0,687829258407108;0,666891629329382;0,648538017432452;0,62852688970276;0,605481788726989;0,59988101908202;0,593312095852257;0,584267247914859;0,572196204073944;0,561532169473813
"11";"2022-01-20";"60+";5;7,6;5;6;6;7;9;9;9;10;11;11;62;79,7;71;74;77;80;83;83;84;86;88;89;0,656068352521761;0,711132558135196;0,692344355783353;0,675356646419427;0,656310848217931;0,635768408508812;0,630599491093673;0,62412905107892;0,616522534066211;0,605060818063275;0,593736342353026
"12";"2022-01-20";"alle";10;15,6;11;13;14;15;17;18;18;19;20;21;101;131,9;120;124;128;132;136;137;139;140;143;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-19";"0-60";7;9,7;7;8;8;9;11;11;11;12;13;13;38;49,1;43;45;47;49;51;52;53;54;55;57;0,724321312516628;0,770167225116761;0,754843003876529;0,740712005182677;0,724241964215457;0,706790994201426;0,702510222664118;0,697576690842663;0,690530446662337;0,680572396509487;0,67175366847642
"14";"2022-01-19";"60+";12;16;13;14;14;16;17;18;18;19;20;20;67;83,7;76;78;81;84;87;87;88;90;91;93;0,750924484594189;0,791441762370575;0,778247534394211;0,765866921592355;0,751212706637828;0,735717879647998;0,731574883301168;0,726469152036483;0,720351177437442;0,711804381119447;0,703989760296626
"15";"2022-01-19";"alle";19;25,6;21;22;24;25;27;28;28;29;30;32;105;132,8;122;126;129;133;137;138;139;141;143;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-18";"0-60";7;8,5;7;7;8;8;9;9;10;10;11;11;47;57,6;52;54;55;58;60;61;61;62;64;65;0,826958409075902;0,858760588195828;0,848010467837916;0,838220865239079;0,826950749175685;0,814452060110666;0,811281440179825;0,807624479286724;0,802787848690972;0,795374129720442;0,788525821978994
"17";"2022-01-18";"60+";10;11,8;10;10;11;12;13;13;13;14;14;15;76;91,3;84;86;88;91;94;95;96;97;99;100;0,846535222090117;0,874093913354534;0,865245032959642;0,856425434112861;0,846550149344159;0,835810502415854;0,833097058079548;0,829851898764609;0,825553240632078;0,818961492764669;0,813398806942648
"18";"2022-01-18";"alle";17;20,3;17;18;19;20;21;22;22;23;24;24;123;148,9;139;142;145;149;153;154;155;157;159;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-17";"0-60";3;3,9;3;3;3;4;4;5;5;5;6;6;47;56,7;51;53;55;57;59;60;60;61;63;64;0,767710680494367;0,811188260741492;0,79738351020427;0,783268127571802;0,767467502610279;0,750460662447804;0,746285171499713;0,741114212837694;0,7342905062386;0,724038147457672;0,714808012903046
"20";"2022-01-17";"60+";2;2,5;2;2;2;2;3;3;3;3;4;4;84;98,9;92;94;96;99;102;102;103;104;106;108;0,794159403276764;0,833040357418201;0,81996072376382;0,808126729230797;0,794138571987625;0,779403166196965;0,775377412117941;0,770990306867352;0,765328354870769;0,756105215881568;0,748223468663814
"21";"2022-01-17";"alle";5;6,4;5;5;6;6;7;7;8;8;9;9;131;155,6;146;149;152;156;159;160;161;163;165;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-16";"0-60";3;4;3;3;3;4;5;5;5;5;6;6;49;58,4;53;55;56;58;61;61;62;63;64;65;0,75663181755483;0,798299106164731;0,784454850923791;0,771274426357801;0,756083597903395;0,739779970530523;0,73582458404185;0,730982557726881;0,724274214954607;0,714865739764899;0,707196313980076
"23";"2022-01-16";"60+";6;7,7;6;6;7;7;8;9;9;9;10;11;85;99,7;92;95;97;99;102;103;104;105;107;108;0,784103745591428;0,820388552253848;0,808400070483019;0,797177530907962;0,784080270962929;0,769848270228826;0,766248298400857;0,761809021084413;0,756160127737194;0,748215630875162;0,741835881462963
"24";"2022-01-16";"alle";9;11,6;9;10;10;11;13;13;13;14;15;15;134;158;149;152;155;158;162;163;164;165;167;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-15";"0-60";9;12;9;10;11;12;13;13;14;14;15;16;50;58,9;54;55;57;59;61;62;62;63;65;66;0,749697845532798;0,78850464337642;0,776269810998856;0,763518073825481;0,748846543395916;0,733614517266701;0,729406314062665;0,724632941572251;0,718842839086087;0,71003203713719;0,701647672711157
"26";"2022-01-15";"60+";16;20,6;17;18;19;20;22;22;23;24;25;25;89;103,2;96;98;101;103;106;106;107;108;110;112;0,77730392502842;0,810958200133698;0,800181624375751;0,789753825811672;0,776998978154333;0,763903647754509;0,760246760586062;0,75632049823759;0,750962233141131;0,742722898624865;0,735400537451416
"27";"2022-01-15";"alle";25;32,6;28;29;31;32;34;35;36;36;38;39;139;162,1;153;156;159;162;166;167;168;169;171;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-14";"0-60";5;6,3;5;5;5;6;7;7;7;8;8;9;50;57;52;54;55;57;59;59;60;61;62;63;0,793486968621793;0,826891367198945;0,815972320608926;0,805212278066761;0,792436505656542;0,779299554237938;0,775881386168437;0,771690698425553;0,766532875820733;0,759207616083802;0,752420951335972
"29";"2022-01-14";"60+";11;13,5;11;12;12;13;14;15;15;16;16;17;82;92,6;87;89;90;93;95;95;96;97;99;100;0,815905424408053;0,844179464121417;0,83516404187646;0,826160940842205;0,815442589513029;0,804302098695911;0,801168962242876;0,797759299943827;0,793598840816115;0,786935918454272;0,781528581770266
"30";"2022-01-14";"alle";16;19,8;17;17;18;20;21;21;22;22;23;24;132;149,6;142;144;147;150;153;153;154;156;158;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-13";"0-60";4;4,8;4;4;4;5;5;5;6;6;6;7;52;58,4;54;55;57;58;60;61;61;62;63;64;0,838140471378049;0,864299926699557;0,855385836620259;0,847165741297101;0,837686524632843;0,827389712077862;0,824660378085049;0,821593864537847;0,817580298875456;0,810893371712536;0,805667358530973
"32";"2022-01-13";"60+";10;11,7;10;10;11;11;12;13;13;13;14;15;85;94,4;89;91;92;94;96;97;98;99;100;101;0,854600264647692;0,876829484972716;0,869563327284523;0,862429031749019;0,854384526613071;0,845715968394256;0,843567390327596;0,840718817223026;0,837467901879601;0,832528897646462;0,827896116400106
"33";"2022-01-13";"alle";14;16,5;14;15;15;16;17;18;18;19;19;20;137;152,8;145;148;150;153;156;156;157;158;160;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-12";"0-60";16;18,2;16;16;17;18;19;19;20;20;21;22;66;72,7;68;70;71;73;75;75;76;76;78;79;0,879547527622639;0,899630501582539;0,892914303392088;0,886477838208107;0,879273808565172;0,871556099880302;0,869582433365019;0,867268187234482;0,864371970592602;0,859656085383441;0,85576047903481
"35";"2022-01-12";"60+";21;23,6;21;22;22;23;25;25;25;26;26;27;105;114,6;109;111;112;114;117;117;118;119;120;121;0,890468561435531;0,907192069971657;0,90167625436121;0,896593118845078;0,890466315373569;0,883806627967563;0,882146700917462;0,880277842204733;0,877667357455008;0,873750897179837;0,870257906239694
"36";"2022-01-12";"alle";37;41,8;38;39;40;42;43;44;44;45;46;47;171;187,3;180;182;184;187;190;191;192;193;195;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-11";"0-60";7;7,6;7;7;7;7;8;8;8;9;9;9;64;69,1;65;66;68;69;71;71;72;72;73;74;0,924933356837655;0,93801937139122;0,933683696542491;0,929723489402369;0,924776893221832;0,919322857571489;0,918026390336569;0,916314821209788;0,914258903881411;0,911263356477374;0,908296092915361
"38";"2022-01-11";"60+";18;19,3;18;18;18;19;20;20;21;21;22;22;121;129,6;124;126;128;129;132;132;133;134;135;136;0,931026193151191;0,942628665609708;0,938661818895539;0,93501914493232;0,930911442380256;0,926449694664466;0,925249308546314;0,923890626287384;0,922207778202666;0,919547841366725;0,91701046109512
"39";"2022-01-11";"alle";25;26,9;25;25;26;27;28;28;28;29;29;30;185;198,7;192;194;196;199;201;202;203;204;206;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-10";"0-60";5;5,6;5;5;5;5;6;6;6;7;7;7;76;80,9;77;78;79;81;82;83;83;84;85;86;0,895388483237676;0,91540235033429;0,908741535762333;0,902335537112761;0,894837276428212;0,886796844562242;0,884773243378011;0,882246141617549;0,878997194689545;0,873903984132803;0,869629114710513
"41";"2022-01-10";"60+";3;3,3;3;3;3;3;4;4;4;4;4;5;137;145,1;140;142;143;145;147;147;148;149;150;151;0,902587852292466;0,920218289330207;0,914443364028523;0,90883331123684;0,902352084145533;0,895388438558864;0,893568534721823;0,891564764658051;0,888830715047116;0,88445142150583;0,880802411307721
"42";"2022-01-10";"alle";8;8,9;8;8;8;9;9;10;10;10;11;11;213;226;219;221;223;226;229;229;230;231;233;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-09";"0-60";4;4,5;4;4;4;4;5;5;5;5;6;6;75;79,5;76;77;78;79;81;81;82;82;83;84;0,891489342123781;0,91027432786176;0,904017561372055;0,897836149933421;0,89073310471169;0,883001579245963;0,881077719294104;0,878780067733072;0,875501136851378;0,87124489035919;0,867227314880372
"44";"2022-01-09";"60+";10;11,1;10;10;10;11;12;12;12;13;13;14;146;154,1;149;151;152;154;156;157;157;158;159;160;0,897172343200389;0,913969196863818;0,908236167372062;0,903120887249901;0,896844636084927;0,890218374806385;0,888452402658693;0,886392470416973;0,883783744264326;0,879972358437945;0,87670653705116
"45";"2022-01-09";"alle";14;15,6;14;14;15;15;16;17;17;17;18;19;221;233,6;227;229;231;234;236;237;238;239;240;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
