"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"00-04";5;22,7;15;17;20;23;26;27;27;29;30;32;190;324,6;300;309;317;325;335;337;340;343;349;353;0,220594469827841;0,24603010698942;0,23698531212093;0,228757529399205;0,220020045488021;0,210664317254505;0,208567048534219;0,206049222009578;0,202831127719853;0,198107570319157;0,193962169238899
"2";"2022-01-23";"05-14";7;26,1;18;20;23;26;29;30;31;32;34;36;164;289,4;266;274;282;290;299;301;304;307;312;316;0,268389345282356;0,295818501869375;0,285813147235256;0,277122035912114;0,267362166324867;0,25758131325166;0,255412433160537;0,252859093023656;0,249303879956301;0,244415452784754;0,239657175744518
"3";"2022-01-23";"15-34";21;104,2;85;91;97;104;111;113;115;118;122;125;655;1227,6;1167;1189;1207;1228;1251;1256;1262;1270;1282;1293;0,201596529608419;0,220014081681333;0,213543169057083;0,207922476893353;0,201524075301072;0,1952196062655;0,193656538606019;0,191912762703251;0,189713359747908;0,186448130113434;0,18374272806815
"4";"2022-01-23";"35-59";21;142,1;117;125;133;142;151;153;156;160;165;169;771;1825,4;1729;1761;1792;1826;1860;1869;1880;1893;1913;1930;0,147759597048153;0,163336391978468;0,157787125597682;0,153031332332617;0,147675356568104;0,142588233039126;0,141284298321005;0,139783629807668;0,137857586274989;0,13517262259226;0,132894535831907
"5";"2022-01-23";"60-79";15;86,4;69;75;80;87;93;95;97;99;103;106;786;1550;1478;1502;1525;1551;1576;1583;1591;1601;1615;1628;0,173545810850852;0,190623127928697;0,184587341158025;0,179408163654433;0,173546293066196;0,167899376973902;0,166508406855047;0,164875835054872;0,162654902053354;0,159975910652871;0,157304373535387
"6";"2022-01-23";"80+";14;74,2;58;63;68;74;80;81;83;85;89;92;692;1277,5;1217;1238;1257;1278;1300;1305;1312;1320;1331;1340;0,188796498634343;0,206498265671017;0,200255075299807;0,194653492196646;0,188875994350623;0,182914864174466;0,181388710226893;0,179731868963664;0,177510787530153;0,174374839682833;0,171485150703586
"7";"2022-01-23";"alle";83;455,6;404;421;437;456;475;481;486;493;505;514;3258;6494,3;6272;6349;6418;6499;6582;6603;6627;6657;6707;6749;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-22";"00-04";26;68,5;56;60;64;69;73;75;76;78;81;83;209;333,4;310;319;326;334;343;345;348;351;356;360;0,379816185395123;0,406636651021334;0,396709927937341;0,388008406035023;0,378634434754787;0,36858220387047;0,366088254366844;0,363147220464549;0,359574699670712;0,354705298651234;0,350232743720303
"9";"2022-01-22";"05-14";27;65,4;53;57;61;66;70;71;73;74;77;80;170;280,9;259;267;274;281;290;292;294;297;302;305;0,412914863075839;0,439032157885816;0,429563015551416;0,421086684787902;0,411676616272543;0,402086788905379;0,399677594628615;0,396847694813449;0,393066152376933;0,387957690769767;0,383253744899291
"10";"2022-01-22";"15-34";66;201,4;177;185;193;202;211;213;216;219;224;229;690;1199,9;1145;1165;1181;1201;1220;1225;1231;1238;1249;1259;0,327714584157335;0,348252630190453;0,34058057771209;0,334424501823678;0,327449513671374;0,320527857267878;0,318821905948974;0,316688939799944;0,314139045821894;0,310524861105252;0,30745408503138
"11";"2022-01-22";"35-59";90;375,8;335;348;361;376;391;395;399;405;414;421;851;1836,7;1748;1777;1806;1837;1869;1877;1887;1899;1917;1932;0,23947819469405;0,257436428166551;0,251176998993663;0,245634624163412;0,239424015470607;0,233323326997077;0,231803019157378;0,229819671891151;0,227617805154477;0,224340093583912;0,221533858140727
