"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"0-60";1;20,9;8;11;15;21;30;33;36;41;50;59;54;105;84;91;97,8;107;118;121;125;131;141;151,2;0,0478094615402638;0,102948200129864;0,0804105318361357;0,0634645817057348;0,0471694110634677;0,0342961118466606;0,031465523177965;0,028369730302309;0,0250897362500038;0,020458033090858;0,0172577723721922
"2";"2022-01-23";"60+";0;0;0;0;0;0;0;0;0;0;0;0;54;90,2;77;81;85;91;97;98;100;102;106;110;0,0312819917735804;0,076253413724981;0,0572137432810436;0,0434695427107244;0,0308047604166845;0,0214277317814643;0,0195057616263648;0,017412916747559;0,0150430286828949;0,0119282119065898;0,00963649509334759
"3";"2022-01-23";"alle";1;20,9;8;11;15;21;30;33;36;41;50;59;108;195,1;167;176;186;198;212;217;222;229;240;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-22";"0-60";3;8,3;4;5;7;8;10;11;11;12;13;14;59;94,7;81;86;90;96;101;103;105;107;111;114;0,361918675760491;0,462366524372416;0,425861064034713;0,393768517328911;0,358990645466711;0,32396857188116;0,315667235430725;0,30605749055744;0,293192655367351;0,275158867922318;0,260008671814956
"5";"2022-01-22";"60+";3;9,6;5;6;8;10;12;12;13;14;16;17;58;98,9;84;89;94;100;106;108;110;113;117;121;0,313126870356489;0,415367587456561;0,379058244311018;0,346765475425785;0,310756097318122;0,276125399646308;0,267656065624448;0,257793951910165;0,245485890137343;0,227742726525513;0,215043926858143
"6";"2022-01-22";"alle";6;17,9;11;13;15;18;21;22;23;24;27;29;117;193,6;171;179;186;196;206;208;212;216;222;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-21";"0-60";10;21,7;15;17;19;22;25;26;27;28;30;32;68;101,2;88;93;97;102;107;109;110;113;116;119;0,460149572317601;0,547055701045733;0,516493161302327;0,48924392501669;0,456527661893249;0,424545294662122;0,41629462624445;0,406686648325431;0,394405352346558;0,376457316451767;0,359829085012184
"8";"2022-01-21";"60+";5;12,3;7;9;10;12;15;15;16;17;18;20;66;104;90;95;99;105;111;112;114;116;120;124;0,406504638484597;0,496823559165896;0,464687862706359;0,436980540406751;0,404410502349791;0,370467628080008;0,361994183140336;0,352218843497995;0,34044776571571;0,321848473952608;0,306000353496678
"9";"2022-01-21";"alle";15;34;25;28;31;34;39;40;41;43;45;48;134;205,1;184;191;198;207;216;219;221;226;231;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-20";"0-60";12;17,8;14;15;16;18;20;20;21;21;23;24;74;98,6;88;92;95;99;104;105;106;108;111;113;0,675132652983706;0,73899056348439;0,716528537276515;0,696176946968519;0,671837285349821;0,646851986773391;0,639795192555085;0,63182368172616;0,622805486109737;0,608372938039374;0,594845851681734
"11";"2022-01-20";"60+";13;20,8;16;17;19;21;23;24;24;25;27;28;77;112,4;100;104;108;113;119;120;122;124;127;130;0,626073781380639;0,696822059183812;0,673505845669871;0,650300201961383;0,623351411746732;0,595851160796424;0,588315495888349;0,579376010636585;0,568402026377666;0,552426536443382;0,536667286533937
"12";"2022-01-20";"alle";25;38,5;31;33;36;39;42;43;44;45;47;49;151;211;193;199;205;213;220;222;225;228;233;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-19";"0-60";6;8,4;6;7;7;8;9;10;10;11;11;12;94;116,3;107;110;113;117;121;122;123;125;128;130;0,712388931881572;0,768711658444643;0,750569599470097;0,732131169652039;0,710586226289991;0,686627473796329;0,6804281129903;0,673494678712225;0,665110220897317;0,652036719929465;0,638746763574643
"14";"2022-01-19";"60+";12;18,2;14;15;16;18;20;21;21;22;23;24;84;114,9;103;107;111;116;121;122;123;125;128;131;0,658850138596507;0,725188705094766;0,703334404842015;0,681810726139715;0,657096172907941;0,631581007252099;0,625025347885498;0,617442954105163;0,606911474466545;0,592127264731476;0,577369881331888
"15";"2022-01-19";"alle";18;26,6;21;23;24;27;29;30;30;31;33;34;178;231,2;215;221;226;233;240;242;244;247;251;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-18";"0-60";22;27,8;24;25;26;28;30;30;31;31;33;34;113;135,5;126;129;132;136;140;141;143;144;147;150;0,790812641035019;0,833348002005435;0,819013397632044;0,804682429245426;0,78845194906788;0,771096490258912;0,766252242285258;0,760261983967675;0,752875790321456;0,743234041463941;0,732920958590173
"17";"2022-01-18";"60+";17;22,9;19;20;21;23;25;25;26;27;28;29;95;123,2;112;116;120;124;128;130;131;133;136;138;0,74126192576663;0,791387477213522;0,77436451837318;0,759061048114279;0,739910589072404;0,71924199577237;0,714102067935208;0,708050942378762;0,699952786648696;0,686027785071595;0,675567718021238
"18";"2022-01-18";"alle";39;50,8;44;46;48;51;54;54;55;56;58;59;208;258,7;243;249;254;260;267;269;271;274;278;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-17";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;115;133,5;125;128;131;134;138;139;140;142;144;146;0,703715240006168;0,784849903350231;0,757217414761744;0,730740281250587;0,698577659892202;0,663896764685748;0,655387551349823;0,644408180174924;0,631873112440856;0,610244558703347;0,590464350392989
"20";"2022-01-17";"60+";4;6,4;4;5;5;6;7;8;8;9;9;10;99;123,6;113;117;120;124;128;130;131;133;135;138;0,628957973363005;0,724766718192282;0,693572820589914;0,662386669653549;0,625960291446074;0,586108281264381;0,57597288704511;0,564177001213357;0,549258552738822;0,526123635263704;0,504362770694441
"21";"2022-01-17";"alle";4;6,4;4;5;5;6;7;8;8;9;9;10;214;257,1;243;248;253;259;265;266;268;271;275;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
