"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"11";"2022-01-20";"60+";13;27;19;22;24;27;30;31;33;34;36;38;60;97,8;83;88;92;98;105;106;108;111;115;119;0,481358121972702;0,581884525475255;0,546704397566294;0,515273070130221;0,480806830173434;0,444204807561048;0,435577974816835;0,423848910973334;0,4113409632851;0,391995448523174;0,373797078704867
"12";"2022-01-20";"alle";21;43,2;32;36;39;43;48;49;51;53;56;59;94;152,2;132;139;145;153;162;164;167;171;177;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-19";"0-60";5;8,1;5;6;7;8;9;10;10;11;12;12;39;55,4;47;50;52;55;59;60;61;62;64;66;0,617475037952834;0,696831060054136;0,671025685599728;0,645390754055234;0,616338672353611;0,585177039681736;0,577235013939193;0,568060941315913;0,556051224836286;0,537870464023131;0,522978002647562
"14";"2022-01-19";"60+";10;16,4;12;13;15;16;18;19;19;20;22;23;52;77,4;67;70;74;78;82;83;85;87;89;92;0,6108080148808;0,6905966619288;0,663578619401595;0,639123841315057;0,609983299697284;0,57971564788544;0,571828027871607;0,562121863198632;0,550492325756162;0,533066290850561;0,517056136795704
"15";"2022-01-19";"alle";15;24,5;19;20;22;24;27;28;28;30;31;33;91;132,8;118;123;127;133;140;141;143;146;150;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-18";"0-60";6;8,7;6;7;8;9;10;10;11;11;12;13;43;58,2;51;53;55;58;62;62;63;65;67;68;0,688620878195908;0,757264367850168;0,734238870931906;0,712462757403555;0,687536523877955;0,659851508439015;0,653028387154204;0,643886120328017;0,633743649504537;0,618248982003489;0,604353547004469
"17";"2022-01-18";"60+";11;16,1;12;13;14;16;18;18;19;20;21;22;54;75,6;66;69;72;76;80;81;82;84;86;88;0,68414725697905;0,752631921097533;0,730214295225826;0,708091753171586;0,683899781432296;0,656716149294591;0,649667593967104;0,641828333953218;0,630888864983591;0,616330012367804;0,601899805483538
"18";"2022-01-18";"alle";17;24,8;20;21;23;25;27;28;28;29;31;32;97;133,8;120;125;129;134;140;142;143;146;149;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-17";"0-60";1;1,5;1;1;1;1;2;2;2;3;3;3;46;60;53;55;57;60;63;64;65;66;68;70;0,651668851160952;0,743233450627622;0,713048458842254;0,684496527605684;0,649736821344742;0,612498019086526;0,602899108628621;0,591261688694061;0,576732086932706;0,555373612956772;0,535623850216269
"20";"2022-01-17";"60+";4;6,2;4;4;5;6;7;7;8;8;9;10;55;73,6;65;68;71;74;77;78;79;81;83;85;0,647271876551833;0,738791017175529;0,709200389934394;0,68080079172624;0,646918592800814;0,609447952220073;0,599710256403689;0,588343709687063;0,57409349493504;0,552349585335286;0,533171070694174
"21";"2022-01-17";"alle";5;7,7;5;6;6;8;9;9;10;10;11;12;101;133,6;121;125;129;134;139;140;142;144;147;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-16";"0-60";1;1,6;1;1;1;1;2;2;2;3;3;4;48;62,1;55;57;59;62;65;66;67;68;70;72;0,626537109590837;0,710400225214161;0,682600015802412;0,655525657310782;0,623874891297842;0,590729961054619;0,582055658917778;0,571005187709927;0,558107045320564;0,537395269970274;0,5197444691804
"23";"2022-01-16";"60+";5;8;5;6;7;8;9;10;10;11;12;12;55;72,2;64;67;69;72;76;76;78;79;81;83;0,621898629630606;0,705249104803151;0,677820319899301;0,651841598914513;0,621253521913451;0,587671652160276;0,57858809409806;0,568865767846988;0,555889120283132;0,536471041104565;0,520537739225536
"24";"2022-01-16";"alle";6;9,6;6;7;8;10;11;11;12;13;14;15;103;134,3;123;126;130;135;139;141;142;144;147;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-15";"0-60";7;9,8;7;8;9;10;11;11;12;12;13;14;50;64,2;57;59;62;64;67;68;69;70;72;74;0,716822751695914;0,778630932320546;0,758367496653194;0,738050112813345;0,713673233681278;0,689079358761129;0,682228023815199;0,674388318917657;0,66440122162984;0,650420995123809;0,637394384443615
"26";"2022-01-15";"60+";7;9,8;7;8;9;10;11;11;12;12;13;14;53;67,8;60;63;65;68;71;72;73;74;76;77;0,71270647297468;0,773703764610817;0,754472584378608;0,734887415038377;0,711288986610638;0,68690763229311;0,680706840175749;0,673285880249292;0,663743675337768;0,649725768558418;0,637368659173913
"27";"2022-01-15";"alle";14;19,6;15;17;18;20;21;22;22;23;24;25;103;132;121;125;128;132;137;138;140;141;144;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-14";"0-60";6;8,5;6;7;7;8;10;10;10;11;12;12;52;64,9;58;60;62;65;68;69;69;71;72;74;0,705442853560122;0,764646762944034;0,744793816543206;0,724942700836966;0,702301813314822;0,678917066843995;0,673171503370216;0,665839705204819;0,65611682753033;0,640547098809667;0,628976713520566
"29";"2022-01-14";"60+";10;14,3;11;12;13;14;16;16;17;17;18;19;55;68,5;62;64;66;69;71;72;73;74;76;77;0,701100192261204;0,760211261622318;0,740633512008122;0,721830265481466;0,699809100150782;0,676815290222809;0,670968493179541;0,664287445086509;0,654661387411309;0,639599415625359;0,627288738007942
"30";"2022-01-14";"alle";16;22,8;18;19;21;23;25;25;26;27;28;29;107;133,3;123;126;130;134;138;139;140;142;145;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-13";"0-60";13;17,2;14;15;16;17;19;19;20;20;21;22;59;71,6;65;67;69;72;74;75;76;77;79;80;0,756783295138983;0,80620765494777;0,78922061177967;0,772748618924819;0,754064126547766;0,734351591795543;0,728952474723979;0,722868846293957;0,71489102713812;0,702958906098232;0,69227616421234
"32";"2022-01-13";"60+";5;6,6;5;5;6;6;7;8;8;8;9;10;56;67;61;63;65;67;70;70;71;72;73;75;0,753372144664079;0,801803723866634;0,785132018026694;0,770056186548886;0,752033364194113;0,733365706543375;0,72830022171492;0,722038908057803;0,714545933722018;0,70333086712974;0,692145639066872
"33";"2022-01-13";"alle";18;23,8;20;21;22;24;26;26;27;27;29;30;115;138,6;129;132;135;139;143;144;145;147;149;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-12";"0-60";9;10,9;9;9;10;11;12;12;12;13;14;14;60;70,3;64;66;68;70;73;73;74;75;77;78;0,823723583696576;0,859864468228459;0,847818891724489;0,836352512006474;0,822156430645837;0,807256275515672;0,803523536596166;0,798780454100107;0,792682575720663;0,783725714803141;0,775266613376407
"35";"2022-01-12";"60+";12;14,6;12;13;13;14;16;16;16;17;18;18;79;92;85;87;89;92;95;95;96;97;99;101;0,822376184487192;0,857181475442287;0,846079098641407;0,834890517150209;0,821643613445501;0,807421444695268;0,803880822144186;0,799626895554343;0,793946112887114;0,785972467098531;0,777609446141741
"36";"2022-01-12";"alle";21;25,5;22;23;24;25;27;27;28;29;30;30;139;162,3;153;156;159;163;167;168;169;170;173;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-11";"0-60";9;10,5;9;9;10;10;11;12;12;12;13;13;70;80;74;76;78;80;83;83;84;85;86;88;0,856174892309683;0,88693789051578;0,876436550638396;0,866314152949077;0,854876973456347;0,841894709720222;0,838362592779984;0,834517265079306;0,829654988111942;0,821117130918069;0,814579004148919
"38";"2022-01-11";"60+";12;14;12;12;13;14;15;15;16;16;17;17;102;115,3;108;111;113;115;118;119;120;121;123;124;0,855439778703355;0,885365521989691;0,875137963388147;0,865829677805517;0,855014944896217;0,842775357538154;0,839722962642432;0,835693078820512;0,83094140567146;0,82356532720121;0,816775844780945
"39";"2022-01-11";"alle";21;24,5;21;22;23;24;26;26;27;27;28;29;172;195,4;186;189;192;196;200;201;202;203;206;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-10";"0-60";3;3,6;3;3;3;3;4;4;4;5;5;6;71;80,3;75;76;78;80;83;83;84;85;86;88;0,831503469094565;0,877028583637499;0,862453012902161;0,847487478814793;0,829188064841026;0,809440479485977;0,80382961405506;0,797405572383607;0,788777995692009;0,77593395055649;0,765173903300511
"41";"2022-01-10";"60+";4;4,8;4;4;4;5;5;6;6;6;7;7;126;139,7;133;135;137;140;143;143;144;145;147;148;0,831027668093933;0,876322417979652;0,861732378787943;0,847770536133734;0,830028765816889;0,810562092174131;0,805792098932998;0,799639038276955;0,79146097718269;0,780428633120505;0,769409370584517
"42";"2022-01-10";"alle";7;8,4;7;7;8;8;9;9;10;10;11;11;197;219,9;210;214;217;220;224;225;226;228;230;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-09";"0-60";3;3,7;3;3;3;4;4;4;5;5;5;6;69;77,7;72;74;76;78;80;81;81;82;84;85;0,813380630905511;0,857101258708664;0,841695768271097;0,8273960212887;0,810092459121334;0,791246346314903;0,786442468504505;0,780721880977065;0,773249862854136;0,761039060648205;0,75127840476902
"44";"2022-01-09";"60+";3;3,7;3;3;3;3;4;4;5;5;5;6;127;140,3;133;136;138;140;143;144;145;146;147;149;0,813582806011915;0,855696965977472;0,841729725243504;0,828334123376017;0,8123287909217;0,794564086196079;0,789992261885188;0,784019412630674;0,77730589779763;0,766130085199611;0,756395217755216
"45";"2022-01-09";"alle";6;7,4;6;6;6;7;8;8;9;9;10;10;196;218;209;212;215;218;222;223;224;226;228;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-08";"0-60";9;10,4;9;9;10;10;11;11;12;12;13;13;69;77,3;72;74;75;77;80;80;81;82;83;84;0,861503736995904;0,89200996796114;0,881113413258326;0,871195326062748;0,858905501801046;0,845388766611948;0,841766930211535;0,83775043586451;0,832383425980443;0,824173775759628;0,817021037749953
"47";"2022-01-08";"60+";9;10,4;9;9;10;10;11;11;12;12;13;13;129;142;135;137;140;142;145;146;146;148;149;151;0,862397024336982;0,891476024820343;0,882088550430487;0,872721699712605;0,861082810037838;0,848787553055411;0,84561309860802;0,841951868500261;0,836579928517679;0,829369662040091;0,822606085573749
"48";"2022-01-08";"alle";18;20,9;18;19;20;21;22;22;23;23;24;25;198;219,4;210;213;216;220;223;224;225;227;229;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-07";"0-60";13;15,2;13;13;14;15;16;17;17;17;18;19;66;73,3;69;70;71;73;75;76;77;77;79;80;0,854278056532233;0,884212501085949;0,873637021373086;0,863501011399042;0,8511084737686;0,838061360342784;0,834575579857746;0,830626249901184;0,825202639351213;0,817224816649502;0,810510110819008
"50";"2022-01-07";"60+";11;12,8;11;11;12;13;14;14;14;15;15;16;130;142,2;136;138;140;142;145;146;146;147;149;150;0,856595151843142;0,884715030477937;0,875117036203165;0,866122662459976;0,855131395503698;0,843512703831849;0,840357880192402;0,836779035327422;0,832387748587676;0,825724184569332;0,819238037432843
"51";"2022-01-07";"alle";24;28,1;25;26;27;28;29;30;30;31;32;33;196;215,6;207;210;213;216;219;220;221;223;225;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-06";"0-60";14;15,9;14;14;15;16;17;17;17;18;18;19;70;76,4;72;73;75;76;78;79;79;80;81;83;0,88210313672806;0,906215727224634;0,89774990005901;0,88931490936148;0,879572070982251;0,869016758607592;0,866038899511544;0,862800979272409;0,858367960060529;0,851707857374939;0,845102525279681
"53";"2022-01-06";"60+";28;31,6;28;29;30;31;33;33;34;34;35;36;141;152,9;146;148;150;153;156;156;157;158;160;161;0,885830224501813;0,908254169113228;0,900498800099522;0,893263241004144;0,884661311662429;0,875195307272698;0,872834556831785;0,870042453332853;0,866234206932561;0,860394401044671;0,854387258130965
"54";"2022-01-06";"alle";42;47,5;43;45;46;47;49;50;50;51;52;53;211;229,3;221;224;226;229;233;234;235;236;238;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-05";"0-60";19;20,7;19;19;20;21;22;22;22;23;23;24;69;74,3;70;72;73;74;76;77;77;78;79;80;0,917861990868213;0,935939763349879;0,929389914357351;0,923679926291334;0,916666563724778;0,909004149158529;0,907205203139963;0,904780687864999;0,90149997786629;0,896637271545939;0,892487177883388
"56";"2022-01-05";"60+";35;37,9;35;36;37;38;39;39;40;40;41;42;149;159,1;153;155;157;159;162;162;163;164;165;167;0,923078898184283;0,938518589123369;0,933547032326272;0,928528964000918;0,922452627400375;0,915953181413699;0,914144380673379;0,912228377602976;0,909746376290284;0,906102881659615;0,9019647994614
"57";"2022-01-05";"alle";54;58,6;55;56;57;58;60;61;61;62;63;64;218;233,4;226;228;231;234;237;237;238;240;242;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-04";"0-60";10;10,7;10;10;10;11;11;11;12;12;12;13;72;76,4;73;74;75;76;78;78;79;80;81;82;0,93272609891377;0,947896199918695;0,942652125391744;0,937735636633641;0,931594900246038;0,924838087533377;0,923126704742363;0,920967200747099;0,918308362730724;0,914010123922549;0,909554561361599
"59";"2022-01-04";"60+";36;38,4;36;37;37;38;39;40;40;41;41;42;139;146,9;142;143;145;147;149;150;150;151;153;154;0,938029314262032;0,951275929343668;0,946966855943113;0,942764508454441;0,937541425844572;0,93200756151696;0,930494329886456;0,928701274467037;0,9263710322319;0,922860477208326;0,919317166218019
"60";"2022-01-04";"alle";46;49,1;46;47;48;49;50;51;51;52;52;53;211;223,4;217;219;221;224;226;227;228;229;231;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-03";"0-60";1;1,1;1;1;1;1;1;1;1;1;2;2;72;76;73;74;75;76;78;78;79;79;80;81;0,919093512776646;0,942732076806961;0,935109867981101;0,927153102682382;0,917348715150254;0,906225438596519;0,903268449873739;0,899468148986292;0,894541451287857;0,887069932042726;0,879653527218421
"62";"2022-01-03";"60+";5;5,4;5;5;5;5;6;6;6;6;7;7;129;135,2;131;132;134;135;137;138;138;139;140;141;0,926119114085804;0,94712143702601;0,940431864064028;0,933759202273071;0,925544510694217;0,915812894566718;0,91333262988042;0,910210884915429;0,906218068110308;0,900207521578645;0,894745964885809
"63";"2022-01-03";"alle";6;6,5;6;6;6;6;7;7;7;7;8;8;201;211,3;205;207;209;211;214;215;215;216;218;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-02";"0-60";3;3,3;3;3;3;3;4;4;4;4;4;5;72;76;73;74;75;76;78;78;78;79;80;81;0,908904563279071;0,932911363217134;0,924977967617392;0,916604025620462;0,906469032413642;0,895044577267483;0,892054370518631;0,888269595793565;0,883047246270137;0,875064232617905;0,867473777046226
"65";"2022-01-02";"60+";5;5,4;5;5;5;5;6;6;6;6;7;7;128;134;130;131;132;134;136;136;137;138;139;140;0,917561366696845;0,938802499475427;0,931656317257016;0,924841162933973;0,916492324151451;0,907192139154015;0,904584343190745;0,901471439938307;0,897440162696698;0,891378006475609;0,886008391902456
"66";"2022-01-02";"alle";8;8,7;8;8;8;9;9;9;10;10;10;11;200;210;204;206;208;210;213;213;214;215;217;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-01";"0-60";6;6,4;6;6;6;6;7;7;7;7;8;8;70;73,7;71;71;72;74;75;76;76;77;78;79;0,93305877676645;0,950738688009005;0,944810033563761;0,93885533752599;0,931337679097058;0,92256437030259;0,919921049462283;0,916952130446164;0,912951528948828;0,906824936795079;0,901027296963009
"68";"2022-01-01";"60+";10;10,6;10;10;10;10;11;11;11;12;12;13;134;140;136;137;138;140;142;142;143;144;145;146;0,939980026249124;0,954645988928267;0,950214105929717;0,945301335018926;0,939225471645494;0,9322190998047;0,93043951972693;0,92813004561023;0,925248068452627;0,920543687364071;0,915763507574896
"69";"2022-01-01";"alle";16;17,1;16;16;16;17;18;18;18;19;19;20;204;213,7;208;210;212;214;216;217;218;219;220;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-31";"0-60";17;18,3;17;17;17;18;19;19;20;20;21;21;64;67,3;64;65;66;67;69;69;70;70;71;72;0,929598812182125;0,948742873265183;0,942211188251346;0,935741026131403;0,927517047620891;0,918042973046399;0,915437049784364;0,9123704177074;0,908187476696381;0,901279651542016;0,894053344583002
"71";"2021-12-31";"60+";22;23,5;22;22;23;23;24;24;25;25;26;26;132;137,6;133;135;136;138;139;140;140;141;142;143;0,937615547003555;0,952646729205857;0,947998615810558;0,942889287553806;0,936657675069644;0,929629301519113;0,927683512370425;0,925441518047202;0,922412587113734;0,917672366912552;0,913595795973813
"72";"2021-12-31";"alle";39;41,8;39;40;41;42;43;43;44;44;45;46;196;204,9;200;201;203;205;207;208;209;210;211;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-30";"0-60";13;13,8;13;13;13;14;14;14;15;15;16;16;61;63,6;61;62;62;63;65;65;65;66;67;68;0,944222687006248;0,959986673523704;0,954776772000571;0,949369244498558;0,942440746028591;0,934478787370694;0,932450032212852;0,929840949510772;0,926290592253062;0,920713372055538;0,914831257124346
"74";"2021-12-30";"60+";36;37,8;36;36;37;38;39;39;39;40;41;41;128;132,8;129;130;131;133;134;135;135;136;137;138;0,951638533004165;0,964165470241009;0,960091717114029;0,955957635804973;0,950899069228596;0,944912785409061;0,943350684277967;0,941482033195459;0,939142475649179;0,935318815291312;0,931668635164881
"75";"2021-12-30";"alle";49;51,6;49;50;50;52;53;53;54;54;55;56;189;196,3;191;193;194;196;199;199;200;201;202;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-29";"0-60";22;22,8;22;22;22;23;23;24;24;24;25;25;57;59;57;57;58;59;60;60;61;61;62;63;0,963002242263857;0,974468326491995;0,97075157215822;0,967030175707589;0,962416480642216;0,95701341105046;0,955623654212842;0,953817151321078;0,951565634789699;0,947761116216574;0,944392347020127
"77";"2021-12-29";"60+";25;25,8;25;25;25;26;26;26;27;27;27;28;121;124,7;122;122;123;125;126;126;127;128;129;129;0,969866852289108;0,978273138531117;0,975585290503531;0,972899598523233;0,96962073639913;0,965817313792416;0,964791224623585;0,963605136021906;0,962040741583689;0,95949638269558;0,95734866367266
"78";"2021-12-29";"alle";47;48,6;47;47;48;48;49;50;50;50;51;52;178;183,7;180;181;182;184;186;186;187;187;189;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-28";"0-60";10;10,3;10;10;10;10;11;11;11;11;11;12;55;56,5;55;55;56;56;57;58;58;59;59;60;0,968625575681424;0,978944808928537;0,975643703142217;0,972308534124203;0,968008251992478;0,962884711250613;0,96154749053027;0,959793184561764;0,957659676198356;0,954243003640493;0,950916968035158
"80";"2021-12-28";"60+";26;26,7;26;26;26;27;27;27;28;28;28;29;127;130,3;127;128;129;130;132;132;132;133;134;135;0,974141674939607;0,981698186076918;0,9793530042876;0,97695670827872;0,973840905141667;0,970425080850038;0,969558555558573;0,968497229000247;0,966994193654017;0,964382133635546;0,962218039309173
"81";"2021-12-28";"alle";36;37;36;36;36;37;38;38;38;38;39;40;182;186,9;183;184;185;187;189;189;190;190;191;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-27";"0-60";1;1;1;1;1;1;1;1;1;1;1;2;64;65,5;64;64;65;65;66;67;67;67;68;69;0,960304257545242;0,975669150540685;0,97095042739823;0,96592368761406;0,959297101145493;0,950928350437851;0,948714741646318;0,946103688709118;0,942370755605588;0,935668598082215;0,929991305799823
"83";"2021-12-27";"60+";4;4,1;4;4;4;4;4;4;4;5;5;5;144;147,2;144;145;146;147;149;149;149;150;151;152;0,966193294689862;0,978169561721629;0,974544585634678;0,970652283109686;0,965709129578702;0,960086515472774;0,958481490839521;0,956436385160456;0,953557889814589;0,949622416854355;0,946065996392287
"84";"2021-12-27";"alle";5;5,2;5;5;5;5;5;5;6;6;6;6;208;212,7;209;210;211;213;215;215;215;216;217;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-26";"0-60";1;1;1;1;1;1;1;1;1;1;2;2;68;69,6;68;68;69;69;70;71;71;72;72;73;0,95386825329387;0,971645529410512;0,966237833743622;0,960385360208622;0,952607137726877;0,942736919778123;0,940085419602672;0,936702371811358;0,932154546131617;0,924206962675566;0,916258606435457
"86";"2021-12-26";"60+";11;11,5;11;11;11;11;12;12;12;12;13;13;149;152,3;149;150;151;152;154;154;154;155;156;157;0,959649173447692;0,973889867172274;0,969077331946314;0,964766469456044;0,959302015512553;0,952310952000996;0,950448649903977;0,948052910480307;0,945042497279395;0,939972015948066;0,934832010984094
"87";"2021-12-26";"alle";12;12,5;12;12;12;12;13;13;13;13,1;14;14;217;221,8;218;219;220;222;224;224;225;225;227;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-25";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;76;77,7;76;76;77;78;79;79;79;80;81;81;0,965774201072329;0,979429054228063;0,975379913087222;0,971066832818196;0,964945029736109;0,956884300816347;0,954471483163608;0,951580323659538;0,947790132878511;0,940846617245952;0,934597533239881
"89";"2021-12-25";"60+";8;8,3;8;8;8;8;8;9;9;9;9;10;154;157,2;154;155;156;157;159;159;159;160;161;162;0,969296802941582;0,980121412617261;0,976886095209013;0,973517951012519;0,969024538142035;0,9633875210705;0,961944544508093;0,960020491788148;0,957437644479729;0,953064773853432;0,949378199355355
"90";"2021-12-25";"alle";8;8,3;8;8;8;8;8;9;9;9;9;10;230;234,9;231;232;233;235;237;237;238;239;240;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-24";"0-60";14;14,5;14;14;14;14;15;15;15;16;16;16;91;93;91;91;92;93;94;94;95;95;96;97;0,963883998754332;0,978734875055281;0,974453663179942;0,969736243449507;0,963004583428413;0,95414373580906;0,95161310100289;0,94842219744207;0,944085921061057;0,936384727007909;0,928768284154704
"92";"2021-12-24";"60+";18;18,6;18;18;18;18;19;19;19;20;20;21;198;201,9;199;199;200;202;203;204;204;205;206;207;0,967087448292747;0,978859475645378;0,975260316244403;0,971679924877267;0,966709195773697;0,960772964333627;0,959158622350161;0,956985843394778;0,953941867514501;0,949462458512118;0,944920799549849
"93";"2021-12-24";"alle";32;33,1;32;32;32;33;34;34;34;35;35;36;289;294,9;291;292;293;295;297;298;298;299;301;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-23";"0-60";9;9,3;9;9;9;9;9;10;10;10;10;11;93;94,7;93;93;94;95;96;96;97;97;98;99;0,972193489178164;0,983963532273659;0,980627394462604;0,976872358319663;0,971515038568066;0,964446837393905;0,962414084966567;0,959839989637723;0,956237551258384;0,950423940859871;0,943838844268942
"95";"2021-12-23";"60+";29;29,8;29;29;29;30;30;30;31;31;31;32;214;217,9;214;215;216;218;219;220;220;221;222;224;0,974702925783233;0,983925774881315;0,981098413741439;0,978331855051317;0,974438057128212;0,969640902334833;0,968172540354005;0,966545077023623;0,964325966592669;0,960749965667075;0,956995079360554
"96";"2021-12-23";"alle";38;39;38;38;38;39;40;40;40;40;41;42;307;312,6;308;310;311;313;315;315;316;317;318;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-22";"0-60";20;20,3;20;20;20;20;21;21;21;21;22;22;100;101,6;100;100;101;101;103;103;103;104;105;106;0,983363887386165;0,990330081023474;0,988277678637688;0,986151685639752;0,983137904959553;0,979395592577371;0,978386763115936;0,977166837533973;0,975596741695356;0,97255845332252;0,969910189801794
