"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"0-60";10;112;80;90;100;112;125;129;133;139;148;156;354;970,3;863;898;932;971;1015;1026;1040;1056;1082;1109;0,0892972153185666;0,116489846485596;0,106850739502624;0,0982253622794323;0,0892904591545284;0,0809097899432996;0,0788950435850106;0,0768384287562498;0,0738327919076852;0,0698665622650673;0,0663860671866175
"2";"2022-01-23";"60+";4;43,1;28;33;37;43;49;51;53;55;60;63;268;652,1;584;605;627;653;681;688;696;707;723;738;0,0927275576676407;0,121439536985674;0,111063317604206;0,101931476782446;0,092627665249718;0,0839550186867876;0,0818607450902243;0,0795686912340508;0,0768282738332475;0,072435736797387;0,0690888704916232
"3";"2022-01-23";"alle";14;155,1;113;126;139;155;173;177;184;191;202;213;622;1622,4;1460;1514;1564;1624;1691;1708;1728;1754;1794;1829;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-22";"0-60";39;224;177;193;207;224;243;248;254;262;273;284;397;941,4;852;881;909;942;979;988;998;1012;1034;1056;0,174140781443782;0,210974413406041;0,197689904698733;0,18632247091815;0,174326398813521;0,162199715042206;0,15913376048025;0,155899899746273;0,152006725483703;0,146015941287983;0,140764326956419
"5";"2022-01-22";"60+";23;126,9;98;107;116;127;139;142;145;150;157;164;289;646,8;584;605;624;648;672;679;686;696;711;724;0,181256669473324;0,220192521388145;0,206198706790572;0,194054895058095;0,181092064004419;0,169039445454875;0,165732162333035;0,16201723994769;0,157842497027341;0,151784069652348;0,146758724488227
"6";"2022-01-22";"alle";62;350,8;283;305;326;351;379;386;395;407;423;441;686;1588,2;1450;1496;1538;1589;1646;1660;1678;1700;1733;1763;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-21";"0-60";44;150,8;124;133;141;151;161;164;167;172;178;184;433;827,3;764;786;805;828;851;858;865;874;888;901;0,291825444077714;0,333937057410966;0,318649113045302;0,305947841787133;0,291598223528531;0,277565980793441;0,274162224634163;0,270172497434301;0,265143032331499;0,257839069047279;0,251612881324681
"8";"2022-01-21";"60+";38;125,1;102;110;117;125;134;137;139;143;148;153;326;605,2;558;574;589;606;624;629;634;641;652;661;0,303739685551102;0,34694831080358;0,331696699377685;0,318382828391509;0,303417315833647;0,289160686031202;0,285692055146123;0,281727979141169;0,276550609188449;0,268480284228097;0,261489229046015
"9";"2022-01-21";"alle";82;275,9;233;247;261;276;293;297;302;309;319;328;759;1432,5;1337;1369;1399;1434;1471;1481;1491;1506;1526;1547;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-20";"0-60";69;162,8;140;147;154;163;171;174;176;179;185;189;478;797,8;747;765;780;798;817;822;827;834;846;855;0,4237580554644;0,465743027758521;0,450633099680036;0,43811110585075;0,423915541806439;0,409079150341844;0,405242891262986;0,401059818012466;0,396063732767354;0,388569794666986;0,382127897299525
"11";"2022-01-20";"60+";48;109,1;92;97;103;109;116;118;120;122;126;129;357;571,7;535;548;559;572;586;590;594;599;607;614;0,439901863971507;0,481895731320151;0,467196955005055;0,454085410549513;0,440017336073954;0,425467185787839;0,421707231225656;0,41733173127224;0,412050623153254;0,404328003553113;0,397399949513437
"12";"2022-01-20";"alle";117;271,9;238;250;260;272;285;288;291;296;304;310;835;1369,5;1296;1321;1344;1371;1399;1406;1414;1424;1440;1454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-19";"0-60";76;142;124;130;136;142;149;150;152;155;159;162;512;766,2;726;739;752;766;782;786;790;796;805;812;0,53513246235282;0,572867630347589;0,559544304569841;0,548076609945243;0,535335038349413;0,52177637095866;0,518213472654537;0,514178787882257;0,508986455739069;0,501277381035798;0,49485487078472
"14";"2022-01-19";"60+";51;92,1;79;83;87;92;97;98;100;102;105;107;370;538,7;509;519;528;539;550;553;557;561;568;573;0,553916009560081;0,590628021282832;0,578302079532888;0,566897803988035;0,553926379828151;0,540468264739008;0,537343999626495;0,533457283413024;0,528246598975703;0,520636473187953;0,513717403397644
"15";"2022-01-19";"alle";127;234,1;210;218;225;234;243;246;248;252;257;262;882;1305;1248;1267;1285;1306;1328;1333;1340;1349;1361;1371;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-18";"0-60";79;120,9;108;112;116;121;126;127;128;130;133;136;532;740,8;706;718;729;741;754;757;761;766;773;780;0,653510833019699;0,684561292953497;0,674235879646626;0,664490965772793;0,653274591807747;0,642133018961215;0,63938636058035;0,635986084303609;0,631693007973909;0,625213023189588;0,619937296951617
"17";"2022-01-18";"60+";71;105,7;94;98;101;105;110;111;112;114;117;119;387;527,8;501;510;519;528;538;540;544;547;553;558;0,671464342640285;0,700520770396465;0,69091584516559;0,681990437584388;0,671521471040559;0,660527841556639;0,65795024446524;0,6546875228322;0,650414776150436;0,644072654937986;0,63850257982047
"18";"2022-01-18";"alle";150;226,6;208;214;220;226;233;235;237;240;244;248;919;1268,6;1220;1236;1252;1269;1288;1292;1298;1305;1315;1324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-17";"0-60";37;57,9;49;52;55;58;61;62;63;64;66;68;548;729,5;698;709;719;730;742;745;748;753;759;766;0,639418734281988;0,676150782398998;0,664100929241588;0,652647140529086;0,639192898962762;0,62605347591547;0,622719482905868;0,618623779701146;0,613007710052156;0,605422546258401;0,599143550106411
"20";"2022-01-17";"60+";33;50;42;45;47;50;53;54;55;56;58;59;385;500,7;477;486;493;501;510;512;515;518;523;527;0,659723314086445;0,695265414641951;0,682943854837429;0,672160960129959;0,65970047569799;0,646800170514088;0,643493074690173;0,639930878294122;0,635049438596167;0,627752988388669;0,621056618673027
"21";"2022-01-17";"alle";70;107,9;95;99;103;108;113;114;115;117;120;123;933;1230,1;1187;1201;1216;1231;1248;1251,2;1257;1262;1271;1280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-16";"0-60";53;83;72;76;79;83;87;88;89;91;94;96;549;716,2;686;697;706;716;728;730;734;738;744;751;0,638327210872044;0,672460579864533;0,661060221589408;0,650475668400639;0,637924817616986;0,625143482041218;0,622208207101247;0,61853192716796;0,613668582787952;0,606939198784357;0,600839503540289
"23";"2022-01-16";"60+";25;37,9;31;33;35;38;40;41;42;43;44;46;381;484,2;463;470;477;485;493;495;497;500;505;509;0,660281212091945;0,693085796539705;0,681603300261516;0,671624167424522;0,6601349697413;0,64795667680356;0,644977683435937;0,641464164879296;0,636836588542266;0,630255358340286;0,625052229930203
"24";"2022-01-16";"alle";78;120,9;108;112;116;121;126;127;129;131;134;137;930;1200,4;1160;1174;1187;1201;1217;1220;1225;1230;1239;1247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-15";"0-60";75;109,9;98;102;106;110;114;115;117;118;121;123;559;707,5;680;690;698;708;718;721;724;728;734;739;0,682506012647576;0,712224826138252;0,702017567556116;0,692911979351596;0,682258631889903;0,67112578521417;0,668401742269237;0,665089699403464;0,661087474367173;0,654743516524895;0,649019623045448
"26";"2022-01-15";"60+";60;85,3;76;79;82;85;89;90;91;92;95;96;396;493,1;472;480;486;493;501;503;505;508;513;517;0,703653666078662;0,731967093918403;0,722232947567659;0,713203400748744;0,703402105607959;0,693145152632087;0,690577276069345;0,687319650406261;0,683234895665878;0,677395410164842;0,671898079255762
"27";"2022-01-15";"alle";135;195,2;179;184;189;195;201;203;205;207;211;213;955;1200,6;1163;1176;1188;1202;1216;1219;1223;1229;1236;1243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-14";"0-60";89;121,3;110;114;117;121;126;127;128;130;132;134;553;677,3;653;661;669;678;687;689;692;695;701;705;0,733803334486164;0,759100065670269;0,750668847181171;0,742545961966832;0,733311036754773;0,723890378826486;0,721665398445197;0,718859469808248;0,715325735774283;0,710251270349726;0,705428014159423
"29";"2022-01-14";"60+";69;91,6;83;85;88;92;95;96;97;98;101;103;392;472;453;460;466;472;479;481;483;485;489;493;0,753067873426822;0,77649145200538;0,768299256256189;0,761299050962726;0,752725867687692;0,743984487691261;0,741784685924697;0,739303413413318;0,735879577889251;0,731061467195758;0,727039987078749
"30";"2022-01-14";"alle";158;212,9;198;203;208;213;219;220;222;224;227;230;945;1149,3;1117;1128;1138;1150;1163;1166;1169;1174;1181;1187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-13";"0-60";103;131,3;121;124;127;131;135;136;137;139;141;143;543;644,9;623;631;638;645;653;655;658;661;665;669;0,784635791943151;0,805893230390592;0,798520087795976;0,792100336017057;0,784293427806518;0,776482930473587;0,774373078143401;0,771987490368083;0,769072198609482;0,764441345121708;0,760596519947326
"32";"2022-01-13";"60+";61;76,1;69;71;73;76;79;80;80;81;83;85;383;447,5;432;437;442;448;454;455;457;459;463;466;0,801389719304564;0,820662514367495;0,814098245938851;0,808119872695473;0,801224265649558;0,793815844328996;0,792116201828684;0,789930893449346;0,787264168795512;0,783242015778526;0,779480521500791
"33";"2022-01-13";"alle";164;207,4;194;199;202;207;212;213;215;217;220;222;926;1092,4;1064;1074;1083;1093;1104;1106;1110;1114;1119;1125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-12";"0-60";96;116,6;108;111;113;116;120;121;122;123;125;126;522;603,5;585;591;597;604;611;612;615;617;621;624;0,8234712548155;0,841403821520488;0,835321029903616;0,829558605109883;0,823241485086985;0,81653218108732;0,814742043859011;0,812780700920103;0,810072547237586;0,806399604746052;0,802981576055553
"35";"2022-01-12";"60+";68;81,1;75;77;79;81;84;84;85;86;88;89;388;443,5;429;434;438;444;449;450;452;454;457;460;0,83798967709595;0,853845372416529;0,848658776899806;0,843488510157722;0,8377271555252;0,831740642669233;0,830229881184355;0,828390451034511;0,826025752327748;0,822548437843752;0,819718400923901
"36";"2022-01-12";"alle";164;197,7;187;190;194;198;202;203;204;206;208;211;910;1047;1022;1031;1038;1048;1057;1059;1062;1066;1071;1075;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-11";"0-60";95;109,5;102;105;107;109;112;113;114;115;116;118;515;582,6;566;572;577;583;589;591;593;595;599;602;0,867213676602;0,881093853896979;0,876384680506718;0,872029917459219;0,866972137413758;0,861737229248414;0,860394228021456;0,858827172820644;0,856798038488255;0,853751515597657;0,851298528232102
"38";"2022-01-11";"60+";69;78,6;73;75;77;79;81;81;82;83;84;85;404;452,5;439;444;448;452;458;459;460;462;465;468;0,877672051201303;0,890099302998275;0,88592360323474;0,88198744110746;0,877446155359379;0,872784056393461;0,871590529807119;0,87010333385817;0,868230094093901;0,865472227211888;0,863017664787795
"39";"2022-01-11";"alle";164;188,2;179;182;185;188;192;193;194;195;197;199;919;1035,1;1012;1020;1027;1036;1044;1046;1049;1052;1057;1060;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-10";"0-60";38;44,6;40;41;43;44;46;47;47;48;49;50;513;571;556;561;566;571;577;578;580;582,1;586;589;0,852915148987315;0,870404347796533;0,864589065672571;0,859066203610082;0,852650268231769;0,845862992056975;0,844184680606647;0,842187760047941;0,839542289287762;0,83580708308607;0,832318963216588
"41";"2022-01-10";"60+";29;33,6;30;31;32;33;35;35;36;37;37;38;426;469,7;457;461;465;470;474;476;477;479;482;484;0,863135128889793;0,87948472605043;0,873888381232087;0,868751764938246;0,862880144518673;0,856718453752126;0,855189404248236;0,853319278944884;0,850819874122004;0,847586752497539;0,844431918237789
"42";"2022-01-10";"alle";67;78,2;72;74;76;78;80;81;82;83;84;86;939;1040,8;1020;1027;1034;1041;1049;1051;1054;1056;1061;1065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-09";"0-60";63;74,4;68;70;72;74;77;77;78;79;81;82;517;570,9;556;561;566;571;577;578;580;582;585;588;0,846917602537832;0,864362685672709;0,858107932178427;0,852832980206822;0,846432473771136;0,839807950891673;0,838180134356212;0,836081929356345;0,833702246493727;0,829868676841453;0,826712500957223
"44";"2022-01-09";"60+";40;46,7;42;44;45;47;48;49;50;50;51;52;432;473,3;461;465;469;473;478;479;481;482;485;488;0,856250168108492;0,872620625197287;0,866884878689256;0,861743427809384;0,855806501433947;0,849587785773204;0,848035930946916;0,846283032088359;0,843922885230045;0,840458881843894;0,83719897547945
"45";"2022-01-09";"alle";103;121,1;113;116;118;121;124;125;126;127;129;131;949;1044,2;1024;1031;1037;1045;1052;1054;1056;1059;1064;1067;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-08";"0-60";69;79,7;74;76;77;80;82;83;83;84;86;87;478;522;509;513;517;522;527;528;530;532;535;537;0,86551326670629;0,880181146931023;0,875077084617248;0,870450668012368;0,86510269281382;0,859416433395019;0,857980689542845;0,85610286470779;0,854066494207215;0,850727109409781;0,847623905367131
"47";"2022-01-08";"60+";56;64,2;59;61;62;64;66;67;67;68;69;70;415;451;439;443;447;451;455;456;458;459;462;464;0,872582822985614;0,886419946064499;0,881870649826347;0,87720007089221;0,872144953692898;0,866897405818969;0,865465598131361;0,863870072239097;0,861831191071165;0,858593297153097;0,855845279045359
"48";"2022-01-08";"alle";125;143,9;136;138;141;144;147;148;149;150;152;153;893;973;955;961;967;973;980;982;984;987;991;994;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-07";"0-60";79;88,9;83;85;87;89;91;92;92;93;94;96;453;488,4;477;481;484;489;493;494;495;497;500;502;0,888863646317176;0,900917509665217;0,89684690108763;0,892961644166918;0,888462208163233;0,883653283223394;0,882511901279904;0,881038320817012;0,879244052946155;0,876470718510625;0,8743140247763
"50";"2022-01-07";"60+";60;67,1;62;64;65;67;69;69;70;71;72;73;412;442,8;432;435;439;443;447;448;449;450;453;455;0,893710156587428;0,905376865314144;0,901196165196146;0,89756137041188;0,893321034814446;0,888869631976361;0,887768704791964;0,886397479852311;0,884719300019659;0,882192677906894;0,879751066677457
"51";"2022-01-07";"alle";139;156;148;151;153;156;159;160;160;162;163;165;865;931,2;915;920;925;931;938;939;941;943;947;950;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-06";"0-60";82;89,9;85;86;88;90;92;92;93;94;95;96;454;482,6;472;476;479;483;487;488;489;490;493;495;0,912351249396036;0,922147474492002;0,918887865253568;0,915728210877222;0,912029809330306;0,90811257799032;0,907134823204393;0,906044467611339;0,904592949647499;0,902279947633524;0,900110552647282
"53";"2022-01-06";"60+";66;72,1;68;69;70;72;74;74;75;75;77;77;436;463,3;453;456;460;463;467;468;469;471;473;475;0,9153517412311;0,924769550319811;0,921745454341155;0,918572817662147;0,91505350282213;0,911342974526901;0,910427845577076;0,909310341072304;0,907968330987269;0,905762251015888;0,903870571982386
"54";"2022-01-06";"alle";148;162;155;157;159;162;165;165;166;167;169;170;890;946;931;936;941;946;952;953;955;957;961;964;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-05";"0-60";89;95,7;91;92;94;96;97;98;98;99;100;101;453;476;467;470;473;476;480;481;482;483;485;487;0,930368455490285;0,938765566868291;0,935845166446528;0,933247079490625;0,930169297463264;0,926880560560194;0,926051084723727;0,925114172678503;0,923822412796017;0,921939696667194;0,920328094236823
"56";"2022-01-05";"60+";84;90,1;86;87;88;90;92;92;93;93;95;96;464;488,4;479;482;485;488;492;493;494;496;498;500;0,932052967734597;0,940140277079132;0,937401569615605;0,934761556087657;0,931848431995974;0,928754109145127;0,927991951580023;0,927034452196262;0,925822098227903;0,924056522827957;0,922480526657767
"57";"2022-01-05";"alle";173;185,8;179;181;183;186;188;189;190;191;192;194;917;964,5;951;955;960;965;970;971;973;975;978;981;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-04";"0-60";93;98;94;95;96;98;99;100;100;101;102;103;457;475,4;467;470;472;475;479;479;480;482;483;485;0,949399533003566;0,955723693300918;0,953565544946897;0,951568632925592;0,949194675471381;0,946706149198701;0,946046994562962;0,945326174789666;0,944294474887652;0,942830519772157;0,941497974364542
"59";"2022-01-04";"60+";91;95,9;92;93;94;96;97;98;98;99;100;101;492;513,3;504;507;510;513;517;517;519;520;522;524;0,949142310184208;0,955477920920203;0,953349723049039;0,951232368073349;0,94898704696844;0,946495494252965;0,945871083031978;0,945145957818705;0,944158879887848;0,942639112469182;0,941379728724415
"60";"2022-01-04";"alle";184;193,8;188;190;192;194;196;196;197;198;199;201;949;988,7;976;980;984;989;994;995;996;998;1001;1004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-03";"0-60";42;44,4;42;43;43;44;45;46;46;47;47;48;429;443,4;436;439;441;443;446;447;448;449;451;452;0,944948156739571;0,952787239453424;0,950084274964642;0,947631526459189;0,944660960382764;0,941554973826013;0,940768337010232;0,9397826185036;0,938501955812161;0,936615572185223;0,934864645843024
"62";"2022-01-03";"60+";35;37,1;35;35;36;37;38;38;39;39;40;40;512;530,6;522;525;528;531;534;535;536;537;539;540;0,942688900081602;0,950963951885752;0,948146973909884;0,945487703958669;0,942481700684651;0,939252053745992;0,938419314455697;0,937400357345688;0,936144165348706;0,934194101650992;0,932325471314746
"63";"2022-01-03";"alle";77;81,6;78;79;80;81;83;83;84;84;85;86;941;974;963;966;970;974;978;980;981;983;985;988;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-02";"0-60";24;25,4;24;24;25;25;26;26;27;27;28;28;420;432,5;426;428;430;433;435;436;437;438;439;441;0,944289894447056;0,952250572520407;0,949498723292732;0,946920518766572;0,943929346861401;0,940688273482969;0,939865351103496;0,938914841211834;0,937683412621921;0,935710180382862;0,933967219923859
"65";"2022-01-02";"60+";23;24,5;23;23;24;24;25;25;26;26;27;27;528;545,6;538;540;543;545;549;550;550;552;553;555;0,940074172374652;0,948788006077387;0,945701182951813;0,942965296120047;0,939759540298933;0,936252048778382;0,935399014867276;0,934449389348603;0,933174300976408;0,93112551956201;0,929266103120672
"66";"2022-01-02";"alle";47;49,9;47;48;49;50;51;51;52;52;53;54;948;978,1;967;971;974;978;982,2;984;985;987;989;991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
