"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"0-60";8;33,6;22;25;29;34;39;40;41;44;47;50;143;276,2;241;252;264;278;292;296;300;306;316;324;0,238282193082832;0,307315567270634;0,283381383464995;0,261406896864681;0,237822660050368;0,215109346835413;0,209927472197623;0,203779001139083;0,196019281897154;0,184283115661921;0,174343393781047
"2";"2022-01-23";"60+";4;20,8;12;14;17;21;25;26;27;29;31;34;87;170,9;146;154;162;171;182;185;188;193;199;205;0,192170774668897;0,260780331301797;0,235635615481336;0,214673505118776;0,191675332351401;0,170328442152159;0,165118181446615;0,159629995317885;0,152938332807677;0,14193456579118;0,13321749649671
"3";"2022-01-23";"alle";12;54,4;37;42;48;55;62;64;67;70;75;80;230;447,1;394;412;429;449;471;477;484;493;508;519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-22";"0-60";17;53,4;39;43;48;54;60;61;63;66;69;73;159;274,6;245;254;264;276;288;291;295;300;308;315;0,31811672218681;0,388418972484504;0,36403432511094;0,34159308524763;0,317307971940981;0,29392593875763;0,287895097368074;0,280975456624982;0,27223032575405;0,25954013548126;0,248490175036157
"5";"2022-01-22";"60+";9;32;21;25;28;32;36;38;39;41;44;47;96;167,4;146;153;160;168;176;179;182;185;191;196;0,281321225360173;0,352816446297271;0,328003950838212;0,305793830792124;0,280710981758878;0,256948156989779;0,250953819825618;0,243745702845384;0,235192478661134;0,223460106579843;0,21293125152338
"6";"2022-01-22";"alle";26;85,4;65;71;77;86;95;97;100;104;109;115;255;441,9;397;412;427;444;462;467;473;480;491;503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-21";"0-60";31;65,8;52;56;61;66;71;73;75;77;80;83;161;245,7;223;230;238;246;256;258;261;265;271;276;0,47097936945438;0,538806169750909;0,515282083279501;0,493955401153222;0,4698672758763;0,446109033532934;0,439749024697894;0,43324176706065;0,423580453100063;0,410304800073379;0,399903411545294
"8";"2022-01-21";"60+";15;33,7;25;28;30;34;37;38;39;41;43;45;98;149,6;133;139;144;150;156;158;160;163;167;170;0,444942265048896;0,516458281922187;0,492028885266845;0,469152142493915;0,444019567740598;0,419216833239652;0,41265919755413;0,405764330764598;0,396068297938638;0,381600700045443;0,370364209128012
"9";"2022-01-21";"alle";46;99,5;81;87;93;100;107;109;112;115;119;123;259;395,2;363;373;384;396;409;413;417;422;430;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-20";"0-60";24;39,8;32;35;37;40;43;44;45;46;48;50;160;216;199;205;210;216;223;225;227;230;234;237;0,602302929990933;0,659229085946526;0,63968634409491;0,622071128895067;0,601638086931879;0,580361027891323;0,574640828503636;0,56833463703753;0,560287030399851;0,547973130527097;0,537577484810005
"11";"2022-01-20";"60+";16;27,2;21;23;25;27;30;30;31;32;34;35;97;132,7;120;124;128;133;138;139;140;142;145;148;0,587669013134885;0,646800821071911;0,626963620941173;0,608343282434318;0,587110374367643;0,565064377856656;0,559150900465517;0,552645675923542;0,54435203555618;0,531384144467932;0,520084552036546
"12";"2022-01-20";"alle";40;67,1;56;60;63;67;72;73;74;76;79;81;257;348,7;326;333;341;349;359;361;364;367;373;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-19";"0-60";18;26,7;21;23;25;27;29;29;30;31;32;34;163;207,1;193;198;202;207;213;215;216;218;222;225;0,673902251207184;0,723530265841087;0,706509398244181;0,691054547322536;0,673619868849056;0,654501005660313;0,649511138643454;0,64375148722085;0,636659032368083;0,626376381265831;0,616909964128859
"14";"2022-01-19";"60+";12;18;14;15;16;18;20;20;21;21;23;24;99;126;116;119;122;126;130;131;132;134;136;138;0,667670433874467;0,718383909114563;0,701459497391599;0,685451197235077;0,667182605408696;0,647923490915577;0,64323327090792;0,637566584104482;0,630300396689225;0,619135771775886;0,608916083373181
"15";"2022-01-19";"alle";30;44,7;37;40;42;45;48;48;49;50;52;54;262;333,1;314;321;327;334;341;343;345;348;353;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-18";"0-60";33;41,4;36;38;39;41;43;44;45;46;47;48;178;217,3;204;209;213;218;223;224;226;228;231;234;0,79770955520055;0,831987730313512;0,820244868476825;0,809853990189965;0,797487907238642;0,783887499140799;0,780529598241953;0,776292886242476;0,770996960500143;0,763026110880007;0,756171166203031
"17";"2022-01-18";"60+";24;30,2;26;27;28;30;32;32;33;34;35;36;102;124,8;115;118;121;125;128;129;130;132;134;136;0,796007714852353;0,831201463362252;0,819364517944382;0,808181540674807;0,795865859254026;0,782186436337016;0,778751996897365;0,774411691312974;0,76905415415682;0,760659347405257;0,753977795308367
"18";"2022-01-18";"alle";57;71,5;64;67;69;71;74;75;76;77;79;81;280;342,1;325;331;336;343;349;351;353;356;360;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
