"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"22";"2022-01-16";"0-60";33;49,5;42;44;47;49;52;53;54;55;57;58;316;398;379;385;391;398;405;407;409;412;416;419;0,667269194238815;0,698542183281804;0,687880886369277;0,678434009938722;0,667293476086992;0,655415770396156;0,652457469030681;0,649274616485621;0,644743783754513;0,638133327448116;0,633186041240869
"23";"2022-01-16";"60+";33;45,1;39;41;43;45;47;48;49;50;51;53;254;308,3;293;298;303;308;314;315;317;319;322;325;0,732415130118586;0,758249911710573;0,749337565235163;0,741378033061458;0,732563763642441;0,722700979830878;0,72035807626009;0,717441528811057;0,713870305840282;0,708411943089815;0,703924573558384
"24";"2022-01-16";"alle";66;94,5;84;88;91;94;98;99;101;102;104;107;570;706,3;680;690;697;707;716;718;721;725;730;735;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-15";"0-60";44;60,3;53;55;57;60;63;64;65;66;68;69;315;384,9;368;374;379;385;391;393;395;397;401;404;0,729648718940231;0,756408610647887;0,747280284159407;0,739220287030426;0,729253051981876;0,719404458605806;0,71684775991643;0,713728699902775;0,709860153238485;0,704284863470439;0,699212134971938
"26";"2022-01-15";"60+";43;55,1;49;51;53;55;58;58;59;60;61;63;255;301,7;288;293;297;302;307;308;310;312;314;317;0,780645874449886;0,802762509419341;0,795365323056958;0,788474738110497;0,780475267223831;0,77235442063127;0,770146676242284;0,767705888296747;0,764799380720888;0,759686694395954;0,7557694710908
"27";"2022-01-15";"alle";87;115,4;105;108;112;115;119;120;121;123;125;127;570;686,6;663;671;679;687;695;697;700;703;708;712;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-14";"0-60";54;71,4;63;66;68;71;74;75;76;77;79;81;313;370,9;356;361;365;371;377;378;380;382;386;388;0,756026216264063;0,780394365015937;0,772031318901321;0,764238879190296;0,755799947686479;0,746822665403755;0,744431543437452;0,741753478011343;0,738461480069376;0,732842945909377;0,728550378226446
"29";"2022-01-14";"60+";37;46,4;41;43;44;46;48;49;50;50;52;53;249;287,6;276;280;283;288;292;293;294;296;299;301;0,79815467161796;0,818046131838476;0,811436618605613;0,80500416697432;0,798011972634354;0,790714449570435;0,788889986923741;0,786800293517506;0,7839302570966;0,779833661415759;0,776134989588269
"30";"2022-01-14";"alle";91;117,8;108;111;114;118;122;123;124;125;127;129;562;658,5;638;645;651;659;666;668;670;673;677;681;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-13";"0-60";45;56,9;51;53;55;57;59;60;61;62;63;64;283;325,6;313;317;321;326;330;332;333;335;338;341;0,790752878351015;0,811905036187371;0,804489196424471;0,797999421259311;0,790552858022461;0,782744544992979;0,780904494177761;0,77854028814934;0,775589748401284;0,77125241454963;0,767473364525301
"32";"2022-01-13";"60+";39;47,4;42;44;45;47;49;50;50;51;52;54;240;271,9;261;265;268;272;276;277;278;280;282;284;0,822867080422077;0,840109245412469;0,834016210784619;0,828835332757242;0,822819688555297;0,816671423117641;0,814985349026184;0,813063853357534;0,810660572848022;0,806986324618418;0,803829168293449
"33";"2022-01-13";"alle";84;104,3;96;99;101;104;107;108;109;111;112;114;523;597,5;580;586;591;598;604;606;608;610;614;617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-12";"0-60";63;74,4;68;70;72;74;77;77;78;79;80;82;281;314,7;303;307;311;315;319;320;321;323;326;328;0,846480667957055;0,862474019415973;0,857320880946627;0,852119889925796;0,846275125249548;0,840300759756224;0,838830020720016;0,837006569117243;0,834786045102769;0,831429143424119;0,8285253011911
"35";"2022-01-12";"60+";45;51,9;47;49;50;52;54;54;55;56;57;58;247;274,2;264;267;271;274;278;279;280;281;284;285;0,866544750207911;0,879610966299163;0,875262811767323;0,871229431377366;0,866501777854847;0,861600929057495;0,860349363426553;0,858893069645082;0,856894326042173;0,85406007136371;0,851616664562398
"36";"2022-01-12";"alle";108;126,4;119;121;123;126;129;130;131;132;134;136;528;588,9;573;578;583;589;595;596;598;600;603;606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-11";"0-60";45;49,4;46;47;48;49;51;51;52;52;53;54;276;300,9;291;294,9;297;301;304;305;306;308;310;312;0,910566882805874;0,921007159105422;0,917576588253415;0,91418174651353;0,910462099157529;0,906408656195065;0,905460129437845;0,904248361343078;0,902648389679428;0,900469122716753;0,898284778183893
"38";"2022-01-11";"60+";41;44,6;41;42;43;44;46;46;47;47;48;49;261;284,6;275;278;281;285;288;289;290;291;293;295;0,919695138661361;0,928661786401069;0,925690837791895;0,922852494608278;0,919657284966709;0,916239368390759;0,915367557468648;0,914370411238779;0,913035321173954;0,9111132301433;0,909462238497928
"39";"2022-01-11";"alle";86;94;89;91;92;94;96;96;97;98;99;100;537;585,5;572;576;581;586;591;592;593;595;598;601;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-10";"0-60";32;36,1;33;34;35;36;37;38;38;39;40;40;270;291,4;283;286;288;291;295;295;297;298;300;302;0,887538619061667;0,900781760377114;0,896411595135629;0,892302808891258;0,887241663607055;0,882196880046913;0,880956147283433;0,879439653038369;0,877482031040138;0,874782168501259;0,872218289583421
"41";"2022-01-10";"60+";16;17,9;16;16;17;18;19;19;19;20;20;21;274;295,7;287;290;293;296;299;300;301;302;304;306;0,894635337363619;0,906391785751942;0,902434930113889;0,898802149166239;0,894493216119331;0,889992780612595;0,888914153283859;0,887566853543705;0,885874474865711;0,883626161135407;0,88136713122313
"42";"2022-01-10";"alle";48;53,9;50;51;52;54;56;56;57;57;58;59;544;587,2;574;579;582;587;592;593;595;596;599;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-09";"0-60";32;36,4;33;34;35;36;38;38;39;39;40;41;261;279;271;274;276;279;282;283;284;285;287;288;0,880173753384308;0,893403509283731;0,88886244238624;0,884615584064329;0,879879113193857;0,874667574248212;0,873389947954799;0,871917224037707;0,870057581540842;0,867239355729;0,864827688091616
"44";"2022-01-09";"60+";34;38,5;35;36;37;38;40;40;41;41;42;43;285;305,9;297;300;303;306;309;310;311;312;314;316;0,882731281307395;0,894831409223903;0,890748598549551;0,886868379776596;0,882558955496459;0,877927085188522;0,876829591966185;0,875374887542348;0,873621546155049;0,871008967011225;0,868883372636023
"45";"2022-01-09";"alle";66;74,9;69;71;73;75;77;77;78;79;80;81;546;585;573;577;581;585;590;591;592;594;596;599;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-08";"0-60";42;46,3;43;44;45;46;48;48;49;49;50;51;258;272,5;266;268;270;272;275;276;277;278;279;281;0,906525523790484;0,916925226626606;0,913323755114886;0,910090719629001;0,906177259593265;0,902068476992789;0,901010245683766;0,899780521261208;0,898329211484334;0,895789895131645;0,893644929573298
"47";"2022-01-08";"60+";37;40,9;38;39;40;41;42;43;43;44;44;45;274;291,4;284;286;289;291;294;295;296;297;299;300;0,904221855972699;0,914387088781693;0,910998172872544;0,907740954970815;0,90401078954221;0,900059767930957;0,899057719051319;0,897893064646967;0,896415451650708;0,894217366613565;0,892192068210807
"48";"2022-01-08";"alle";79;87,2;82;84;85;87;89;90;90;91;92;94;532;564;553;557;560;564;568;569;570;572;574;576;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-07";"0-60";24;26,1;24;24;25;26;27;27;28;28;29;29;241;251,8;246;248;250;252;254;255;255;256;258;259;0,91899446575413;0,927834986183598;0,924787003950751;0,92195054619413;0,918596977205431;0,915154775163004;0,914273882183514;0,913271437757686;0,911892513186147;0,90999150751558;0,908194826634612
"50";"2022-01-07";"60+";28;30,7;28;29;29;30;32;32;32;33;34;34;276;290,9;284;286;288;291;293;294;295;296;298;299;0,91265445590063;0,921726319907585;0,918697727397459;0,915728020283237;0,912400127025223;0,909050719239214;0,908143381880268;0,907088488985864;0,905732622393127;0,903806014204896;0,902010275952152
"51";"2022-01-07";"alle";52;56,8;53;54;55;57;58;59;59;60;61;62;517;542,6;533;536;539;543;546;547;548;550;552;554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-06";"0-60";43;46;43;44;45;46;47;47;48;48;49;50;257;266,4;261;263;264;266;268;269;270;271;272;273;0,934730270338247;0,941966836171402;0,939350820518211;0,937054851110839;0,93436631253402;0,931605933602638;0,930917454168597;0,930136917208605;0,929098331686678;0,927441044387214;0,926061824272205
"53";"2022-01-06";"60+";46;49,7;46;47;48;50;51;51;52;52;53;54;327;341,5;334;337;339;341;344;345;346;347;348;350;0,925439066341024;0,933403270918338;0,930576321079513;0,928089971204573;0,925263577130005;0,922291680965296;0,921544969466587;0,920700595336485;0,919474381167134;0,917716346599547;0,91620157621318
"54";"2022-01-06";"alle";89;95,7;91;93;94;96;97;98;98;99;100;101;584;607,9;598;602;604;608;611;612;613;615;617;619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-05";"0-60";58;60,6;58;59;59;60;62;62;62;63;64;64;261;268,1;263;265;266;268;270;270;271;272;273;274;0,956469540304467;0,961468191611254;0,959762418943004;0,958183147747044;0,956305616952552;0,954378626874618;0,953874262115221;0,953258909975899;0,952514060111918;0,95140096283947;0,950536899402811
"56";"2022-01-05";"60+";59;62,3;59;60;61;62;63;64;64;65;66;66;350;362,5;356;358;360;362;365;366;366;367;369;370;0,94663038344575;0,952472741375817;0,950622985995032;0,94870752769521;0,946524080814694;0,944290826644294;0,943704463922328;0,942987514219101;0,942112321230837;0,940780054700646;0,939617301528164
"57";"2022-01-05";"alle";117;123;119;120;121;123;125;125;126;126;127;128;611;630,5;622;625;627;631;634;635;635;637;639;641;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-04";"0-60";39;39,9;39;39;39;40;40;41;41;41;42;42;262;266,9;263;264;265;267;268;269;269;270;271;272;0,976730846107043;0,979665836238538;0,978695637446469;0,977736107154809;0,97660713704855;0,975444877288151;0,975172720416035;0,974797452898705;0,97436947747987;0,973646227360399;0,973028505531525
"59";"2022-01-04";"60+";54;55,7;54;54;55;56;56;57;57;57;58;59;367;377,4;371;373;375;377;380;380;381;382;383;384;0,969458433813533;0,97337008280009;0,972024245915596;0,970819846394026;0,969367564096241;0,967881907482939;0,967492230959762;0,967052228530907;0,966489280211168;0,965596574933267;0,964794691959626
"60";"2022-01-04";"alle";93;95,6;93;94;94;95;97;97;97;98;99;99;629;644,3;637;639;642;644;647;648;649;650;652;653;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-03";"0-60";23;23,7;23;23;23;23;24;24;25;25;25;26;258;262,2;259;260;261;262;264;264;264;265;266;267;0,971827050572954;0,975561685179085;0,974278733946503;0,973042866245339;0,971600624830913;0,970094567948836;0,969720272766725;0,969267075197279;0,968642869859673;0,967754160144465;0,966973691979518
"62";"2022-01-03";"60+";27;28,1;27;27;27;28;29;29;29;30;30;31;378;387,3;382;383;385;387;389;390;391;391;393;394;0,960846382060601;0,966077448349743;0,964326293368875;0,962674385429259;0,960702915661019;0,958705164553357;0,958213611280982;0,95759712926181;0,956792279656967;0,955607613360657;0,954368284846909
"63";"2022-01-03";"alle";50;51,8;50;50;51;52;53;53;53;54;54;55;636;649,5;643;645;647;649;652;653;654;655;656;658;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-02";"0-60";29;29,9;29;29;29;30;30;31;31;31;32;32;260;263,7;260;261;262;264;265;265;266;266;267;268;0,971222220689667;0,975073197129933;0,97370295452158;0,972443705791875;0,970924046303441;0,969301981898941;0,968872849388277;0,968400996347703;0,967774361875598;0,966804965303537;0,965878281472859
"65";"2022-01-02";"60+";23;24;23;23;23;24;25;25;25;25;26;26;379;387,6;382;384;386;387;390;390;391;392;393;394;0,957840066040708;0,963488868622465;0,961534571638587;0,95976011031769;0,957657439333064;0,95548851228027;0,95489836202942;0,954260481347187;0,953461123448463;0,952152125376196;0,950933904480508
"66";"2022-01-02";"alle";52;53,9;52;52;53;54;55;55;55;56;56;57;639;651,3;645;647;649;651;654;654;655;656;658;659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-01";"0-60";25;25,5;25;25;25;25;26;26;26;27;27;27;254;257,1;254;255;256;257;258;259;259;260;260;261;0,978502632312141;0,981759000576065;0,980604947537192;0,97950940878247;0,978192689064643;0,976828293617828;0,976444530910218;0,975991181654184;0,975420848636125;0,97450851801612;0,973663023017393
"68";"2022-01-01";"60+";39;40,3;39;39;39;40;41;41;42;42;42;43;388;396;391;392;394;396;398;398;399;400;401;402;0,967076647483915;0,971808070192161;0,970201945895907;0,968666217905727;0,966910488703154;0,965033164627469;0,964530287957368;0,963933025423895;0,963242080835153;0,962140383811322;0,96111811569866
"69";"2022-01-01";"alle";64;65,9;64;64;65;66;67;67;67;68;68;69;642;653,1;647;649;651;653;656;656;657;658;659;660;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-31";"0-60";40;40,7;40;40;40;41;41;41;42;42;42;43;255;257,7;255;256;257;258;259;259;260;260;261;262;0,981925806860944;0,98488433578194;0,983870417259242;0,982865196638346;0,981665198370429;0,980318913901312;0,979966014292988;0,979546269751644;0,978977302748838;0,978103759417103;0,977234077825269
"71";"2021-12-31";"60+";79;81,3;79;80;80;81;82;83;83;83;84;85;399;406,3;402;403;404;406;408;409;409;410;411;412;0,97119327130928;0,975506934454605;0,974078662007229;0,972645051241558;0,97102530353526;0,969316200987638;0,968862430823639;0,96831038206914;0,967644507282662;0,966686608847164;0,965822286247704
"72";"2021-12-31";"alle";119;122,1;119;120;121;122;123;124;124;124;125;126;654;664;658;660;662;664;666;667;668;668;670;671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-30";"0-60";47;47,7;47;47;47;48;48;48;49;49;49;50;270;272,4;270;271;271;272;273;274;274;275;275;276;0,985845956326138;0,98839685455101;0,987526370465242;0,986670119237157;0,985634020048888;0,984463131808579;0,984157017200432;0,983789142527793;0,983267609504662;0,982504095018179;0,98177139155075
"74";"2021-12-30";"60+";69;70,7;69;69;70;71;71;72;72;72;73;74;395;400,7;397;398;399;401;402;403;403;404;405;406;0,976444755250987;0,98022670426331;0,978970198191135;0,977732254886044;0,976313544454802;0,974806176521889;0,974406900239293;0,973950898385816;0,973377508336223;0,972474089528624;0,971538638538563
"75";"2021-12-30";"alle";116;118,3;116;117;117;118;119;120;120;120;121;122;665;673,1;668;670;671;673;675;676;676;677;678;680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-29";"0-60";59;59,5;59;59;59;59;60;60;60;61;61;61;260;261,9;260;260;261;262;263;263;263;264;265;265;0,99109894583672;0,99280406540668;0,992239846332857;0,991670157680449;0,990993718794194;0,990248093518658;0,990061805637661;0,989840929089982;0,989529058326685;0,989067094685062;0,988640399276951
"77";"2021-12-29";"60+";76;77,2;76;76;76;77;78;78;78;79;79;80;408;412,8;409;410;411;413;414;415;415;416;417;418;0,983996946601169;0,986725543188379;0,985830130584269;0,984967531648587;0,983938785789316;0,982819075847263;0,982517052765409;0,982174496979752;0,981760686409391;0,981111278207778;0,980484017914769
"78";"2021-12-29";"alle";135;136,8;135;135;136;137;138;138;138;139;139;140;668;674,7;670;672;673;675;677;677;678;678;680;681;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-28";"0-60";35;35,2;35;35;35;35;35;35;36;36;36;36;258;259,6;258;258;259;259;260;261;261;261;262;263;0,994820537532744;0,995953869489668;0,995579213270251;0,995203115375378;0,994751080141798;0,994241228665418;0,994102250135754;0,993934066861614;0,993719045577397;0,993381199987949;0,993070599416481
"80";"2021-12-28";"60+";65;65,6;65;65;65;65;66;66;66;67;67;67;436;440,2;437;438;439;440;442;442;442;443;444;445;0,99071078534842;0,992475334662495;0,991894319922146;0,991335047356229;0,990657970510083;0,989953771637534;0,989764545942326;0,989531666942529;0,989261086822706;0,98880362497846;0,988393332938568
"81";"2021-12-28";"alle";100;100,8;100;100;100;101;101;101;102;102;102;103;694;699,8;696;697;698;700;701;702;703;703;704;705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-12-27";"0-60";25;25,2;25;25;25;25;25;25;26;26;26;26;249;250,5;249;249;250;250;251;252;252;252;253;254;0,99265565370351;0,99449723188524;0,99391310501001;0,993335583116245;0,992575655186468;0,991672550343568;0,991422451873498;0,991122247320072;0,990708578598828;0,990028999516508;0,989455547060567
"83";"2021-12-27";"60+";28;28,4;28;28;28;28;29;29;29;29;30;30;443;446,9;444;444;445;447;448;449;449;450;451;451;0,987420949840451;0,989981045084552;0,98915712759518;0,988328214042949;0,987338683069226;0,986284483037871;0,986016500707545;0,985706251667155;0,98527015407884;0,984566457195947;0,983945356994272
"84";"2021-12-27";"alle";53;53,5;53;53;53;53;54;54;54;55;55;55;692;697,3;693;694;696;697;699;699;700;701;702;703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-12-26";"0-60";23;23,2;23;23;23;23;23;23;24;24;24;24;243;244,4;243;243;243,8;244;245;245;246;246;247;247;0,991345833440596;0,993766907328542;0,993044823975127;0,992259784133079;0,991256539541672;0,989982349681758;0,989667965089163;0,98925309209003;0,98868304357744;0,987723308568463;0,986845739349838
"86";"2021-12-26";"60+";32;32,5;32;32;32;32;33;33;33;33;34;34;470;473,8;471;471;472;474;475;476;476;477;478;478;0,985784263880695;0,988815242081484;0,987817609335256;0,986854518168876;0,985697131961074;0,984435307099983;0,984095874500065;0,983692260145461;0,983201909725506;0,982319458444208;0,981470157024087
"87";"2021-12-26";"alle";55;55,7;55;55;55;55;56;56;56;57;57;58;713;718,2;714;715;717;718;720;720;721;722;723;723;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-12-25";"0-60";26;26,2;26;26;26;26;26;26;27;27;27;27;253;254,3;253;253;253;254;255;255;256;256;257;257;0,992584433625738;0,994921567275161;0,994254543137478;0,993502787560811;0,992517976722195;0,991246331864511;0,990904934110321;0,99049557211051;0,989940826548125;0,988936638123966;0,98800327754568
"89";"2021-12-25";"60+";50;50,6;50;50;50;50;51;51;51;52;52;52;531;535;532;533;534;535;536;537;537;538;539;540;0,988394826357044;0,991091297664858;0,990203625851841;0,989364888347553;0,988317451401609;0,987152408037094;0,986854320821599;0,986486715315465;0,986011720421188;0,985245578221054;0,984517242700737
"90";"2021-12-25";"alle";76;76,8;76;76;76;77;77;77;78;78;79;79;784;789,4;785;786;788;789;791;792;792;793;794;795;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-12-24";"0-60";55;55,4;55;55;55;55;56;56;56;56;57;57;267;268,4;267;267;267;268;269;269;270;270;271;271;0,992939651348432;0,995348059987657;0,994639256807772;0,993892301216243;0,99287478652474;0,991573159724691;0,991195585262038;0,990754450383646;0,990198963730982;0,989135291878081;0,988136729270545
"92";"2021-12-24";"60+";75;75,8;75;75;75;76;76;77;77;77;78;78;580;584;581;582;583;584;585;586;586;587;588;589;0,989307942414423;0,991900092134484;0,991063306184846;0,990267754447862;0,989249723302033;0,988096439601383;0,987826658495417;0,987482422164783;0,986992771596269;0,986195686006678;0,985459421232681
"93";"2021-12-24";"alle";130;131,2;130;130;130;131;132;132;132;133;133;134;847;852,3;848;849,9;851;852;854;854;855;856;857;858;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-12-23";"0-60";37;37,2;37;37;37;37;37;38;38;38;38;39;283;284,3;283;283;283;284;285;285;286;286;287;287;0,994016148345064;0,996104163408734;0,995515557929027;0,994867940459856;0,9939613008256;0,99279939093896;0,992484003057834;0,992123365835101;0,9915743957747;0,990668276855135;0,989779065821853
"95";"2021-12-23";"60+";82;82,7;82;82;82;83;83;83;84;84;84;85;616;619,7;616;617;618;620;621;621;622;622;623;624;0,99101365589319;0,993249565856492;0,992557240107177;0,99186505230027;0,990964111130319;0,989973872969873;0,989717738698847;0,989411241181122;0,988986589852791;0,98831101205544;0,98767853235972
"96";"2021-12-23";"alle";119;120;119;119;119;120;121;121;121;121;122;122;899;904;900;901;902;904;906;906;907;907;908;909;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-12-22";"0-60";57;57,2;57;57;57;57;57;57;58;58;58;58;322;323,3;322;322;322;323;324;324;325;325;326;326;0,99632054077905;0,997520556372294;0,997161395680254;0,996790768767767;0,996292571557623;0,995681479430073;0,995521690063585;0,995323817021543;0,995059836190938;0,994624882181894;0,994228304739825
