"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-23";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;128;283,6;239;254;268;285;305;310;317;325;339;351;0,126036776596359;0,196866407082637;0,17202206805652;0,148773490541369;0,125213239021955;0,104338566488197;0,0995412792726868;0,0941739298392596;0,0874947736315212;0,0779965956042306;0,0703357381738255
"2";"2022-01-23";"60+";0;0;0;0;0;0;0;0;0;0;0;0;86;171,2;145;153;162;172;183;186;190;194;202;208;0,16476817413263;0,250064311824718;0,217928390190729;0,191777907852753;0,164292766724016;0,138932457759035;0,133072980649449;0,126127585124258;0,117605332414765;0,106145667995891;0,0962606422456827
"3";"2022-01-23";"alle";0;0;0;0;0;0;0;0;0;0;0;0;214;454,8;392;412;432;457;486;493;502;515;533;552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-22";"0-60";12;49,9;33;38;43;50;58;60;62;65;70;75;134;293,6;249;263;277;295;315;321;328;336;349;362;0,240579600866122;0,321306203083021;0,293146580355224;0,267244054046394;0,239211290266413;0,213111176661425;0,20688580060312;0,199905885076431;0,19053292721837;0,177283219998465;0,167045228329846
"5";"2022-01-22";"60+";8;28,6;18;21;25;29;33;34;36;38;41;44;92;180,6;154;162;171;181;193;196;199;204;212;218;0,279244522566805;0,365301543776319;0,336869697903176;0,308784191769175;0,27814287988832;0,249665321545664;0,242919731291588;0,235067228752816;0,22486653528562;0,210514038840832;0,197546469764831
"6";"2022-01-22";"alle";20;78,5;55;62;70;79;90;92;96;101;108;115;226;474,2;410;430;451;477;506;513;523;536;554;573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-21";"0-60";24;73,4;54;60;66;74;82;85;87;91;96;101;140;271,6;235;247;259;273;289;293;298;305;315;325;0,327128788099565;0,407329569473403;0,379052918340129;0,354241235887875;0,325783024309183;0,297821166317054;0,290990347637621;0,283037139848186;0,273600641200705;0,259400441062691;0,247666623517838
"8";"2022-01-21";"60+";13;35,8;25;28;32;36;41;42;43;45;48;51;98;172,4;150;157;164;173;182;185;188;192;198;203;0,36318321758987;0,446024486089392;0,416668034357094;0,391283025269097;0,362484926932558;0,333940568607549;0,327128700375127;0,318770912233134;0,308501366474489;0,293509737379705;0,280641101620622
"9";"2022-01-21";"alle";37;109,2;83;91;100;109;121;124;128;133;140;147;238;443,9;392;409;426;446;469;475;482;492;505;519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-20";"0-60";21;43,5;33;37;40;44;48;49;51;52;55;58;141;235,8;209;218;227;237;248;251;254;259;266;272;0,48289717628174;0,560673169772249;0,534902493116051;0,509764325659376;0,481239437436055;0,453625934608729;0,445840440888888;0,437140931405911;0,426035077066821;0,409600783934201;0,396825891605669
"11";"2022-01-20";"60+";14;27,1;20;22;24;27;30;31;32;33;35;37;99;156,4;139;145;150;157;164;166;168;171;176;180;0,516419447446411;0,592534503685215;0,566306151857203;0,54285588573426;0,515602855425846;0,48757499757484;0,480504704752958;0,472240910084452;0,461094634105494;0,44524181758056;0,430353628944599
"12";"2022-01-20";"alle";35;70,6;57;61;65;71;77;78;80;83;87;90;240;392,2;355;367;379;394;409,2;414;419;426;435;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-19";"0-60";39;68;56;60;64;68;73;74;76;78;81;84;142;221,9;199;207;214;223;232;235;238;241;247;253;0,573334382825786;0,641455369514217;0,618161359887888;0,596497431198321;0,572060955770308;0,546611195473265;0,540119507692159;0,532767333955926;0,523968608777294;0,509256835671886;0,496334665492212
"14";"2022-01-19";"60+";28;46,3;38;40;43;46;50;51;52;53;55;58;94;140,9;126;131;135;141;147;149;151;153;157;161;0,605205393444673;0,668165595167182;0,646747171429973;0,627397342104171;0,604418154822974;0,58083323051783;0,574901979944751;0,567842798527863;0,558329668309831;0,544091267153526;0,531335378932949
"15";"2022-01-19";"alle";67;114,3;98;103;108;114;121;123;125;128;133;137;236;362,8;331;342;352;364;377;381;385;390;398;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-18";"0-60";26;38,6;32;34;36;39;41;42;43;44;46;48;119;174,3;158;163;169;175;182;184;186;189;193;197;0,673343986320944;0,729826052973388;0,711400062931247;0,69287099802151;0,672022309729926;0,649995474300739;0,644488839225303;0,637877263406421;0,629510092345735;0,616227038317844;0,604438775014349
"17";"2022-01-18";"60+";19;27;22;23;25;27;29;30;30;31;33;34;82;114,4;102;106;110;115;119;120;122;124;127;129;0,702652452299594;0,754790758285691;0,737691770339457;0,721325444194647;0,701729698070795;0,681672124992531;0,676384888881368;0,670019669318644;0,661674979031952;0,649623894949863;0,639212003589819
"18";"2022-01-18";"alle";45;65,7;56;59;62;66;69;70;72;73;75;77;201;288,6;265;273;281;290;299;302;304;308;314;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-17";"0-60";6;10,2;7;8;9;10;12;12;13;13;14;15;110;156;141;146;151;157;163;164;166;169;173;176;0,58876318349661;0,676837184377244;0,647769171450344;0,619854413378324;0,586536219963901;0,553277591606795;0,544313503456209;0,532444937282836;0,519660150448035;0,500643141573638;0,483897969300856
"20";"2022-01-17";"60+";4;6,4;4;5;5;6;7;8;8;9;9;10;79;106;96;99;102;106;110;111;113;114;117;119;0,627178326901391;0,707824398588217;0,68193381271301;0,656269816594125;0,626115959606763;0,594938283767693;0,586450803112805;0,576488842486993;0,563830747072778;0,54573623522002;0,528831679235533
"21";"2022-01-17";"alle";10;16,6;12;13;15;17;19;19;20;21;22;23;189;262;242;249;256;263;271;273;276;279;284;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-16";"0-60";6;10;7;7;9;10;11;12;12;13;14;15;108;151;137;142;146;152;157;159;161;163;166;170;0,600134870392582;0,672884195021208;0,648669571756576;0,625496446822671;0,598420285661563;0,568394999640348;0,56176612624852;0,553382307468417;0,541684260978089;0,524710355477246;0,51008320847764
"23";"2022-01-16";"60+";6;9,4;6;7;8;9;11;11;11;12;13;14;78;103,3;93;97;100;103;107;109;110;111;114;116;0,641205386457819;0,708826682570986;0,686739382772376;0,665344430415329;0,64016426324995;0,61332952785813;0,606812408817141;0,598619470066617;0,587834080779834;0,57257895103544;0,558583723354474
"24";"2022-01-16";"alle";12;19,4;14;16;17;19;21;22;23;23;25;26;186;254,3;235;242;248;255;263;265;267;270;275;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-15";"0-60";18;27,9;22;24;26;28;30;31;32;33;34;36;108;148,6;135;140;144;149;155;156;158;160;163;166;0,645113665196919;0,705116282197975;0,684818919304842;0,665769822526217;0,64339926324228;0,619027344731596;0,613076620359255;0,606012673975195;0,59760972471368;0,583110234988738;0,570639276597906
"26";"2022-01-15";"60+";14;20,4;16;17;19;20;22;23;23;24;25;26;77;100,1;91;94;97;100;104;105;106;108;110;112;0,685503427933802;0,739541504287805;0,721258006769551;0,704259033913466;0,684000468774592;0,663663516046138;0,657974115428902;0,651429326638722;0,643636318296918;0,631277850218301;0,620890214437128
"27";"2022-01-15";"alle";32;48,3;40;43;45;48;52;53;54;55;57;59;185;248,7;231;237;243;250;257;259;261;264;268;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-14";"0-60";25;37,6;31;33;35;38;40;41;42;43;45;46;113;148,7;136;141;144;149;154;156;157;159;162;165;0,665355881361106;0,719201690490034;0,700589993788984;0,683288253305955;0,663385226329595;0,641932432954818;0,636495698437547;0,62978663557799;0,62182462719384;0,610683066405693;0,599521597165874
"29";"2022-01-14";"60+";14;19,8;16;17;18;20;21;22;23;23;24;25;76;95,2;87;89;92;95;99;100;101;102;104;106;0,705767200070634;0,752836185855735;0,736728048504073;0,72191670341705;0,704739741873388;0,686585670034634;0,681727240247955;0,6761763572961;0,668988537537481;0,658260328711786;0,648580337647281
"30";"2022-01-14";"alle";39;57,4;49;52;54;57;61;62;63;64;66;68;189;243,9;228;233;239;245;251;253;255;257;261;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-13";"0-60";22;29,6;25;26;28;30;32;32;33;34;35;36;105;131,4;121;125;128;132;136;137;138;140;142;145;0,743658256980693;0,788705141327904;0,773550525303203;0,759061700406702;0,74209902854234;0,724079174910255;0,71968655814308;0,713935225447554;0,707099980845593;0,696155794820147;0,686449390735226
"32";"2022-01-13";"60+";9;11,6;9;10;10;11;13;13;13;14;15;15;74;89,5;82;84;87;90;92;93;94;95;97;99;0,776248340842583;0,813962745808471;0,801819979201464;0,789586299442334;0,775405713228153;0,760085799303524;0,75598604470751;0,751443144891162;0,745104703461763;0,735574945688017;0,726957675447761
"33";"2022-01-13";"alle";31;41,2;35;37;39;41;44;44;45;46;47;49;179;220,9;207;212;216;221;227;228;230;232;235;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-12";"0-60";16;20,4;17;18;19;20;22;22;23;23;24;25;104;125,4;116;119;122;126;129;130;131;133;135;137;0,783765080616919;0,821671883170769;0,808959469098298;0,796906587810146;0,782466845387556;0,767445429321138;0,76352534653198;0,759287133048728;0,753587581897889;0,74457116110453;0,736583777179991
"35";"2022-01-12";"60+";16;19,7;17;17;18;20;21;21;22;22;23;24;82;96,9;90;92;94;97;100;101;102;103;104;106;0,811293554441589;0,843065485124941;0,832232037169724;0,822121630735465;0,810514394765267;0,7982738199782;0,794623684462667;0,790779737007658;0,785533303961597;0,778503091797933;0,771248996685198
"36";"2022-01-12";"alle";32;40,1;35;37;38;40;42;43;43;44;46;47;186;222,3;210;214;218;223;228;229;230;232;235;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-11";"0-60";17;20,4;17;18;19;20;22;22;22;23;24;25;108;126,8;118;121;124;127;130;131;132;134;136;138;0,834402133207894;0,865028290732125;0,855018059275577;0,844888976377957;0,83306478283267;0,820618005836932;0,817476919890021;0,813465142512213;0,808854275932923;0,801740916147753;0,794596267800515
"38";"2022-01-11";"60+";16;18,7;16;17;18;19;20;20;20;21;22;23;85;98;91;93;95;98;101;101;102;103;105;106;0,855719538458925;0,881841189127397;0,872915091604425;0,86487640004848;0,85472585394279;0,844393036340245;0,84166543310228;0,838304535153319;0,834091462591682;0,827896547986607;0,822381446167545
"39";"2022-01-11";"alle";33;39,1;35;36;37;39;41;41;42;43;44;45;193;224,8;213;217;221;225;230;231;232;234;237;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-10";"0-60";4;5,1;4;4;4;5;6;6;6;7;7;8;105;121,2;114;116;119;121;125;125;126;128;129;131;0,78053764373385;0,833365234326586;0,81555833202727;0,798784726586188;0,778602073720906;0,756629000819983;0,750963129540174;0,743727050003208;0,734985545808698;0,721390338603247;0,709576413959018
"41";"2022-01-10";"60+";3;3,7;3;3;3;4;4;4;5;5;5;6;94;106;100;102;104;106;109;109;110;111;113;114;0,806901467789946;0,852601731411552;0,837986142740057;0,823086842871527;0,805778879812691;0,786547679337017;0,781971570258602;0,77598981904699;0,7679073547999;0,756634944743856;0,745954047570117
"42";"2022-01-10";"alle";7;8,8;7;7;8;9;10;10;10;11;11;12;199;227,2;217;220;224;228;232;233;234;236;238;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-09";"0-60";6;7,6;6;6;7;7;8;9;9;9;10;11;105;120,4;113;115;118;121;124;124;125;127;128;130;0,789039597520991;0,831887110535392;0,817460083074929;0,803647932329459;0,786565598355301;0,767945910251624;0,763330733059595;0,757818633856614;0,750709061672359;0,739443921222894;0,730084769894807
"44";"2022-01-09";"60+";5;6,2;5;5;5;6;7;7;7;8;8;9;98;109,9;104;106;107;110;112;113;114;115;116;118;0,812230413600676;0,85092369787063;0,837919299443997;0,825414860666399;0,810843192789554;0,795036362279829;0,790824824489754;0,785758912859541;0,779716041896086;0,769760568576828;0,761420368232564
"45";"2022-01-09";"alle";11;13,8;11;12;13;14;15;15;16;16;17;18;203;230,3;220;223;227;231;235;236;237;239;241;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-08";"0-60";23;28;24;25;26;28;30;30;31;31;32;33;102;116;109;111;113;116;119;120;121;122;124;125;0,820937420005568;0,854247322184516;0,842944965684834;0,831790501161413;0,818918698531873;0,804387618022028;0,800763373464363;0,796584693922686;0,791094448491638;0,782729205407425;0,774771817327957
"47";"2022-01-08";"60+";13;15,5;13;14;14;15;17;17;17;18;18;19;95;105,9;100;102;104;106;108;109;110;111;112;113;0,837946933938995;0,867449351300809;0,857740685158415;0,847920042429955;0,836657478120018;0,824528923428256;0,821508830208954;0,817626184248429;0,813037842640752;0,805584595396438;0,798680345945387
"48";"2022-01-08";"alle";36;43,5;39;40;42;44;46;46;47;48;49;50;197;221,9;212;215;219;222;226;227;228;230;232;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-07";"0-60";17;20,2;17;18;19;20;21;22;22;23;24;25;82;91,1;86;87;89;91;93;94;95;96;97;98;0,840025491513142;0,868392642525239;0,858485707938171;0,848689700674022;0,837627496238917;0,825680002233834;0,822654752681361;0,818534134132929;0,813868544060247;0,806485655086132;0,799988123530474
"50";"2022-01-07";"60+";12;14,1;12;12;13;14;15;15;16;16;17;17;98;107,4;102;104;105;107;110;110;111;112;113;114;0,85129416343926;0,877199885962266;0,868051836210503;0,859831877577137;0,85012034061185;0,839594167787556;0,837095729622169;0,83384638675416;0,829429865747683;0,822507725144492;0,8162906213345
"51";"2022-01-07";"alle";29;34,3;30;32;33;34;36;36;37;38;39;40;180;198,5;190;193;196;199;202;203;204;205;207;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-06";"0-60";21;23,6;21;22;22;23;25;25;25;26;27;27;87;93,7;89;91;92;94;96;96;97;98;99;100;0,889890521787387;0,910522066847902;0,903567236029878;0,896767541827014;0,888420350417992;0,879404929869667;0,877113064561024;0,874417865642264;0,870936390231646;0,865107172013591;0,860016486122678
"53";"2022-01-06";"60+";17;19;17;17;18;19;20;20;21;21;22;22;108;116,5;111;113;114;116;119;119;120;121;122;123;0,892681379497227;0,912876789542778;0,905928231866045;0,899502065996563;0,891769832436382;0,883452691379771;0,881186726798682;0,878621952883062;0,875282245351076;0,870308238657892;0,866327865156769
"54";"2022-01-06";"alle";38;42,6;39;40;41;43;44;45;45;46;47;48;195;210,2;203;205;208;210;213;214;215;216;218;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-05";"0-60";20;21,8;20;20;21;22;23;23;23;24;24;25;76;80,4;77;78;79;80;82;82;83;83,1;85;85;0,916810610798388;0,932881941743178;0,927574178919108;0,922266144577785;0,915918956216739;0,909123728398895;0,907221202734232;0,905118377377109;0,902461682891243;0,898543988658717;0,89479401859724
"56";"2022-01-05";"60+";19;20,8;19;19;20;21;22;22;22;23;23;24;120;127,5;123;124;126;127;129;130;131;131;133;134;0,913758925627459;0,929949921035526;0,924543514576413;0,919236474247399;0,913058197830115;0,906410558725358;0,90458296405525;0,902555243488139;0,899678777164029;0,895629641807692;0,891972191380956
"57";"2022-01-05";"alle";39;42,6;39;40;41;43;44;44;45;45;46;47;196;207,9;202;204;206;208;211;211;212;213;215;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-04";"0-60";14;14,8;14;14;14;15;15;16;16;16;17;17;80;82,9;80;81;82;83;84;85;85;85;86;87;0,943380795638949;0,955104391117209;0,950998837743827;0,947220961860068;0,942546003744668;0,937221926771729;0,935842799754755;0,93424112026692;0,932101831367996;0,92897393660014;0,925990837638143
"59";"2022-01-04";"60+";25;26,7;25;25;26;27;27;28;28;28;29;30;130;136,5;132;133;135;136;138;139;139;140;141;143;0,937674512193789;0,95028742781723;0,946140761738883;0,941971421550449;0,937065498921716;0,931593685933915;0,930190563821929;0,92865125832884;0,92647440698288;0,923020079601839;0,920111017490161
"60";"2022-01-04";"alle";39;41,5;39;40;40;41;43;43;43;44;45;45;210;219,4;214;216;217;219;222;222;223;224;226;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-03";"0-60";4;4,3;4;4;4;4;5;5;5;5;5;6;85;87,3;85;86;86;87;88;89;89;90;90;91;0,930231371422398;0,948832238665855;0,942450940635174;0,936190521009972;0,928409847482112;0,919361548438201;0,917204293291031;0,914265905908427;0,910534094850226;0,904814111694199;0,899175021389573
"62";"2022-01-03";"60+";7;7,6;7;7;7;7;8;8;8;9;9;10;128;133,3;129;130;132;133;135;135;136;137;138;139;0,918952886487002;0,940604785567833;0,933717978002746;0,926517428912623;0,917882251630189;0,908258408044523;0,905684698243894;0,902825633209647;0,898611613551278;0,892329732417029;0,886550594527435
"63";"2022-01-03";"alle";11;11,9;11;11;11;12;12;13;13;13;14;14;213;220,6;216;217;219;221;223;223;224;225;226;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-02";"0-60";3;3,2;3;3;3;3;3;3;4;4;4;4;82;84;82;82;83;84;85;85;86;86;87;88;0,940122082340018;0,954913243933109;0,949653071928908;0,944475237807197;0,938162010860547;0,930981615261718;0,929015746145719;0,926433874598583;0,923183376999112;0,918203612385401;0,913127476298232
"65";"2022-01-02";"60+";2;2,2;2;2;2;2;2;2;3;3;3;3;126;130,8;127;128;129;131;132;133;133;134;135;136;0,925611366339543;0,944058597211464;0,937819698915907;0,931685662802742;0,9243017908616;0,916418213357654;0,914075174582577;0,911759291779563;0,908430176663585;0,903185458554934;0,898654454636391
"66";"2022-01-02";"alle";5;5,4;5;5;5;5;6;6;6;6;7;7;208;214,8;210;212;213;215;217;217;218;219;220;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-01";"0-60";3;3,1;3;3;3;3;3;3;3;4;4;4;82;83,9;82;82;83;84;85;85;86;86;87;87;0,954741640200708;0,96605553948807;0,962049488194228;0,958058220541725;0,952996077927797;0,947131560075146;0,945596983822061;0,943706222689382;0,94088893469579;0,936414425806094;0,931998445468208
"68";"2022-01-01";"60+";16;17;16;16;16;17;18;18;18;18;19;19;126;130,7;127;128;129;131;132;133;133;134;135;136;0,940008015196111;0,953973678907271;0,949544572557958;0,944719920408457;0,938974035871509;0,932621271936865;0,930920541483831;0,928959441423571;0,926364981171435;0,9223997160883;0,918875560388089
"69";"2022-01-01";"alle";19;20,2;19;19;19;20;21;21;21;22;22;23;208;214,5;210;211;213;215;217;217;218;219;220;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-12-31";"0-60";22;22,8;22;22;22;23;23;24;24;24;25;25;89;90,9;89;89;90;91;92;92;93;93;94;94;0,962970585629643;0,972854713245617;0,969368770581148;0,965795215469959;0,961293964857295;0,955931250228253;0,954404976103097;0,95237866962612;0,949869089524593;0,945312336028009;0,939940434123459
"71";"2021-12-31";"60+";22;23,2;22;22;22;23;24;24;24;25;25;26;114;117,7;115;115;116;118;119;119;120;121;121;122;0,948218452920565;0,960995128520265;0,956572152281916;0,952410052387241;0,947206888600985;0,941520884573884;0,940132171784468;0,938370434056036;0,935889069233489;0,931898467149568;0,928404959537011
"72";"2021-12-31";"alle";44;46;44;44;45;46;47;47;48;48;49;50;203;208,6;205;206;207;209;210;211;211;212;213;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-12-30";"0-60";10;10,2;10;10;10;10;10;11;11;11;11;12;84;85,2;84;84;84;85;86;86;87;87;88;88;0,977794535775278;0,984241745837027;0,982027820592202;0,979747020640504;0,976858812290297;0,973412942946291;0,972498527033569;0,971244866767079;0,969698067644976;0,967154147748082;0,964577221953526
"74";"2021-12-30";"60+";29;30;29;29;29;30;31;31;31;31;32;32;117;119,9;117;118;119;120;121;122;122;122;123;124;0,965482115212652;0,974831331832792;0,971751324817147;0,96866753409427;0,96486027538435;0,96070909138333;0,959534800978847;0,958151509627556;0,956373054127047;0,953537558097946;0,951140480706199
"75";"2021-12-30";"alle";39;40,3;39;39;39;40;41;41;42;42;42;43;201;205,1;202;203;204;205;207;207;208;208;209;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-12-29";"0-60";24;24,4;24;24;24;24;25;25;25;25;26;26;88;89,1;88;88;88;89;90;90;90;91;91;92;0,984406948138114;0,989327265330446;0,98769629769668;0,986066013396082;0,983932626395926;0,981456325688997;0,980775263200971;0,979899930686996;0,978836156485654;0,976942230808826;0,97533750319668
"77";"2021-12-29";"60+";29;29,8;29;29;29;30;30;30;31;31;31;32;109;111,1;109;109;110;111;112;112;113;113;114;115;0,97367898941593;0,98125266064673;0,978701262806283;0,97631493111118;0,973379689315992;0,969851444353321;0,968966738243921;0,967834753637247;0,966409199819054;0,964183783556829;0,96195047658768
"78";"2021-12-29";"alle";53;54,2;53;53;53;54;55;55;55;56;56;57;197;200,2;197;198;199;200;202;202;202;203;204;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-12-28";"0-60";19;19,2;19;19;19;19;19;20;20;20;20;21;83;83,8;83;83;83;84;84;85;85;85;86;87;0,988587517622301;0,992619548003314;0,991298009047244;0,989945435598524;0,988132588431529;0,98585510983554;0,985210317146193;0,984460369885422;0,98336777383058;0,981509933692739;0,979626262094559
