"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-04";"00-04";12;39,8;30;33;36;40;43;44;46;47;49;51;262;433;406;416;424;433;443;446;448;452;458;463;0,301545203160108;0,321127451696756;0,314348511008277;0,308115695791129;0,30115249323757;0,294058850109725;0,292393393282665;0,290517924630309;0,288051949967622;0,284248505433454;0,281037962361922
"2022-03-04";"05-14";20;55,2;44;48;51;55;59;61;62;63;66;68;149;252,6;233;239;245;253;260;262;264;267;271;275;0,362030394634402;0,38341867287324;0,375506956580381;0,368929071672993;0,361383637974763;0,353853640294103;0,352065488348618;0,349846095828833;0,347147199565684;0,343257153328745;0,339567294561118
"2022-03-04";"15-34";52;164,7;143;150;157;165;172;174;177;180;184;188;628;1102,2;1054;1071;1086;1103;1120;1124;1130;1136;1146;1155;0,315704362703665;0,33190105070483;0,326269879961307;0,32115660819778;0,315526801381816;0,309909233616083;0,308467346298304;0,306941369623815;0,304963849960753;0,301879081030431;0,299052201431913
"2022-03-04";"35-59";88;305,5;273;285;295;306;317;320;324;328;334;341;983;1794,9;1727;1750;1772;1795;1820;1826;1833;1843;1856;1868;0,288024126295428;0,303333471565568;0,297850121430036;0,293176069633702;0,287958531915182;0,282479098082039;0,281258090374634;0,279739736704942;0,277791432270739;0,275039353979789;0,272611412909802
"2022-03-04";"60-79";114;439,1;397;412;425;439;454;458;462;468;476;483;1501;2767,9;2677;2708;2736;2768;2802;2810;2819,1;2831;2850;2865;0,259645184836508;0,273812420332217;0,268686321402097;0,264456521274248;0,259594023539894;0,254683350444704;0,253472769945929;0,252045257610582;0,250290064217357;0,24734965557965;0,245042743099148
"2022-03-04";"80+";128;500,5;457;471;485;501;517;521;526;532;541;549;1758;3245,3;3144;3179;3211;3246;3284;3293;3305;3318;3338;3356;0,255759039816128;0,269657591927502;0,264977013581945;0,260479129709068;0,25558750332511;0,250815138129222;0,249715569693473;0,24836476528853;0,246629464400545;0,243952774543641;0,241531400750888
"2022-03-04";"alle";414;1504,8;1409;1444;1472;1506;1540;1549;1559;1572;1591;1607;5281;9595,8;9364;9447;9519;9599;9684;9706;9731;9760;9809;9847;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"00-04";47;102;87;92;97;102;107;108;110;112;115;118;308;466;441;449,9;458;467;476;478;481;484;489;494;0,460837565897476;0,479236790192959;0,472695730533834;0,466920338072617;0,460380140807409;0,453696791615647;0,451944820906044;0,449927209712504;0,447535005932436;0,443881477459102;0,440551268669625
"2022-03-03";"05-14";29;56,7;47;50;53;57;60;61;62;64;66;68;170;250;233;239;244;250;257;258;260;262;266;269;0,511538914412367;0,52964655629069;0,523095746965414;0,517369760996592;0,510883701956407;0,504184294123157;0,502451679953715;0,500390397395013;0,497992843898993;0,494280397901288;0,491303164317016
"2022-03-03";"15-34";122;268;244;252;259;268;277;279;282;285;290;295;720;1122,1;1079;1094;1108;1123;1138;1142;1147;1152;1161;1169;0,455169645390232;0,471002254033327;0,465528740620176;0,460446934833752;0,454984699824756;0,449409623237076;0,447895210667042;0,446171454352811;0,444046352007437;0,441094833992969;0,438457957364153
"2022-03-03";"35-59";153;360;330;340;349;360;371;373;377;381;387;392;1122;1785,3;1726;1747;1765;1785;1806;1811;1817;1825;1837;1847;0,4250299343789;0,440392434227494;0,435226301312698;0,430468357746811;0,424954140042875;0,419314776077429;0,418012756345914;0,416221898852689;0,414114185148637;0,411002120534808;0,408371612564991
"2022-03-03";"60-79";204;504,5;467;480;492;505;518;522;526;531;539;545;1718;2763,3;2686;2713;2737;2764;2791;2799;2807;2818;2832;2846;0,40432571739557;0,419287694184114;0,41420832318965;0,409484790474811;0,404099061724413;0,398823137509242;0,397417409450889;0,395826648902551;0,393970344655587;0,391142631292689;0,388466829851479
"2022-03-03";"80+";267;659,6;615;630;644;660;675;679,2;684;690;700;706;2020;3256,7;3171;3199;3227;3258;3288;3296;3306;3318;3336;3351;0,404761313559779;0,419965483816459;0,414575771784238;0,409907937850157;0,404631083466954;0,399290051623771;0,397954581385247;0,396321324039612;0,394356322013469;0,391646333699012;0,389108637552071
"2022-03-03";"alle";822;1950,9;1861;1891;1919;1952;1985;1994;2003;2016;2034;2050;6058;9643,4;9458;9522;9581;9648;9715;9733;9752;9777;9815;9845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"00-04";54;87,7;77;80;84;87;92;93;94;96;98;100;313;427,5;406;414;420;428;436;438;440;443;447;450;0,615939369200322;0,632046504661078;0,62622699310474;0,621179462737986;0,615544213726173;0,609833506871749;0,60830844743356;0,606582765447443;0,604514058275162;0,601275963488426;0,598288285724745
"2022-03-02";"05-14";22;34;28;30;31;34;36;37;38;39;40;41;172;232;217;222;227;232;238;239;241;243;246;248;0,647753773355748;0,662575896727744;0,65735456710962;0,652646161286834;0,647208707503939;0,641711704638484;0,640356505663347;0,638734644158508;0,636700667355385;0,633693173478323;0,631021519475625
