"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-04";"0-60";41;117,3;98;104;110;117;125;126;129;131;136;139;438;778,8;730;747;761;779;797;801;807;814;824;833;0,349653805501374;0,382460976344138;0,371415723475498;0,361457028525914;0,349661225996057;0,33842085476319;0,335439716167521;0,332095909895453;0,327884249221445;0,321352090649435;0,316299708004176
"2022-03-04";"60+";45;159,6;134;143;151;159;169;171;174;178;184;189;675;1276,6;1201;1227;1250;1277;1304;1311;1320;1331;1345;1360;0,281933568644832;0,311767742811187;0,301863057566099;0,292399238607631;0,282127418136555;0,271678694123709;0,269245864563414;0,266228095450513;0,262365075425916;0,25652510011723;0,2512811985611
"2022-03-04";"alle";86;276,9;241;253;264;277;290;294;298;303;311;319;1113;2055,5;1948;1983;2017;2056;2096;2106;2118;2132;2154;2175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";79;180,4;158;165;172;180;189;191;193;196;201;205;496;786,4;744;758;771;787;802;806;811;817;825;833;0,43783510816029;0,470736091025154;0,459020863256033;0,448714389878002;0,437960143075029;0,426536150784374;0,423760984004732;0,42050590012908;0,416580983058576;0,410324460837363;0,404527396710055
"2022-03-03";"60+";114;302;266;278;289;302;315;318;322;327;335;341;790;1322,8;1256;1278;1299;1323;1347;1354;1361;1370;1383;1395;0,37745240061155;0,409010002266447;0,397671232568117;0,388247338797269;0,377769833982218;0,366429682836432;0,363687649302152;0,360770378136706;0,356629002648387;0,351313942261844;0,346170907422327
"2022-03-03";"alle";193;482,5;434;450;465;482;500;504;510;516;528;537;1286;2109,2;2016;2047;2076;2110;2144;2153;2162;2176;2194;2212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";80;140,3;124;130;135;140;146;148;149;152;155;158;522;738,4;705;716;726;739;751;754;758;763;769;775;0,570037713830008;0,59903164866043;0,589217045407434;0,580480897023005;0,569989374025442;0,559672791257854;0,557065562611962;0,554104093638918;0,55012296947307;0,544206548341139;0,539276865813636
"2022-03-02";"60+";106;203,6;182;189;196;203;211;213;216;219;223;227;856;1251,6;1201;1218;1234;1251,5;1270;1275;1280;1287;1298;1308;0,520645279079748;0,55052701143598;0,540592259550189;0,531274123277641;0,520682587637129;0,509991032724032;0,507526287307815;0,504257252476984;0,500322325607225;0,494597101493189;0,489742583056265
"2022-03-02";"alle";186;343,9;315;324;333;344;355;357;360;365;371;377;1378;1990;1921;1944;1966;1990;2016;2023;2030;2040;2054;2067;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";76;106,4;96;99;102;106;110;111;113;114;116;118;565;746,7;717;727;737;747;758;761;764;768;774;779;0,714228246490402;0,737289459959236;0,729599084902171;0,7224167248008;0,714042976312504;0,705859851351357;0,703706169633296;0,701336358473107;0,698338215303384;0,693722490648684;0,690110022100411
"2022-03-01";"60+";121;177,7;162;167;172;177;183;185;186;189;192;194;926;1263,5;1218;1234;1248;1264;1280;1284;1288;1295;1305;1312;0,680872131714612;0,705444726640798;0,696983124551955;0,689657708426676;0,680792978629803;0,672028067811532;0,669836504782803;0,667291751327178;0,664373884772396;0,659293631200208;0,655032020701432
"2022-03-01";"alle";197;284,1;264;271;277;284;291;293;295;298;302;306;1491;2010,2;1951;1971;1990;2011;2033;2039;2045;2053,1;2066;2077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";33;49,9;42;45;47;50;53;53;54;55;57;59;631;802,6;774;784;793;803;814;816;819;823;829;834;0,661627841343753;0,690276042228768;0,68107129696301;0,671851696313474;0,66135999051404;0,65103360604355;0,648345428399204;0,64513092377509;0,641010500920394;0,635023215006645;0,629857372565228
"2022-02-28";"60+";55;87,4;76;80;83;87;91;93;94;96;98;100;1000;1310;1267;1282;1295;1310;1325;1329;1334;1339;1348;1355;0,629249225884102;0,659395942161672;0,649371097250552;0,639836362054649;0,629041366166313;0,618252239508089;0,615541050375405;0,612193070398518;0,608084244349669;0,601708229223741;0,595957611317637
"2022-02-28";"alle";88;137,3;123;128;132;137;143;144;145;147,1;151;153;1631;2112,6;2056;2076;2093;2113;2134;2139;2145;2153;2164;2175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
