"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-04";"0-60";3;32,2;19;23;27;32;38;39;41;44;48;51;95;213,6;183;193,9;203;215;227;231;235;240;248;255;0,0930985075454534;0,127747474011343;0,115125120480918;0,103999097467175;0,0923364140294099;0,0822042789378132;0,0795649127014486;0,0766979751417303;0,0732672266709409;0,0685492157760311;0,0639848109935772
"2022-03-04";"60+";4;35,8;22;26;31;36;41;43;45;47;51;54;172;348,1;308;322;335;350;366;370;375;382;391;401;0,111719681707585;0,149678925338856;0,135191912521239;0,123589720781728;0,11103142984615;0,0998733253815738;0,097150453186018;0,0941882415070361;0,090521045132644;0,0846401670673495;0,0805051250332721
"2022-03-04";"alle";7;68;46;53;60;68;78;81;83;88;94;100;267;561,7;501;522;542;565;590;596;604;614;630;644;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";14;49,6;36;40;45;50;55;57;59;61;64;68;107;200,8;177;185;193;202;212;214;217;221;227;233;0,282459964467674;0,341288355593735;0,320198591276192;0,301116585694155;0,281268189293253;0,26117917928276;0,256556618836998;0,250874068095434;0,244221732999677;0,234765097955895;0,225067468042894
"2022-03-03";"60+";22;73,9;56;62;67;74;81;83;85;88;92;97;203;357,4;323;335;346;359;373;376;381;386,1;395;401;0,297898613822795;0,355207043334745;0,335168501689681;0,316673507792006;0,296857534618295;0,277579649579843;0,273001135891028;0,268121351584293;0,260772376795511;0,25032550320027;0,242048007568069
"2022-03-03";"alle";36;123,4;97;106;114;124;135;138;141;145;152;159;310;558,1;509;525;542;561;581;586;592;601;613;625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";21;43,8;34;37;40;44;48;49;50;52;54;56;113;175,9;158;164;170;177;184;185;187;190;195;199;0,479382417445383;0,537796148191503;0,517876616371428;0,499913214417554;0,478848769712457;0,456662153632061;0,45135565783709;0,445014879777605;0,437137747386004;0,425765134859077;0,41467995194814
"2022-03-02";"60+";34;70,5;57;61;66;71;76;77;79;81;84;87;220;331,2;306;314;323;332;343;346;349;353;359;365;0,482416375679342;0,539403834841407;0,519345791536268;0,501861692505151;0,481866304303004;0,461543819531892;0,4562073373603;0,449966908540567;0,442469130687137;0,430395144070539;0,420051519931686
"2022-03-02";"alle";55;114,3;96;102;108;115;122;124;126;129;133;137;333;507,1;472;484;496;509;524;527;532;537;546;554;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";22;30,2;25;27;28;30;32;33;33;34;36;37;117;161,9;148;153;157;163;168;170;171;173;177;180;0,72812271953853;0,766981252869835;0,75342421150983;0,741554173946154;0,727081330779904;0,712233362727239;0,708427714507222;0,70344739803384;0,697299550468832;0,68844176189822;0,679711350508246
