date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-06-29;00-04;1;3,0;1;1;2;3;4;4;5;5;6;6,0;13;18,3;14;15;17,0;18;20;21,0;21,0;22,0;23,0;24,0;0,338830761967407;0,421459969988022;0,391691797255726;0,364878273876261;0,333792960812994;0,304770835341252;0,297349544114282;0,289129310062393;0,278208427313102;0,262626741955933;0,248597050856039
2023-06-29;05-14;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;1,3;1;1;1,0;1;2;2,0;2,0;2,0;2,3;2,5;0,465383485136050;0,594270366080351;0,538151933215929;0,482382736473688;0,416490358011166;0,344610057975547;0,325494552164733;0,298653106022742;0,262241725160821;0,188581832964602;0,114509083425177
2023-06-29;15-34;2;5,5;2;3;4;5;7;7;8;8;9;10,0;14;20,1;16;17;18,0;20;22;23,0;23,0;24,0;25,0;26,0;0,361612664473803;0,438285531900045;0,409831502907328;0,385431708902563;0,358114602378284;0,330475886497208;0,323690326089548;0,315575968797050;0,305719389831377;0,290729618303268;0,277352104386728
2023-06-29;35-59;1;3,1;1;1;2;3;4;4;5;5;6;6,0;32;41,1;36;37;39,0;41;43;44,0;45,0;45,0;47,0;48,0;0,325802452894276;0,386112297422388;0,365851508675988;0,346705586707011;0,325060118596478;0,304456300569128;0,299235527218244;0,293184971013221;0,285694997136852;0,275615224704041;0,266726481205219
2023-06-29;60-79;16;45,9;34;38;42;46;51;52;53;55;58;61,0;84;129,4;115;119;124,0;129;135;137,0;139,0;141,0;144,0;147,0;0,348259769131733;0,402867027609753;0,384196776107474;0,366949755452878;0,348168795454626;0,329446462308707;0,325038836053417;0,319172154110116;0,311677685521967;0,301593015897691;0,293002242793609
2023-06-29;80+;15;45,2;33;37;41;45;50;51;52;54;57;60,0;102;154,1;138;143;148,0;154;161;162,0;164,0;166,9;171,0;174,0;0,331713480191740;0,386503312105105;0,367033113885158;0,350381299726438;0,331821996778914;0,312891275015549;0,308432619405744;0,303147885584398;0,296749436262457;0,286100973817788;0,277556294551269
2023-06-29;alle;35;102,7;82;89;95;103;111;113;116;119;124;128,0;246;364,4;336;346;355,0;365;377;380,0;383,0;388,0;394,0;400,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-28;00-04;1;1,5;1;1;1;1;2;2;2;3;3;3,0;18;21,8;19;20;21,0;22;23;24,0;24,0;25,0;26,0;27,0;0,649311207701939;0,711597297516948;0,691373287249451;0,670568296417452;0,646185253063799;0,620814522219537;0,614454911955515;0,606848526650472;0,596961086586722;0,582112889270980;0,568112505311992
2023-06-28;05-14;1;1,3;1;1;1;1;2;2;2;2;3;3,0;1;1,3;1;1;1,0;1;2;2,0;2,0;2,0;2,3;2,5;0,754703877402407;0,825848697224442;0,800536118815012;0,773847903769436;0,736790616718408;0,693180400359621;0,681355783730875;0,667468580435798;0,646916800446711;0,617722610424944;0,587132494599504
2023-06-28;15-34;1;1,5;1;1;1;1;2;2;2;2;3;3,0;13;15,6;13;14;15,0;16;17;17,0;18,0;18,0;19,0;20,0;0,668190657407773;0,723089231233822;0,704518277846184;0,686375353662958;0,665347857066501;0,643395919854220;0,637982687997656;0,631333884406794;0,622615607110371;0,607670700558507;0,596450462092938
2023-06-28;35-59;5;7,6;5;6;6;7;9;9;9;10;11;11,0;40;47,8;43;44;46,0;48;50;50,0;51,0;52,0;53,0;54,0;0,659927788982791;0,708843051700604;0,692177886832997;0,676833929684145;0,659348728788026;0,640724004698769;0,636065188251809;0,630525150671656;0,623714075591278;0,612908918550195;0,603145992005286
2023-06-28;60-79;10;14,8;11;12;13;15;16;17;17;18;19;20,0;99;117,1;109;112;114,0;117;120;121,0;122,0;123,0;125,0;127,0;0,674061386291242;0,716194493689969;0,702396877202527;0,689152018717164;0,674112720034824;0,658207162129536;0,653731695097797;0,648917400073318;0,642452939282959;0,633270664977558;0,625202358292919
2023-06-28;80+;18;27,1;22;23;25;27;29;30;30;31;33;34,0;118;142,7;133;136;139,0;143;147;147,0;149,0;150,0;152,0;154,0;0,665100932911661;0,708277985298910;0,693568377427480;0,680397397984978;0,665382892114955;0,648911124671821;0,644478786455535;0,639345609119993;0,632904167971089;0,622960756935989;0,614435101552077
2023-06-28;alle;36;53,8;46;48;51;54;57;58;59;60;62;64,0;289;346,4;331;336;341,0;347;353;355,0;357,0;359,0;363,0;366,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-27;00-04;6;7,3;6;6;6;7;8;8;9;9;10;10,0;18;21,3;18;19;20,0;21;23;23,0;24,0;24,0;25,0;26,0;0,818666661731503;0,855490895293000;0,843475052289646;0,830685455291657;0,815726672842711;0,799177278429566;0,795017602565039;0,790404190542844;0,783583877833482;0,772692394007716;0,764663390919053
