"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-14";"0-60";11;41,4;30;34;37;41;46;47;48;50;53;55;250;463,4;425;437;449;465;480;483;488;493;502;510;0,265618925476702;0,309591930079907;0,294054257919712;0,280599740363157;0,265644021500029;0,250818727873629;0,247540375612978;0,243594732521985;0,237975121752288;0,229621218000508;0,222531467005013
"2022-04-14";"60+";36;140,6;114;122;131;141;151;154;157;161;168;174;597;1116,2;1035;1062;1087;1117;1148;1156;1166;1178;1196;1212;0,255961877481031;0,297348510207547;0,28217574896984;0,269665710940128;0,256036914541482;0,24243932578659;0,239134118808842;0,235440222042249;0,230444328461948;0,222677057392442;0,216752192778723
"2022-04-14";"alle";47;182,1;149;160;170;182;195;198;202;207;215;221;847;1579,5;1471;1507;1541;1581;1623;1633;1647;1662;1688;1711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";50;117;98;104;110;117;124;126;128;131;135;139;306;511,7;475;487;498;513;527;530;535;540;548;555;0,427269287189876;0,473563271550422;0,457235719964351;0,443048760180986;0,427078626571493;0,410993790774019;0,406935144910919;0,40244816459699;0,396569732009129;0,387849307772693;0,381248105850353
"2022-04-13";"60+";103;242,4;211;221;231;242;254;257;261;266;274;280;698;1156,1;1086;1110;1131;1157;1183;1190;1198;1209;1224;1238;0,424833009380514;0,469110543904863;0,453512234660631;0,440073658239553;0,424613252323017;0,409571713199476;0,405728064745325;0,401418892874237;0,396038577605058;0,387268286891191;0,379955776023374
"2022-04-13";"alle";153;359,5;317;330;344;359;376;380;386;392;402;411;1004;1667,8;1572;1605;1635;1669;1705;1715;1726;1740;1762;1781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";35;62,7;52;56;59;62;67;68;69;70;73;75;321;476,8;447;457;466,8;477;489;491,2;495;499;505;511;0,558181825705406;0,599825140597583;0,585935239116025;0,573543897942803;0,557909062611085;0,542970620525919;0,539195741021542;0,534571785917669;0,529433835291424;0,52141377377007;0,51441105769339
"2022-04-12";"60+";112;199,6;177;185;192;200;208;210;213;216;221;225;749;1105,5;1051;1069;1086;1106;1126;1131;1138;1147;1158;1168;0,561077801413274;0,601446074044384;0,587839615699554;0,575690247799769;0,560905782011379;0,546498175697637;0,54284225891702;0,538771451638627;0,533421647574017;0,525598871547671;0,518871391378309
"2022-04-12";"alle";147;262,3;236;244;253;262;272;275;278;282;288;293;1070;1582,3;1510;1534;1558;1584;1610;1618;1625;1636;1652;1666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";34;58,7;49;52;55;59;63;64;65;66;68;70;336;475;448;457;465;475;486;488;491;495;501;506;0,579076793924689;0,624734376222743;0,609524613079728;0,595220396112423;0,578995560753469;0,562388021429649;0,55835546789108;0,553409972402887;0,547484292517611;0,538587454609259;0,529650549008085
"2022-04-11";"60+";47;80,3;68;72;76;80;85;86;87;89;92;94;780;1077,5;1031;1047;1061;1078;1095;1099;1105;1112;1122;1131;0,585249886271537;0,629073588608144;0,614134276478246;0,600984712301666;0,58516104733385;0,569636291456075;0,565298712917372;0,560833299663192;0,554824589620244;0,545701760088871;0,538621284639171
"2022-04-11";"alle";81;139;122;128;133;139;145;147;149;152;155;159;1116;1552,5;1492;1512;1531;1553;1577;1583;1590;1599;1612;1622;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";21;36;29;31;33;36;39;40;40;42;43;45;325;444,8;420;428;436;445;454;457;460;463;468;472;0,58286707628207;0,624373132580327;0,610741603809522;0,597957067246796;0,58266361064108;0,567194221771744;0,563247656616167;0,559026339393699;0,552777242645764;0,544351829420471;0,537019256983717
