"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-14";"0-60";5;25;16;19;21;25;29;30;31;33;35;37;86;173,9;151;158;166;174;183;186;188;192;198;203;0,200275697299896;0,24984282353094;0,231890462020619;0,216723422798134;0,199936741148746;0,184008714653066;0,179948766875775;0,175655350285679;0,169772185457649;0,161991960334264;0,155598124403558
"2022-04-14";"60+";20;114;85;94;103;114;126;130;134;139;146;153;184;423,7;372;389;405;424;446;452;459;467;480;493;0,175391744209438;0,220567650948925;0,203914651378485;0,190327544184586;0,17531616586787;0,160935527493003;0,15745700070144;0,153409018759514;0,148648181012393;0,141473675846138;0,135488933755856
"2022-04-14";"alle";25;139;105;116;126;139;154;157;162;167;176;184;270;597,6;530;552;574;599;627;634;643;653;671;685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";17;42,7;32;35,9;39;43;47;48;49;51;53;55;106;183,2;163;170;176;184;191;193;196;199;204;208;0,397727017889341;0,4549172295265;0,434962712448182;0,417126448125602;0,397347565689669;0,377870704037856;0,373014293164395;0,367461987432018;0,360070486248099;0,349198259716457;0,339848707840719
"2022-04-13";"60+";35;92,7;75;80;86;93;100;102;104;107;111;115;219;385,7;351;362;373;386;400;404;409;414;423;430;0,377722250494424;0,432939763485689;0,413972716823404;0,396835964363917;0,37733736286644;0,358630787927069;0,353975815732512;0,348351282584712;0,341506317336794;0,331353555460907;0,322581822445192
"2022-04-13";"alle";52;135,4;111;119;127;135;145;147;150;154;159;165;325;568,9;521;537;553;570;589;594;600;607;619;630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";26;44,3;36;39;41;44;47;48;49;51;53;55;124;184,2;168;173;178;185;191;193;194;197;201;204;0,586323425775592;0,634107305435605;0,617932940889783;0,602836876622496;0,585828717070206;0,567952419128732;0,563614660780986;0,558611631001242;0,552146047377286;0,542125650510702;0,532965475902996
"2022-04-12";"60+";44;76,5;64;68;72;76;81;82;84;85;88;90;242;365,9;339;348;357;366;377;380;383;387;394;400;0,57542447123768;0,623070729632508;0,607259239191439;0,591842598051489;0,574899074188812;0,55794185841271;0,553735395782698;0,54872411105915;0,542284324906731;0,532341298271927;0,523154904807432
"2022-04-12";"alle";70;120,8;105;110;115;121;127;128;130;133;136;140;366;550,1;514;526;538;551;565;569;574;579;588;596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";2;6,2;3;4;5;6;8;8;9;10;11;12;152;203,2;188;193;198;204;209;211;212;215;218;221;0,321235040506171;0,412589607885044;0,380958368085199;0,351942285724286;0,321130543023219;0,288973608140223;0,281331734071172;0,272619273001595;0,261224086199656;0,24492250824678;0,231564603273191
"2022-04-11";"60+";6;19,2;11;14;16;19;22;23;24;26;28;30;278;383,5;359;368;375;384;393;396;399;403;409;414;0,313283526799036;0,403647357298572;0,372705401360515;0,34474061118599;0,313273714981307;0,281867906989538;0,274891244114089;0,265607561337051;0,254231697006647;0,238443501429533;0,22442282993064
"2022-04-11";"alle";8;25,4;16;19;22;25;30;31;32;34;36;39;430;586,6;555;566;576;588;600;603;607;612;620;627;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";4;8,7;5;6;7;9;10;11;11;12;13;14;153;201,5;187;192;197;202;207;209;210;212,1;216;219;0,460302846890424;0,533922670757699;0,509326621302771;0,485532578576456;0,458641504506904;0,431573146096147;0,424653962812033;0,417078191623485;0,40730785687347;0,392901723389858;0,380131806816568
"2022-04-10";"60+";6;13,2;8;10;11;13;15;16;16;17;19;20;277;372;350;358;364;372;381;383;385;389;394;399;0,453604347872659;0,526602305097066;0,502235712829605;0,47910242020019;0,452446224379299;0,425958944904644;0,419162831573578;0,411490445864733;0,400863380757856;0,387026725560123;0,374822200093488
"2022-04-10";"alle";10;21,9;15;17;19;22;25;25;26;27;29;31;430;573,4;544;554;564;574;585;588;592;596;603;609;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
