"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-14";"0-60";28;113,7;93;100;106;113;121;123;125;128;132;135;453;851,9;801;819;834;852;871;875;881;887;898;907;0,246350155947889;0,270416932787332;0,262327018454389;0,254733174525995;0,24635023759793;0,238133695976714;0,236238800967743;0,233825749476674;0,231015512702158;0,226622149302675;0,222970268027006
"2022-04-14";"60+";45;233,6;199;210;221;233;246;249;253;258;265;272;885;1806,3;1712;1742;1772;1806;1841;1850;1860,1;1873;1892;1910;0,192644950865072;0,213428467369723;0,205971186706612;0,199698174878194;0,192731263689003;0,185818606657083;0,184061924554256;0,182209834535875;0,179744602562672;0,176251643471042;0,173487519491757
"2022-04-14";"alle";73;347,2;302;317;330;347;363;368;373;379;388;397;1338;2658,2;2529;2573;2613;2659;2705;2717;2731;2748;2774;2799;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";73;186,6;163;171;178;187;195;197;200;203;208;212;522;861,2;817;832;846;861;877;881;886;892;902;909;0,391269505492595;0,417509829967289;0,408846286524266;0,400631304528945;0,391464575195415;0,38226244303364;0,380076567443249;0,377181007047671;0,373958914753238;0,369353966536049;0,365018904448065
"2022-04-13";"60+";141;418,6;376;390;403;418;434;438;442;448;457;465;1081;1883,5;1802;1829;1854;1884;1914;1921;1930;1941;1958;1972;0,336832344955266;0,362077692141185;0,353183132917481;0,345548702771127;0,336839787244395;0,328526136394461;0,326500444157053;0,324119247344391;0,32079440440907;0,316507837654045;0,312005411460808
"2022-04-13";"alle";214;605,2;550;568;585;605;625;630;636;643;656;665;1603;2744,7;2634;2673;2707;2746;2783;2794;2806;2821;2844;2864;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";98;167,6;151;156;162;168;174;175;177;179;183;186;575;831,1;796;808;819;831;844;848;852;857;863;870;0,584828272932151;0,608917745656803;0,600623235417526;0,593093677424528;0,584832006657247;0,576269283586659;0,574148498577941;0,571683763432814;0,568696352705053;0,563849238374939;0,559469596484383
"2022-04-12";"60+";186;343,2;315;325;333;343;354;356;359;363;368;373;1168;1752,5;1689;1711;1731;1752;1775;1781;1787;1796;1808;1819;0,541967742673805;0,56648439130249;0,558303919912964;0,550392344028368;0,541948040297201;0,533416931703173;0,531500974715128;0,528787039968101;0,525708852523388;0,521034466961297;0,516777589474363
"2022-04-12";"alle";284;510,8;476;487;498;511;524;527;531;535,1;543;549;1743;2583,6;2502;2531;2556;2584;2613;2621;2630;2641;2657;2670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";38;65,3;55;59;62;65;69;70;71;72;74;76;586;791,8;761;771;781;792;803;806;809;814;820;825;0,582264230265297;0,610067060681264;0,600739695921216;0,592090145574996;0,582260895648701;0,572228577146516;0,569793150288018;0,566925914340987;0,562999422162245;0,557528790076192;0,552526274844486
"2022-04-11";"60+";79;144,8;128;133;139;145;151;152;154;156;160;163;1184;1648,9;1596;1614;1631;1648;1668;1672;1677;1685;1695;1705;0,545752461810876;0,574327010852799;0,564493578592648;0,555671279766582;0,545906577673417;0,535779184551802;0,533290889326963;0,530366207227056;0,52673053290365;0,520813067422022;0,515723251928133
"2022-04-11";"alle";117;210;189;196;202;210;217;219;222;224;229;233;1770;2440,6;2372;2396;2417;2441;2465;2471;2478;2487;2501;2515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";32;55,4;46;49;52;55;59;60;61;62;64;66;585;771,9;743;753;762;772;783;785;788;792;798;804;0,577840741311889;0,604342626542639;0,595093826281333;0,587016786581687;0,577535979501693;0,568172581139351;0,565729430537276;0,562896083210239;0,559253991403889;0,554363029315475;0,54985450652268
"2022-04-10";"60+";74;135,6;120;125;130;135;141;143;145;147;150;153;1192;1611,6;1563;1580;1595;1611;1629;1633;1638;1645;1655;1663;0,545748146216679;0,572637928256339;0,563234868830923;0,555208530403024;0,545687513155179;0,536053367179122;0,533674127751345;0,530913596079633;0,527600640363959;0,52249305401415;0,51807258160754
