"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-14";"0-60";4;22,6;14;17;19;23;26;27;28;29;31;33;65;121,5;106;111;116;122;128;129;131;133;137;141;0,176642421781013;0,213090868087366;0,200010046278099;0,188575947632174;0,176535122923469;0,164734193590123;0,161793131779548;0,158545635618606;0,154656204797763;0,148530873670524;0,143985989169397
"2022-04-14";"60+";12;69,3;51;57;63;69;76;78;80;83;87;92;178;352,4;317;329;340;352;366;369;374;379;386;394;0,173057107452994;0,207104718594525;0,195063353619097;0,184472319681122;0,173115193455562;0,162098688963925;0,159418757618909;0,156215626577656;0,152294913113265;0,147032760074683;0,142404898519018
"2022-04-14";"alle";16;92;70;77;84;92;100;103;105;109;114;119;243;473,9;431;445;458;474;491;495;501;507;516;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"0-60";9;21,7;15;17;19;22;24;25;26;27;28;30;74;114,6;102;106;110;115;119;121;122;124;127;130;0,414915250738113;0,460760298922392;0,445523283311998;0,430836983246645;0,414544206122919;0,398711025511562;0,39477236200363;0,390447705690021;0,38449448042286;0,376061168896869;0,368575929944106
"2022-04-13";"60+";37;92,6;76;82;86;92;99;100;102;105;108;112;204;329,6;303;312;320;330;340;342;345;349;355;360;0,399641470498704;0,443642656602653;0,429072109948736;0,415043364109892;0,399353421043655;0,38464348879912;0,38094666491971;0,376158948036546;0,371175678784481;0,36255499512738;0,355180789288205
"2022-04-13";"alle";46;114,3;95;102;107;114;121;123;126;128;132;137;278;444,2;412;423;433;445;457;460;463;468;475;481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-12";"0-60";14;20,2;16;17;18;20;22;22;23;24;25;26;87;118,5;107;111;114;118;123;124;125;126;129;131;0,691897902053937;0,725430488829485;0,713673408592824;0,703583583508824;0,691759927243521;0,679280854627049;0,676086537032829;0,672559612204088;0,668543104384316;0,662010159433034;0,655088769754014
"2022-04-12";"60+";30;44,5;37;40;42;44;47;48;49;50;51;53;212;289,8;271;277;283;290;297;299;301;303;307;311;0,674839394769883;0,708078606855837;0,696787425362818;0,686552454957235;0,67480569893596;0,662962023348493;0,659842312787485;0,655916443117797;0,651447510911967;0,645309834924747;0,639215277302362
"2022-04-12";"alle";44;64,7;56;59;61;65;68;69;70;71;73;75;299;408,3;385;393;400;408;417;419;422;425;430;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-11";"0-60";6;9;6;7;8;9;10;10;11;11;12;13;89;115,9;106;109;112;116;120;121;122;123;125;128;0,668736361793712;0,71111740500289;0,696532677649305;0,683292543674296;0,668026136596582;0,652404429028308;0,648319373744918;0,64354204216342;0,637619539662108;0,628861358843981;0,619997882134293
"2022-04-11";"60+";16;24,7;19;21;23;25;27;27;28;29;30;31;236;305;288;293;299;305;312;313;315;318;321;324;0,647972302911692;0,690766210680964;0,676565591114567;0,663403763620499;0,647841584230785;0,631546511732443;0,627548189097856;0,62268808277863;0,616789510493074;0,607491754317007;0,599655115147919
"2022-04-11";"alle";22;33,7;27;29;31;34;36;37;37;38,1;40;41;325;420,8;400;407;413;421;429;431;433;437;441;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-10";"0-60";11;19,1;14;15;17;19;21;22;22;23;24;26;89;113,8;104;107;110;114;118;119;120;121;123;125;0,575369027984563;0,620115989105751;0,604546974378492;0,590496623022742;0,574616423432311;0,558336504866782;0,554090769547645;0,548994870589257;0,542904635113403;0,534154195232865;0,525800233860898
"2022-04-10";"60+";14;25,4;19;21;23;25;28;28;29;30;32;33;234;296,5;280;286;291;297;303;304;306;308;312;315;0,551109530125387;0,596312460535093;0,580636478711634;0,566701507599551;0,550867594497491;0,534594037948563;0,530547023154935;0,525907246938358;0,519875534450709;0,510813252770479;0,503465230782458
"2022-04-10";"alle";25;44,5;36;39;41;44;48;49;50;51;53;55;323;410,4;391;397;403;411;418;420;422;425;429;433;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-09";"0-60";10;14,6;11;12;13;15;16;16;17;18;18;19;89;108,9;100;103;106;109;112;113;114;115;117;119;0,684457246907136;0,716956076286732;0,70589514277191;0,69500489779448;0,683312965847479;0,671191275333934;0,668335927321365;0,664537467487348;0,659939356502405;0,652857257679732;0,646330449946698
"2022-04-09";"60+";28;42;35;37;39;42;45;45;46;47;49;51;245;303,3;288;293;298;303;309;311;312;315;318;321;0,666251606648931;0,699640944328477;0,68817776459085;0,677658307770755;0,665662218577454;0,653812709129869;0,650460692981835;0,646733497833725;0,642381533613656;0,63531766381897;0,6290414062461
