"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-14";"00-04";19;73,5;59;63;68;73;79;80;82;84;87;90;222;392,5;366;375;383;393;402;405;408;411;417;421;0,258465502396711;0,277472271298403;0,270722700606481;0,264652283896177;0,258139797799643;0,251749695604056;0,250058130218328;0,24817124801652;0,245982375021548;0,242219980458406;0,238999765560796
"2022-04-14";"05-14";7;21,5;15;17;19;21;24;25;26;27;28;30;120;196,7;180;186;191;197;203;205;207;209;212;215;0,325614921317632;0,347723315352574;0,340145619376529;0,333068788103591;0,325000108368298;0,317038283671239;0,314995879667283;0,312762959124649;0,309876980754932;0,305618651143888;0,301757864261635
"2022-04-14";"15-34";36;126,4;107;114;120;126;133;135;137;140;143;146;545;942,5;899;914;928;943;958;962;966;972;980;987;0,284853798691752;0,300710169244155;0,295054809561682;0,2900876184412;0,284750809089325;0,279442093119777;0,27805072721026;0,276474297239574;0,274498116966399;0,271720745430621;0,26943676633789
"2022-04-14";"35-59";54;198,8;174;182;190;199;208;210;213;216;221;226;860;1535,5;1477;1497;1515;1536;1557;1562;1569;1577;1588;1598;0,271658701739115;0,286262688152893;0,281206747482839;0,276526483104857;0,271649106270823;0,266606740283191;0,265318382704241;0,263851867553622;0,261975553824677;0,259133315389311;0,256915501595352
"2022-04-14";"60-79";103;450,9;409;423;436;451;467;471;475;481;489;497;1677;3144,2;3044;3078;3109;3145;3181;3190;3200;3214;3234;3253;0,2284477611501;0,241404111944727;0,236805049005044;0,232814321507252;0,228383269197229;0,224122523942351;0,223012697296153;0,221773118753633;0,220115851012531;0,217745585352589;0,21570386404266
"2022-04-14";"80+";145;641,9;587;605;623;642;661;666;672;679;690;700;1906;3644,8;3531;3571;3605;3646;3687;3696;3709;3723;3747;3767;0,225895485035265;0,238470389828369;0,23426068566901;0,230221266625041;0,225799265845134;0,221612635925026;0,220578655310869;0,219337235580768;0,217776728333326;0,215343773645693;0,213229598262392
"2022-04-14";"alle";364;1512,9;1416;1448;1479;1514;1549;1557;1568;1581;1602;1621;5330;9856,1;9623;9699;9774;9861;9945;9966,2;9992;10026;10074;10118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-13";"00-04";32;68,8;57;61;65;69;73;74;75;77;79;82;236;360,4;339;346;353;361;369;371;373;376;380;384;0,465370593143189;0,483578500766093;0,476947098557617;0,471438802222398;0,465075274022871;0,458737724322327;0,457070475135936;0,455087155225633;0,452932091139537;0,449413632356622;0,446235117779647
"2022-04-13";"05-14";20;38,9;31;34;36;39;42;43;44;45;46;48;141;210,8;195;200;205;211;217;218;220;222;226;229;0,513841263794669;0,532075319468634;0,525772655730714;0,519971972103625;0,513238706320781;0,506506323381098;0,504792121534192;0,502822417986523;0,500277222253024;0,496669996432088;0,493616824560272
"2022-04-13";"15-34";86;182,4;163;170;175;182;189;191;193;196;200;203;620;957,5;919;932;944;958;971;975;979;984;991;997;0,471376784738528;0,487059519615007;0,481578596722166;0,476645497706221;0,471214894445282;0,465949256784018;0,46456115285873;0,462927436888404;0,460866281257168;0,457813655784214;0,455475074754117
