date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-04;0-60;1;2,4;1;1;1;2;3;3;4;4;5,0;5;26;33,3;28;30;31;33;36;36;37;38;40,0;41,0;0,424124460938239;0,527828685875348;0,489743949627232;0,456615944238849;0,417802057206450;0,378904052326986;0,368794212088254;0,358211551601531;0,345241191839285;0,322069753888832;0,303648907490489
2023-03-04;60+;6;14,5;9;11;12;14;17;18;18;19;21,0;22;133;173,7;159;164;169;175;181;183;185;187;191,0;195,0;0,414986711755755;0,508571816869120;0,474891963248793;0,446063954683271;0,413438965169629;0,380392603738205;0,372361292197598;0,362606037247598;0,350204910492340;0,332553061342744;0,317954883404921
2023-03-04;alle;7;16,8;11;13;14;17;20;20;21;22;24,0;26;159;207,0;191;196;202;208;215;217;220;223;227,0;230,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-03;0-60;1;2,0;1;1;1;2;3;3;3;3;4,0;5;35;42,6;38;39;41;43;45;46;47;48;49,0;51,0;0,507812046871916;0,610592467384400;0,571931649444225;0,537453308139233;0,496701781726463;0,454113143689136;0,442847054146345;0,429082404457966;0,413245494964858;0,386511136739169;0,364042697108645
2023-03-03;60+;16;30,5;23;25;28;31;34;35;36;38;40,0;42;158;193,4;180;185;189;194;200;202;203;206;209,0;212,0;0,523864814589448;0,611281405116626;0,582075400840862;0,552620206366776;0,520706271680075;0,487322499536502;0,478973757738605;0,469229961265931;0,456158431286374;0,437446265739841;0,419970664539068
2023-03-03;alle;17;32,5;24;27;30;33;36;37;38;40;42,0;44;193;236,0;221;226;231;237;244;246;248;250;255,0;259,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-02;0-60;5;6,7;5;5;6;7;8;8;8;9;10,0;10;38;45,4;40;42;44;46;48;49;49;50;52,0;54,0;0,742413933521944;0,811708480135963;0,787315301166207;0,763459642015529;0,732039338220132;0,695654996856018;0,686644553012264;0,674825804403598;0,657051519858161;0,629125011831778;0,599207167318808
2023-03-02;60+;17;22,0;18;19;20;22;24;24;25;25;27,0;28;169;192,8;183;186;189;193;198;199;200;202;205,0;207,0;0,772940805214848;0,828571234639564;0,809462398671044;0,792298501998782;0,770478288458041;0,746875798284333;0,740810857836895;0,733299507741567;0,723967222790221;0,709403288975391;0,696708067077901
2023-03-02;alle;22;28,7;24;25;27;29;31;31;32;33;34,0;36;207;238,1;227;231;235;239;245;246;248;250;253,0;256,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-01;0-60;10;12,3;10;10;11;12;13;14;14;15;15,0;16;40;46,4;42;43;45;47;49;49;50;51;53,0;54,0;0,813477097317907;0,865413433322287;0,848416367583559;0,832321348256938;0,810719071251858;0,786988100833290;0,780663032842832;0,772811004841537;0,762987746075509;0,749130658405624;0,734128110778402
2023-03-01;60+;37;44,2;39;41;42;44;46;47;48;48;50,0;51;175;195,0;186;189;192;196;200;201;202;204;206,0;208,0;0,836686534464921;0,875890851418237;0,863146945196669;0,850740873069032;0,835422186462723;0,818581670339254;0,814179165414415;0,808792614152580;0,802625661176430;0,792169027480168;0,782433651627037
2023-03-01;alle;47;56,5;51;52;54;57;59;60;61;62;63,0;65;215;241,4;231;235;238;243;247;249;250;252;255,0;258,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-28;0-60;9;9,9;9;9;9;10;10;11;11;11;12,0;12;40;44,8;41;42;43;45;47;48;48;49;50,0;52,0;0,907018422556726;0,934456372799861;0,925673076434004;0,916603614643537;0,904821743760038;0,891702233829365;0,887827361565984;0,883754985041403;0,877711565058265;0,868644678173438;0,860445372630608
2023-02-28;60+;49;53,0;50;51;52;53;54;55;55;56;57,0;58;167;181,2;174;176;179;182;185;186;187;188;190,0;192,0;0,925313691435501;0,944458001320180;0,938056285576015;0,931698649648343;0,924041620216812;0,915674243229545;0,913558199541648;0,910977827378423;0,907546568195032;0,901984948366590;0,897266837351793
2023-02-28;alle;58;62,9;59;60;61;63;64;65;65;66;67,0;68;207;226,0;218;221;224;227;231;232;233;235;237,0;240,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-27;0-60;0;0,0;0;0;0;0;0;0;0;0;0,0;0;41;45,3;42;43;44;46;47;48;49;49;51,0;52,0;0,806862033572578;0,876184821426914;0,853111215438265;0,829133875339770;0,798539705514555;0,762204326965473;0,752093509285098;0,739172944100536;0,722324454725063;0,695029304795778;0,672380500714782
2023-02-27;60+;5;5,8;5;5;5;6;6;7;7;7;8,0;8;149;160,0;154;156;158;160;163;164;165;166;168,0;170,0;0,857544221994870;0,905721861367818;0,889715031489326;0,874264774949073;0,854515860446113;0,831212967178511;0,825177011558855;0,818210486051147;0,808517394947865;0,792801864239143;0,778184357677138
2023-02-27;alle;5;5,8;5;5;5;6;6;7;7;7;8,0;8;190;205,3;198;201;203;206;210;211;212;213;215,0;218,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
