"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-03-04;"0-60";1;5,9;2;3;4;6;8;8;9;10;11;12;20;31,1;20;23,9805397427788;27,1402821316614;31;36,5681818181818;35;36;41,3450769555134;39;48,9;0,170870704547444;0,240798855330598;0,214155492825236;0,192222471242955;0,16831664023963;0,146448877339013;0,141564038729926;0,135869688332569;0,128755456935141;0,118269623634898;0,109619863061247;NA;NA
2023-03-04;"60+";3;19,5;11;13;16;20;23;24;26;27;30;32;147;204,3;147;169,005783463553;188,2;205;226,533333333333;215;217;252,219789931599;225;281,157110176541;0,154048526316939;0,213711819140358;0,191607741794973;0,173077660833104;0,153220745466682;0,135289936739112;0,131231851832692;0,126331609725229;0,120456418587635;0,111886868377014;0,104989940095927;NA;NA
2023-03-04;"alle";4;25,3;15;18;21;26;30;31;33;35;38;41;167;235,4;170,174527835878;199,727673752553;219,212885554365;237;258,586947719424;248;251;284,915318522576;260;328,666329356174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-03;"0-60";2;4,7;2;3;4;5;6;6;7;7;8;9;27;34,9;27;29,9781818181818;30,9444444444444;35;39,2719298245614;38;39;41,8584326018809;41;49,1;0,422917878569992;0,506778474017962;0,477430358714306;0,449294693477084;0,416723555813205;0,384924452172649;0,376612774310263;0,367433725799097;0,35661934193956;0,337731192053963;0,321728330725618;NA;NA
2023-03-03;"60+";7;16,9;11;13;15;17;19;20;21;22;24;25;188;237,6;196,121312660378;205,525053883315;224,611721611722;238;254,763082155939;247;249;280,265730211817;256;294,500250581276;0,413220779244921;0,488326011652978;0,463360045046724;0,438577370109917;0,411260518109748;0,383658530567875;0,376593585120087;0,369006127226787;0,358668122002029;0,344087460508542;0,330626707903491;NA;NA
2023-03-03;"alle";9;21,7;14,8;17;19;22;25;25;27;28;30;31;215;272,5;220,430395861266;239,791765908714;257,309064030306;274;295,976901044073;283;285;316,585011166515;293;345,397445794228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-02;"0-60";2;3,1;2;2;2;3;4;4;4;5;5;6;38;44,9;38;39,9650568181818;41,1684088269454;45;49,0243902439024;48;49;51,8769886363636;51;59,1;0,65139939303418;0,721479892686699;0,696290577341974;0,673178644767035;0,645195851599801;0,616419592297539;0,608902398824848;0,599464422525784;0,587946162494604;0,569760862500172;0,554680017539767;NA;NA
2023-03-02;"60+";21;32,3;26;28;30;32;35;36;37;38;39;41;226;271,9;226;240,714662894861;259,373698247397;273;290,050355600711;281;283;313,165446068416;289;338,576405591129;0,650310698393092;0,715243699526887;0,693186613129267;0,671954321016538;0,648556459978619;0,622979419642802;0,616142470386466;0,608683862112539;0,599017239116975;0,584313834709343;0,570732325303914;NA;NA
2023-03-02;"alle";23;35,4;29;31;33;35;38;39;40;41;43;44;264;316,8;266,28051068173;286,609955097459;303,33692722372;318;339,799415992812;327;329;360,503684049393;336;390,980515961004;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-01;"0-60";5;6,2;5;5;5;6;7;7;7;8;8;9;45;51,7;45;47,2763975155279;48,4416666666667;52;56,1083333333333;55;55;58,7449965493444;58;66,3;0,811909435100939;0,853282092399325;0,83897689319846;0,825722644095974;0,80937800533748;0,791264799235167;0,786333173023171;0,781121893162933;0,774414127948378;0,762678227408757;0,753305981764417;NA;NA
2023-03-01;"60+";39;47,9;42;44;46;48;50;51;52;52;54;55;251;290;251;264,84885664313;280,110540622169;291;304,834189066747;298;300;323,53485780916;306;352,1783851474;0,813391678186631;0,852203651078583;0,839676678138894;0,827261651387815;0,812782064744759;0,797203986632323;0,792767885160737;0,787912830936523;0,781120979092698;0,771635790832384;0,762872065802836;NA;NA
2023-03-01;"alle";44;54,1;48;50;52;54;57;57;58;59;61;62;296;341,7;296;319,586622276029;329,031974829882;343;364,071193385527;351;353;378,047276029056;360;414,943711871702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-28;"0-60";6;6,7;6;6;6;7;7;7;8;8;8;9;46;51,9;46;47,2486274509804;48,2727272727273;52;55,9090909090909;55;55;58,4760784313725;58;62,9690972222222;0,889746444784229;0,913545350420968;0,904918636691204;0,896457083018318;0,88709680357348;0,876091566478477;0,873361206302659;0,870037580834521;0,865391145354145;0,858366243544866;0,852246239820961;NA;NA
2023-02-28;"60+";55;61,7;57;58;60;62;64;64;65;65;67;68;256;288,7;256;266,703666666667;279,671849593496;289;304,072256097561;296;298;320,980333333333;303;344,427079831933;0,890994455362566;0,914091411162452;0,906412732505411;0,898748960738101;0,890076344153709;0,880440978484642;0,878057435566352;0,87514248804539;0,871223285716336;0,865345173655957;0,859809729544089;NA;NA
2023-02-28;"alle";61;68,5;63;65;66;68;70;71;72;72;74;75;302;340,6;302;313,010859616574;332,092998955068;342;355,4;349;351;380,379690785405;357;407,410791584552;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-27;"0-60";3;3,4;3;3;3;3;4;4;4;4;5;5;64;70,2;64;65,1862450592885;68,386189258312;71;75,8;73;74;77,7206324110672;76;85,8;0,888777477135339;0,920766968194957;0,909390005859715;0,898393576396404;0,884139810122184;0,868225552913533;0,864113627273936;0,858794350157519;0,851673586240319;0,841114473079298;0,830387198549295;NA;NA
2023-02-27;"60+";7;7,9;7;7;7;8;8;9;9;9;10;10;279;308,3;279;287,95596809681;301,380434782609;309;320,251976284585;315;317;338,119334433443;322;340,1;0,889787104308184;0,922474930614067;0,911536322081468;0,90104762870573;0,888400535025894;0,873703109991719;0,86967479209037;0,865303824623188;0,859643801615532;0,849708748373417;0,841058942365754;NA;NA
2023-02-27;"alle";10;11,2;10;10;10;11;12;12;12;13;13;14;343;378,6;343;355,418078867543;371,5125;380;393,4;387;389;416,423134479272;394;441,621576399309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-26;"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;71;77,4;71;73,9190635451505;75,121568627451;78;81,6313725490196;81;81;84,0717948717949;84;92,6;0,82968706169481;0,875905491638032;0,858405653564165;0,842357089384909;0,821678709991293;0,798783076358017;0,792451185289519;0,783864192994058;0,772991074359322;0,755836110872235;0,739779306972497;NA;NA
2023-02-26;"60+";15;18,1;15;16;17;18;19;20;20;21;22;23;289;318,4;289;297,808151530526;311,90625;319;329,095588235294;325;327;347,896431591409;332;365,892201276984;0,830643189087568;0,877151259926976;0,861000473857936;0,846361751506294;0,827868662735519;0,807700169215252;0,802642364965417;0,796014351607145;0,786785209860534;0,772776044265633;0,761127754874026;NA;NA
2023-02-26;"alle";16;19,3;16;17;18;19;21;21;21;22;23;24;360;395,8;360;372,427069511075;387,710405703616;397;411,127652351044;404;406;435,354190058181;412;452,692926670993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-25;"0-60";8;9,6;8;8;9;10;11;11;11;12;12;13;73;79,5;73;75,4175084175084;77,2083333333333;80;83,3194444444444;83;83;86,8484848484848;86;94,5;0,833119587393223;0,868766665401363;0,855819695758207;0,841967353190924;0,824479917037758;0,804678473874943;0,798551701316678;0,791348036996485;0,77974596443437;0,761169500389266;0,742526353412765;NA;NA
2023-02-25;"60+";44;52,8;47;49;51;53;55;56;57;58;59;60;277;303,6;277;285,999668824326;296,054054054054;304;314,918918918919;310;312;328,667138341111;316;343,311301095378;0,833144404782552;0,869540910575779;0,85680643223859;0,844802925495666;0,830240339479448;0,813422165373831;0,809108581208893;0,803987828614545;0,797294053564241;0,78674054751941;0,777123112553834;NA;NA
2023-02-25;"alle";52;62,4;57;58;60;63;65;66;67;68;70;71;350;383,2;350,481403465038;361,425454545455;376,399790685505;385;396,8;391;393;418,886060606061;399;433,618820889941;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-24;"0-60";13;14,8;13;13;14;15;16;16;17;17;18;19;75;81,1;75;76,6703962703963;79,2633928571429;81;86,9;84;85;88,1016317016317;87;92,9803846153846;0,879709400216138;0,907305064243719;0,896847395838401;0,886311317521721;0,872418168685023;0,854949281147691;0,849936615193126;0,843438504715937;0,833120121620991;0,815654580671482;0,794704396374366;NA;NA
2023-02-24;"60+";45;51,2;47;48;49;51;53;54;54;55;56;58;262;282,9;262;266,772593984962;276,004814238475;283;292,648366076639;289;290;305,041015037594;294;315,283970588235;0,878771307738737;0,906594501441806;0,896981109866909;0,887334063814162;0,875776897430349;0,862385506059616;0,859143281409805;0,854646661353481;0,849358722686082;0,840194941564428;0,831003657579817;NA;NA
2023-02-24;"alle";58;66;61;63;64;66;69;69;70;71;72;74;337;364;338,238422765935;342,3;357,541643684501;365;376,916712630998;371;373;398,1;378;405,218523574504;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-23;"0-60";9;9,9;9;9;9;10;10;11;11;11;12;12;70;75;70;70,8711111111111;73,2307692307692;75;78,5384615384615;78;78;80,5051851851852;81;89;0,913442449466357;0,934309956236766;0,926377489767002;0,918332712901852;0,907806008755249;0,89509669148897;0,891236343206346;0,8864397820087;0,879935794942426;0,868486615866967;0,853358037828942;NA;NA
2023-02-23;"60+";46;50,4;47;48;49;50;52;52;53;54;55;56;262;280,3;262;266,041374589266;273,324092741935;281;290,235383064516;285;287;301,015361445783;290;308,033496959339;0,912541393869375;0,934013672830669;0,926495048145811;0,919220410513979;0,910352486550613;0,900202176058557;0,897634005428858;0,894163465806303;0,889616012799118;0,883150028148925;0,876296324634548;NA;NA
2023-02-23;"alle";55;60,3;56;58;59;60;62;63;63;64;65;66;332;355,3;332,328507936508;336,583880037488;348,516666666667;356;367,016666666667;362;363;384,116883116883;368;391,609777777778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-22;"0-60";6;6,4;6;6;6;6;7;7;7;7;8;8;68;72,6;68;69,0747586206897;69,6060606060606;73;77,0909090909091;75;76;78,5657931034483;78;85,4;0,943350200919194;0,957782417712332;0,952756054943508;0,947573656408532;0,941158194710064;0,933762312455843;0,931862910387261;0,929559222249778;0,926239916903019;0,921162586060601;0,915542091899971;NA;NA
2023-02-22;"60+";44;46,6;44;45;45;46;48;48;48;49;50;51;256;272,1;256;259,406188466948;266,392352941176;273;279,280588235294;277;278;289,273980309423;281;297,945745967742;0,943786721028018;0,957919118883259;0,953257471916857;0,948620763213214;0,943139925180479;0,936827880263701;0,935110080874006;0,93309411303796;0,930622468170478;0,926873228205636;0,923019511425657;NA;NA
2023-02-22;"alle";50;53;50;51;52;53;54;55;55;56;56;57;324;344,6;324;329,417777777778;338,969594594595;346;355,4;351;352;370,084444444444;356;379,813060936328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-21;"0-60";24;25,1;24;24;24;25;26;26;26;27;27;28;76;80,8;76;76,897568627451;77,5576923076923;81;84,7628205128205;83;84;86,6536470588235;86;95,2;0,957308246972498;0,968300513448076;0,9643103686253;0,960134147157764;0,95521442338077;0,949360924407847;0,947748087194136;0,945759991856946;0,942950182585313;0,938661989583417;0,934462161474237;NA;NA
2023-02-21;"60+";78;81,4;78;79;80;81;83;83;84;84;85;86;256;270,9;256;259,862539959314;265,939024390244;271;277,913793103448;275;277;286,893054344667;280;295,886011904762;0,958528064121645;0,96896217449495;0,965318020203197;0,961911270853451;0,957771440149005;0,953143036209461;0,952016635363131;0,950585636420326;0,948649611184122;0,945767830537861;0,942923833442488;NA;NA
2023-02-21;"alle";102;106,4;103;104;105;106;108;108;109;110;111;112;332;351,6;332;338,24385026738;346,386904761905;353;362,4;358;359;374,019251336898;363;384,841052254832;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-20;"0-60";10;10,6;10;10;10;10;11;11;11;12;12;13;64;68,1;64,2734625322997;65,3460815047022;66,1946428571429;68;71,3910714285714;70;71;73,2144200626959;73;75,3827648578811;0,946579919082291;0,963824444031346;0,958020392614127;0,951573496649713;0,943097118910066;0,933067672742167;0,93020853367487;0,926659450762982;0,92176863604687;0,913342088270102;0,905018706424303;NA;NA
2023-02-20;"60+";17;17,9;17;17;17;18;18;19;19;19;20;20;236;248,9;236;238,249968573224;244,019347319347;249;254,117249417249;253;254;262,158202388435;257;269,68361889404;0,948953794966444;0,965470533407527;0,959836079701811;0,954508891445077;0,947723903847079;0,939833012958079;0,937739870190495;0,935034004409489;0,93170762222166;0,926255171256907;0,921109122066287;NA;NA
