"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-06";"0-60";1;5,4;2;3;4;5;7;8;8;9;10;12;51;84,5;72;76;80;85;91;92;94;97;100;104;0,184179828879624;0,277711670161534;0,243385151093372;0,214243659938794;0,182669889779229;0,154203875770061;0,147288685531917;0,139775796862895;0,130941076664928;0,117468000769531;0,107717113167598
"2022-03-06";"60+";3;15,2;8;10;12;15;19;20;21;23;26;28;111;193;167;176;184;195;206;209;213;218;225;232;0,197109951072449;0,290656348445107;0,256350559285612;0,227586881338084;0,195456786732731;0,167068853540915;0,160363696910778;0,152340883367515;0,143131205165909;0,129338001811838;0,116844456503733
"2022-03-06";"alle";4;20,6;11;14;17;21;26;27;28;31;34;38;162;277,5;244;255;266;280;295;299;304;311;320;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";5;13,5;8;10;11;14;16;17;17;19;20;22;61;96,5;83;88;92;97;103;104;106;108;112;115;0,370722415986563;0,465210951464457;0,43199862487601;0,402754688804499;0,368726913411597;0,334080914251586;0,325120627490379;0,315417162789409;0,303561157584617;0,285736704227804;0,269932120664436
"2022-03-05";"60+";17;43,6;32;35;39;44;49;51;53;55;58;62;123;201;177;185;193;202;213;216;219;223;230;236;0,389479343074648;0,481377398032468;0,449211722492019;0,420455952092842;0,387546791083865;0,353779822034023;0,345877424035635;0,336378624215135;0,324396375162119;0,306746297994481;0,291063154683789
"2022-03-05";"alle";22;57,1;42;47;52;57;65;66;68;71;76;80;184;297,5;266;276;287;300;314;317;322;328;336;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";4;6,8;4;5;6;7;8;8;9;9;10;11;60;88,6;77;81;85;89;94;95;96;98;101;104;0,584054316299058;0,66566174257302;0,637887239620978;0,61142658805674;0,580879329482695;0,550702396156005;0,542655885292639;0,533748284199028;0,521951187250462;0,503390631397871;0,489625722452237
"2022-03-04";"60+";20;33,2;26;28;30;33;36;37;38;39;41;43;133;194,1;175;182;188;195;203;205;208;211;216;220;0,602190435690714;0,679458648925152;0,652991817510996;0,628449772918684;0,599689270710866;0,570057832593115;0,563237647877019;0,555020092024036;0,543621026112961;0,526320881887276;0,511844953589225
"2022-03-04";"alle";24;40,1;32;34;37;40;44;45;46;47;49;51;193;282,7;258;266;274;284;295;298;301;306;312;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";10;16;12;13;14;16;18;18;19;20;21;22;65;92,8;82;85;89;93;98;99;100;102;105;108;0,624549230417653;0,698457457197178;0,673646279146704;0,649955003955369;0,621945019331677;0,59274723170222;0,584785972970738;0,575978843886613;0,565248014290123;0,548109135158395;0,533296547947752
