"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-06";"00-04";6;26,1;18;20;23;26;29;30;31;32;34;36;251;403,3;379;387;395;404;413;415;418;421;427;431;0,229811719168979;0,249414405379752;0,242309989077872;0,236140749581301;0,229458974222599;0,222703854280202;0,220946714738246;0,219046317208515;0,216363578843882;0,213019631006252;0,210071577018282
"2022-03-06";"05-14";3;10,4;6;7;9;10;12;13;13;14;15;16;157;253,6;234;241;247;254;261;263;265;267;272;275;0,288151211263644;0,309535959168845;0,301789719256481;0,294917071312421;0,287648109367332;0,280222381033459;0,278377591419882;0,276098429862931;0,273385177672998;0,269503210958117;0,265976234463105
"2022-03-06";"15-34";29;122,2;103;109;115;122;129;131;134;136;140;144;655;1167,7;1116;1134;1150;1168;1187;1191;1197;1204;1214;1223;0,237263758409488;0,254227007560134;0,248118796369251;0,2427965989302;0,237119513467998;0,231401897875206;0,230024864410779;0,228318114598079;0,226224197438297;0,223179353314062;0,220466880308837
"2022-03-06";"35-59";25;116,7;97;104;110;117;124;126;128;130;134;138;990;1777,8;1710;1733;1755;1778;1802,2;1809;1816;1825;1839;1851;0,21420594350492;0,229592310578881;0,224241694944681;0,21939471661295;0,214052837685128;0,208907132702655;0,20749891386553;0,20585516906684;0,203852983364802;0,201001187220537;0,198573422919183
"2022-03-06";"60-79";34;178,7;152;161;170;179;189;191;194;197;202;207;1459;2621,4;2533;2564;2591;2623;2655;2663;2672;2683;2701;2717;0,190294595860161;0,205001446130831;0,1995148773165;0,195055342494358;0,190209283637219;0,185314644291276;0,184194726479183;0,18272262241701;0,18095592764702;0,178412029503935;0,176133921550806
"2022-03-06";"80+";25;132,2;110;118;124;132;140;142;144;147;152;156;1672;2918,1;2826;2859;2887;2918,5;2952;2959;2968;2980;2998;3013;0,189165339592088;0,203527388431764;0,19845978807572;0,194055134553786;0,189002844944213;0,184306884169679;0,183093454791941;0,181739590733494;0,179924740178055;0,177361743395775;0,175218499658316
"2022-03-06";"alle";122;586,3;529;549;567;587;607;613;619;626;638;647;5184;9141,9;8923;9000;9070;9146;9225;9246;9269;9298;9340;9376;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"00-04";24;60,9;49;53;57;61;65;66;68;69;72;74;276;418,7;395;403;411;419;428;430;433;436;441;445;0,393865061117851;0,413684800258674;0,406578571775724;0,400498258105504;0,393276113729953;0,386135391322859;0,384299123415303;0,382003811857769;0,379631358402047;0,375948764287759;0,372327912415473
"2022-03-05";"05-14";23;51,6;41;45;48;51;55;56;57;59;61;63;171;266,6;248;254;260;267;274;276;278;280;284;287;0,445967675834318;0,465800198685584;0,458473279512627;0,45210412364294;0,445163507849608;0,43823168037241;0,43642033311032;0,434484402186851;0,431807087802899;0,427528406479844;0,424256682849247
"2022-03-05";"15-34";84;220;196;204;211;220;229;231;233;237;242;246;694;1139;1093;1109;1123;1139;1157;1160;1165;1171;1180;1188;0,381772265348377;0,398747848297922;0,392886068681259;0,387450637991297;0,381555113970699;0,37556004318404;0,374137474399997;0,372319017178486;0,370122254495503;0,366984543733433;0,36440532119957
"2022-03-05";"35-59";125;352,6;320;331;341;352;364;367;371;375;382;388;1091;1838;1773;1796;1816;1838;1861;1867;1874;1883;1896;1907;0,354553862065185;0,370711671353766;0,365159487026125;0,360208663062653;0,354375204190969;0,348625935566564;0,347155155422438;0,345546981142746;0,34360676011273;0,340456937281792;0,337858149615332
"2022-03-05";"60-79";141;419,9;383;395;407;420;434;437;441;446;454;460;1624;2724,5;2642;2670;2696;2726;2756;2763;2772;2782;2798;2814;0,335787096626558;0,351192908450558;0,345970713844471;0,341002649355873;0,335655532632585;0,330248988748753;0,32885039639115;0,327229670249745;0,325110335175099;0,322180872334186;0,319667068650135
"2022-03-05";"80+";151;445,1;407;420;431;445;459;462;466;471;479;485;1854;3078,4;2989;3020;3048;3079;3110;3118;3127;3139;3155;3170;0,339280010804513;0,354854324277791;0,349522996422584;0,344617183402778;0,3392673469309;0,333855453730845;0,332514844007983;0,330840277390323;0,328709349557963;0,325886942779881;0,323224642129559
"2022-03-05";"alle";548;1550,1;1462;1493;1519;1551;1583;1591;1600;1611;1628;1644;5710;9465,1;9264;9334;9397;9469;9543;9562;9582;9608;9647;9678;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"00-04";29;52,8;44;47;50;53;56;57;58;60;61;63;298;416,8;395;403;410;417;425;427;429;432;437;441;0,549706574202025;0,567720639135416;0,561269099498224;0,555460506311384;0,549119354708436;0,542340699779282;0,540683365832407;0,538775295145313;0,536334484000854;0,532764449918405;0,529683642344372
"2022-03-04";"05-14";33;56,5;48;50;53;56;60;61;62;63;65;67;180;257,1;240;246;251;257;264;265;267;269;273;276;0,583576697831531;0,600274585029156;0,594270442840589;0,588678663959945;0,582789612313297;0,576566495150996;0,574982606091885;0,573219198307932;0,570930919390137;0,567519168468903;0,564087278992055
"2022-03-04";"15-34";106;201,8;182;189;195;202;209;211;213;215;219;222;743;1092,7;1054;1067;1079;1093;1107;1111;1115;1120;1128;1134;0,525266926732372;0,541181418217457;0,535523810305245;0,530692670428627;0,525002154724578;0,519454974714698;0,517994740971148;0,516395834598607;0,514334416578844;0,511063699599451;0,508558250886752
"2022-03-04";"35-59";158;317;292;300;308;317;326;329;332;335;340;345;1154;1734,6;1681;1700;1716;1735;1754;1759;1765;1771;1782;1792;0,498369494138831;0,514015842995906;0,508612637251961;0,503631355595022;0,498252086003576;0,492669779752786;0,491273586008474;0,489745958739019;0,487797706029897;0,484727385453771;0,481981129269338
"2022-03-04";"60-79";243;500;466;478;488;500;512;515;519;524;530;537;1810;2741,5;2669;2693;2717;2742;2768;2774;2782;2791;2806;2818;0,485999736693074;0,500900290500757;0,495826343370887;0,491274637717886;0,485914608927444;0,480321265777028;0,478997650126431;0,477432830951128;0,4755071515357;0,47281909323914;0,470226171890966
"2022-03-04";"80+";274;556,9;521;533;544;557;570;573;577;582;589;596;2095;3157,1;3081;3106;3130;3158;3186;3192;3200;3210;3224;3238;0,492032899863894;0,507153823685944;0,501921385625746;0,497082095123156;0,491980256323063;0,486625060348774;0,485284042394037;0,48369135466;0,481733665693546;0,478787337766972;0,476217460796506
"2022-03-04";"alle";843;1685;1613;1638;1660;1686;1712;1719;1727;1736;1750;1762;6280;9399,7;9235;9292;9344;9404;9463;9477;9494;9515;9548;9573;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"00-04";56;86,5;76;80;83;86;90;91;93;94;96;98;330;438,8;419;426;432;439;447;448;451;453;458;461;0,647307155663177;0,662441220653636;0,656989177919669;0,652103066325179;0,64654882861523;0,640941199160614;0,639472728082682;0,637923578054572;0,635784924211526;0,632792767525684;0,630033965582111
"2022-03-03";"05-14";37;55,7;48;50;53;56;59;59;60;61;63;65;189;253,4;238;243;248;254;259;261;262;264;267;270;0,664796093761016;0,678699323782898;0,67358241534842;0,669086401274922;0,663961493927416;0,658781059609042;0,65738073284448;0,655817955938755;0,653979059213802;0,651170655064144;0,648605209144645
"2022-03-03";"15-34";145;234;215;222;227;234;241;242;244;247;251;254;790;1080,6;1046;1058;1069;1081;1093;1097;1100;1105;1112;1119;0,619680861794912;0,633259502415845;0,628660564355643;0,624241272157299;0,619414102362742;0,614460021384613;0,613328598099663;0,611883529642948;0,610191286082141;0,607462462735718;0,604920259445262
"2022-03-03";"35-59";186;313;290;298;305;313;321;323;325;328;333;337;1238;1720,6;1673;1690;1705;1721;1737;1741,2;1746;1753;1762;1771;0,594168989291941;0,607855347817282;0,603149414223216;0,598835225458129;0,594098927175398;0,589122087680322;0,587845737792358;0,586431397841293;0,584576104241741;0,581933285862421;0,579944403476121
"2022-03-03";"60-79";262;447,1;419;429;437;447;457;459;462;466;472;477;1910;2674;2611;2633;2653;2674;2697;2703;2710;2717;2730;2741;0,585994039185897;0,599491580558936;0,594757526858416;0,590501740999313;0,585845235962917;0,581107724666215;0,579873609987809;0,578397246186475;0,576669510527407;0,573913380018509;0,571673971205364
"2022-03-03";"80+";337;569,3;538;549;558;569;580;583;586;591;597;603;2225;3110,3;3044;3066;3086;3111;3135;3141;3148;3157;3170;3181;0,591911545712598;0,605204311235069;0,600731682331172;0,596516385867172;0,591777944835362;0,587062922741053;0,585913222881609;0,584513981926904;0,582584970521378;0,580197838518827;0,578143178236088
"2022-03-03";"alle";1023;1705,6;1646;1666;1684;1706;1726;1732;1740;1747;1760;1771;6682;9277,7;9137;9187;9231;9281;9331;9344;9358;9375;9401;9425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
