"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-06";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;28;49,5;28;28;41,5863636363636;50;59,6746753246753;55;56;82,8756363636364;61;102,795633116883;0,0552958548362833;0,110788255628067;0,0884428934110613;0,0714059584211384;0,0549288414970056;0,0413099210354834;0,0383893124845456;0,0351311143511868;0,0314271583417984;0,0264756669389851;0,0224392048806285
"2022-03-06";"60+";0;0;0;0;0;0;0;0;0;0;0;0;35;64;35;43,9268778280543;50,6538461538462;64;80,0153846153846;71;73;91,6005429864254;79;133,658318471338;0,0444019079838822;0,0930142643171031;0,0724706006170641;0,0577351119229167;0,0440164503811658;0,0328613022661895;0,0304769600509556;0,0277567924039636;0,0247464457026836;0,0205168609204018;0,0175564468390775
"2022-03-06";"alle";0;0;0;0;0;0;0;0;0;0;0;0;63;113,5;63;72,4848484848485;96,9827777777778;114;135,099444444444;124;127;170,921212121212;136;238,715064589666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";3;9;4;6;7;9;11;11;12;13;14;16;29;51,4;29;29;43,7124675324675;52;61,8007792207792;57;58;85,1682909090909;63;109,03824025974;0,333828059155292;0,434742102641092;0,400297507555643;0,367636146713529;0,332566532020386;0,298199368603165;0,289836164875426;0,279806377806458;0,267381343812391;0,249329606361276;0,233281355648737
"2022-03-05";"60+";4;13,9;7;9;11;14;17;18;18;20;22;24;39;71,5;39;47,6631674208145;56,8192307692308;72;88,85;79;81;102,864253393665;88;146,963178343949;0,288480944781461;0,387902089971963;0,352626372596282;0,320711023636167;0,28759847359454;0,255504423605617;0,247406674895405;0,237664596928738;0,226023535953503;0,209030046443739;0,194246681242489
"2022-03-05";"alle";7;22,9;14;17;19;23;27;28;29;31;34;37;68;122,8;68;77,5192727272727;105,520444444444;123;146,178222222222;134;137;182,518060606061;147;255,755632218845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";4;9,9;5;7;8;10;12;12;13;14;15;16;28;45,3;28;28;37,8385714285714;45;53,6658441558442;50;51;71,6078545454546;55;91,4895487012987;0,402581865342403;0,49697477874063;0,464982583348911;0,433626486243332;0,40123770809442;0,367093083574697;0,358599069960208;0,348671523414835;0,336231189362553;0,318668265638528;0,303620292806203
"2022-03-04";"60+";3;8,5;4;5;7;8;10;11;11;12;14;15;39;63,3;39;44,9832760180995;51,8223076923077;63;75,8453846153846;69;71;85,129520361991;75;120,187626751592;0,353357368143423;0,448091176438617;0,415000890994745;0,384442819162908;0,352413860954118;0,319575815736668;0,311244952359344;0,302145144895531;0,290206957904919;0,273616230619611;0,258089846248913
"2022-03-04";"alle";7;18,4;12;14;16;18;21;22;23;25;27;29;67;108,5;67;74,0472727272727;94,5238888888889;109;125,017222222222;117;120;152,796363636364;126;206,395414133739;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";3;5,5;3;4;4;5;7;7;7;8;9;10;31;46;31;31;39,2168831168831;46;52,7831168831169;50;51;69,5592727272727;54;85,4782467532468;0,5407451467026;0,626488988693569;0,597070268140118;0,570068474649827;0,539325052376604;0,50729572414096;0,498741103054695;0,489367813847021;0,476916376087871;0,458228736743617;0,442730711775849
"2022-03-03";"60+";4;8;5;5;7;8;9;10;10;11;12;13;42;63,7;42;46,8887601809955;53,8238461538461;64;75,1776923076923;69;70;84,5258642533937;74;115,169757537155;0,499697463104368;0,587752842073428;0,558384288615243;0,53068714227245;0,498597745736908;0,465933752612283;0,457663651641455;0,447249586812289;0,435915952531681;0,417833175097793;0,400827908977217
