"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-08";"00-04";3;10,2;5;7;8;10;12;13;13;14;15;16;85;139,6;126;131;135;140;145;147;148;150;153;156;0,293108010310501;0,321022951618386;0,311402697578269;0,302153048573898;0,2921452657307;0,28256138901374;0,280129045338974;0,277322591631759;0,273700407394564;0,268652429375723;0,263712131918168
"2";"2021-12-08";"05-14";9;28,5;20;23;25;28;32;32;33;35;36;38;118;199,4;182;188;194;200;207;209;210;213;217;220;0,316181454621991;0,343741459640633;0,333811079656085;0,324777893442398;0,315225491727703;0,305549457131949;0,303111254264556;0,300079300318532;0,296400676689701;0,291126132035479;0,286290146254244
"3";"2021-12-08";"15-34";35;146;124;131;138;146;154;156;158;161;166;170;398;789,5;746;761;774;790;806;809;814;820;829;837;0,239650570438696;0,255572685641235;0,250206112048824;0,244947741685852;0,239478377716102;0,23420584839454;0,232808929311792;0,23122731391629;0,229299929171041;0,22645454382962;0,223987907447526
"4";"2021-12-08";"35-59";79;414,7;372;385;399;415;430;434;438;444;453;461;1042;2474;2370;2406;2439;2475;2512;2521;2531;2545;2565;2584;0,190486149487717;0,203008258201386;0,198603907810321;0,194736358950154;0,190492439680946;0,18627388193785;0,185209769051944;0,18390726939771;0,182337354483561;0,180003766806595;0,178131575555836
"5";"2021-12-08";"60-79";145;675,9;619;638;656;676;697;702;708;716;728;738;1698;3621,2;3497;3539;3578;3622;3667;3678;3691;3707;3731;3755;0,214537898074581;0,22697837139912;0,222736763623439;0,218897068187064;0,214544835586006;0,210251527107525;0,20922627866804;0,208099103148356;0,206575662016861;0,2043715954605;0,202419133334871
"6";"2021-12-08";"80+";123;529,5;482;498;513;529;546;551;556;563;572;580;1470;2888,6;2789;2824;2853,8;2889;2925;2934;2944;2958;2978;2994;0,232277275195771;0,245107247643458;0,240586259799959;0,236581610653709;0,232286853861079;0,228014027981658;0,226913704228382;0,225637899058708;0,224057826170233;0,221661150790494;0,219453978475581
"7";"2021-12-08";"alle";394;1804,9;1689;1729;1764;1805;1847;1858;1870;1885;1910;1930;4811;10112,3;9844;9936;10020;10118;10216;10239,2;10268;10306,1;10360;10410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-07";"00-04";16;29,4;23;25;27;29;32;33;33;34,1;36;37;101;152,8;140;144;148;153;158;160;161;163;166;168;0,544068504860633;0,56633837314592;0,558300153169229;0,550782856353924;0,542882526655354;0,53431385099291;0,532000522606183;0,529584648797689;0,526455427841246;0,521582751519299;0,51802010357276
"9";"2021-12-07";"05-14";11;19,7;14;16;18;20;22;22;23;24;25;26;137;206,1;190;196;201;207;213;215;217;219;222;225;0,557249120316936;0,578792021007734;0,571277600879737;0,563782684326612;0,55580441185329;0,547611400595871;0,545534814983729;0,543013943013126;0,540003801036181;0,535393660512558;0,531934430924817
"10";"2021-12-07";"15-34";68;147,1;129;135;141;147;153;155;157;159;163;166;469;778,9;742;754;766;779;793;796;799;805;812;819;0,462138179261341;0,479208282572519;0,473032456866792;0,467821015875739;0,46182519876429;0,456040977654417;0,454604461605542;0,452816072149695;0,450626390324603;0,447281573041597;0,444071488734107
"11";"2021-12-07";"35-59";131;343,5;312;323;333;344;355;358;361;365;371;376;1221;2419,5;2331;2362;2389;2421;2452;2460;2469;2481;2497;2512;0,381357131650512;0,396794637861265;0,39139141520855;0,386677517600399;0,38117412121238;0,375782097357816;0,374445237473152;0,37296823614278;0,371066679753046;0,368141614626746;0,365794529496786
"12";"2021-12-07";"60-79";256;593,8;553;567;579;594;608;612;616;622;629;636;1959;3478,1;3378;3412;3444;3479;3514;3523;3534;3548;3567;3585;0,431097935633926;0,445758302744272;0,440741038854477;0,436142313236584;0,430983313388526;0,425765792216323;0,424500872607966;0,423088487251495;0,421402318007935;0,418615041085107;0,416163703731825
"13";"2021-12-07";"80+";236;503,7;468;480;491;504;516;519;523;528;535;540;1734;2852;2770;2799;2824;2853;2882;2889;2898;2908;2924;2938;0,468543621046331;0,483126529045341;0,478022110459034;0,473550863769298;0,468398703597021;0,463393255743476;0,462067581173575;0,460512891934275;0,458751272233699;0,455933090938722;0,453364355630431
"14";"2021-12-07";"alle";718;1637,3;1559;1585;1611;1638;1666;1673;1681;1691;1706;1719;5621;9887,5;9672;9749;9818;9893;9970;9988;10010;10038;10082;10118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"2021-12-06";"00-04";8;14,7;10;11;13;15;16;17;17;18;19;20;112;154,7;143;147;151;155;160;161;162;164;167;169;0,544362370585044;0,565891380995015;0,558040318950337;0,550657332501188;0,542088545558309;0,533577741756722;0,531463054303223;0,528634920933989;0,525605983238415;0,520496908764787;0,516440283283182
"16";"2021-12-06";"05-14";11;20,2;15;16;18;20;22;23;23;24;26;27;141;204;189;194;199;205;210;212;214;216;220;223;0,544199590263651;0,566648220750265;0,558394532732125;0,550663065379274;0,541867659213995;0,532863807564647;0,530473613998816;0,527861169578153;0,524121867948189;0,518838988327413;0,514662417172291
"17";"2021-12-06";"15-34";17;38;29;32;35;38;41;42;43;44;46;48;486;731,7;699;710;720;732;744;747;750;754;761;767;0,446818723231315;0,466288372366591;0,459406298584957;0,453277127657688;0,446478268256837;0,43981774861328;0,438060622932675;0,436098078773362;0,433732269158829;0,429977560901593;0,426770077075859
"18";"2021-12-06";"35-59";64;184,7;162;169,9;177;185;193;195;197;200;205;209;1367;2419,3;2339;2367;2392;2420;2448;2456;2464;2474;2490;2504;0,346581448047134;0,364441573292955;0,358331045057801;0,352642820620533;0,346487119787662;0,340419618003139;0,33889185998384;0,337129678585343;0,334863331351736;0,331607333458692;0,328624672354835
"19";"2021-12-06";"60-79";137;331,9;302;312;321;332;342;345;348;352;358;363;2083;3338,6;3254;3282;3308;3339;3370,2;3378;3388;3398;3416;3431;0,412720307617794;0,43022511412974;0,42416274755915;0,418736050843916;0,412726437034136;0,406591571191764;0,405127846335724;0,403329109214682;0,401096320415798;0,397728753493816;0,394957388762021
"20";"2021-12-06";"80+";103;223;201;208;215;223;231;233;235;238;243;247;1849;2761,5;2692;2715;2738;2762;2787;2794;2801;2810;2825;2838;0,461981264514486;0,479395300436704;0,473215108136551;0,467901018525413;0,461960202365429;0,455857669765643;0,454354268220107;0,452576154973025;0,450550531848554;0,447313176931677;0,444503632835721
"21";"2021-12-06";"alle";340;812,5;759;778;794;813;832;836;842;849;858;867;6038;9609,9;9431;9492;9550;9615;9679;9695;9715;9739;9774;9807;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-05";"00-04";11;20;15;16;18;20;22;23;23;24;25;26;117;155,9;145;148;152;156;161;162;163;165;167;169;0,549305112898669;0,567520575567697;0,560323513891566;0,553848003884488;0,546356619075459;0,538380737026922;0,536395882293716;0,534060094868258;0,531085673594634;0,526354871632634;0,522525544274056
"23";"2021-12-05";"05-14";9;16,8;12;13;15;17;19;19;20;21;22;23;139;195,1;181;186;190;196;201;203;205;207;210;212;0,536992992622543;0,558514792240026;0,55027130688684;0,542954982446487;0,534100773268023;0,524750886472544;0,522355136514155;0,519322027679758;0,515666985300114;0,509445862810096;0,504263001270579
"24";"2021-12-05";"15-34";37;82,4;69;74;78;82;87;88;90;92;94;97;518;754;722;733;743;754;766;769;772;776;782;789;0,448858237584016;0,466749650664442;0,460624504796388;0,45481511782009;0,448443929586931;0,442022173405541;0,440512652250017;0,438675368322505;0,436429569749532;0,432869076194459;0,429867002551134
"25";"2021-12-05";"35-59";101;299,7;270;280;289;300;310;313;316;320;326;332;1418;2384,8;2310;2336;2359;2386;2412;2418;2427;2436;2451;2464;0,336979996705445;0,352453383303231;0,347373353383875;0,342368000251809;0,33691396052013;0,331514227297687;0,3301477557598;0,328511269768188;0,326486828834955;0,323720213049834;0,321304842939525
"26";"2021-12-05";"60-79";168;407,2;375;386;396;407;419;422;426;430;437;443;2140;3250,4;3172;3198;3223;3251;3279;3286;3295;3305,1;3320;3334;0,412550959149531;0,427874496371658;0,422728746303849;0,417852550839321;0,412493550666229;0,407054586322007;0,405729250414225;0,404089166558244;0,402040840673569;0,399020388526969;0,396552996567669
"27";"2021-12-05";"80+";140;299,9;274;283;291;300;309;312;315;318;323;328;1900;2729,5;2664;2686;2707;2730;2753;2759;2766;2776;2789;2801;0,466750061185393;0,482078642559224;0,47687051350547;0,472114882888083;0,46656853400178;0,461274520716661;0,459884829558061;0,458284596890848;0,45618967385749;0,453223959156032;0,450462650555841
"28";"2021-12-05";"alle";466;1126,1;1065;1085;1105;1127;1149;1155;1162;1170;1183;1194;6232;9469,7;9306;9363;9416;9475;9533;9547;9564;9587;9623;9648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"29";"2021-12-04";"00-04";11;17,1;13;14;15;17;19;19;20;20;21;22;110;141,1;131;134;138;141;145;146;147;149;151;153;0,642657193353991;0,656184876426677;0,65063573964016;0,645486154936979;0,639440249477808;0,633078443609162;0,631390333472697;0,629364331823707;0,627100676240793;0,623110351634903;0,619747573889421
"30";"2021-12-04";"05-14";24;38,5;32;34;36;39;41;42;43;44;46;47;143;195,5;182;187;191;196;202;203;205;207;210;212;0,623423199528965;0,642315265867412;0,635155848212018;0,62834247832692;0,620280472976032;0,611664724883645;0,609446364113233;0,606653324952262;0,602739491552297;0,596856650963007;0,591301006206771
"31";"2021-12-04";"15-34";71;127,3;113;118;122;127;132;134;135;137;140;143;542;749,4;720;730;739;750;761;763;766;770;776;782;0,557644878207589;0,573213998610685;0,567730220364905;0,562687709987172;0,557215722980559;0,551327090408591;0,54993235989877;0,548349178981708;0,546321971821778;0,543236319400288;0,540439332339871
"32";"2021-12-04";"35-59";179;401,9;371;381;391;402;413;416;419;424;430;435;1518;2356,1;2288;2312;2333;2357;2380;2386;2393;2402;2415;2426;0,445351897358587;0,459695554613482;0,454638815166678;0,450370130452429;0,445238033788442;0,439969128667841;0,438717795772433;0,437233548513762;0,435364462672421;0,432744655121796;0,43027893839284
"33";"2021-12-04";"60-79";265;507,1;475;486;496;507;519;522;525;529;536;542;2243;3196;3125;3150;3171;3196;3221;3228;3236;3245;3258;3270;0,522624781100076;0,535813832435972;0,531302224209191;0,527243887646099;0,522453008878554;0,517585218618103;0,516428606830384;0,515021352217081;0,513386333377322;0,510696594454056;0,508567442685064
"34";"2021-12-04";"80+";255;445,1;417;427;435;445;455;458;461;464,1;470;475;1999;2738;2677;2699;2717;2738;2760;2765;2772;2781;2793;2803;0,572924652684915;0,585857475038737;0,581471956603523;0,577228678552446;0,572815108885986;0,568105078158201;0,566862727809529;0,565443514912093;0,563723247070545;0,561171427916614;0,558790714467633
"35";"2021-12-04";"alle";805;1537;1474;1496;1516;1538;1561;1566;1573;1582;1595;1605;6555;9376,1;9233;9282;9328;9381;9432;9444;9460;9479;9507;9533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"36";"2021-12-03";"00-04";10;14,1;11;12;13;14;15;16;16;17;18;18;123;153,8;144;147;150;154;158;159;160;162;164;166;0,711632511490075;0,721901227609396;0,717416678578123;0,713359977466201;0,708466924866476;0,703398346851709;0,702082484637788;0,700434896398144;0,698361403221448;0,694649228935308;0,69155726559664
"37";"2021-12-03";"05-14";29;42,1;35;38;40;42;45;45;46;47;49;50;143;187,5;175;179;183;188;193;194;196;198;201;203;0,689437683348336;0,706507123341051;0,699968806351367;0,693828190183045;0,686594730349835;0,678174050105988;0,675874263239128;0,673058829657225;0,66950006163354;0,663015989997535;0,656663749820899
"38";"2021-12-03";"15-34";76;117,4;106;109;113;117;122;123;124;126;129;131;559;729,5;704;712;721;730;739;742;744;748;753;758;0,647129699545029;0,661019714298161;0,656013348638523;0,651659564365841;0,646684545311223;0,641615640453142;0,640294346903716;0,63880823120283;0,636859113548474;0,634129493751879;0,631981285556025
"39";"2021-12-03";"35-59";226;414,2;385;396;404;414;424;426;430;434;439;443;1644;2339,7;2281;2301;2320;2340,5;2361;2366;2372;2379;2391;2401;0,545687015987153;0,559237584349975;0,554532733304518;0,55023201218469;0,545631346286573;0,540937550560667;0,539690369365539;0,5382635715163;0,536614970282868;0,533999343158124;0,531806855199216
"40";"2021-12-03";"60-79";298;483,9;456;466;474;484;494;496;499;502;508;513;2404;3216,2;3152;3174;3194;3217;3239;3245;3251;3260;3274;3285;0,61585801988926;0,627650218576672;0,62358803008064;0,619902718416229;0,615780943733131;0,611504591489584;0,610392365259659;0,609161109150257;0,607643398035609;0,605351965879738;0,603440853034338
"41";"2021-12-03";"80+";285;433,6;409;417;425;433;442;444;447;450;455;459;2107;2741,5;2686;2705;2723;2742;2761;2766;2772;2779;2790;2800;0,657356036940601;0,668445607640496;0,664736362294506;0,661229902114081;0,657247523323923;0,653192057152212;0,652172545450102;0,650925897041256;0,649443187183242;0,647126759629881;0,645315397708749
"42";"2021-12-03";"alle";924;1505,1;1451;1470;1487;1506;1525;1529;1535;1542;1553;1562;6980;9368,3;9244;9287;9328;9372;9417;9428;9440;9457;9482;9503;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-02";"00-04";26;34,1;29;31;32;34;36;37;37;38;39;40;130;160,2;150;154;157;161;165;166;167;168;171;173;0,762610192088232;0,771168859855406;0,767405150230476;0,763983641911513;0,759894814510824;0,755678067986238;0,754497840664471;0,753205855003973;0,751557785358778;0,748979384812535;0,746543134527533
"44";"2021-12-02";"05-14";25;33,7;29;30;32;34;36;36;37;38;39;40;143;181;169;173;177;182;186;187;189;191;193;195;0,742397580878847;0,75633123485569;0,751259008466348;0,746183840986604;0,739920810340881;0,733044404746703;0,731234170194712;0,728633531210063;0,725780339405715;0,720814333495498;0,715717808032582
"45";"2021-12-02";"15-34";94;131,1;120;123;127;131;135;136;138;139;142;144;591;739,1;715;723;731;739;748;750;753;756;761;766;0,717023189061772;0,728892526797748;0,724731207495085;0,720894525945943;0,71660121188564;0,712258243237824;0,71115144176804;0,709767460263838;0,708012449307091;0,705605154524571;0,703476386278396
"46";"2021-12-02";"35-59";262;415,3;390;399;406;415;424;427;429;432;437;441;1788;2369,5;2318;2335;2351;2370;2389;2393;2399;2405;2415;2424;0,630943821117663;0,64279725282841;0,638747438407698;0,634908035087863;0,630813870166266;0,626657548312214;0,62560577054197;0,624451737053078;0,622902552068988;0,620440880203684;0,618363466240961
"47";"2021-12-02";"60-79";429;621,4;593;603;611;621;631;634;637;640,1;646;651;2595;3312,6;3256;3274;3292;3313;3334;3340;3346;3354;3365;3375;0,690390109539521;0,700629112255667;0,697131223415477;0,693925989957907;0,690227359057189;0,686576007277975;0,685666821457976;0,684642115166292;0,683328484198304;0,68140429363255;0,679495827578059
"48";"2021-12-02";"80+";328;453,8;432;439;446;454;462;464;466;469;474;478;2212;2772,2;2721;2739;2755;2773;2791;2795;2801;2808;2818;2826;0,722751589586951;0,732440989964;0,729039860368137;0,726026529358589;0,722613483291481;0,719220150879986;0,718352084159435;0,717363369150277;0,716018786902738;0,714057984854348;0,712298114435681
"49";"2021-12-02";"alle";1164;1689,3;1639;1656;1672;1690;1707;1712;1717;1724;1733;1741;7459;9534,6;9424;9462;9499;9539;9579;9589;9600;9615;9638;9659;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"50";"2021-12-01";"00-04";19;23,4;20;21;22;23;25;25;26;26;27;28;123;148,4;139;142;145;149;152;153;155;156;158;160;0,810907974551647;0,818307342780435;0,815236675734652;0,812329768759602;0,808916122981979;0,805326931025012;0,804369030947803;0,803269944491973;0,801958697129888;0,799731376096246;0,797653204934677
"51";"2021-12-01";"05-14";28;35,2;31;32;33;35;37;38;38;39;40;41;144;178,2;167;171;175;179;183;184;186;187;190;192;0,795499610885808;0,806969231390576;0,802857547126218;0,798712441845974;0,7939803267958;0,788662132132298;0,787219155108249;0,785522839988112;0,783317802165657;0,780235629785382;0,777215333032247
"52";"2021-12-01";"15-34";106;135,4;125;128;132;135;139;140;141;143;145;147;604;730;708;715;722;730;738;741;743;746;750;754;0,782907762774406;0,792788041620763;0,789344004041337;0,786141104551219;0,782637060498878;0,779007693475676;0,778119626125242;0,777025827825013;0,775701808572977;0,773498312425092;0,771589375983596
"53";"2021-12-01";"35-59";258;360,3;340;347;353;360;367;369;371;374;378;381;1934;2424,1;2377;2394;2408;2424;2441;2446;2451;2457;2466;2475;0,716098440124596;0,726117988117502;0,722758956974128;0,719547906975353;0,716087981660001;0,71249921711557;0,711572350873516;0,710474305572782;0,709161654696215;0,707186428765826;0,705426928427232
"54";"2021-12-01";"60-79";406;532,8;511;518;525;533;541;542;545;548;552;557;2714;3319,3;3267;3285;3301;3319;3339;3344;3349;3356;3366;3376;0,76201305994135;0,770298551163194;0,767545150811176;0,764992129936722;0,761958670612836;0,758951437388892;0,758155066060266;0,757279636688717;0,756185419721857;0,754485805485898;0,753058638677194
"55";"2021-12-01";"80+";387;493;473;480;486;493;500;502;504;507;511;514;2328;2830,1;2783;2799;2814;2831;2848;2852;2857;2863;2873;2881;0,785045939418801;0,792922160505723;0,790315286130887;0,787798668938614;0,784958240313053;0,782109528817884;0,781425286633385;0,780606339449323;0,779615057478053;0,777996223118084;0,776546197100124
"56";"2021-12-01";"alle";1204;1580,1;1540;1554;1566;1580;1595;1599;1603;1608;1616;1622;7847;9630,2;9533;9567;9598;9634,5;9670;9679;9690;9703;9725;9742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"57";"2021-11-30";"00-04";27;31,3;28;29;30;31;33;33;34;34;35;36;138;163,7;154;158;161;164;168;169;170;171;173;175;0,862813214118053;0,869008471363667;0,86641749525842;0,863911944087445;0,860972285456016;0,857869261258671;0,857032580697387;0,856055894281647;0,854765599833922;0,852942908275098;0,851016907616901
"58";"2021-11-30";"05-14";15;17,6;15;16;16;17;19;19;19;20;21;21;143;173,8;164;167;170;174;179;180;181;182;185;187;0,850344234022207;0,859696183931586;0,856273935440516;0,852751990414616;0,848716011794228;0,844301367317335;0,843077304026514;0,84161774159106;0,83980078208213;0,83684375932026;0,834122023727686
"59";"2021-11-30";"15-34";85;99,9;93;95;97;100;103;103;104;105;107;108;612;720,7;700;707;713;721;729;730;733;735;740;743;0,850566845758867;0,858030631885832;0,855492300619406;0,852977692161854;0,850284596245829;0,847448123954056;0,846727851772968;0,845935665641525;0,844761179050884;0,84311174286023;0,841774445583044
"60";"2021-11-30";"35-59";277;343,3;327;333;338;343;349;351;352;355;358;361;2076;2507,1;2464;2478;2492;2507;2523;2527;2532;2538;2547;2554;0,806803346417411;0,814819433153495;0,811975128602684;0,809513805169987;0,806681708314698;0,803784866507563;0,803024022764559;0,802205474323151;0,801176485052489;0,799704373075875;0,798306587504781
"61";"2021-11-30";"60-79";380;454,3;438;443;449;454;460;462;463;466;469;472;2913;3456,5;3408;3424;3439,8;3457;3475;3479;3485;3491;3501;3510;0,836442177894968;0,843012687656906;0,840809025400513;0,838732014378239;0,836294765404268;0,833933096199871;0,833338353625073;0,832604443150718;0,831730096319454;0,830333347597451;0,829244051616605
"62";"2021-11-30";"80+";351;413,2;398;403;408;413;419;420;422;424;427;429;2486;2944,5;2899;2915;2929;2945;2961;2965;2970;2976;2985;2993;0,849477019364821;0,855855586698819;0,853574223437654;0,851577405695242;0,849367481621984;0,84708299632672;0,846544425799969;0,84589857214334;0,845020225130033;0,84382135548062;0,842607771610135
"63";"2021-11-30";"alle";1135;1359,7;1329;1340;1349;1360;1371;1374;1377;1381;1387;1393;8368;9966,4;9875;9907;9936;9970;10004;10013;10023;10034;10055;10071;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-29";"00-04";13;15,9;13;14;15;16;17;17;18;18;19;20;132;155,6;147;150;153;156;160;160;161;163;165;167;0,816219029740557;0,826125640846605;0,821974028872723;0,818030084135233;0,813492783777995;0,80857089227244;0,807175378058852;0,805712070287422;0,803457232473076;0,800285393411186;0,79668403050016
"65";"2021-11-29";"05-14";9;11,3;9;10;10;11;12;13;13;13;14;15;144;173,8;164;167;170;174;178;179;181;182;185;187;0,798544550819889;0,812913872383753;0,807628966421029;0,802434520489116;0,79594446377183;0,788883128028146;0,78700007819568;0,78433109925373;0,780909453137309;0,775841648886535;0,770257511491122
"66";"2021-11-29";"15-34";49;60,4;54;56;58;60;63;63;64;65;66;67;630;731;711;718;724;731;739;740;742;745;749;752;0,811556825978775;0,82178692267513;0,818138844410343;0,814837276174361;0,811088067924847;0,807229194191768;0,806357559539719;0,805262025160202;0,803667159582852;0,801373749547896;0,799413030586346
"67";"2021-11-29";"35-59";115;150,1;139;142;146;150;154;155;156;158;160;163;2110;2496;2454;2469;2481;2496;2511;2515;2519;2525;2533;2540;0,766151940796735;0,776768596171907;0,773181653722386;0,769862345120677;0,766000789523988;0,762175515016984;0,761175364483844;0,76005265564691;0,758621231722124;0,756508579086029;0,754693818975607
"68";"2021-11-29";"60-79";194;243,7;230;235;239;243;249;250;251;253;256;258;3018;3521,4;3474;3490;3505;3522;3538;3543;3548;3555;3564;3573;0,795913695865018;0,805249631549465;0,801995062584768;0,799150028429165;0,795801192390881;0,792406740028448;0,791548849758429;0,79058464516051;0,789406012041461;0,787391094253608;0,785729191722858
"69";"2021-11-29";"80+";154;190,9;179;183;187;191;195;196;197;199;201;204;2633;3067,8;3024;3040;3053;3069;3084;3088;3093;3098;3107;3115;0,806700813975637;0,815811457092564;0,812650246421771;0,809757839500182;0,806551426887817;0,803281849837144;0,80243844690358;0,801448587618179;0,80028426302599;0,798447839699152;0,796832119663898
"70";"2021-11-29";"alle";534;672,3;649;657;664;672;681;683;685;689;693;697;8667;10145,6;10059;10089;10116;10149;10181;10190;10199;10211,1;10229;10246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"71";"2021-11-28";"00-04";4;5,1;4;4;4;5;6;6;6;7;7;8;130;152,2;144;147;149;153;156;157;158;159;161;163;0,777447574429555;0,789540915191694;0,784582010983294;0,779700707740036;0,77399031466897;0,767825366620205;0,766138296069876;0,764182417036132;0,761435412513234;0,757039276967092;0,752514461746888
"72";"2021-11-28";"05-14";13;17,2;14;15;16;17;19;19;19;20;21;22;154;184,2;174;178;181;185;189;190;191;193;195;198;0,756815536708879;0,774159322936906;0,767997997991951;0,761598847792157;0,75359579387066;0,744545030264001;0,742092784706807;0,738901422094783;0,734237759836908;0,726772148958085;0,71973465704619
"73";"2021-11-28";"15-34";61;77,9;70;73;75;78;81;81;82;83;85;86;627;721;702;708;714;721;728;730;732;735;739;741;0,783528665149634;0,794467244324547;0,790691236115385;0,786924902284348;0,782904549238453;0,778815077243551;0,77777086178621;0,776435770255673;0,774753355426933;0,77253118103815;0,770361576749966
"74";"2021-11-28";"35-59";201;271;255;260;265;271;277;278;280;282;286;289;2165;2530,2;2490;2504;2516;2530;2545;2549;2553;2558;2567;2573;0,741638229747255;0,752160652473602;0,748549863245929;0,745241694503178;0,741448963844299;0,737694533294668;0,736695191244403;0,735479466601265;0,734091409454894;0,731933286687909;0,729925386883877
"75";"2021-11-28";"60-79";271;352,8;335;341;347;353;359;361;362;365;369;372;3060;3535,3;3490;3505;3519;3536;3552;3557;3562;3568;3577;3586;0,768037543100955;0,777447538241217;0,774283309894817;0,771189870623601;0,767880644728687;0,76441998964016;0,763559511724539;0,762572164870461;0,761269653077894;0,759480942825378;0,757749587477707
"76";"2021-11-28";"80+";239;308,5;293;298;303;308;314;316;318;320;323;326;2701;3122,1;3079;3095;3108;3123;3138;3142;3147;3153;3161;3169;0,774715945518803;0,784214333862794;0,780887278041795;0,77785489519948;0,774429059412368;0,771097947113999;0,770251023692171;0,769248559021102;0,767980002196035;0,766087140254648;0,764424693580983
"77";"2021-11-28";"alle";789;1032,5;1001;1012;1021;1033;1044;1047;1051;1055;1061;1067;8837;10245;10161;10190;10217;10248;10280;10288;10297;10308;10328;10345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"78";"2021-11-27";"00-04";24;29,8;26;27;28;30;32;32;33;33;34;35;139;162,4;154;157;160;163;166;167;168;170;172;174;0,804318093367264;0,815876371605559;0,811285261917547;0,806508553720389;0,800989206271869;0,795014904879668;0,793331171059536;0,791533304653416;0,788947892087186;0,784807688210192;0,780445636579497
"79";"2021-11-27";"05-14";24;30,5;26;27;29;31;32;33;33;34;35;36;156;184,7;175;178;181;185;189;190;191,1;193;195;198;0,786910683339245;0,803232929431786;0,797363883197488;0,79115376586705;0,78376318941934;0,775198211014175;0,772931384898126;0,769694679237034;0,765692792856941;0,757802945795985;0,750924831009073
"80";"2021-11-27";"15-34";88;107,4;99;102;104;107;110;111;112;113;115;117;631;715,4;698;704;709;715;722;724;726;729;732;736;0,819226958703781;0,828554864015326;0,825209699948248;0,821968086425669;0,818644290283777;0,815042421249543;0,814156029838404;0,813059387823752;0,811661589341939;0,809699963721751;0,807976698298218
"81";"2021-11-27";"35-59";305;385,6;368;374;379;386;392;394;396;398;401;404;2168;2482,2;2445;2458;2469;2482;2496;2499;2503;2508;2515;2521;0,791051940553034;0,79973662477525;0,796677480266668;0,793843101333818;0,790770084710224;0,787664295792245;0,786907064191546;0,786009822423733;0,784870277931698;0,783249955667536;0,78166482050288
"82";"2021-11-27";"60-79";426;527,3;507;514;520;527;534;536;538;541;545;548;3093;3518,5;3476;3490;3504;3519;3535;3538;3543;3549;3557;3565;0,807960252250116;0,815513337351118;0,812904372714136;0,810562826948045;0,80774248678169;0,804917431442198;0,804232444434464;0,803468134602277;0,802347379656045;0,800878937064349;0,799593745446984
"83";"2021-11-27";"80+";363;448,6;431;437;442;449;455;457;459;461;464;467;2718;3101,2;3060;3075;3088;3102;3117;3120;3125;3130;3138;3145;0,80921728278662;0,816915582223146;0,814268448796045;0,81181514103996;0,809002594368505;0,806066264408339;0,805336512269534;0,804500024426343;0,803468338185823;0,801839172638875;0,800539210299045
"84";"2021-11-27";"alle";1230;1529,2;1494;1506;1518;1530;1543;1546;1550;1554;1562;1567;8905;10164,4;10085;10113;10138;10168;10197;10205;10213;10225;10241;10257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-26";"00-04";17;20,5;17;18;19;20;22;22;23;23;24;25;130;149,9;142;145;147;150;154;154;155;157;159;160;0,829055978189382;0,840501110445795;0,835587095426107;0,831248917445627;0,826030487498755;0,820375587650356;0,818919497976666;0,817012155857181;0,814419681691963;0,810413968395496;0,80628287796847
