"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-08";"0-60";3;14,4;8;10;12;14;17;18;19;20;22;24;43;100,1;82;88;94;101;109;111;114;117;122;126;0,208872468838272;0,276977359328569;0,253052142426368;0,231939720079983;0,208126119370166;0,186005215219959;0,180513674330659;0,174094099547343;0,166391228329934;0,155678385400101;0,146490682234744
"2";"2021-12-08";"60+";15;70,3;49;55;62;70;80;82;85;89;96;103;104;241,5;205;217;229;243;259;264;269;276;286;296;0,213326086213739;0,27887193928677;0,255422068332186;0,234907062194798;0,213112875791686;0,191725008141878;0,18671460895183;0,180687263462715;0,173447533243605;0,163207813308139;0,153361365000889
"3";"2021-12-08";"alle";18;84,7;60;68;75;85;96;99;102;107;114;123;147;341,6;294;310;326;344;366;371;378;388;401;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-07";"0-60";6;16,4;10;12;14;16;19;20;21;22;23;25;53;102,5;86;92;97;103;110;112;114;117;121;124;0,366294434866739;0,444994867964694;0,41764380736909;0,392433563026252;0,365250268395553;0,337136219298346;0,330266661491596;0,323091445079904;0,314269451405736;0,299299355962235;0,286775412961954
"5";"2021-12-07";"60+";13;33,7;24;27;30;34;38;39;40;42;44;47;113;201,4;178;186;194;203;213;215;219;223;230;236;0,385311303441148;0,459020274563166;0,433809471570961;0,410669242494095;0,384184074294239;0,358284921604258;0,351987035527706;0,344226733660588;0,33494765754698;0,321231674936375;0,308482606829046
"6";"2021-12-07";"alle";19;50,1;38;41;45;50;56;57;59;61;64;68;166;303,9;271;282;293;306;321;324;329;335;345;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-06";"0-60";1;3,2;1;1;2;3;4;5;5;5;6;7;65;108,4;94;99;103;109;115;117;119;121;125;129;0,313874414268115;0,412033308541072;0,377661342165913;0,34632314739222;0,312077609671395;0,278471140011732;0,270538922056406;0,261052924014071;0,249761516149294;0,231873733223112;0,218266507744718
"8";"2021-12-06";"60+";3;8,7;4;6;7;9;11;11;12;13;14;15;130;203,9;183;190;197;205;214;216;219;222;228;233;0,343642986426465;0,438376815683481;0,405176109529151;0,375275816270315;0,342027973935724;0,309095890459727;0,300603084161541;0,291745261680664;0,279212728637283;0,262043347966876;0,24667335892748
"9";"2021-12-06";"alle";4;11,9;7;8;10;12;14;15;16;17;18;20;195;312,4;284;294;303;314;327;330;334;339;347;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-05";"0-60";3;9,2;5;6;7;9;11;12;12;13;15;16;70;113,5;99;104;109;114;120;122;124;126;130;133;0,326790121493613;0,413954314504059;0,383847877389997;0,354856516165993;0,324074731821495;0,293442655908705;0,285869458827431;0,277364251966555;0,265922604418369;0,249689150394301;0,236353056984077
