"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-08";"0-60";7;33,8;21;25;29;34;39;41;43;45;49;52;95;204,6;174;184;194;206;219;222;227;232;240;248;0,206957022359249;0,273129470638973;0,250252177628803;0,22877599048605;0,20576084594171;0,184619593267865;0,179645163319209;0,17302623662267;0,165924186406162;0,155056745543744;0,145881597263489
"2";"2021-12-08";"60+";10;43,3;29;34;38;43;50;51;53;56;60;64;129;252,3;221;232;242;255;268;271;275;281;290;298;0,231063757076336;0,297088188564806;0,273012111742826;0,252387140648844;0,230217633051538;0,208657499166125;0,203523881204793;0,197471390816895;0,189814046335311;0,179460100480596;0,169859679366495
"3";"2021-12-08";"alle";17;77,1;55;62;69;77;87;90;93;97;104;110;224;457;403;422;440;460;484;490;498;507;522;537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-07";"0-60";15;37,3;27;30;33;37;42;43;44;46;49;52;105;192,6;168;176;185;194;204;207;210;214;221;226;0,401895250036846;0,48228568584251;0,454089188395245;0,428674674093552;0,400864243297212;0,372913113839271;0,365616065508807;0,357331685028321;0,34731085689781;0,332378192192161;0,318668258942762
"5";"2021-12-07";"60+";12;27;19;22;24;27;30;31;32;33;35;37;149;246,7;221;230;239;248;259;262;265;269;276;282;0,445034560085939;0,521276875703797;0,494119855230361;0,470502756106572;0,443931311089918;0,416345668330923;0,409699524666536;0,401894939274408;0,391950931596951;0,376150552031352;0,363692266135801
"6";"2021-12-07";"alle";27;64,3;50;54;59;64;71;72;74;77;81;84;254;439,3;397;412;426;442;460;465;471;478;489;500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-06";"0-60";11;27,2;18;21;24;27;31;32;33;35;38;40;108;176,5;156;163;169;177;186;188;191;194;199;204;0,404072422908614;0,500029100753665;0,467518058183508;0,436398447185527;0,403186627416058;0,369130763164569;0,36046583802585;0,350706473076805;0,337920965900655;0,32013166473664;0,304221551152587
"8";"2021-12-06";"60+";13;28,5;20;23;25;29;32;33;34;36;38;41;161;247,7;225;233;240;249;259;261;264;268;274;279;0,455734504288022;0,548238888465563;0,515712582590007;0,486710872764486;0,454038364510358;0,420921334787894;0,413006732139851;0,402436847631328;0,390076610867143;0,370883780439014;0,353716079158839
"9";"2021-12-06";"alle";24;55,7;42;46;51;56;62;64;66;69;73;77;269;424,2;388;401;413;427;442;446;451;457;466;474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-05";"0-60";6;13,6;9;10;12;14;16;16;17;18;19;21;102;155,3;139;144;149;156;163;165;167;169;174;177;0,441506605285874;0,522296306123016;0,494868221308178;0,469224933273199;0,43919791086602;0,410422337691574;0,403035463169725;0,394517617851232;0,383564575348562;0,367773279864233;0,352733907280633
"11";"2021-12-05";"60+";15;30,3;22;25;27;30;34;35;36;37;39;41;155;227,6;207;215;221;229;237;239;242;245;250;255;0,494344211285697;0,569681091834244;0,543494630158415;0,519258195054814;0,491384380339649;0,463109882423292;0,456400210112182;0,448406240662198;0,437433775495169;0,421969249815845;0,407618988132153
"12";"2021-12-05";"alle";21;43,9;34;37;40;44;49;50;51;53;56;58;257;382,9;353;364;373;385;397;401;404;409;417;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-04";"0-60";11;24,3;17;19;22;24;27;28;29;30;32;34;112;161;145;150;156;162;168;170;172;174;178;182;0,45210862497212;0,524605297143544;0,499877990677643;0,476337327456568;0,449968297720901;0,423798396127506;0,417262729437296;0,409129029022523;0,399743504544009;0,384847468568933;0,37296211583278
"14";"2021-12-04";"60+";16;31,9;24;26;29;32;35;36;37;39;41;43;156;216,6;199;205;211;218;225;227;229;232;236;240;0,501652999055707;0,56786625047899;0,544659094489142;0,522902489006138;0,498347945614607;0,473024736021647;0,466296201026912;0,458981975822167;0,450024905258029;0,436355736651271;0,424967478515057
"15";"2021-12-04";"alle";27;56,2;44;48;52;57;62;63;64;66;69;72;268;377,6;351;360,9;369;379;390;393;397;401;407;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-03";"0-60";17;26,2;21;22;24;26;29;29;30;31;32;33;121;161,2;147;152;156;162;167;169;170;173;176;179;0,647846593247706;0,703174237472465;0,683854355504571;0,666335078884765;0,646301112347522;0,624422664630858;0,61898697891811;0,61261731690468;0,604855593757347;0,59229089579897;0,581843512606781
"17";"2021-12-03";"60+";25;36,6;30;32;34;37;39;40;41;42;44;45;170;221,7;206;211;217;223;229;231;233;235;239;242;0,682472747975522;0,731213000072389;0,713516357674791;0,697508505672534;0,679355364725804;0,659916650002486;0,654967207904765;0,648942703745823;0,641189298554832;0,629894715216543;0,619432775933083
"18";"2021-12-03";"alle";42;62,9;54;57;60;63;67;68;69;70;73;75;291;382,9;360;368;376;385;394;396;399;403;408;413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-02";"0-60";28;42,1;35;37;39;42;45;46;47;48;50;52;134;168,7;156;160;165;169;174;175;177;179;182;185;0,665390075237553;0,717991003955494;0,699880120406487;0,682708566666502;0,663530276322768;0,643229906531498;0,638478405371274;0,632741229661945;0,62473614010602;0,613279625647447;0,602968034722498
"20";"2021-12-02";"60+";38;54,7;47;49;52;55;58;59;60;61;63;65;185;230,3;216;221;226;231;237;238;240;243;246;250;0,694534121904145;0,740536984762077;0,724703898069413;0,709551627742673;0,691796909797719;0,673015015019278;0,668154690744452;0,662471898509581;0,655482520588017;0,644130809901446;0,634379060291703
"21";"2021-12-02";"alle";66;96,8;85;89;93;97;102;103;104;106;109;112;319;399;379;386;392;400;409;411;414;417;423;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
