"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-08";"0-60";22;109,5;88;95;102;109;117;119;122;125;130;134;259;599,5;551;567;582;600;618;622;628;635;644;653;0,200995555586392;0,226763356965396;0,218131724881992;0,209973358935648;0,200920964007039;0,192262783675756;0,189937942732117;0,187450343968992;0,184493094941625;0,179819037851389;0,175901868761783
"2";"2021-12-08";"60+";58;259,2;222;234;246;259;273;276;281;286;294;301;682;1391,3;1313;1338;1363;1392;1422;1429;1439;1450;1468;1482;0,223776701496609;0,248922133392972;0,240202044410415;0,23224334237513;0,223791240800482;0,215470945607431;0,213198608725543;0,210920873595063;0,208130311290103;0,203539830306138;0,199561730790309
"3";"2021-12-08";"alle";80;368,6;320;335;351;369;387;392;397;404;415;425;941;1990,8;1881;1917;1952;1990;2033,2;2044;2057;2073;2098;2117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-07";"0-60";22;53,3;42;46;49;53;57;58;60;61;63;66;316;599;558;572;584;599;614;618;622;628;637;645;0,412837899698152;0,445527949856927;0,434167614036207;0,423981488559858;0,412835008194658;0,401478532562622;0,39864102961023;0,3954402068951;0,391453857339252;0,385368382912994;0,379866023654343
"5";"2021-12-07";"60+";87;188,3;166;174;180,8;188;196;198;201;204;209;213;813;1377;1314;1334;1355;1378;1401;1407;1414;1422;1436;1449;0,462085321073574;0,492778787934791;0,48201719817337;0,472443890704542;0,462097917866378;0,451599568893981;0,448800986070181;0,445947199793188;0,441946808431756;0,436526071806789;0,431326604576057
"6";"2021-12-07";"alle";109;241,6;215;224;232;242;251;253;256;260;266;271;1129;1975,9;1889;1918;1945;1977;2010;2018;2027;2039;2059;2073;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-06";"0-60";15;42,9;32;36;39;43;47;48;49;50;53;55;367;634,6;596;608;621;635;649;653;657;663;671;677;0,349618996329799;0,383886404343513;0,371570994775287;0,36141024921271;0,349495526174676;0,337902546489454;0,335180964396443;0,331939385086513;0,327429000411717;0,321188875850706;0,315340797117359
"8";"2021-12-06";"60+";60;143,7;124;130;137;144;151;153;155;158;162;166;886;1377,1;1320;1339;1357;1378;1399;1404;1410;1418;1430;1441;0,417552372236992;0,449869326557089;0,438394104988643;0,428673950922906;0,417566973328016;0,406521299756596;0,403500212493871;0,400416148185932;0,396135907187802;0,390135452424142;0,384425895714081
"9";"2021-12-06";"alle";75;186,6;163;170;178;187;195;198;200;204;209;213;1253;2011,7;1933;1960;1984;2013;2043;2050;2059;2068,1;2084;2100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-05";"0-60";31;86,5;71;76;81;86;92;94;95;98;101;104;400;654,6;617;630;641;655;669;672;676;681;689;695;0,358339745191124;0,390369471198076;0,379991414593223;0,36929387193396;0,358516539183601;0,34742956849217;0,344669049581543;0,34155652950959;0,337213617699262;0,331110102423858;0,325959945581508
"11";"2021-12-05";"60+";59;135,1;116;123;128;135;142;144;146;148;152;156;923;1355,6;1303;1322;1338;1356;1375;1380;1386;1393;1403;1412;0,436855052200013;0,467469328793316;0,457103094117485;0,447459111328124;0,436977484444642;0,426421462987114;0,423860873203162;0,420750318161065;0,41682113730432;0,410394785039365;0,405633139828562
"12";"2021-12-05";"alle";90;221,6;194;204;212;222;232;234;237;240;246;250;1323;2010,2;1937;1962;1984;2011;2038;2044;2053;2063;2076;2090;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-04";"0-60";48;103,9;89;94;98;104;110;111;112;115;118;121;441;664,3;630;642;653;665;677;680;683;688;695;700;0,462076705506563;0,491115565122497;0,481349133974815;0,472164405142804;0,461847341272956;0,451792848835816;0,449161404867895;0,446046685390439;0,442268264616268;0,43681266534789;0,43249293549012
"14";"2021-12-04";"60+";106;195,6;176;182;188;195;203;205;207;210;214;217;996;1391,3;1343;1359,9;1375;1392;1409;1414;1419;1425;1436;1444;0,541860139334579;0,568314265894947;0,559228825866669;0,550889368957015;0,541772155272132;0,532459167019246;0,530059158327218;0,527338116499058;0,52399185442053;0,518811962314334;0,514395007172249
"15";"2021-12-04";"alle";154;299,5;272;281;290;299;309;312;315;319;324;329;1437;2055,7;1989;2013;2034;2057;2081;2086;2093;2102;2115;2126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-03";"0-60";58;103,8;90;95;99;104;109;110;111;113;116;119;479;669;639;650;659;669;680;683;686;690;696;701;0,558737112338494;0,584939830474128;0,575790958371805;0,567813551495198;0,558143714845228;0,548977124490325;0,546818548397711;0,54390418667089;0,540696125901848;0,535859244062701;0,531549226549803
"17";"2021-12-03";"60+";138;218,7;201;207;212;219;226;227;229;232;236;239;1061;1407,4;1364;1379;1393;1408;1424;1428;1433;1438;1447;1454;0,630926071655285;0,653292169887983;0,645946295292274;0,638635107549897;0,630644154660099;0,622509637016659;0,620632149871933;0,618196568933187;0,614971804987175;0,610680457640712;0,606924147548837
"18";"2021-12-03";"alle";196;322,5;298;307;314;323;332;334;336;340;345;349;1540;2076,4;2019;2039;2057;2078;2099;2103;2110;2118;2129;2139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-02";"0-60";63;99,7;88;92;95;100;104;105;106;108;111;113;524;689;662;671;680;690;699;702;704,1;708;714;718;0,632069574874082;0,65554307543023;0,647263546861915;0,639988075306852;0,631831538655506;0,623448806591936;0,621230684488223;0,618948569122135;0,616021552478622;0,611214651357356;0,607333017332151
"20";"2021-12-02";"60+";174;250,7;233;239;244;251;257;259;261;264;267;271;1151;1460,2;1420;1434;1446;1461;1475,2;1479;1483;1489;1497;1504;0,693952230714162;0,713224980613579;0,706734523773324;0,700845952026087;0,69387113258172;0,686558472902967;0,684836443441545;0,682762397562995;0,680260333465028;0,676140023195383;0,672569831130086
"21";"2021-12-02";"alle";237;350,4;328;335;342;351;358;361;363;366;371;376;1675;2149,2;2096;2115;2132;2150;2169;2174;2180;2187;2198;2206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-01";"0-60";79;108,9;99;102;105;109;113;114;115;116;119;121;580;727,5;703;711;719;728;737;739;742;746;750;755;0,725406661481372;0,744037969786183;0,737570410120359;0,731849215458058;0,725298065457293;0,71850506522248;0,716755925747736;0,714757936654342;0,712153793124846;0,708416159543265;0,704930819943771
"23";"2021-12-01";"60+";189;244,9;230;235;239;245;250;252;253;255;259;261;1241;1515,2;1478;1490;1502;1516;1529;1533;1537;1542;1550;1557;0,771878237626961;0,787222662982006;0,781891794929557;0,777220670062807;0,771793796308095;0,76605922187529;0,764702276066768;0,76302321869734;0,761059163674597;0,757954441550071;0,755151261241071
