"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-08";"0-60";2;48,4;28;34;40;49;59;61;65;69;76;83;124;566,1;458;494;529;572;622;636;652;672;704;735;0,0413296208470859;0,0638583981870022;0,0554856090563464;0,0482382873613193;0,0411385551848978;0,0349037646739285;0,0334200274250369;0,031768698167545;0,0297297247178966;0,0271974532545906;0,0251526488557318
"2";"2021-12-08";"60+";14;252,7;168;193;220;252;293;304;318;336;365;391;264;1140;937;1002;1068;1148;1241;1266;1298;1335;1396;1454;0,0553930294319593;0,0809589920266678;0,0711624529718172;0,0634410417707048;0,0554002771984683;0,0479887124749439;0,0463388136886844;0,0444362329277078;0,0419855461067852;0,038831092000742;0,0362377292168692
"3";"2021-12-08";"alle";16;301,1;202;231,9;263;302;350;364;379;402;435;464;388;1706,1;1411;1508;1608;1719;1860;1896;1937,1;1995;2084;2165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-07";"0-60";26;169,9;122;138;152;171;192;197;204;214;228;242;140;553,2;455;488;519;559;603;614,2;629,1;648;676;704;0,153002689911747;0,203086479872215;0,184692740538283;0,168919083715424;0,152445467329585;0,136514024837983;0,132985466696003;0,128765476412208;0,123517701150425;0,116070642397218;0,10974426750651
"5";"2021-12-07";"60+";52;273,5;208;228;249;274;302,2;310;319,1;332;351;371;309;994,7;850;897;944;1000;1065;1083;1102,1;1128;1172;1211;0,190141302782125;0,242744196367183;0,223949429099327;0,207268351302841;0,189893648278993;0,173060496105216;0,168843859026437;0,164330052264859;0,158747631973979;0,150478452390793;0,142671751505162
"6";"2021-12-07";"alle";78;443,4;338;371;404;446;491;504;520;539;572;604;449;1547,8;1319;1396;1471;1560;1665;1691;1725;1765;1831;1896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-06";"0-60";8;50,9;32;38;44;51;60;62;65;69;76;81;134;415,2;350;372;393;419;449;456;466;478;497;516;0,157282657340811;0,22056643359086;0,197161629937302;0,176943808457741;0,156562700191235;0,136851555975337;0,131912361680969;0,12614303469769;0,119754860141291;0,110398997018707;0,103085976094916
"8";"2021-12-06";"60+";21;105,9;75;84;94;106;121;125;130;136;147;157;306;796,1;696;729;762;801;844;856;869;887;918;942;0,198270092699358;0,266060073994384;0,241690549041611;0,220693552857977;0,197737310573549;0,176114249297632;0,17068488346487;0,164708480963643;0,156891149332627;0,146223438288708;0,136925155317663
"9";"2021-12-06";"alle";29;156,8;112;125;139;158;179;185;193;203;218;233;440;1211,3;1060;1110,9;1161;1220;1288;1305;1329;1357;1398;1443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-05";"0-60";10;67,1;45;52;59;67;78;81;84;89;96;103;134;378,3;322;341;359;382;407;413;421;432;449;463;0,149138025954084;0,204937118588931;0,184303035462112;0,167105377057919;0,148246133332938;0,130962158068756;0,126752834027154;0,121690617999735;0,116081438892473;0,108003990693321;0,10119469616546
