"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-08";"0-60";26;128,8;105;113;120;129;138;140;143;146;151;156;314;687,8;636;654;670;688;708;713;719;726;736;745;0,201907034722672;0,227801429522168;0,218761587415866;0,210958422543677;0,20185879904669;0,193422197944715;0,191311142277909;0,188899113561076;0,185607019603734;0,181095390749893;0,177176504561898
"2";"2021-12-08";"60+";39;198,6;167;177;187;198;211;214;217;222;229;235;514;1086,9;1016;1041;1062;1087;1114;1120;1127;1138;1152;1165;0,196357266314216;0,221254119234089;0,212199273531028;0,204547143311097;0,196385025425606;0,188520323210612;0,186495540771167;0,184282476094329;0,18122452036929;0,176853716052898;0,17350266405904
"3";"2021-12-08";"alle";65;327,4;280;296;311;328;345;350;355;361;372;379;828;1774,7;1672;1706;1737;1777;1815;1824;1836;1851;1872;1891;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-07";"0-60";45;112,8;95;101;106;113;119;121;123;125;129;132;362;656,9;615;630;642;657;673;676;681;686;696;704;0,399047217341309;0,430578449864966;0,419459988966574;0,409740654863654;0,398999992118429;0,388216845978028;0,385490862925909;0,382371993480272;0,378417177272569;0,372672764174032;0,367115552779802
"5";"2021-12-07";"60+";89;217,5;192;200;208;217;227;229;232,1;236;242;247;600;1049,3;994;1012;1030;1049;1070;1075;1081;1088;1100;1111;0,409133796929552;0,439589580406972;0,428896720667539;0,419563311073528;0,409099642472169;0,398677911157105;0,396046675260793;0,392999040830949;0,389215636676999;0,383244661805598;0,378208084502594
"6";"2021-12-07";"alle";134;330,3;296;307;318;330;343;346;350;355;362;370;962;1706,1;1627;1653;1678;1707;1736;1744;1753;1764;1782;1797;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-06";"0-60";18;43,8;34;37;40;44;48;49;50;51;53;55;372;610,9;576;587;599;611;625;628;631;636;644;651;0,410518587337845;0,446587967624162;0,433898990432726;0,422913867972083;0,410289568668866;0,397795899980816;0,394700648843802;0,391213558937685;0,386945365679038;0,380211447299352;0,373391778100724
"8";"2021-12-06";"60+";30;69,1;57;61;64;69;74;75;76;78;81;84;613;953,5;908;923;937;954;970;974;979;985;995;1003;0,433994257642737;0,468382419850744;0,456427681204675;0,44601308342355;0,433863342895807;0,421554498891437;0,418744008565037;0,415224574268778;0,411058954537301;0,404322099421002;0,398231004564685
"9";"2021-12-06";"alle";48;113;95;102;107;113;119;121;123;125;129;132;985;1564,4;1500;1522;1542;1565;1589;1595;1602;1611;1624;1636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-05";"0-60";36;84;70;75;79;84;89;91;92;94;97;100;379;598,4;565;576;587;599;611;614;618;622;630;636;0,428339136610174;0,460158794230924;0,449059615901488;0,439349885022841;0,428205993949755;0,417105699803355;0,41431672943077;0,411295313608721;0,406980275729838;0,401194530246683;0,395353822044891
"11";"2021-12-05";"60+";60;130,5;113;119;124;130;137;139;140;143;147;150;648;964,7;922;936;949;965;981;984;989;994;1003;1011;0,459894542373232;0,489887867792526;0,47989411068524;0,470496009178252;0,459873662043648;0,449177284403578;0,446614315395712;0,443423069897929;0,439339963446627;0,43384957692088;0,428597284642513
"12";"2021-12-05";"alle";96;214,5;190;198;206;214;224;226;228;232;237;242;1027;1563,1;1502;1523;1542;1564;1587;1592;1598;1606;1618;1630;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-04";"0-60";50;99,3;85;90;94;99;104;106;107;109;112;115;401;588,8;559;569;578;589;600;603;606;610;617;622;0,503533391243351;0,531093740029013;0,521956528278912;0,513184919309723;0,503249512640721;0,493426962017695;0,49073934234351;0,487968238705825;0,484430667441196;0,479245450177948;0,474730261915408
"14";"2021-12-04";"60+";83;154,5;137;143;148;154;161;162;164;167;170;173;669;936,7;899;911;923;937;951;954;958;963;971;978;0,537322779903548;0,564241905536666;0,554404268174688;0,546306833780249;0,537165689365602;0,527934528228891;0,525532770600163;0,522954363891609;0,519413241252928;0,514017985443143;0,510074013541222
"15";"2021-12-04";"alle";133;253,8;229;237;245;254;263;265;267;271;276;280;1070;1525,5;1472;1490;1507;1526;1546;1551;1557;1563;1574;1583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-03";"0-60";73;122,2;108;113;117;122;127;129;130;132;135;138;434;593,1;567;575;583;593;603;606;609;612;618;622;0,597380074488523;0,622669151451379;0,613771172182362;0,605967736692266;0,597194129899404;0,588037514526055;0,585753492368432;0,583027752125371;0,579704690900905;0,574809813402969;0,57033690322715
"17";"2021-12-03";"60+";88;140;125;130;135;140;145;147;148;150;153;156;723;951,8;917;929;940;952;964;968;971;976;983;989;0,628397635016161;0,651703099389717;0,643592340191626;0,63630374819649;0,628116248865878;0,619856539869323;0,61769716999659;0,615371261669611;0,61211680094811;0,607691305308429;0,603769764824783
"18";"2021-12-03";"alle";161;262,2;241;248;255;262;270;272;274;277;282;286;1157;1544,9;1498;1514;1529;1545;1563;1567;1572;1578;1588;1596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-02";"0-60";66;96,9;86;90;93;97;101;102;103;105;107;109;459;587,9;564;572;580;588;597;599;601;605;609;614;0,681433531972971;0,702706385125429;0,695183216172004;0,6885959072267;0,68111948239793;0,673370957614199;0,671202046576239;0,669019886446216;0,666179811525021;0,662103838017266;0,658149251939089
"20";"2021-12-02";"60+";125;176,7;162;167;171;176;182;183;185;187;190;192;763;963,9;933;943;953;964;975;978;982;986;992;998;0,707408204104769;0,726774632178323;0,720060272015502;0,714059780987803;0,707120168680006;0,700134841625667;0,69826819137066;0,696194356030482;0,693479366335074;0,689681925921874;0,686054468446472
"21";"2021-12-02";"alle";191;273,6;255;261;267;273;280;282;284;287;290;294;1222;1551,8;1511;1524;1538;1552;1568;1572;1576;1582;1590;1597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-01";"0-60";74;97,8;89;92;94;98;101;102;103;104;106;108;491;603,4;582;589;596;604;612;614;616;619;624;628;0,756322829095955;0,774007256140875;0,768075729248914;0,762339330301944;0,756243730628719;0,749764884605532;0,748186898261681;0,746269139206372;0,743857814135116;0,740229480634308;0,737101381306029
"23";"2021-12-01";"60+";125;160,9;149;153;157;161;165;166;168;169;172;174;789;959,9;932;942;950;960;970;973;976;980;985;991;0,776726185807573;0,792418473822555;0,787147203754424;0,782312245963816;0,776611955439626;0,770925445050318;0,769494280760842;0,767742564889986;0,765652662935307;0,762360981955016;0,759587744409539
"24";"2021-12-01";"alle";199;258,8;243;248;253;259;264;266;267;270;273;275;1280;1563,4;1526;1539;1550;1564;1578;1581;1585;1590;1598;1605;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
