"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-08";"0-60";6;26,6;15;19;22;27;32;34;36;38;42;46;44;123,3;95;104;113;125;139;143;147;154;163;171;0,225476299214212;0,324778973735771;0,2892484310618;0,258079490074009;0,224146811953766;0,191790804355861;0,1845467407531;0,17550165533671;0,165014564125861;0,15052952392127;0,14038868148371
"2";"2021-12-08";"60+";17;76,3;50;58;66;77;90;94;99;105;115;124;112;306,8;248;267;287;313;342;351;361;374;396;416;0,222691398269499;0,31560763514551;0,281574489497023;0,252529578325331;0,220916704110053;0,191060770558642;0,18344624432433;0,175225957836593;0,165457421304908;0,151003705925762;0,140224865935233
"3";"2021-12-08";"alle";23;102,9;69;79;90;104;121;126;132;140;153;167;156;430,2;350;377;404;438;479;490;504;523;551;579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-07";"0-60";7;19;12;14;16;19;22;23;24;26;28;30;46;109;87;94;101;111;121;124;128;132;139;145;0,368487972105747;0,472898059120185;0,436995197917237;0,403872158125953;0,366504517628117;0,329547955116023;0,320259109681542;0,309920530292659;0,295530641563494;0,277088556185813;0,261247311338943
"5";"2021-12-07";"60+";19;50,6;36;40;45;51;58;60;62;65;70;74;116;262,1;219;233,9;249;267;288;294;300,1;310;325;338;0,375743450932265;0,474324203809856;0,440606839626707;0,40868213647854;0,374011402248396;0,337178854653983;0,327994251079022;0,317348734056271;0,304717826302061;0,286126834715122;0,270906342401337
"6";"2021-12-07";"alle";26;69,6;51;57;63;70;79;81;84;88;95;100;162;371,1;312;332;352;377;407;415;424;437;457;477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-06";"0-60";5;16,3;9;11;13;16;20;21;23;24;27;30;50;104,7;85;91;98;106;115;118;121;125;131;137;0,307303474981858;0,442614958022546;0,39456035118933;0,352703967788073;0,306157055145994;0,259395561663486;0,24798072405458;0,235148444649953;0,219983384332425;0,199519653321242;0,178838823059125
"8";"2021-12-06";"60+";5;15,6;9;11;13;16;19;20;22;23;26;29;127;251,1;215;227;239,8;255;273;278;284;292;304;315;0,321190883571549;0,451468611884424;0,406356681941077;0,365416694776317;0,317618364347367;0,27063325623258;0,259742539553271;0,247327859043166;0,233550627631282;0,210894531299948;0,188916782357301
"9";"2021-12-06";"alle";10;31,8;19;23;27;32;39;40;43;46;51;56;177;355,8;306;323;340;361;386;393;401;412;429;445;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-05";"0-60";2;8;3;5;6;8;10;11;11;13;14;16;48;92,7;76;81;87;93;101;103;106;108;113;118;0,250886320981972;0,366434847395101;0,323345196658287;0,288000704035668;0,250011093645401;0,212498288830826;0,204015625476739;0,194182613604994;0,181542415440066;0,164016612107613;0,150559366069178
"11";"2021-12-05";"60+";8;29,9;18;22;25;30;36;38;40;43;48;52;126;241,2;207;219;231;245;261;266;271;278;289;300;0,267706850375219;0,379515648023731;0,338465276364806;0,303082210348491;0,263856722099607;0,226390390426035;0,218200099754018;0,208052460178116;0,1945181471642;0,176603062531735;0,163204848497598
"12";"2021-12-05";"alle";10;37,9;24;28;32;38;46;48;50;54;59;65;174;333,9;289;305;320;339;360;366;373;382;396;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-04";"0-60";8;18,6;12;14;16;19;22;22;23;25;27;28;48;87,8;73;78;83;88;95;97;99;102;106;109;0,429289336926549;0,533026861981067;0,496363162464072;0,46329514504902;0,427609159230597;0,389735305352595;0,38042335862298;0,370748999031653;0,357705949914828;0,33769382022094;0,32073203994694
"14";"2021-12-04";"60+";23;51,2;38;42;47;52;58;59;61;64;68;72;131;231,1;202;212;222;234;247;251;256;261;271;279;0,448962943208592;0,544878048452201;0,510499246855973;0,478832629500866;0,443736946316612;0,408102758912888;0,399320430701228;0,388718931430387;0,375986964834817;0,357020928157511;0,340606041982418
"15";"2021-12-04";"alle";31;69,9;53;59;64;71;78;80;83;86;91;96;179;318,9;281;294;307;323;341;345;351;359;370;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-03";"0-60";8;19,1;13;14;16;19;22;23;24;25;27;29;49;80,8;68;72;76;81;87;88;90;92;96;99;0,418092313553511;0,513458704722175;0,481031657422835;0,450696956414572;0,41608614559459;0,380619558917466;0,37213166774188;0,362150111101412;0,349140971528018;0,33196741875938;0,317153127397065
"17";"2021-12-03";"60+";19;43,4;32;36;39;44;49;50;52;54;58;61;140;221,4;197;206;214;224;235;238;242;246;253;260;0,437752202753202;0,529149165900357;0,496064662007654;0,465963981477434;0,432395897967609;0,398334294857111;0,389439523556163;0,379658997193943;0,367752653388261;0,349918150301452;0,333625894257644
"18";"2021-12-03";"alle";27;62,5;48;53;57;63;70;72;74;77;82;86;189;302,2;271;282;293;305;320;324;328;334;344;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
