"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-07;"0-60";2;9,9;5;6;8;10;13;13;14;15;17;19;62;90,7;70,1326704545455;75,983908045977;82,1647727272727;92;105,232954545455;99;101;114,207523510972;107;126,385195707071;0,202554114108786;0,292907359483136;0,259565081611362;0,229284669772246;0,199411983082644;0,171089810312435;0,16444319925199;0,156975450333397;0,147588951378474;0,133874765215077;0,123639202368585;NA;NA
2022-08-07;"60+";6;33,5;20;24;28;34;40;42;45;48;53;58;166;275,5;232,145027149386;239,015774647887;256,805743243243;278;304,876689189189;296;300;329,781408450704;316;345,862988724767;0,179119697182529;0,264267037022496;0,232341818997264;0,206000458597793;0,177792612734868;0,152034456561837;0,146031492152133;0,139493445068129;0,131140007861978;0,119360890700488;0,107851551311243;NA;NA
2022-08-07;"alle";8;43,4;26,7;32;37;44;52;55;58;61;67;74;228;366,2;306,003328467153;322,205925925926;340,862857142857;370;415,51693877551;392;397;439,776296296296;417;473,596334439283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;"0-60";5;12,3;7;9;10;12;15;15;16;17;18;20;62;83,2;68,2238636363636;71,3210977701544;75,5809523809524;84;94,6285714285714;90;91;101,976329331046;96;108,919886363636;0,406303369799186;0,489761081033702;0,459510368686504;0,431046528408375;0,398930442280892;0,368047719605198;0,360164881714068;0,351853451663818;0,33952137701016;0,32063282251043;0,302380745548353;NA;NA
2022-08-06;"60+";22;60,8;45;50;55;61;68;70;72;75;79;84;171;255,3;217,726883238016;225,181650713383;239,58692185008;257;277,44976076555;270;274;297,243958822467;285;312,046229842174;0,361993469361196;0,442787345069021;0,413653840158559;0,388467477374221;0,359326995133186;0,330394363988369;0,323857084151671;0,315509960761587;0,306211135557602;0,291396453737348;0,277602030892253;NA;NA
2022-08-06;"alle";27;73,1;55;61;67;74;82;84;86;89;94;99;233;338,5;290,462942138622;300,35632183908;318,70989827856;342;374,587832550861;357;361;397,261882572227;376;416,876252300143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;"0-60";7;11,4;8;9;10;11;13;14;14;15;16;17;63;77,9;66,5859574468085;69,0694054054054;72,2596726190476;79;85,8742559523809;83;84;92,4975135135135;89;99,3802836879432;0,614202765800507;0,687617891321843;0,661316456270953;0,636079843809405;0,605850388903903;0,574201265144295;0,565999803528047;0,555884593076014;0,542830752966507;0,522071545448266;0,502430305859889;NA;NA
2022-08-05;"60+";23;40,5;32;35;37;41;44;45;46;48;50;52;178;228,3;204,419053846154;210,701555104801;217,554539057002;229;243,911330049261;238;240;253,416227180527;248;265,292053846154;0,567520686798414;0,638079089608063;0,615153873985509;0,590512420395635;0,564246614372458;0,537306023079139;0,530084748099229;0,521544314676241;0,510675077697757;0,492768793432084;0,478026789284558;NA;NA
2022-08-05;"alle";30;51,9;42;45;49;52;57;58;59;61;64;66;241;306,2;276,225708356613;283,465471923536;294,063241106719;308;327,8;319;322;344,361529271207;332;358,572663420864;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"0-60";14;19,4;15;17;18;20;22;22;23;24;25;27;64;75,5;65,2276785714286;67,5384615384615;72,4605263157895;76;82,5;80;81;87;85;93,6741071428571;0,721778549428969;0,779139005092241;0,757837683562534;0,735858094870922;0,71007768972993;0,680631424754713;0,671618021895313;0,660434283520009;0,645149944630883;0,612502199466537;0,568061405646605;NA;NA
2022-08-04;"60+";33;48;40;43;45;48;52;52;54;55;57;60;178;213,6;193,580823529412;200,652684989429;206,485714285714;215;226,247619047619;221;223;233,020972515856;229;244,423176470588;0,687396594069082;0,74167014919661;0,7224365014467;0,70435280124023;0,683369509234841;0,660579473646591;0,654495323271932;0,647042915810965;0,636795238325822;0,620534499517564;0,596856107241655;NA;NA
2022-08-04;"alle";47;67,4;58;62;65;68;72;73;75;77;80;83;242;289,1;263,641825557809;270,83724137931;278,915935672515;291;306,9;300;302;321,009655172414;310;335,863597025017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"0-60";11;12,6;11;11;12;12;13;14;14;14;15;16;54;60,6;54;56,0592592592593;57,5454545454545;61;65,1818181818182;64;64;68,2843304843305;67;75,4;0,873161479777477;0,906103634220085;0,894907459657016;0,884126653105856;0,871173059655927;0,857289151258438;0,85332773407884;0,84881891475734;0,843012524384383;0,833769782412957;0,826149705311727;NA;NA
2022-08-03;"60+";28;32,9;29;30;31;33;34;35;35;36;37;38;188;213,2;199,402679091439;202,246666666667;207,489230769231;214;221,766153846154;219;221;230,513333333333;226;236,89539895166;0,851933361579144;0,883513988581946;0,873245029053139;0,863195389191004;0,851132641911015;0,838253198291712;0,834825182908535;0,831019921899944;0,82595928249347;0,818853249971665;0,812050058782555;NA;NA
2022-08-03;"alle";39;45,5;41;42;44;45;47;48;48;49;50;52;242;273,7;254,659021035599;259,180432900433;264,413105413105;275;289,512820512821;281;283;298,188225108225;289;308,044943365696;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;"0-60";19;20,8;19;19;20;21;22;22;22;23;23;24;54;59,5;54,1333333333333;55,1339031339031;56,5;60;64,5;62;63;67,3589743589744;65;74,5;0,914918425185724;0,936259712018968;0,929108780955436;0,921877206769013;0,913089103556372;0,903115596260981;0,900385430511303;0,897337478467615;0,89315441545797;0,88653943549286;0,880718026934712;NA;NA
2022-08-02;"60+";52;57,6;53;55;56;58;59;60;60;61;62;63;196;218,2;205,115555555556;206,797701149425;212,44;219;226,84;224;225;234,383908045977;230;239,248888888889;0,902652119476548;0,922884694657953;0,916078667101492;0,909678353240075;0,901764085830291;0,89319467546795;0,890943902907099;0,888342714865053;0,884912492089873;0,879806465348816;0,874810703724793;NA;NA
2022-08-02;"alle";71;78,4;74;75;76;78;80;81;82;82;84;85;250;277,7;260,260081008101;263,181238273921;271,383928571429;279;290,3;285;287;302,186866791745;292;310,602115211521;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-01;"0-60";4;4,4;4;4;4;4;5;5;5;5;6;6;47;51,3;47;47,4447619047619;50;51;53;54;54;57,5019047619048;57;64,7;0,912805535929573;0,940060286013527;0,930339831976271;0,920646494766448;0,9088397047796;0,89462026986615;0,890570730465451;0,88557379080568;0,879237769572143;0,868654927356159;0,855927140369401;NA;NA
2022-08-01;"60+";2;2,2;2;2;2;2;2;3;3;3;3;3;207;226;214,516897081413;216,689655172414;220,846153846154;227;234,589743589744;232;233;240,896551724138;237;247,53081797235;0,904082680899798;0,931056440962688;0,922222796196157;0,913357545336713;0,902380856624432;0,889803318820364;0,886362884683965;0,882200307095554;0,876896214805567;0,868191457129172;0,86005892656685;NA;NA
2022-08-01;"alle";6;6,6;6;6;6;6;7;7;7;8;8;9;254;277,3;260,934818181818;263,488;271,746710526316;279;288,7;284;285;298,566095238095;291;308,446636363636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-31;"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;53;57,3;53;53,7609907120743;56;58;59;60;60;62,9931888544892;63;70,7;0,837747752546691;0,886370835498285;0,868755583136877;0,851740146774072;0,829252239742838;0,803575364804383;0,796155493199078;0,78745446498034;0,77562001609887;0,75350104416138;0,729736827271721;NA;NA
2022-07-31;"60+";11;13,3;11;11;12;13;14;15;15;16;16;17;218;237,4;225,306434782609;228,008255159475;233,854545454545;238;244,195454545455;243;244;252,35722326454;249;258,419768115942;0,828240820459356;0,873880635534749;0,858524024659543;0,843188285905906;0,824530706609892;0,803339976256978;0,797672581414395;0,791010467396418;0,782418292016915;0,767940548768939;0,751707901742219;NA;NA
2022-07-31;"alle";13;15,7;13;14;15;16;17;17;18;18;19;20;271;294,7;279,522675736961;282,214285714286;289,215034965035;296;305,466783216783;302;303;317,261904761905;308;324,880196523054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-30;"0-60";6;7;6;6;6;7;8;8;8;9;9;10;58;62,6;58;58,4705882352941;61;63;65;65;66;69,5882352941177;68;77,4;0,859597627129286;0,897390824116618;0,882976444182639;0,869084682601964;0,851145782294079;0,828672739477722;0,821883572887719;0,813417032494541;0,800157674368104;0,776007173290387;0,744321494920388;NA;NA
2022-07-30;"60+";29;33,8;30;31;32;34;36;36;37;37;39;40;215;232,8;222,453677419355;224,493629929221;228,25;233;239,625;238;239;246,422446916077;244;251,635612903226;0,857283579643439;0,888416916042074;0,877482836721512;0,8664749755069;0,853624839830897;0,838930707986904;0,834615437389554;0,829649953561471;0,822534137998499;0,810436689997016;0,795504383914667;NA;NA
2022-07-30;"alle";35;40,8;37;38;39;41;43;44;44;45;46;48;273;295,4;280,966666666667;284,130434782609;289,923636363636;297;306,6;302;303;317,521739130435;309;330,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-29;"0-60";8;9;8;8;8;9;10;10;10;11;11;12;63;67,5;63;63,9166666666667;66;68;70;70;71;73,95;73,6;82,5;0,889059655880914;0,921151611661453;0,909531587277127;0,897526618510864;0,881563935152034;0,861756710507039;0,855589048867323;0,848290885097024;0,836521585115633;0,812174449424155;0,785103419614772;NA;NA
2022-07-29;"60+";23;25,8;23;24;25;26;27;28;28;29;29;30;208;222,5;213,035823170732;215,096774193548;218,483455882353;223;228,123161764706;227;228;234,838709677419;232;238,27362804878;0,890481033233264;0,915439733826281;0,90640755878496;0,898041422598604;0,887060667259761;0,875001134024812;0,871509127359793;0,867756215735954;0,861966912608781;0,851540223649038;0,837091496244975;NA;NA
2022-07-29;"alle";31;34,8;32;33;34;35;37;37;38;38;39;40;271;290;276,802639982968;280,214866434379;285,416666666667;291;300;296;298;307,613240418118;303;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-28;"0-60";4;4,5;4;4;4;4;5;5;5;6;6;7;64;68;64;66;67;68;70;71;71;72;74;84;0,897207976268292;0,927701771773934;0,917308663476615;0,905092083693541;0,888514335776952;0,864970340651041;0,857027567856419;0,845669545595835;0,825440388727445;0,775357301015269;0,715286738765474;NA;NA
2022-07-28;"60+";43;47,5;44;45;46;48;49;50;50;51;53;54;231;245,1;236,122596153846;237,816648648649;241,492307692308;246;251,8;250;251;254,953945945946;255;261,411057692308;0,904651870419255;0,925430608107984;0,91786306271665;0,910529485976102;0,901097867944647;0,889964744818165;0,88696024550853;0,88275868053652;0,876430728580462;0,862640299818005;0,829028056654253;NA;NA
2022-07-28;"alle";47;52;48;49;51;52;54;55;55;56;58;59;295;313,1;300,508181818182;303,878947368421;308,639705882353;314;322,9;319;321;330,999690402477;326;348,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-27;"0-60";11;11,6;11;11;11;11;12;12;12;13;13;14;74;78,4;74;76;77;79;81;81;82;83;85;97,6;0,950224760362472;0,966297372107799;0,961112353169496;0,955914577687344;0,949050576478408;0,940765288769415;0,938720055724119;0,936280424096175;0,932914604168231;0,927293699171234;0,922086662412702;NA;NA
2022-07-27;"60+";36;37,9;36;36;37;38;39;39;39;40;41;41;219;229,9;222,28510989011;224,488;226,8125;230;234,9375;234;235;238,364923076923;239;244,226318681319;0,949633560828927;0,962274779707263;0,957990492464725;0,953906717270629;0,948930294087792;0,943432981912728;0,94197456465754;0,940170839154718;0,93805691649115;0,934698782250506;0,931298880724465;NA;NA
2022-07-27;"alle";47;49,5;47;48;48;49;51;51;51;52;53;53;293;308,2;298,028163265306;301,717117117117;303,952380952381;310;317,8;314;316;325,8;321;343,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-26;"0-60";12;12,5;12;12;12;12;13;13;13;13;14;14;69;72,9;69,8681818181818;71;72;73;75;76;77;78;80;91,1;0,962117874551623;0,973860850556731;0,970116358235957;0,965928985864024;0,960725458460703;0,954394134281479;0,952819467633112;0,95080627070658;0,948279197818088;0,943840333686349;0,939631631298029;NA;NA
2022-07-26;"60+";63;65,5;63;64;64;65;67;67;67;68;68;69;234;244;236,652252252252;238,915470494418;241,038901601831;245;248,441647597254;248;249;251,626794258373;252;257,470870870871;0,962537961573388;0,971717726339736;0,968546517976034;0,965533065868496;0,961731068059187;0,957538483583667;0,95633424991336;0,955041713858906;0,953295254591806;0,950598299994508;0,948080309129717;NA;NA
2022-07-26;"alle";75;77,9;75;76;77;78;79;79;80;80;81;82;303;316,9;308,439705882353;311,232845528455;313,606666666667;318;327,1;323;324;335,1;330;353,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-25;"0-60";10;10,4;10;10;10;10;11;11;11;12;12;12;62;65,5;62;63;64;66;68;68;69;70;72;75;0,957248701427044;0,972461620337286;0,967034700009913;0,961404925833153;0,953988821202227;0,944709351454379;0,941775335979683;0,938312601923901;0,933633270203309;0,925294373385096;0,914490650505884;NA;NA
2022-07-25;"60+";13;13,5;13;13;13;13;14;14;14;15;15;16;217;225,2;219,92972972973;222;223,519230769231;226;230,8;229;230;231;233;246,8;0,959467664779514;0,971926512441591;0,967723788147219;0,963473263355153;0,95803639014504;0,951634862103883;0,949873448066593;0,94754073233031;0,944426109052279;0,939329224408074;0,933428245422466;NA;NA
2022-07-25;"alle";23;24;23;23;23;24;25;25;25;26;26;27;279;290,7;285;285,780875576037;288,15;292;299,3;296;297;307,3;303;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-24;"0-60";7;7,7;7;7;7;8;8;8;9;9;10;10;53;56,1;53;54;55;56;58;59;59;60;62;65;0,914960664606613;0,944350036570911;0,934440786287741;0,922964986988681;0,907756255090981;0,888939833541656;0,882841951475772;0,876248100258068;0,865708278374482;0,845581375141649;0,822702413678759;NA;NA
2022-07-24;"60+";8;8,7;8;8;8;9;9;9;10;10;10;11;215;222,8;217,94;219;221;223;226;226;227;228;230;243,2;0,921413158767456;0,945100959734935;0,936919487523786;0,928382909220321;0,917997503503621;0,90557828462705;0,902262992796341;0,898240011892144;0,892614342174726;0,881193601133176;0,868589653325572;NA;NA
2022-07-24;"alle";15;16,3;15;15;16;16;17;18;18;18;19;20;268;278,8;273;274,263557951482;275,970588235294;280;287,2;284;285;295,2;290;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-23;"0-60";11;11,9;11;11;11;12;13;13;13;14;14;15;47;49,4;47;48;49;50;51;52;52;53;55;57;0,925376797985978;0,949960284724157;0,940657095856356;0,931173447337919;0,918203659451137;0,900306400136356;0,894404373530656;0,88662235893295;0,873941942237753;0,845818794911429;0,806712155483889;NA;NA
2022-07-23;"60+";22;23,6;22;22;23;23;25;25;25;26;26;27;209;216,1;211;213;215;217;219;220;220;221;223;226;0,93417045403284;0,950928728681163;0,94474405408052;0,938685720305997;0,930812651527839;0,921573999500759;0,918839356738483;0,915084318991008;0,909888346024899;0,900089189427052;0,88091814730598;NA;NA
2022-07-23;"alle";33;35,4;33;34;34;36;37;37;38;38;39;41;256;265,6;260;262;264;267;270;270;272;273;276;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
