"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-07;"0-60";5;35,5;20;25;30;36;43;45;48;51;57;63;164;284,2;239,306918238994;254,84857881137;270,031941031941;287;305,452088452088;305;310;327,433850129199;326;354,244025157233;0,140768662310717;0,210037069607921;0,184556355737168;0,162233426825142;0,139842399532935;0,118972472754269;0,1142404485159;0,109101690334283;0,102480824037093;0,0932144860206504;0,0854006420907776;NA;NA
2022-08-07;"60+";16;160,9;99;117;135;161;193;201;213;229;254;278;489;978,1;785,159574244967;831,925949367089;915,928457154628;983;1063,0629669047;1052;1070;1187,78037974684;1134;1288,34036283557;0,0994151591702299;0,155910087247135;0,134921360992477;0,116989975022274;0,0991148983178156;0,0836902754291332;0,0800608127927222;0,0757800791923811;0,0706407822132504;0,0638845148418812;0,0583896323459948;NA;NA
2022-08-07;"alle";21;196,5;123;144;167;197;234;245;259;277;307;335;653;1262,4;1033,21589567605;1097,19054484513;1194,44353596398;1269;1362,27124066833;1354;1375;1505,8847944945;1449;1632,54671242279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;"0-60";26;70,8;54;60;65;71;78;80;82;85;90;94;169;262;228,105702696254;236,599415204678;246,087912087912;264;285,868131868132;277;281;296,365497076023;292;308,930565497495;0,367006717145184;0,436661172058671;0,412272092564738;0,389909947086249;0,364120965042397;0,339212021439287;0,333635339786412;0,326557546047623;0,317210931555258;0,303022051839467;0,290951347215377;NA;NA
2022-08-06;"60+";73;246,1;196;212;227;246;268;274;282;290;305;319;494;846,2;726,786232178907;761,790802227263;804,763255426972;848;900,738068224794;890;901;955,834935038152;935;1016,70154775505;0,296682121337256;0,362005084579534;0,338895042663832;0,318368443734349;0,295612847132992;0,273951505184443;0,268620778632828;0,262932367437598;0,255130857021449;0,243290788773912;0,232304161045193;NA;NA
2022-08-06;"alle";99;316,9;257;275;294;318;345;352;360;370;390;407;663;1108,3;979,914552768456;997,612235791662;1054,03150803998;1112;1182,05810517166;1164;1176;1257,00892237942;1217;1290,90180972804;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;"0-60";27;46,1;37;40;43;46;50;51;52;53;56;58;169;222,6;202,145326175097;207,469570707071;212,474285714286;224;235,980408163265;232;234;243,154545454545;241;250,201487570953;0,585278132619788;0,648164757570167;0,62679664753442;0,60500605324926;0,58127414920809;0,556852689893772;0,551125150105556;0,543572527353602;0,534378928222505;0,520720019223424;0,508718156233057;NA;NA
2022-08-05;"60+";72;139,2;117;125;131;139;148;150;153;156,9;162;167;517;718,7;659,87576489533;681,245908825248;697,2625;720;746,845833333333;743;748;767,782437171245;766;796,259822866345;0,517291097812482;0,582841032306079;0,560174854235043;0,539156920683633;0,515891029320441;0,492237449845204;0,486488245958064;0,479873980103144;0,471823844903341;0,459487723258912;0,447422816580973;NA;NA
2022-08-05;"alle";99;185,3;159,8;168;176;186;197;199;203;207;213;219;686;941,3;877,73763006947;889,896716367901;915,074540682415;944;981,040419947507;971;978;1008,75716200369;999;1027,66056889197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"0-60";23;33,2;27;29;31;33;36;36;37;38;40;41;180;219,9;204,172578425977;207,301185674123;212,240418118467;221;231,880371660859;228;230;237,028725094732;235;241,967157402311;0,693271537041065;0,7417540052583;0,72450181808376;0,708785546877365;0,689873989641442;0,668376977558494;0,663085462400406;0,657070810293821;0,648977168282604;0,637676960081737;0,62717490846739;NA;NA
2022-08-04;"60+";88;138,2;122;127;132;139;145;147;149;152;156;159;552;703,2;658,995806451613;676,870009342884;687,584749274762;705;723,834438458351;722;726;737,727063220181;739;761,517580645161;0,636778587897;0,688997926392994;0,671456512961085;0,654259241585023;0,635279886105039;0,615421586367143;0,610521526869858;0,604252573066228;0,596652367764745;0,585623601646993;0,575538210355798;NA;NA
2022-08-04;"alle";111;171,4;153;159;165;172;179;181;184;187;191;195;732;923,1;870,914261083744;883,841025641026;909,251215346209;926;944,731572723689;946;951;976,123076923077;967;995,55736453202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"0-60";33;40,6;36;37;39;41;43;43;44;45;46;47;203;238,3;222,595891891892;227,322580645161;230,416666666667;239;250,583333333333;246;248;253,774193548387;253;260,898594594595;0,812100430701872;0,845634664811675;0,8344170821796;0,823517971410895;0,811028524964038;0,797306616286039;0,793822317560145;0,789788004377389;0,784414260161631;0,776111610319009;0,768451465360806;NA;NA
2022-08-03;"60+";92;118,9;108;112;115;119;123;124;125;127;130;132;585;701,5;666,424746543779;682,157894736842;691,649432534678;703;715,986128625473;717;720;726,368421052632;731;748,487603686636;0,774082740988978;0,810530834018043;0,798762594972331;0,787200050661932;0,773795307425527;0,759562103613197;0,755971825935145;0,751697761978287;0,746488348224364;0,737937303978551;0,73141511502477;NA;NA
2022-08-03;"alle";125;159,5;147;151;155;159;164;166;167;169;172;175;788;939,8;899,119815143974;912,401588877855;930,180811808118;943;955,70110701107;959;964;980,205737614476;977;996,342898447683;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;"0-60";38;43,3;39;40;42;43;45;45;46;47;48;49;208;238,5;223,745485678705;228,136363636364;232,078260869565;240;248,591304347826;246;247;253,009090909091;253;259,669520547945;0,877721786720379;0,899686353022549;0,8919414199418;0,884664148307862;0,87641032886431;0,867231710459647;0,864951049273008;0,862076582317174;0,858546958993427;0,852556551530891;0,848020628354044;NA;NA
2022-08-02;"60+";130;152,2;143;146;149;152;156;157;158;159;162;164;609;707,9;681,303175675676;691,766176470588;698,670033670034;709;720,868686868687;722;725;728,295588235294;735;743,622094594595;0,854383442982145;0,877934684790649;0,870053085549791;0,862584910817759;0,853801271142335;0,844574701495401;0,84218143771737;0,83943555612133;0,835796489502586;0,830368550687906;0,825597789425388;NA;NA
