location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-08-07,2022-08-07,0 day ahead inc hosp,mean,NA,525,COVID-19
DE,05-14,2022-08-07,2022-08-07,0 day ahead inc hosp,mean,NA,163.5,COVID-19
DE,15-34,2022-08-07,2022-08-07,0 day ahead inc hosp,mean,NA,1171.8,COVID-19
DE,35-59,2022-08-07,2022-08-07,0 day ahead inc hosp,mean,NA,2027.9,COVID-19
DE,60-79,2022-08-07,2022-08-07,0 day ahead inc hosp,mean,NA,4769.7,COVID-19
DE,80+,2022-08-07,2022-08-07,0 day ahead inc hosp,mean,NA,5601.2,COVID-19
DE,00+,2022-08-07,2022-08-07,0 day ahead inc hosp,mean,NA,14259,COVID-19
DE,00-04,2022-08-07,2022-08-06,-1 day ahead inc hosp,mean,NA,410.9,COVID-19
DE,05-14,2022-08-07,2022-08-06,-1 day ahead inc hosp,mean,NA,111.7,COVID-19
DE,15-34,2022-08-07,2022-08-06,-1 day ahead inc hosp,mean,NA,976.5,COVID-19
DE,35-59,2022-08-07,2022-08-06,-1 day ahead inc hosp,mean,NA,1760.1,COVID-19
DE,60-79,2022-08-07,2022-08-06,-1 day ahead inc hosp,mean,NA,4105.2,COVID-19
DE,80+,2022-08-07,2022-08-06,-1 day ahead inc hosp,mean,NA,4725.6,COVID-19
DE,00+,2022-08-07,2022-08-06,-1 day ahead inc hosp,mean,NA,12090.1,COVID-19
DE,00-04,2022-08-07,2022-08-05,-2 day ahead inc hosp,mean,NA,385.3,COVID-19
DE,05-14,2022-08-07,2022-08-05,-2 day ahead inc hosp,mean,NA,95,COVID-19
DE,15-34,2022-08-07,2022-08-05,-2 day ahead inc hosp,mean,NA,860,COVID-19
DE,35-59,2022-08-07,2022-08-05,-2 day ahead inc hosp,mean,NA,1513.8,COVID-19
DE,60-79,2022-08-07,2022-08-05,-2 day ahead inc hosp,mean,NA,3512.6,COVID-19
DE,80+,2022-08-07,2022-08-05,-2 day ahead inc hosp,mean,NA,3926.6,COVID-19
DE,00+,2022-08-07,2022-08-05,-2 day ahead inc hosp,mean,NA,10293.2,COVID-19
DE,00-04,2022-08-07,2022-08-04,-3 day ahead inc hosp,mean,NA,389.3,COVID-19
DE,05-14,2022-08-07,2022-08-04,-3 day ahead inc hosp,mean,NA,80.6,COVID-19
DE,15-34,2022-08-07,2022-08-04,-3 day ahead inc hosp,mean,NA,786.6,COVID-19
DE,35-59,2022-08-07,2022-08-04,-3 day ahead inc hosp,mean,NA,1480.9,COVID-19
DE,60-79,2022-08-07,2022-08-04,-3 day ahead inc hosp,mean,NA,3347.4,COVID-19
DE,80+,2022-08-07,2022-08-04,-3 day ahead inc hosp,mean,NA,3690.2,COVID-19
DE,00+,2022-08-07,2022-08-04,-3 day ahead inc hosp,mean,NA,9775,COVID-19
DE,00-04,2022-08-07,2022-08-03,-4 day ahead inc hosp,mean,NA,360.9,COVID-19
DE,05-14,2022-08-07,2022-08-03,-4 day ahead inc hosp,mean,NA,93.4,COVID-19
DE,15-34,2022-08-07,2022-08-03,-4 day ahead inc hosp,mean,NA,777.1,COVID-19
DE,35-59,2022-08-07,2022-08-03,-4 day ahead inc hosp,mean,NA,1485.9,COVID-19
DE,60-79,2022-08-07,2022-08-03,-4 day ahead inc hosp,mean,NA,3328,COVID-19
DE,80+,2022-08-07,2022-08-03,-4 day ahead inc hosp,mean,NA,3613,COVID-19
DE,00+,2022-08-07,2022-08-03,-4 day ahead inc hosp,mean,NA,9658.2,COVID-19
DE,00-04,2022-08-07,2022-08-02,-5 day ahead inc hosp,mean,NA,357.2,COVID-19
DE,05-14,2022-08-07,2022-08-02,-5 day ahead inc hosp,mean,NA,87.1,COVID-19
DE,15-34,2022-08-07,2022-08-02,-5 day ahead inc hosp,mean,NA,769.5,COVID-19
DE,35-59,2022-08-07,2022-08-02,-5 day ahead inc hosp,mean,NA,1436.9,COVID-19
DE,60-79,2022-08-07,2022-08-02,-5 day ahead inc hosp,mean,NA,3369.4,COVID-19
DE,80+,2022-08-07,2022-08-02,-5 day ahead inc hosp,mean,NA,3693,COVID-19
DE,00+,2022-08-07,2022-08-02,-5 day ahead inc hosp,mean,NA,9713.1,COVID-19
DE,00-04,2022-08-07,2022-08-01,-6 day ahead inc hosp,mean,NA,373.6,COVID-19
DE,05-14,2022-08-07,2022-08-01,-6 day ahead inc hosp,mean,NA,101.9,COVID-19
DE,15-34,2022-08-07,2022-08-01,-6 day ahead inc hosp,mean,NA,833.9,COVID-19
DE,35-59,2022-08-07,2022-08-01,-6 day ahead inc hosp,mean,NA,1453.9,COVID-19
DE,60-79,2022-08-07,2022-08-01,-6 day ahead inc hosp,mean,NA,3471.4,COVID-19
DE,80+,2022-08-07,2022-08-01,-6 day ahead inc hosp,mean,NA,3915.7,COVID-19
DE,00+,2022-08-07,2022-08-01,-6 day ahead inc hosp,mean,NA,10150.4,COVID-19
DE,00-04,2022-08-07,2022-07-31,-7 day ahead inc hosp,mean,NA,379.7,COVID-19
DE,05-14,2022-08-07,2022-07-31,-7 day ahead inc hosp,mean,NA,108.4,COVID-19
DE,15-34,2022-08-07,2022-07-31,-7 day ahead inc hosp,mean,NA,823.1,COVID-19
DE,35-59,2022-08-07,2022-07-31,-7 day ahead inc hosp,mean,NA,1464.1,COVID-19
DE,60-79,2022-08-07,2022-07-31,-7 day ahead inc hosp,mean,NA,3489.6,COVID-19
DE,80+,2022-08-07,2022-07-31,-7 day ahead inc hosp,mean,NA,3974,COVID-19
DE,00+,2022-08-07,2022-07-31,-7 day ahead inc hosp,mean,NA,10238.9,COVID-19
DE,00-04,2022-08-07,2022-07-30,-8 day ahead inc hosp,mean,NA,377.6,COVID-19
DE,05-14,2022-08-07,2022-07-30,-8 day ahead inc hosp,mean,NA,111.8,COVID-19
DE,15-34,2022-08-07,2022-07-30,-8 day ahead inc hosp,mean,NA,833.4,COVID-19
DE,35-59,2022-08-07,2022-07-30,-8 day ahead inc hosp,mean,NA,1458.9,COVID-19
DE,60-79,2022-08-07,2022-07-30,-8 day ahead inc hosp,mean,NA,3502.3,COVID-19
DE,80+,2022-08-07,2022-07-30,-8 day ahead inc hosp,mean,NA,3979.9,COVID-19
