"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-08-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;41,2;35;35;35,9619047619048;41;45,4857142857143;44;44;49,2044444444444;47;54,8;0,00415107759111257;0,284875235049809;0,241659210017088;0,207048770931843;0,171449036694049;0,139656472642267;0,132264095142577;0,124074864934645;0,114618793530571;0,100537562461187;0,0883989845926633;NA;NA
2022-08-07;"60+";0;0;0;0;0;0;0;0;0;0;0;0;47;57;47;51,2277432712215;54,1287878787879;57;61,3068181818182;61;62;65,6583850931677;65;75;0,00189870924564951;0,246518204169957;0,205772560267897;0,172502082854155;0,139008502613618;0,108922670092141;0,102657978673604;0,0960085948940128;0,0865880579687015;0,0753441603016236;0,0664254549574457;NA;NA
2022-08-07;"alle";0;0;0;0;0;0;0;0;0;0;0;0;82;98,2;82;88,7401838690748;93,2588235294118;99;104,067647058824;103;105;112,389724196388;109;126,527086247086;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-06;"0-60";2;3,3;2;2;2;3;4;4;5;5;6;6;35;41,2;35;35,312;36,9;41;44,7181818181818;44;44;48,192;47;54,8;0,600392964600198;0,704160878976059;0,669330878287108;0,635700614545342;0,594807856389459;0,553177604498542;0,541917944838765;0,529590482838276;0,51268755610689;0,48823745403511;0,467625233234112;NA;NA
2022-08-06;"60+";6;10,6;7;8;9;11;12;13;14;14;16;17;47;57;47,0412735849057;52,8367346938775;54,6153846153846;57;60,5769230769231;61;62;63,2448979591837;65;71,9380896226415;0,565084266192848;0,672607190427583;0,635210249903165;0,59981854404883;0,558769791487348;0,514387731758308;0,50257105769468;0,489922320252273;0,47315074397713;0,447305079638506;0,424249919106016;NA;NA
2022-08-06;"alle";8;13,9;9;11;12;14;16;17;17;18;20;21;82;98,2;82,3537356321839;90,0388888888889;93,7446153846154;99;103,490769230769;103;105;110,441666666667;109;122,935632183908;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-05;"0-60";5;6,6;5;5;6;6;7;8;8;8;9;10;39;44,6;39;40,3982887700535;41,6573426573427;45;49,013986013986;47;48;50,0945454545455;50;57,4;0,759317576786195;0,829994821485455;0,806061073109417;0,783752512188636;0,754829554648179;0,724244807922419;0,716196746358115;0,706500420902296;0,694451958584801;0,67472328497448;0,65510360739516;NA;NA
2022-08-05;"60+";2;2,7;2;2;2;3;3;3;4;4;4;5;50;57;50;54;55;57;59;60;61;62;63;66,9708333333333;0,736733595953988;0,809407301792494;0,785684853487729;0,760635012201344;0,730327776376591;0,697969971308172;0,68919267786948;0,679206098419458;0,666500269524759;0,643412512522443;0,623539030323787;NA;NA
2022-08-05;"alle";7;9,3;7;8;8;9;10;11;11;12;12;13;89;101,6;92,6032668881506;95,7543362831858;97,6587301587302;102;106,753968253968;106;107;109,733097345133;110;115,776670358066;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-04;"0-60";7;8,3;7;7;7;8;9;9;10;10;11;11;41;45,5;41;41,6746411483254;43,6739130434783;46;47,3260869565217;48;48;50,8555023923445;50;56,5;0,846277213780424;0,89447465253198;0,878332720766671;0,862977853113781;0,843632903755258;0,821512819282217;0,815968555167211;0,80804728591336;0,798566621307002;0,784165142881403;0,770802679221165;NA;NA
2022-08-04;"60+";6;7,2;6;6;6;7;8;8;9;9;10;10;62;69,8;64,9414634146341;66;68;70;72;73;74;75;76;78,1;0,828609713374505;0,878677017073932;0,861429256447142;0,844629069401124;0,823395749583066;0,799996145208532;0,793540800845822;0,785578631264002;0,775306530456897;0,758752847540377;0,741191995576888;NA;NA
2022-08-04;"alle";13;15,5;13;14;14;15;17;17;17;18;19;20;103;115,4;107,207885304659;110,034782608696;112,555555555556;116;119,666666666667;120;121;123,447826086957;124;128,968189964158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-03;"0-60";11;12,3;11;11;11;12;13;13;14;14;15;15;41;44,6;41;41;43;45;46;47;47;49,5326984126984;49;53,4;0,892360265206398;0,925579408911104;0,915408831089216;0,903886400518082;0,890198792398956;0,874775964392635;0,870634318637579;0,865695067256874;0,858699423646179;0,849045459962285;0,839866591017804;NA;NA
2022-08-03;"60+";14;16;14;14;15;16;17;17;18;18;19;19;66;73,3;68;70;72;74;76;76;77;78;80;81;0,876676104966212;0,912621397123099;0,900994795143689;0,889312585142545;0,874560549990242;0,858860756167386;0,854530651279735;0,849438187618907;0,842970189280592;0,83210223684248;0,8225200373039;NA;NA
2022-08-03;"alle";25;28,3;25;26;27;28;30;30;30;31;32;33;107;117,9;110,086578341014;113,8375;115,238782051282;118;122,241987179487;122;123;124,254166666667;126;131,27551843318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-02;"0-60";10;10,7;10;10;10;10;11;11;11;12;12;13;38;40,6;38;38,6723809523809;39;41;42;42;43;43,4914285714286;44;49,4;0,93894088002105;0,958037580154645;0,951957088551591;0,945707385320088;0,937445511304955;0,927903703944392;0,925387393534175;0,922535049764652;0,918575746482568;0,912540196678465;0,907468401472226;NA;NA
2022-08-02;"60+";19;20,5;19;19;20;20;21;22;22;22;23;23;76;82,6;78;79;81;83;85;86;86;87;89;90;0,927082725036444;0,948304972864124;0,941693586841954;0,934682405846484;0,925500005875916;0,915613101985977;0,912971911462223;0,909531707405599;0,904989311866917;0,898522692939888;0,892681944215292;NA;NA
2022-08-02;"alle";29;31,1;29;29;30;31;32;32;33;33;34;35;114;123,2;117,94693877551;117,757219251337;121;124;126;127;128;130,716221033868;130;132,089795918367;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-01;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;41,2;39;39;40;41;42;43;43;43;44;48,8;0,40233193116753;0,757482683355551;0,65255873608063;0,540405745937532;0,390965584658383;0,246761518607905;0,21141551410697;0,175488681746788;0,134337086745541;0,0853874052368068;0,0533861301659066;NA;NA
2022-08-01;"60+";0;0;0;0;0;0;0;0;0;0;0;0;88;94,1;90;91;92,2;94;96;97;98;99;100;102;0,320599504662927;0,703191306743848;0,580098683281954;0,456262723405586;0,307698973562163;0,173047696575879;0,146259308616393;0,116421820699542;0,085458434410362;0,0491951942376347;0,0282058184380548;NA;NA
2022-08-01;"alle";0;0;0;0;0;0;0;0;0;0;0;0;127;135,2;130;130,888669950739;131,871052631579;136;139,436842105263;139;140;143,014285714286;142;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-31;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;39;41,2;39;39;40;41;42;43;43;43;44;48,8;0,131118106167182;0,608681530876843;0,567810294904798;0,529202719896355;0,485212637717854;0,440068882149252;0,429223351173666;0,415248335987708;0,397829797984774;0,373635293582201;0,351814019415229;NA;NA
2022-07-31;"60+";0;0;0;0;0;0;0;0;0;0;0;0;89;95,7;91;93;94;96;99;99;100;101;103;105;0,0857082821959241;0,526506432938655;0,480549172695537;0,438932297682088;0,390968343716163;0,342534478278724;0,331542674295852;0,319071806961001;0,304240978207143;0,28014434748831;0,260045344871074;NA;NA
2022-07-31;"alle";0;0;0;0;0;0;0;0;0;0;0;0;128;136,9;132;132,044024390244;134,05;138;141,55;141;142;144,495243902439;145;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-30;"0-60";6;6,8;6;6;6;7;7;8;8;8;9;9;39;41,2;39;39;40;41;42;43;43;43;44;48,8;0,885730211418792;0,920357274091055;0,90835640808912;0,896311507449612;0,88093638414977;0,86389024632709;0,859000076463846;0,853587471464618;0,8469656466914;0,834996948917666;0,823724053604032;NA;NA
2022-07-30;"60+";9;10,6;9;9;10;11;12;12;12;13;13;14;89;95,7;91;93;94;96;99;99;100;101;103;105;0,847472871322626;0,889296597288304;0,874691495272382;0,860261687781714;0,840877892182335;0,818816562718536;0,812930555193302;0,8051845081987;0,795137301829491;0,778502504880782;0,758623940048599;NA;NA
2022-07-30;"alle";15;17,4;15;16;16;17;19;19;19;20;21;22;128;136,9;132;133;135;138;140;141;142;143;145;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-29;"0-60";7;7,5;7;7;7;7;8;8;8;9;9;9;40;41,7;40;40;41;42;43;43;43;44;45;48,3;0,930479452737663;0,952579247340673;0,945012705628879;0,937364675678969;0,927503936610033;0,915800793546092;0,912815821744244;0,908977888956087;0,903586372178508;0,895416326686281;0,886648082790873;NA;NA
2022-07-29;"60+";14;15,5;14;14;15;15;16;17;17;17;18;19;96;102,2;98;99;101;103;105;106;107;108;110;112;0,903301268898157;0,931337287108367;0,921546206055557;0,911387778901479;0,898487856846075;0,883188900414668;0,878969452619083;0,873363864832988;0,865840556382508;0,851762129212186;0,835930665258225;NA;NA
2022-07-29;"alle";21;23;21;21;22;23;24;24;25;25;26;27;136;143,9;139;141;142;145;147;148;149;150;152;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-28;"0-60";7;7,3;7;7;7;7;8;8;8;8;9;9;44;45,6;44;44;45;46;47;47;47;48;48;52,4;0,953157332039453;0,968746971870366;0,963447739938892;0,958182232343389;0,950892400173473;0,942751776479915;0,940496253415762;0,937531193173567;0,933894589860583;0,927793845039634;0,921839589204346;NA;NA
2022-07-28;"60+";10;10,7;10;10;10;11;11;12;12;12;13;13;101;106,5;103;104;105;107;109;110;111;112;114;116;0,932909927935786;0,952661844729266;0,945729650993886;0,93862836681819;0,929129399336672;0,917750767238941;0,914488487637158;0,909935623492183;0,904266627063312;0,892568990893252;0,877093649287394;NA;NA
2022-07-28;"alle";17;18,1;17;17;17;18;19;19;19;20;20;21;145;152;147;149;151;153;155;156;157;158;160;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-27;"0-60";8;8,3;8;8;8;8;9;9;9;9;9;10;45;46,4;45;45;46;46;47;48;48;48;49;53,6;0,965126580867792;0,977128502924002;0,973097137070611;0,969077960834506;0,963851564755964;0,957703792747791;0,956022121273294;0,953828257185365;0,951016310750577;0,946639136397781;0,942686592989031;NA;NA
2022-07-27;"60+";24;25,3;24;24;24;25;26;26;27;27;28;28;109;114,2;110;112;113;115;117;118;118;119;121;124;0,949809120499122;0,965408387322815;0,960047781465773;0,955182446926852;0,948652396721392;0,941255445041878;0,939246866233391;0,936760612444819;0,933511847059187;0,928362667073094;0,923978997757499;NA;NA
2022-07-27;"alle";32;33,6;32;32;33;33;34;35;35;35;36;37;154;160,6;155,948888888889;158;159;161;164;164;165;166;168;181,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-26;"0-60";11;11,2;11;11;11;11;11;12;12;12;12;13;50;51,3;50;50;51;51;52;52;53;53;54;55;0,978908072687835;0,986383755768427;0,983948583441689;0,981333151657206;0,977874627441288;0,97377574782465;0,972762817234021;0,9714517534237;0,969625305988801;0,966750162834463;0,963788186838797;NA;NA
2022-07-26;"60+";31;32;31;31;31;32;33;33;33;33;34;35;106;110,3;107;108;109;111;113;113;114;115;117;119;0,969558316696412;0,97889201555385;0,975848147586548;0,972682480035375;0,968444584887528;0,963587347387673;0,962267173610198;0,960664170378811;0,958598751869562;0,955408674104976;0,952128030085485;NA;NA
2022-07-26;"alle";42;43,2;42;42;42;43;44;44;45;45;46;46;156;161,6;158;159;160;162;165;165;166;167;169;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-07-25;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;60;61,3;60;60;60;61;62;62;63;63;64;65;0,708206382932866;0,902714650441909;0,852438961212791;0,791561313104162;0,693692050533841;0,569301776018996;0,534850152916514;0,48932377588394;0,437506082472881;0,352128993511642;0,277449531721779;NA;NA
2022-07-25;"60+";1;1,6;1;1;1;2;2;3;3;4;5;7;100;103,5;101;101;103;104;106;106;107;108;110;112;0,613725110904707;0,859890850227216;0,78957773906539;0,710336968202108;0,593026459641388;0,452205864116424;0,415950447774864;0,373899373383209;0,321916901229377;0,242278028922566;0,175960664455949;NA;NA
2022-07-25;"alle";1;1,6;1;1;1;2;2;3;3;4;5;7;160;164,8;161;162;164;165;168;168;169;170;172;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
