location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-05,2023-06-05,0 day ahead inc hosp,mean,NA,27,COVID-19
DE,05-14,2023-06-05,2023-06-05,0 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-05,2023-06-05,0 day ahead inc hosp,mean,NA,33.7,COVID-19
DE,35-59,2023-06-05,2023-06-05,0 day ahead inc hosp,mean,NA,92.4,COVID-19
DE,60-79,2023-06-05,2023-06-05,0 day ahead inc hosp,mean,NA,333.6,COVID-19
DE,80+,2023-06-05,2023-06-05,0 day ahead inc hosp,mean,NA,394,COVID-19
DE,00+,2023-06-05,2023-06-05,0 day ahead inc hosp,mean,NA,885.2,COVID-19
DE,00-04,2023-06-05,2023-06-04,-1 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,05-14,2023-06-05,2023-06-04,-1 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-05,2023-06-04,-1 day ahead inc hosp,mean,NA,34.8,COVID-19
DE,35-59,2023-06-05,2023-06-04,-1 day ahead inc hosp,mean,NA,92.4,COVID-19
DE,60-79,2023-06-05,2023-06-04,-1 day ahead inc hosp,mean,NA,338.4,COVID-19
DE,80+,2023-06-05,2023-06-04,-1 day ahead inc hosp,mean,NA,398.9,COVID-19
DE,00+,2023-06-05,2023-06-04,-1 day ahead inc hosp,mean,NA,898.5,COVID-19
DE,00-04,2023-06-05,2023-06-03,-2 day ahead inc hosp,mean,NA,29.3,COVID-19
DE,05-14,2023-06-05,2023-06-03,-2 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-05,2023-06-03,-2 day ahead inc hosp,mean,NA,37.3,COVID-19
DE,35-59,2023-06-05,2023-06-03,-2 day ahead inc hosp,mean,NA,96.1,COVID-19
DE,60-79,2023-06-05,2023-06-03,-2 day ahead inc hosp,mean,NA,344.7,COVID-19
DE,80+,2023-06-05,2023-06-03,-2 day ahead inc hosp,mean,NA,404,COVID-19
DE,00+,2023-06-05,2023-06-03,-2 day ahead inc hosp,mean,NA,916.1,COVID-19
DE,00-04,2023-06-05,2023-06-02,-3 day ahead inc hosp,mean,NA,25.8,COVID-19
DE,05-14,2023-06-05,2023-06-02,-3 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-06-05,2023-06-02,-3 day ahead inc hosp,mean,NA,34.6,COVID-19
DE,35-59,2023-06-05,2023-06-02,-3 day ahead inc hosp,mean,NA,110.1,COVID-19
DE,60-79,2023-06-05,2023-06-02,-3 day ahead inc hosp,mean,NA,361.9,COVID-19
DE,80+,2023-06-05,2023-06-02,-3 day ahead inc hosp,mean,NA,391.9,COVID-19
DE,00+,2023-06-05,2023-06-02,-3 day ahead inc hosp,mean,NA,926.7,COVID-19
DE,00-04,2023-06-05,2023-06-01,-4 day ahead inc hosp,mean,NA,26.1,COVID-19
DE,05-14,2023-06-05,2023-06-01,-4 day ahead inc hosp,mean,NA,2.4,COVID-19
DE,15-34,2023-06-05,2023-06-01,-4 day ahead inc hosp,mean,NA,32.4,COVID-19
DE,35-59,2023-06-05,2023-06-01,-4 day ahead inc hosp,mean,NA,102,COVID-19
