date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-19;0-60;4;14,5;8,0;10;12;14;17;18;18;19;21,0;23;108;150,7;137;141;146;151,0;156;158;160;162;165;168,0;0,275142105373797;0,333243811415474;0,312697604794606;0,295267594145882;0,275286969296641;0,256493380015559;0,251857923045480;0,246495067335541;0,240186468368511;0,229919214837962;0,221965201437709
2023-04-19;60+;29;112,7;87,0;95;103;112;122;125;128;132;139,0;145;390;595,6;549;564;578;595,0;614;618;624;632;643;654,0;0,257255457740574;0,307483970198390;0,290487040629182;0,274987822102157;0,257647652319090;0,241175422889950;0,237090852102478;0,232295781362704;0,226332085591325;0,217595309680460;0,210210495099916
2023-04-19;alle;33;127,3;99,0;108;117;127;138;141;144;148;156,0;162;498;746,3;693;710;727;747,0;768;773;780;788;802;814,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;0-60;24;37,7;31,0;33;35;38;40;41;42;43;45,0;46;143;177,7;165;170;173;178,0;183;184;185;187;190;193,0;0,636930668439228;0,687091042072750;0,670198425808665;0,654970809251551;0,636900001874884;0,618176166033629;0,613185952167558;0,607952281236213;0,601358589161817;0,591177898716275;0,581221843733195
2023-04-18;60+;103;164,6;146,0;152;158;164;172;173;176;179;183,0;187;583;719,1;688;698;708;719,0;732;735;738;743;750;757,0;0,625742325124330;0,674558850670781;0,658207497608385;0,643213183611832;0,626007735416233;0,608170007809999;0,603371856871092;0,598126375655473;0,591929151520360;0,582140871762913;0,573159044302402
2023-04-18;alle;127;202,3;181,0;188;194;202;210;213;215;219;224,0;228;726;896,8;860;872;884;897,0;912;915;920;925;934;942,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;0-60;1;1,6;1,0;1;1;1;2;2;2;3;3,0;4;124;145,2;136;139;142;145,0;149;150;151;152;155;157,0;0,609207882471775;0,674067115196112;0,652622765744748;0,632435328883618;0,608756943239029;0,583747212912758;0,577510609343509;0,570444870821261;0,561170114479110;0,547547995669533;0,535117970242262
2023-04-17;60+;9;14,9;11,0;12;13;15;17;17;18;18;20,0;21;497;572,0;552;558;565;572,0;580;582;584;587;592;595,0;0,604373483897442;0,667616479027207;0,646992783887815;0,627126942527972;0,604375997586237;0,580864936900378;0,575372180479862;0,568279771549328;0,559464940893935;0,546375892133983;0,534616896782872
2023-04-17;alle;10;16,5;12,0;13;15;16;18;19;19;20;21,0;23;621;717,3;694;702;709;718,0;727;729;732;735;741;746,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;0-60;8;13,8;10,0;11;12;14;16;16;17;17;19,0;20;132;153,1;144;147;150;153,0;157;158;159;160;163;165,0;0,577749630678252;0,642423424384916;0,620525903833797;0,600058701878857;0,576081890482319;0,552158697004911;0,545964314610387;0,538868551532719;0,530026881891396;0,516201075487989;0,503551181594563
