location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-03-10,2022-03-10,0 day ahead inc hosp,mean,NA,395.6,COVID-19
DE,05-14,2022-03-10,2022-03-10,0 day ahead inc hosp,mean,NA,318.8,COVID-19
DE,15-34,2022-03-10,2022-03-10,0 day ahead inc hosp,mean,NA,1260.4,COVID-19
DE,35-59,2022-03-10,2022-03-10,0 day ahead inc hosp,mean,NA,1774.7,COVID-19
DE,60-79,2022-03-10,2022-03-10,0 day ahead inc hosp,mean,NA,2930.1,COVID-19
DE,80+,2022-03-10,2022-03-10,0 day ahead inc hosp,mean,NA,3360.4,COVID-19
DE,00+,2022-03-10,2022-03-10,0 day ahead inc hosp,mean,NA,10040.1,COVID-19
DE,00-04,2022-03-10,2022-03-09,-1 day ahead inc hosp,mean,NA,414.2,COVID-19
DE,05-14,2022-03-10,2022-03-09,-1 day ahead inc hosp,mean,NA,314.2,COVID-19
DE,15-34,2022-03-10,2022-03-09,-1 day ahead inc hosp,mean,NA,1275.9,COVID-19
DE,35-59,2022-03-10,2022-03-09,-1 day ahead inc hosp,mean,NA,1788.8,COVID-19
DE,60-79,2022-03-10,2022-03-09,-1 day ahead inc hosp,mean,NA,2914.9,COVID-19
DE,80+,2022-03-10,2022-03-09,-1 day ahead inc hosp,mean,NA,3390,COVID-19
DE,00+,2022-03-10,2022-03-09,-1 day ahead inc hosp,mean,NA,10098,COVID-19
DE,00-04,2022-03-10,2022-03-08,-2 day ahead inc hosp,mean,NA,403.5,COVID-19
DE,05-14,2022-03-10,2022-03-08,-2 day ahead inc hosp,mean,NA,301.1,COVID-19
DE,15-34,2022-03-10,2022-03-08,-2 day ahead inc hosp,mean,NA,1190.7,COVID-19
DE,35-59,2022-03-10,2022-03-08,-2 day ahead inc hosp,mean,NA,1701.7,COVID-19
DE,60-79,2022-03-10,2022-03-08,-2 day ahead inc hosp,mean,NA,2778,COVID-19
DE,80+,2022-03-10,2022-03-08,-2 day ahead inc hosp,mean,NA,3132.1,COVID-19
DE,00+,2022-03-10,2022-03-08,-2 day ahead inc hosp,mean,NA,9507.1,COVID-19
DE,00-04,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,NA,397.1,COVID-19
DE,05-14,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,NA,275.1,COVID-19
DE,15-34,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,NA,1170.7,COVID-19
DE,35-59,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,NA,1707.1,COVID-19
DE,60-79,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,NA,2724.4,COVID-19
DE,80+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,NA,3007.1,COVID-19
DE,00+,2022-03-10,2022-03-07,-3 day ahead inc hosp,mean,NA,9281.4,COVID-19
DE,00-04,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,NA,384.7,COVID-19
DE,05-14,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,NA,260.2,COVID-19
DE,15-34,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,NA,1119.6,COVID-19
DE,35-59,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,NA,1697.6,COVID-19
DE,60-79,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,NA,2681,COVID-19
DE,80+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,NA,3067.1,COVID-19
DE,00+,2022-03-10,2022-03-06,-4 day ahead inc hosp,mean,NA,9210.2,COVID-19
DE,00-04,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,NA,389,COVID-19
DE,05-14,2022-03-10,2022-03-05,-5 day ahead inc hosp,mean,NA,260.3,COVID-19
