"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-10";"0-60";4;10,1;6;7;8;10;12;13;13;14;16;17;50;83,9;70;75;79;84;90;91;93;95;99;103;0,394946418246732;0,491947529517926;0,45704454925308;0,427237866384825;0,39308123282012;0,359320227998722;0,350568193157132;0,340614309410745;0,328836285588414;0,311807161249431;0,294923806233678
"2022-03-10";"60+";6;14,7;9;11;12;15;17;18;19;20;21;23;103;159,9;141;147;153;161;169;171;173;177;182;186;0,408864531865935;0,502694263641218;0,469735095198849;0,440525838437409;0,407673683528761;0,374181828797045;0,365925661517683;0,356977254433739;0,345107849543584;0,327030132636804;0,312307073670085
"2022-03-10";"alle";10;24,8;17;19;22;25;28;29;31;32;34;36;153;243,8;216;225;235;245;257;260;264;268;276;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";13;25,8;19;21;23;26;29;30;31;32;34;36;56;86,2;74;78;82;87;92;93;95;97;100;103;0,50427711808006;0,589528885324321;0,560642952550074;0,534238084277455;0,503046650730405;0,470990324030636;0,463156292981877;0,453634920129615;0,441851422312374;0,425183530703189;0,410305551654654
"2022-03-09";"60+";19;36,5;28;30;33;36;40;41;42;44;46;49;110;161,1;144;150;155;162;169;171;173;176;181;185;0,520851564919499;0,602361944590087;0,57463682488557;0,549376803384203;0,519804568241736;0,489494212527617;0,481488262033281;0,471894507627581;0,460618717169927;0,445241094224682;0,431014176612471
"2022-03-09";"alle";32;62,3;49;53;57;62;68;70;71;74;77;80;166;247,4;223;231;239;248;259;262;265;269;276;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";10;14,6;11;12;13;14;16;17;17;18;19;20;59;80,1;71;74;77;80;84;85;86,1;88;90;93;0,685672839243851;0,750157296485708;0,729187339409273;0,708809406692345;0,684393305169858;0,658403671448385;0,651877527996267;0,644296086279924;0,633507122593897;0,618256792824809;0,604955914963857
"2022-03-08";"60+";16;22,8;18;19;21;23;25;25;26;27;28;29;121;161,1;147;152;156;161;167;169;171;173;177;180;0,701082166057963;0,761190175814398;0,74116107989476;0,722410916687227;0,699879688396178;0,675943669980527;0,670020906311175;0,662118770793049;0,652940615255804;0,637924778312188;0,625858809103578
"2022-03-08";"alle";26;37,4;31;33;35;37;40;41;42;43;45;46;180;241,2;222;229;235;242;250;252;255;258;263;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";8;12;9;10;11;12;13;14;14;15;16;17;68;87,3;79;81;84;88;91;92;93;95;97;99;0,666690748655902;0,749106079660647;0,722950608217323;0,695975402113137;0,664177460257621;0,630744374434364;0,621759071079447;0,611410875713423;0,598097975481998;0,576825407305379;0,558192128251324
"2022-03-07";"60+";5;7,3;5;5;6;7;8;9;9;9;10;11;126;162,2;149;153;158;163;168;169;171;173;177;180;0,685680654817566;0,764567020522258;0,738951548524967;0,714384684931284;0,683467785901248;0,651990913990001;0,643294940851525;0,632696060076898;0,620553979242384;0,600503405438985;0,58363057788376
"2022-03-07";"alle";13;19,3;15;16;17;19;21;22;23;23;25;26;194;249,5;232;238;244;250;258;260;262;265;269;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-06";"0-60";2;3,6;2;2;3;3;4;5;5;5;6;7;62;77,7;70;73;75;78;81;82;83;84;86;88;0,560037655522488;0,646508980204209;0,617029645508663;0,589437175363725;0,55772472891387;0,524082711988361;0,515700150206652;0,50569039871938;0,491745448377868;0,474246118152283;0,457813352757659
"2022-03-06";"60+";6;10,3;7;8;9;10;12;12;13;13;14;15;133;169;156;160;164;169;175;176;178;180;183;187;0,584648443341061;0,667073489862969;0,639404293092391;0,612990819515521;0,581955380060536;0,550459673647186;0,542354544074399;0,53265305859936;0,519524267644202;0,502437266794726;0,486143264150004
"2022-03-06";"alle";8;13,8;9;11;12;14;16;16;17;18;19;20;195;246,7;230;236;241;247;254;256;258;261;265;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-05";"0-60";7;10,3;7;8;9;10;12;12;12;13;14;15;71;88,5;80;83;86;89;92;93;94;95;97;99;0,679702920679635;0,741031281004924;0,720053355277873;0,701031655049961;0,677153683389383;0,652059221121858;0,645308671385159;0,637550430334614;0,628403331840836;0,614431057067255;0,602369942183852
"2022-03-05";"60+";28;40;33;35;37;40;43;43;44;45;47;49;143;179,4;166;171;175;180;185;187;188;190;194;197;0,700408652965655;0,758210320572743;0,738290165742252;0,720180138442434;0,698073752729141;0,67500634223376;0,66963908250671;0,661978130419865;0,653703646326005;0,640532479389963;0,628539113592516
"2022-03-05";"alle";35;50,3;43;45;47;50;54;54;55;57;59;61;214;267,9;251;257;262;269;276;278;280;282;287;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-04";"0-60";6;7,5;6;6;7;7;8;9;9;9;10;10;70;85,4;78;80;83;86;89;90;91;92;94;95;0,796935181189271;0,83949753163903;0,825432328144502;0,81148646942132;0,794805758642925;0,776616666709861;0,772206863950256;0,766777290825672;0,759624849197789;0,748654433271993;0,739260756838119
"2022-03-04";"60+";23;28,4;24;25;27;28;30;30;31;32;33;34;145;175,4;164;168;171;176;180;182;183;185;188;191;0,811154701384301;0,851259786358826;0,837773120293754;0,8247273505116;0,80916849133917;0,793057743047785;0,788652249717452;0,783393159541195;0,776848961915278;0,767547356922179;0,759093737792354
"2022-03-04";"alle";29;35,9;31;33;34;36;38;38;39;40;41;42;215;260,8;246;251;256;262;268;269;271;273;277;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-03";"0-60";10;12,5;10;11;11;12;14;14;14;15;16;16;75;90,2;83;85;88;90;94;94;95;97;98;100;0,801972319057678;0,844376099806152;0,829414656309598;0,81590778083242;0,799849651366739;0,78259507554962;0,778135676224555;0,772331846807192;0,765235235702962;0,755431762293049;0,745651365237326
"2022-03-03";"60+";13;16;13;14;15;16;17;17;18;18;19;20;159;188,4;177;181;185;189;193;195;196;198;201;204;0,814668570831016;0,853683484206894;0,840450596710114;0,827895884796204;0,812842214584251;0,796964638321435;0,792591265391973;0,787305898810286;0,78080223552833;0,771525603467653;0,762762508464798
"2022-03-03";"alle";23;28,4;24;25;27;28;30;31;31;32;33;34;234;278,7;264;269;274;280;286;287;289;291;295;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-02";"0-60";16;19,7;16;17;18;20;21;21;22;22;23;24;79;93,4;86;89;91;94;97;97;98;99;101;103;0,813365168154813;0,851518236533099;0,838754364976378;0,82667810064704;0,812027693881237;0,796123456673019;0,79192977456624;0,787087835199446;0,780962098648169;0,771797702949301;0,763427424535936
"2022-03-02";"60+";30;36,4;32;33;35;36;38;39;39;40;41;43;171;200,5;189;193;197;201;206;207;208;210;213;215;0,823666978642607;0,859048430771485;0,847342615030147;0,835846420688432;0,82237303830645;0,807575365400784;0,803482310686426;0,798817264545838;0,793346701478633;0,784996977800416;0,776703693329374
"2022-03-02";"alle";46;56,1;50;52;54;56;59;59;60;61;62;64;250;293,9;279;284;289;295;301;302;304;306;310;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-01";"0-60";19;21,8;19;20;21;22;23;23;24;24;25;26;76;88,1;82;84;86;88;91;92;93;94;95;97;0,872258178365479;0,899727088759514;0,890682734397618;0,88175980602881;0,870856454809633;0,859235207264872;0,856203819248701;0,852512824708041;0,847859579612752;0,840824767403606;0,834509743616838
"2022-03-01";"60+";21;23,9;21;22;23;24;25;25;26;26;27;28;169;195,2;185;188;192;196;200;201;202;204;207;209;0,878950851634277;0,904848652458668;0,896109917843383;0,88774913788999;0,877729554036546;0,866950175317462;0,864096995659006;0,860549392129203;0,856050374272692;0,849239791045719;0,842907092735932
"2022-03-01";"alle";40;45,7;41;43;44;46;47;48;48;49;50;51;245;283,3;270;275;279;284;290;291;293;295;298;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-28";"0-60";2;2,4;2;2;2;2;3;3;3;3;4;4;80;90,9;85;87;89;91;94;94;95;96;98;99;0,843980618690959;0,885787633093049;0,871749466793583;0,858214282959365;0,841805961697722;0,823020601453968;0,818026593603309;0,812344522137445;0,804744158087866;0,793265192578588;0,782495086360541
"2022-02-28";"60+";12;14,1;12;12;13;14;15;15;16;16;17;18;174;199,2;189;192;196;200;204;205;206;208;210;213;0,85139777111873;0,890747212205414;0,878290197173472;0,865262600447666;0,849425082060543;0,831949909848675;0,827467890044097;0,822226024786455;0,81476437696548;0,802765341849443;0,79270026400093
"2022-02-28";"alle";14;16,5;14;15;15;16;18;18;18;19;20;20;254;290,1;278;282;286;291;296;297;299;301;304;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-27";"0-60";11;14,4;11;12;13;14;16;16;17;17;18;19;81;91,8;86;88;90;92;94;95;96;97;98;100;0,765736671697326;0,817036643865156;0,799299447475534;0,78207715041599;0,762565595548372;0,741270734570489;0,734883887382385;0,728356601070539;0,71991012275829;0,707224219907037;0,694357693336826
"2022-02-27";"60+";16;20,7;17;18;19;21;22;23;23;24;25;26;166;189,5;180;183;186;190;194;195;196;198;200;202;0,773890948120981;0,823693456751147;0,806745046159867;0,790778158676524;0,7709768781793;0,750323215642955;0,744627357064837;0,738482257389316;0,730344247281179;0,717540882763921;0,706415036461948
"2022-02-27";"alle";27;35;30;31;33;35;37;38;39;40;41;42;247;281,3;269;273;277;282;287;288;290;292;295;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-26";"0-60";6;7,2;6;6;6;7;8;8;8;9;9;10;75;83;78;80;81;83;85;86;86;87;89;90;0,828951210271024;0,863903310981734;0,8516793857351;0,840137741469644;0,826003752875488;0,810812753312387;0,807112419119227;0,802953056683056;0,796931201941602;0,787733997615886;0,779430661355173
"2022-02-26";"60+";30;36;32;33;34;36;38;38;39;40;41;42;163;183,7;175;178;181;184;188;189;190;191;194;196;0,833150864835091;0,866885901727971;0,855814609775265;0,844158913528065;0,830923862462177;0,816390141985832;0,812896408600141;0,808270539168032;0,802651595080823;0,793831661627351;0,785097344010057
"2022-02-26";"alle";36;43,2;38;40;41;43;45;46;47;47;49;50;238;266,8;256;260;263;267;272;273;274;276;279;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-25";"0-60";11;12,3;11;11;11;12;13;13;14;14;15;15;88;96,4;91;93;94;96;99;99;100;101;102;103;0,892818080693659;0,915029393449298;0,907895315876462;0,900100540727054;0,890765922286452;0,880490002715063;0,877847984937327;0,87449149633693;0,870401279888982;0,864583505686394;0,859333801260286
"2022-02-25";"60+";37;41,4;38;39;40;41;43;43;44;45;45;46;165;182,8;175;177;180;183;187;187;188;190;192;194;0,893824502748125;0,916662899484188;0,909093893063426;0,901293716015638;0,892320218135717;0,882231147068686;0,879592352163313;0,876634159799675;0,872346679631877;0,866425459001874;0,861279175337084
"2022-02-25";"alle";48;53,7;50;51;52;54;56;56;57;57;58;59;253;279,2;269;273;276;280;284;285;286;288;290;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-02-24";"0-60";14;15,6;14;14;15;15;16;17;17;17;18;19;88;95,6;91;92;94;96;98;98;99;100;101;102;0,89537300165247;0,917875923479172;0,910062314124091;0,902659663113905;0,893500876644368;0,883408895432824;0,880846239389681;0,877749092989626;0,874008338512266;0,867992406796725;0,862560370941505
"2022-02-24";"60+";25;28;25;26;27;28;29;29;30;30;31;32;157;172,1;165;167;169;172;175;176;177;178;180;182;0,893469578055772;0,916483193726918;0,908877481932988;0,900842265553646;0,892065816803045;0,882021860737053;0,879376247946629;0,87612266379834;0,872212926126369;0,865766716064009;0,860148898254702
