"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-03-10";"0-60";50;154,7;131;139;146;155;164;166;169;172;178;182;547;956,6;827,92777020202;853,776699889258;888,845594493116;956;1023,69659574468;983;989;1067,08035437431;1009;1101,00912121212;0,323303306113233;0,356481250404221;0,3451946712995;0,334800888762377;0,323463723436507;0,312032963014987;0,309205033831834;0,306219129353323;0,301588777403475;0,295629404254941;0,290972723541083
"2022-03-10";"60+";61;245,5;209;221;232;245;259;263;267;272;280;287;729;1418,2;1097,92424729091;1238,40945521529;1335,53588888889;1418;1507,98088888889;1459;1470;1618,73560764449;1499;1777,86001000278;0,248494963956512;0,27792823691132;0,267757577758085;0,258671899712504;0,24862437535248;0,23845867537297;0,235995494171693;0,233175673582454;0,229801235705708;0,224763850252614;0,220502944534389
"2022-03-10";"alle";111;400,1;349;366;382;400;419;424;430;438;449;459;1276;2374,8;1961,20221501796;2139,82599714413;2237,42750765462;2375;2522,5980832823;2434;2449;2636,44979545062;2494;2849,37694558836;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-09";"0-60";85;184,5;162;169;176;184;192;194;197;200;205;209;612;949,9;841,361734217172;862,664274640089;894,315075093867;949;1009,43178347935;972;977;1040,4173200443;993;1068,1581104798;0,460619219130333;0,493290677466678;0,482190084211835;0,471900715247118;0,460644637898245;0,449384309155562;0,446695427874269;0,443162838424281;0,438894031856055;0,432759609502393;0,427278355537972
"2022-03-09";"60+";140;352,5;315;327;339;352;367;370;374;380;388;396;839;1395;1138,63077799389;1253,24207045821;1329,30666666667;1395;1466,16777777778;1428;1434;1549,01637577711;1459;1684,80868574604;0,397174179133075;0,429774925456503;0,418129638537754;0,408346096155092;0,397437357901983;0,386093360848665;0,383437791689657;0,379989414627883;0,376261341136161;0,370451104516411;0,364731091470103
"2022-03-09";"alle";225;537;487;503;519;536;556;560;565;573;584;594;1451;2344,9;2020,45109655656;2157,88566680916;2234,81802510716;2345;2458,66159522351;2392;2402,1;2546,67115462624;2439;2719,72299263997;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-08";"0-60";99;155,3;140;145;150;155;161;162;164;166;169;172;623;884,9;797,189972853535;814,072248062016;839,182221526909;885;931,275588235294;903;907;959,00934662237;920;982,329871843434;0,637340434935447;0,665364403012411;0,655767399091982;0,647178325655933;0,637206771862824;0,627500158036384;0,625105808325781;0,622071098106816;0,618371141711381;0,612969984604038;0,608486021254017
"2022-03-08";"60+";149;250,2;228;235;242;250;258;260;263;266;270;274;855;1238,5;1050,86745345929;1136,34628137232;1190,59861111111;1239;1289,13861111111;1262;1268;1350,08329265485;1284;1440,99453042512;0,59561511817093;0,624863602248687;0,61492065493785;0,605936044429414;0,595568733291113;0,585490752363618;0,582856605782919;0,579977914168087;0,57603563723412;0,570544967996217;0,565861083620184
"2022-03-08";"alle";248;405,5;376;386;395;405;416;419;422;426;433;438;1478;2123,3;1877,0634982038;1989,06968194345;2045,72133802817;2124;2205,78482241274;2157;2166;2272,85470954715;2191;2390,74664461579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-07";"0-60";52;87;75;79;83;87;91;92;94;95;98;100;611;831,3;754,235517045455;770,317032115172;790,844699624531;832;873,070919899875;847;850;896,111495016611;862;918,54717739899;0,59783358444287;0,630480390348518;0,619702329506025;0,609555848979326;0,597589471885885;0,585943505086528;0,58305585914483;0,579508587197239;0,575061418674305;0,568145033127222;0,562721365504828
