location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-03,2023-09-03,0 day ahead inc hosp,mean,NA,102.4,COVID-19
DE,05-14,2023-09-03,2023-09-03,0 day ahead inc hosp,mean,NA,28.8,COVID-19
DE,15-34,2023-09-03,2023-09-03,0 day ahead inc hosp,mean,NA,158,COVID-19
DE,35-59,2023-09-03,2023-09-03,0 day ahead inc hosp,mean,NA,265,COVID-19
DE,60-79,2023-09-03,2023-09-03,0 day ahead inc hosp,mean,NA,820.3,COVID-19
DE,80+,2023-09-03,2023-09-03,0 day ahead inc hosp,mean,NA,1001,COVID-19
DE,00+,2023-09-03,2023-09-03,0 day ahead inc hosp,mean,NA,2375.6,COVID-19
DE,00-04,2023-09-03,2023-09-02,-1 day ahead inc hosp,mean,NA,105.4,COVID-19
DE,05-14,2023-09-03,2023-09-02,-1 day ahead inc hosp,mean,NA,28.8,COVID-19
DE,15-34,2023-09-03,2023-09-02,-1 day ahead inc hosp,mean,NA,159.6,COVID-19
DE,35-59,2023-09-03,2023-09-02,-1 day ahead inc hosp,mean,NA,269.9,COVID-19
DE,60-79,2023-09-03,2023-09-02,-1 day ahead inc hosp,mean,NA,829.7,COVID-19
DE,80+,2023-09-03,2023-09-02,-1 day ahead inc hosp,mean,NA,1017.3,COVID-19
DE,00+,2023-09-03,2023-09-02,-1 day ahead inc hosp,mean,NA,2410.8,COVID-19
DE,00-04,2023-09-03,2023-09-01,-2 day ahead inc hosp,mean,NA,88.4,COVID-19
DE,05-14,2023-09-03,2023-09-01,-2 day ahead inc hosp,mean,NA,36.6,COVID-19
DE,15-34,2023-09-03,2023-09-01,-2 day ahead inc hosp,mean,NA,143.6,COVID-19
DE,35-59,2023-09-03,2023-09-01,-2 day ahead inc hosp,mean,NA,265.2,COVID-19
DE,60-79,2023-09-03,2023-09-01,-2 day ahead inc hosp,mean,NA,711.5,COVID-19
DE,80+,2023-09-03,2023-09-01,-2 day ahead inc hosp,mean,NA,896.6,COVID-19
DE,00+,2023-09-03,2023-09-01,-2 day ahead inc hosp,mean,NA,2142,COVID-19
DE,00-04,2023-09-03,2023-08-31,-3 day ahead inc hosp,mean,NA,100.4,COVID-19
DE,05-14,2023-09-03,2023-08-31,-3 day ahead inc hosp,mean,NA,20.9,COVID-19
DE,15-34,2023-09-03,2023-08-31,-3 day ahead inc hosp,mean,NA,126.1,COVID-19
DE,35-59,2023-09-03,2023-08-31,-3 day ahead inc hosp,mean,NA,240.1,COVID-19
DE,60-79,2023-09-03,2023-08-31,-3 day ahead inc hosp,mean,NA,650.6,COVID-19
DE,80+,2023-09-03,2023-08-31,-3 day ahead inc hosp,mean,NA,776.6,COVID-19
DE,00+,2023-09-03,2023-08-31,-3 day ahead inc hosp,mean,NA,1914.7,COVID-19
DE,00-04,2023-09-03,2023-08-30,-4 day ahead inc hosp,mean,NA,86.5,COVID-19
DE,05-14,2023-09-03,2023-08-30,-4 day ahead inc hosp,mean,NA,17.4,COVID-19
DE,15-34,2023-09-03,2023-08-30,-4 day ahead inc hosp,mean,NA,105.8,COVID-19
DE,35-59,2023-09-03,2023-08-30,-4 day ahead inc hosp,mean,NA,225.1,COVID-19
DE,60-79,2023-09-03,2023-08-30,-4 day ahead inc hosp,mean,NA,591.8,COVID-19
DE,80+,2023-09-03,2023-08-30,-4 day ahead inc hosp,mean,NA,732.9,COVID-19
DE,00+,2023-09-03,2023-08-30,-4 day ahead inc hosp,mean,NA,1759.3,COVID-19
DE,00-04,2023-09-03,2023-08-29,-5 day ahead inc hosp,mean,NA,96.6,COVID-19
DE,05-14,2023-09-03,2023-08-29,-5 day ahead inc hosp,mean,NA,18.5,COVID-19
DE,15-34,2023-09-03,2023-08-29,-5 day ahead inc hosp,mean,NA,105.1,COVID-19
DE,35-59,2023-09-03,2023-08-29,-5 day ahead inc hosp,mean,NA,224,COVID-19
DE,60-79,2023-09-03,2023-08-29,-5 day ahead inc hosp,mean,NA,564.3,COVID-19
DE,80+,2023-09-03,2023-08-29,-5 day ahead inc hosp,mean,NA,774.4,COVID-19
DE,00+,2023-09-03,2023-08-29,-5 day ahead inc hosp,mean,NA,1782.9,COVID-19
DE,00-04,2023-09-03,2023-08-28,-6 day ahead inc hosp,mean,NA,101.4,COVID-19
DE,05-14,2023-09-03,2023-08-28,-6 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-09-03,2023-08-28,-6 day ahead inc hosp,mean,NA,97.9,COVID-19
DE,35-59,2023-09-03,2023-08-28,-6 day ahead inc hosp,mean,NA,229.9,COVID-19
DE,60-79,2023-09-03,2023-08-28,-6 day ahead inc hosp,mean,NA,560.6,COVID-19
DE,80+,2023-09-03,2023-08-28,-6 day ahead inc hosp,mean,NA,742.1,COVID-19
DE,00+,2023-09-03,2023-08-28,-6 day ahead inc hosp,mean,NA,1746.4,COVID-19
DE,00-04,2023-09-03,2023-08-27,-7 day ahead inc hosp,mean,NA,103.6,COVID-19
DE,05-14,2023-09-03,2023-08-27,-7 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-09-03,2023-08-27,-7 day ahead inc hosp,mean,NA,95.2,COVID-19
DE,35-59,2023-09-03,2023-08-27,-7 day ahead inc hosp,mean,NA,230.1,COVID-19
DE,60-79,2023-09-03,2023-08-27,-7 day ahead inc hosp,mean,NA,571.4,COVID-19
DE,80+,2023-09-03,2023-08-27,-7 day ahead inc hosp,mean,NA,737,COVID-19
DE,00+,2023-09-03,2023-08-27,-7 day ahead inc hosp,mean,NA,1751.8,COVID-19
DE,00-04,2023-09-03,2023-08-26,-8 day ahead inc hosp,mean,NA,105.3,COVID-19
DE,05-14,2023-09-03,2023-08-26,-8 day ahead inc hosp,mean,NA,14.6,COVID-19
DE,15-34,2023-09-03,2023-08-26,-8 day ahead inc hosp,mean,NA,96,COVID-19
DE,35-59,2023-09-03,2023-08-26,-8 day ahead inc hosp,mean,NA,230.2,COVID-19
DE,60-79,2023-09-03,2023-08-26,-8 day ahead inc hosp,mean,NA,576.6,COVID-19
DE,80+,2023-09-03,2023-08-26,-8 day ahead inc hosp,mean,NA,736.5,COVID-19
DE,00+,2023-09-03,2023-08-26,-8 day ahead inc hosp,mean,NA,1759.1,COVID-19
DE,00-04,2023-09-03,2023-08-25,-9 day ahead inc hosp,mean,NA,96.6,COVID-19
DE,05-14,2023-09-03,2023-08-25,-9 day ahead inc hosp,mean,NA,7.9,COVID-19
DE,15-34,2023-09-03,2023-08-25,-9 day ahead inc hosp,mean,NA,93.4,COVID-19
DE,35-59,2023-09-03,2023-08-25,-9 day ahead inc hosp,mean,NA,204.7,COVID-19
DE,60-79,2023-09-03,2023-08-25,-9 day ahead inc hosp,mean,NA,552,COVID-19
DE,80+,2023-09-03,2023-08-25,-9 day ahead inc hosp,mean,NA,717.8,COVID-19
DE,00+,2023-09-03,2023-08-25,-9 day ahead inc hosp,mean,NA,1672.4,COVID-19
DE,00-04,2023-09-03,2023-08-24,-10 day ahead inc hosp,mean,NA,84.5,COVID-19
DE,05-14,2023-09-03,2023-08-24,-10 day ahead inc hosp,mean,NA,10,COVID-19
DE,15-34,2023-09-03,2023-08-24,-10 day ahead inc hosp,mean,NA,92.9,COVID-19
DE,35-59,2023-09-03,2023-08-24,-10 day ahead inc hosp,mean,NA,191.8,COVID-19
DE,60-79,2023-09-03,2023-08-24,-10 day ahead inc hosp,mean,NA,548.1,COVID-19
DE,80+,2023-09-03,2023-08-24,-10 day ahead inc hosp,mean,NA,707.6,COVID-19
DE,00+,2023-09-03,2023-08-24,-10 day ahead inc hosp,mean,NA,1634.9,COVID-19
DE,00-04,2023-09-03,2023-08-23,-11 day ahead inc hosp,mean,NA,79.4,COVID-19
DE,05-14,2023-09-03,2023-08-23,-11 day ahead inc hosp,mean,NA,11.9,COVID-19
DE,15-34,2023-09-03,2023-08-23,-11 day ahead inc hosp,mean,NA,82.2,COVID-19
DE,35-59,2023-09-03,2023-08-23,-11 day ahead inc hosp,mean,NA,194.7,COVID-19
DE,60-79,2023-09-03,2023-08-23,-11 day ahead inc hosp,mean,NA,554.8,COVID-19
DE,80+,2023-09-03,2023-08-23,-11 day ahead inc hosp,mean,NA,695.3,COVID-19
DE,00+,2023-09-03,2023-08-23,-11 day ahead inc hosp,mean,NA,1618.3,COVID-19
DE,00-04,2023-09-03,2023-08-22,-12 day ahead inc hosp,mean,NA,65.9,COVID-19
DE,05-14,2023-09-03,2023-08-22,-12 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-09-03,2023-08-22,-12 day ahead inc hosp,mean,NA,71.8,COVID-19
DE,35-59,2023-09-03,2023-08-22,-12 day ahead inc hosp,mean,NA,178.1,COVID-19
DE,60-79,2023-09-03,2023-08-22,-12 day ahead inc hosp,mean,NA,522.1,COVID-19
DE,80+,2023-09-03,2023-08-22,-12 day ahead inc hosp,mean,NA,615.1,COVID-19
DE,00+,2023-09-03,2023-08-22,-12 day ahead inc hosp,mean,NA,1466,COVID-19
DE,00-04,2023-09-03,2023-08-21,-13 day ahead inc hosp,mean,NA,60,COVID-19
DE,05-14,2023-09-03,2023-08-21,-13 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-09-03,2023-08-21,-13 day ahead inc hosp,mean,NA,59.5,COVID-19
DE,35-59,2023-09-03,2023-08-21,-13 day ahead inc hosp,mean,NA,159.8,COVID-19
DE,60-79,2023-09-03,2023-08-21,-13 day ahead inc hosp,mean,NA,457.5,COVID-19
DE,80+,2023-09-03,2023-08-21,-13 day ahead inc hosp,mean,NA,601.4,COVID-19
DE,00+,2023-09-03,2023-08-21,-13 day ahead inc hosp,mean,NA,1351.2,COVID-19
DE,00-04,2023-09-03,2023-08-20,-14 day ahead inc hosp,mean,NA,58.8,COVID-19
DE,05-14,2023-09-03,2023-08-20,-14 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-09-03,2023-08-20,-14 day ahead inc hosp,mean,NA,62.7,COVID-19
DE,35-59,2023-09-03,2023-08-20,-14 day ahead inc hosp,mean,NA,157.2,COVID-19
DE,60-79,2023-09-03,2023-08-20,-14 day ahead inc hosp,mean,NA,448.2,COVID-19
DE,80+,2023-09-03,2023-08-20,-14 day ahead inc hosp,mean,NA,606,COVID-19
DE,00+,2023-09-03,2023-08-20,-14 day ahead inc hosp,mean,NA,1345.8,COVID-19
DE,00-04,2023-09-03,2023-08-19,-15 day ahead inc hosp,mean,NA,54.1,COVID-19
DE,05-14,2023-09-03,2023-08-19,-15 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,15-34,2023-09-03,2023-08-19,-15 day ahead inc hosp,mean,NA,60.2,COVID-19
DE,35-59,2023-09-03,2023-08-19,-15 day ahead inc hosp,mean,NA,153.3,COVID-19
DE,60-79,2023-09-03,2023-08-19,-15 day ahead inc hosp,mean,NA,440.2,COVID-19
DE,80+,2023-09-03,2023-08-19,-15 day ahead inc hosp,mean,NA,598.7,COVID-19
DE,00+,2023-09-03,2023-08-19,-15 day ahead inc hosp,mean,NA,1319.4,COVID-19
DE,00-04,2023-09-03,2023-08-18,-16 day ahead inc hosp,mean,NA,50.6,COVID-19
DE,05-14,2023-09-03,2023-08-18,-16 day ahead inc hosp,mean,NA,11.7,COVID-19
DE,15-34,2023-09-03,2023-08-18,-16 day ahead inc hosp,mean,NA,53.7,COVID-19
DE,35-59,2023-09-03,2023-08-18,-16 day ahead inc hosp,mean,NA,154.2,COVID-19
DE,60-79,2023-09-03,2023-08-18,-16 day ahead inc hosp,mean,NA,410.9,COVID-19
DE,80+,2023-09-03,2023-08-18,-16 day ahead inc hosp,mean,NA,556,COVID-19
DE,00+,2023-09-03,2023-08-18,-16 day ahead inc hosp,mean,NA,1237,COVID-19
DE,00-04,2023-09-03,2023-08-17,-17 day ahead inc hosp,mean,NA,49.1,COVID-19
DE,05-14,2023-09-03,2023-08-17,-17 day ahead inc hosp,mean,NA,9.5,COVID-19
DE,15-34,2023-09-03,2023-08-17,-17 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,35-59,2023-09-03,2023-08-17,-17 day ahead inc hosp,mean,NA,145.9,COVID-19
DE,60-79,2023-09-03,2023-08-17,-17 day ahead inc hosp,mean,NA,381.9,COVID-19
DE,80+,2023-09-03,2023-08-17,-17 day ahead inc hosp,mean,NA,493.6,COVID-19
DE,00+,2023-09-03,2023-08-17,-17 day ahead inc hosp,mean,NA,1126.3,COVID-19
DE,00-04,2023-09-03,2023-08-16,-18 day ahead inc hosp,mean,NA,53,COVID-19
DE,05-14,2023-09-03,2023-08-16,-18 day ahead inc hosp,mean,NA,5.2,COVID-19
DE,15-34,2023-09-03,2023-08-16,-18 day ahead inc hosp,mean,NA,43.9,COVID-19
DE,35-59,2023-09-03,2023-08-16,-18 day ahead inc hosp,mean,NA,126.6,COVID-19
DE,60-79,2023-09-03,2023-08-16,-18 day ahead inc hosp,mean,NA,326,COVID-19
DE,80+,2023-09-03,2023-08-16,-18 day ahead inc hosp,mean,NA,445.7,COVID-19
DE,00+,2023-09-03,2023-08-16,-18 day ahead inc hosp,mean,NA,1000.4,COVID-19
DE,00-04,2023-09-03,2023-08-15,-19 day ahead inc hosp,mean,NA,49.7,COVID-19
DE,05-14,2023-09-03,2023-08-15,-19 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-03,2023-08-15,-19 day ahead inc hosp,mean,NA,44.7,COVID-19
DE,35-59,2023-09-03,2023-08-15,-19 day ahead inc hosp,mean,NA,114.4,COVID-19
DE,60-79,2023-09-03,2023-08-15,-19 day ahead inc hosp,mean,NA,300.4,COVID-19
DE,80+,2023-09-03,2023-08-15,-19 day ahead inc hosp,mean,NA,427.7,COVID-19
DE,00+,2023-09-03,2023-08-15,-19 day ahead inc hosp,mean,NA,942.1,COVID-19
DE,00-04,2023-09-03,2023-08-14,-20 day ahead inc hosp,mean,NA,33.2,COVID-19
DE,05-14,2023-09-03,2023-08-14,-20 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-03,2023-08-14,-20 day ahead inc hosp,mean,NA,39.4,COVID-19
DE,35-59,2023-09-03,2023-08-14,-20 day ahead inc hosp,mean,NA,88.3,COVID-19
DE,60-79,2023-09-03,2023-08-14,-20 day ahead inc hosp,mean,NA,269.2,COVID-19
DE,80+,2023-09-03,2023-08-14,-20 day ahead inc hosp,mean,NA,333.5,COVID-19
DE,00+,2023-09-03,2023-08-14,-20 day ahead inc hosp,mean,NA,768.6,COVID-19
DE,00-04,2023-09-03,2023-08-13,-21 day ahead inc hosp,mean,NA,32.1,COVID-19
DE,05-14,2023-09-03,2023-08-13,-21 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-03,2023-08-13,-21 day ahead inc hosp,mean,NA,37.3,COVID-19
DE,35-59,2023-09-03,2023-08-13,-21 day ahead inc hosp,mean,NA,91.2,COVID-19
DE,60-79,2023-09-03,2023-08-13,-21 day ahead inc hosp,mean,NA,268,COVID-19
DE,80+,2023-09-03,2023-08-13,-21 day ahead inc hosp,mean,NA,323.9,COVID-19
DE,00+,2023-09-03,2023-08-13,-21 day ahead inc hosp,mean,NA,757.5,COVID-19
DE,00-04,2023-09-03,2023-08-12,-22 day ahead inc hosp,mean,NA,32.1,COVID-19
DE,05-14,2023-09-03,2023-08-12,-22 day ahead inc hosp,mean,NA,5.1,COVID-19
DE,15-34,2023-09-03,2023-08-12,-22 day ahead inc hosp,mean,NA,38.3,COVID-19
DE,35-59,2023-09-03,2023-08-12,-22 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,60-79,2023-09-03,2023-08-12,-22 day ahead inc hosp,mean,NA,268.7,COVID-19
DE,80+,2023-09-03,2023-08-12,-22 day ahead inc hosp,mean,NA,319.3,COVID-19
DE,00+,2023-09-03,2023-08-12,-22 day ahead inc hosp,mean,NA,753.6,COVID-19
DE,00-04,2023-09-03,2023-08-11,-23 day ahead inc hosp,mean,NA,32,COVID-19
DE,05-14,2023-09-03,2023-08-11,-23 day ahead inc hosp,mean,NA,7.1,COVID-19
DE,15-34,2023-09-03,2023-08-11,-23 day ahead inc hosp,mean,NA,34,COVID-19
