date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-06-02;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;9;19,3;13;14,0;17;20;23;24;26;27;30;32,2;0,0261032153445888;0,0714436177106424;0,0513554857121101;0,0376570546631639;0,0258749782540979;0,0171526997142555;0,0153917192989894;0,0136848867621028;0,01165547955297272;0,00910271462440656;0,00742456374924692
2022-06-02;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;15;30,2;21;24,0;27;31;35;37;38;41;45;48,0;0,0209672652848092;0,0588120862274672;0,0423223911230696;0,0306699569958110;0,0209012334913725;0,0138380149112681;0,0124046415018901;0,0109088247384091;0,00922485182879706;0,00719022797620788;0,00575919875969241
2022-06-02;alle;0;0,0;0;0;0;0;0;0;0;0;0;0;24;49,5;36;40,0;45;51;58;60;62;66;73;78,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-06-01;0-60;1;4,8;1;2;3;5;7;7;8;9;10;12;11;21,8;15;17,0;19;22;26;27;28;30;33;35,4;0,2093730581905658;0,3530491736553675;0,3021897931279630;0,2555294782817600;0,2073167947115148;0,1647311976291138;0,1553245781432131;0,1445216554238492;0,13108426548612107;0,11250670574900273;0,09690962864678858
2022-06-01;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;20;36,9;28;30,0;33;38;42;44;46;48;52;55,8;0,1807455983906951;0,3194191302681630;0,2662738142281303;0,2233906076199697;0,1803500715177981;0,1415269226607867;0,1328559368922485;0,1232849832082776;0,11116225236177989;0,09486556619617197;0,08189130371583071
2022-06-01;alle;1;4,8;1;2;3;5;7;7;8;9;10;12;31;58,8;45;49,0;54;60;67;70;72;76;83;89,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-31;0-60;5;8,9;5;6;7;9;11;11;12;13;14;15;13;20,6;15;17,0;19;21;24;24;25;27;29;31,0;0,5620015071551969;0,7008738407039551;0,6565402471939071;0,6121701140457783;0,5569393430909511;0,5010945687291258;0,4866735047188922;0,4699122284181152;0,44773842186501078;0,41678201516405716;0,38866404391437881
2022-05-31;60+;4;7,7;4;5;6;8;9;10;10;11;13;14;22;39,4;30;33,0;36;40;45;46;48;51;55;59,0;0,5198676734132173;0,6668295394808050;0,6198277996569563;0,5728184595956858;0,5168281464745547;0,4604039589874760;0,4461462905920586;0,4299941335818057;0,40870448075981020;0,37628497304537362;0,34649085085494113
2022-05-31;alle;9;16,6;11;13;14;17;19;20;21;23;25;27;35;60,0;47;51,0;56;61;68;70;72;75;81;86,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-05-30;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;9;12,9;9;10,0;12;13;15;15;16;17;18;19,0;0,5677675008423216;0,7190977369362440;0,6705653526585917;0,6207141727653472;0,5602228608545576;0,4956727403670868;0,4786172716397295;0,4594306577699057;0,43408476629403847;0,39512160253144046;0,36087293743035637
