location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-06-02,2022-06-02,0 day ahead inc hosp,mean,NA,93.7,COVID-19
DE,05-14,2022-06-02,2022-06-02,0 day ahead inc hosp,mean,NA,37,COVID-19
DE,15-34,2022-06-02,2022-06-02,0 day ahead inc hosp,mean,NA,315,COVID-19
DE,35-59,2022-06-02,2022-06-02,0 day ahead inc hosp,mean,NA,500.6,COVID-19
DE,60-79,2022-06-02,2022-06-02,0 day ahead inc hosp,mean,NA,904.5,COVID-19
DE,80+,2022-06-02,2022-06-02,0 day ahead inc hosp,mean,NA,904.1,COVID-19
DE,00+,2022-06-02,2022-06-02,0 day ahead inc hosp,mean,NA,2754.8,COVID-19
DE,00-04,2022-06-02,2022-06-01,-1 day ahead inc hosp,mean,NA,97.1,COVID-19
DE,05-14,2022-06-02,2022-06-01,-1 day ahead inc hosp,mean,NA,46,COVID-19
DE,15-34,2022-06-02,2022-06-01,-1 day ahead inc hosp,mean,NA,302.9,COVID-19
DE,35-59,2022-06-02,2022-06-01,-1 day ahead inc hosp,mean,NA,462.6,COVID-19
DE,60-79,2022-06-02,2022-06-01,-1 day ahead inc hosp,mean,NA,846.6,COVID-19
DE,80+,2022-06-02,2022-06-01,-1 day ahead inc hosp,mean,NA,880.5,COVID-19
DE,00+,2022-06-02,2022-06-01,-1 day ahead inc hosp,mean,NA,2635.7,COVID-19
DE,00-04,2022-06-02,2022-05-31,-2 day ahead inc hosp,mean,NA,90.8,COVID-19
DE,05-14,2022-06-02,2022-05-31,-2 day ahead inc hosp,mean,NA,52.8,COVID-19
DE,15-34,2022-06-02,2022-05-31,-2 day ahead inc hosp,mean,NA,292.4,COVID-19
DE,35-59,2022-06-02,2022-05-31,-2 day ahead inc hosp,mean,NA,456.2,COVID-19
DE,60-79,2022-06-02,2022-05-31,-2 day ahead inc hosp,mean,NA,817.5,COVID-19
DE,80+,2022-06-02,2022-05-31,-2 day ahead inc hosp,mean,NA,837.4,COVID-19
DE,00+,2022-06-02,2022-05-31,-2 day ahead inc hosp,mean,NA,2547,COVID-19
DE,00-04,2022-06-02,2022-05-30,-3 day ahead inc hosp,mean,NA,105.4,COVID-19
