location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2024-01-07,2024-01-07,0 day ahead inc hosp,mean,NA,230.8,COVID-19
DE,05-14,2024-01-07,2024-01-07,0 day ahead inc hosp,mean,NA,34.5,COVID-19
DE,15-34,2024-01-07,2024-01-07,0 day ahead inc hosp,mean,NA,216.6,COVID-19
DE,35-59,2024-01-07,2024-01-07,0 day ahead inc hosp,mean,NA,631.1,COVID-19
DE,60-79,2024-01-07,2024-01-07,0 day ahead inc hosp,mean,NA,1876.4,COVID-19
DE,80+,2024-01-07,2024-01-07,0 day ahead inc hosp,mean,NA,2608.6,COVID-19
DE,00+,2024-01-07,2024-01-07,0 day ahead inc hosp,mean,NA,5598.1,COVID-19
DE,00-04,2024-01-07,2024-01-06,-1 day ahead inc hosp,mean,NA,244.6,COVID-19
DE,05-14,2024-01-07,2024-01-06,-1 day ahead inc hosp,mean,NA,35.9,COVID-19
DE,15-34,2024-01-07,2024-01-06,-1 day ahead inc hosp,mean,NA,220.7,COVID-19
DE,35-59,2024-01-07,2024-01-06,-1 day ahead inc hosp,mean,NA,651.8,COVID-19
DE,60-79,2024-01-07,2024-01-06,-1 day ahead inc hosp,mean,NA,1923.4,COVID-19
DE,80+,2024-01-07,2024-01-06,-1 day ahead inc hosp,mean,NA,2684.7,COVID-19
DE,00+,2024-01-07,2024-01-06,-1 day ahead inc hosp,mean,NA,5761.2,COVID-19
DE,00-04,2024-01-07,2024-01-05,-2 day ahead inc hosp,mean,NA,272.4,COVID-19
DE,05-14,2024-01-07,2024-01-05,-2 day ahead inc hosp,mean,NA,36.2,COVID-19
DE,15-34,2024-01-07,2024-01-05,-2 day ahead inc hosp,mean,NA,238.5,COVID-19
DE,35-59,2024-01-07,2024-01-05,-2 day ahead inc hosp,mean,NA,663.3,COVID-19
DE,60-79,2024-01-07,2024-01-05,-2 day ahead inc hosp,mean,NA,2044,COVID-19
DE,80+,2024-01-07,2024-01-05,-2 day ahead inc hosp,mean,NA,2854.7,COVID-19
DE,00+,2024-01-07,2024-01-05,-2 day ahead inc hosp,mean,NA,6109,COVID-19
DE,00-04,2024-01-07,2024-01-04,-3 day ahead inc hosp,mean,NA,296.8,COVID-19
DE,05-14,2024-01-07,2024-01-04,-3 day ahead inc hosp,mean,NA,39.1,COVID-19
DE,15-34,2024-01-07,2024-01-04,-3 day ahead inc hosp,mean,NA,242,COVID-19
DE,35-59,2024-01-07,2024-01-04,-3 day ahead inc hosp,mean,NA,713.8,COVID-19
DE,60-79,2024-01-07,2024-01-04,-3 day ahead inc hosp,mean,NA,2218,COVID-19
DE,80+,2024-01-07,2024-01-04,-3 day ahead inc hosp,mean,NA,3123.4,COVID-19
DE,00+,2024-01-07,2024-01-04,-3 day ahead inc hosp,mean,NA,6633.2,COVID-19
DE,00-04,2024-01-07,2024-01-03,-4 day ahead inc hosp,mean,NA,361.1,COVID-19
DE,05-14,2024-01-07,2024-01-03,-4 day ahead inc hosp,mean,NA,51.5,COVID-19
DE,15-34,2024-01-07,2024-01-03,-4 day ahead inc hosp,mean,NA,303.2,COVID-19
DE,35-59,2024-01-07,2024-01-03,-4 day ahead inc hosp,mean,NA,947.8,COVID-19
DE,60-79,2024-01-07,2024-01-03,-4 day ahead inc hosp,mean,NA,2899.5,COVID-19
DE,80+,2024-01-07,2024-01-03,-4 day ahead inc hosp,mean,NA,3914.1,COVID-19
DE,00+,2024-01-07,2024-01-03,-4 day ahead inc hosp,mean,NA,8477.2,COVID-19
DE,00-04,2024-01-07,2024-01-02,-5 day ahead inc hosp,mean,NA,251.4,COVID-19
