"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2024-01-07;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;163;206,6;171,178181818182;188,748623853211;192,078849721707;207;226,803339517625;215;217;232,339193513975;223;257,128181818182;0,156053200126066;0,236131968877387;0,206216413342135;0,179960430797003;0,153502043140651;0,129669712699803;0,123892817323237;0,11779838214162;0,110039988518357;0,0996404447476758;0,0907920520495704;NA;NA
2024-01-07;"60+";0;0;0;0;0;0;0;0;0;0;0;0;617;797,7;617;723,969890350211;746,828676470588;798;854,5125;817;822;884,626938614342;836;1087,06548983429;0,135205043449463;0,209903945647424;0,182264625873185;0,158097258227736;0,13465179254923;0,113594355803198;0,108287168244336;0,102822430926739;0,0961085607486952;0,0868079224242791;0,0791761956590789;NA;NA
2024-01-07;"alle";0;0;0;0;0;0;0;0;0;0;0;0;780;1004,3;780;914,996407185629;956,909469619996;1006;1069,58625513889;1028;1034;1116,15808383234;1051;1361,09356416507;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;"0-60";14;28,6;21;24;26;29;32;33;34;35;37;39;169;214,2;183,547310085559;195,533648211318;200,079391891892;215;237,061936936937;223;225;240,170576401644;231;256,941074669432;0,489296916326768;0,551742824018079;0,530797691533867;0,509354598028056;0,484754050061944;0,459823485000984;0,45355899249163;0,446587247978176;0,437405803260453;0,423468998699937;0,41135490663278;NA;NA
2024-01-06;"60+";46;101;83;89;94;101;108;110;112;115;119;124;629;813,2;629;739,250986842105;764,963311309755;814;870,937854644384;833;838;903,582127192982;853;1084,29068590289;0,455382146248666;0,514824080233445;0,495116791092691;0,476023147029538;0,455059897807613;0,433222436658575;0,428144640301242;0,422095483607376;0,414070539986963;0,40144206299374;0,391724454602402;NA;NA
2024-01-06;"alle";60;129,6;109;115;122;130;138;141;143;147;152;157;798;1027,5;798;940,08815237886;971,272844272844;1030;1106,99356499357;1052;1058;1138,6167554506;1076;1370,27581935976;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;"0-60";25;34,8;29;31;33;35;37;38;39;40;41;43;181;215,1;196,592138108805;199,028571428571;202,190359477124;216;233,677287581699;222;224;236,726984126984;229;240,949823633157;0,718244530033729;0,762058704366255;0,746511328028639;0,731678126066246;0,713853847241655;0,69522547023144;0,690264529670156;0,684797680818417;0,677041788924848;0,665933035098501;0,654482939601494;NA;NA
2024-01-05;"60+";92;132,9;119;123;128;133;138;140;142;144;147;150;720;868,9;720;819,880456874589;830,474912543728;870;915,080609695152;885;889;927,770360404202;902;1063,5892164723;0,69236900841058;0,736241119645105;0,720900816931473;0,707374135766182;0,691986940024619;0,675360775799539;0,671159761051407;0,666093012998177;0,660066341270316;0,650935266172518;0,642291975084394;NA;NA
2024-01-05;"alle";117;167,7;152;157;162;168;174;176;178;180;185;188;901;1084;932,894230769231;1026,19580178242;1039,10526315789;1086;1143,85964912281;1104;1109;1161,91000629327;1123;1286,91346153846;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-04;"0-60";30;36;32;33;34;36;38;38;39;40;41;42;204;232,3;216,905264922871;218,623961352657;222,2625;233;249,6375;239;240;250,472270531401;245;255,765761234071;0,834450162909189;0,862038725464369;0,852296041325169;0,84221592104112;0,831081733296861;0,818528015916167;0,815224457886157;0,811142010003116;0,805851756417951;0,797692496695393;0,789195066239556;NA;NA
2024-01-04;"60+";134;163,8;153;156;160;164;168;169;171;172;175;177;829;955;833,376811594203;914,142770193896;930,017008797654;956;984,870967741935;969;972;1004,70962959743;983;1107,02898550725;0,817846571102895;0,844212435896987;0,83524220344038;0,827142902751139;0,817685592454655;0,807193018823673;0,804650666184029;0,801155406966977;0,797243768429009;0,791350382459204;0,785973162629078;NA;NA
2024-01-04;"alle";164;199,8;187;192;195;200;205;206;208;209;212;215;1033;1187,2;1064,57031578947;1142,97269349485;1154,59047260403;1189;1231,31877235925;1205;1209;1245,65886552909;1221;1347,56189473684;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;"0-60";86;98,5;92;94;96;99;101;102;103;104;106;107;277;305,3;290,085826844642;293,361204013378;296,303571428571;306;320,839285714286;313;314;322,799331103679;319;329,967639970337;0,873411581466762;0,896681421223665;0,889154525520528;0,881292268784293;0,872155197117423;0,862217733247948;0,859492333357713;0,856489305677267;0,852534370931278;0,846564664138707;0,841064015573122;NA;NA
2024-01-03;"60+";327;380,2;364;369;374;380;386;388;390;392;396;400;1121;1243,5;1130,54827688651;1213,08214285714;1225,36928104575;1244;1265,4477124183;1258;1261;1279,04260481366;1271;1390,55035650624;0,860043007586477;0,881799763849613;0,874603179405717;0,867815215188366;0,859721363977843;0,851467505571419;0,849383907828508;0,846905162400635;0,843463584312877;0,838350828417186;0,833923060646872;NA;NA
2024-01-03;"alle";413;478,7;460;467;472;479;486;488;490;493;497;501;1398;1548,7;1436,51068413537;1514,84387605777;1528,72010869565;1551;1580,21467391304;1567;1571;1595,61736972705;1583;1699,62569202635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-02;"0-60";7;7,6;7;7;7;7;8;8;8;9;9;10;194;209,9;196,362110160966;201,555564648118;204,815740740741;211;218,1;215;217;223,693862520458;221;232,348905935614;0,92139659586221;0,937213297133376;0,93171785152606;0,926321582286178;0,919919402225315;0,912921141284749;0,911123444678643;0,909005830828662;0,906245697374681;0,901751303375926;0,897683491843195;NA;NA
2024-01-02;"60+";17;18,6;17;17;18;18;19;20;20;20;21;22;802;871,7;815,135582109679;852,317172413793;859,473063973064;872;886,846801346801;882;884;895,050965517241;891;942,178659724303;0,913620914698513;0,928158669859286;0,923189129426172;0,918595276561326;0,913364942791119;0,907623507556074;0,906154936791769;0,904258164005082;0,902142951858541;0,898733886598699;0,895804916903244;NA;NA
2024-01-02;"alle";24;26,2;24;24;25;26;27;27;28;28;29;30;996;1081,6;1029,22553320307;1055,630708312;1071,22630947621;1083;1097,94642143143;1094;1097;1118,64443079024;1106;1156,34802542863;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-01;"0-60";1;1,2;1;1;1;1;1;1;2;2;2;2;190;205,4;193,252202577165;197,845714285714;198,5;206;218,625;211;212;218,448311688312;216;227,725681750075;0,860713704938997;0,897332858137187;0,884818627670781;0,871849069735641;0,856152604739798;0,837859412982089;0,832723171688583;0,827135826036454;0,818819512747019;0,806752040881025;0,795110446411986;NA;NA
2024-01-01;"60+";1;1,2;1;1;1;1;1;1;2;2;2;2;798;866,6;820,791488469602;845,394207808304;856,184584178499;867;879,85598377282;876;879;892,518190456517;886;924,230062893082;0,849612673800484;0,886430302984025;0,874984427743306;0,863143081501508;0,848758372075989;0,833121686479952;0,828832129388473;0,824154117096609;0,818027760769266;0,80810338069425;0,799446819337303;NA;NA
2024-01-01;"alle";2;2,3;2;2;2;2;3;3;3;3;4;4;988;1072;1032,10280643532;1043,64247085687;1056,60204081633;1074;1097,66326530612;1085;1087;1113,44561951689;1096;1129,85093066878;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-12-31;"0-60";6;7,6;6;6;7;8;9;9;9;10;10;11;189;204,3;194,076551956815;195,541788856305;197,718614718615;205;213,7;210;211;217,024193548387;215;223,486470985155;0,787817817748606;0,841821759063194;0,82201245509831;0,803343352327535;0,78025260242266;0,753951560832667;0,746729277880505;0,738407306011551;0,726917405896404;0,707644793311066;0,688730689758499;NA;NA
2023-12-31;"60+";12;15,5;12;13;14;15;17;17;18;18;19;20;802;870,8;823,750338028169;851,217333609786;855,994708994709;871;888,653439153439;881;883;896,025129587394;890;932,123154929578;0,773397163654874;0,826840536190877;0,808946859475721;0,79199206813792;0,772016584445803;0,749970173874504;0,744310316415735;0,737783844861759;0,729026083682813;0,715931313213337;0,704243404205728;NA;NA
2023-12-31;"alle";18;23,1;19;20;22;23;25;25;26;27;28;29;991;1075,1;1026,86435064935;1046,39399496584;1054,61924304606;1077;1108,33926128591;1088;1090;1116,51553398058;1099;1144,45374458874;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
