date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2024-01-07;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;31;34,6;31;32;33;35;36;37;37;38;39;40;0,280037465503761;0,701136246065333;0,569442934013773;0,431357949653235;0,274109298391174;0,146141973503908;0,118573873627339;0,0916408328852251;0,0651023688143000;0,0362445235738052;0,0212432655627363
2024-01-07;60+;0;0,0;0;0;0;0;0;0;0;0;0;0,0;150;168,8;160;163;166;169;173;173;175;176;178;180;0,249104749286919;0,676379375039516;0,541859311306097;0,403939708575684;0,246993491490047;0,126147459492218;0,102491761044371;0,0794407158334628;0,0550228089380494;0,0303707702712611;0,0169765851779676
2024-01-07;alle;0;0,0;0;0;0;0;0;0;0;0;0;0,0;181;203,4;194;197;200;204;208;209;210;212;214;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-06;0-60;4;5,6;4;4;5;5;6;7;7;7;8;9,0;31;34,6;31;32;33;35;36;37;37;38;39;40;0,718756553864792;0,784716798694643;0,761744659624869;0,739935473062266;0,711821420413514;0,681804484703065;0,673705003131836;0,6645710529623983;0,6518188786541427;0,6323848063820567;0,6111859180190817
2024-01-06;60+;9;13,2;10;11;12;13;15;15;16;16;17;18,0;150;168,8;160;163;166;169;173;173;175;176;178;180;0,683887164711063;0,753337813147848;0,730711339729534;0,708543146541962;0,681806568166787;0,653639327905499;0,646075170003353;0,6373475335550666;0,6270040282405734;0,6112702334107365;0,5982941699511253
2024-01-06;alle;13;18,7;14;16;17;19;21;21;22;23;24;25,0;181;203,4;194;197;200;204;208;209;210;212;214;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0,0;34;36,5;34;35;35;37;38;38;38;39;40;41;0,831699965000882;0,874173243763868;0,859317819069673;0,844215448115156;0,825681348798173;0,804358145676584;0,798526170530316;0,7912486383391147;0,7820554754442509;0,7653995790343567;0,7467415828915975
2024-01-05;60+;14;17,4;14;15;16;17;19;19;19;20;21;22,0;179;196,0;188;190;193;196;199;200;201;203;205;207;0,805282864184077;0,850987077442644;0,835944523062334;0,820902548068899;0,803484155210495;0,784259556578000;0,779158019540559;0,7728791565848464;0,7654881805580900;0,7532454812634930;0,7422011568210278
2024-01-05;alle;14;17,4;14;15;16;17;19;19;19;20;21;22,0;213;232,5;224;227;229;233;237;237;239;240;242;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-04;0-60;9;9,8;9;9;9;10;10;11;11;11;12;12,0;41;43,8;41;42;43;44;45;46;46;47;48;49;0,916973761476951;0,938189016898696;0,930489696207001;0,923213786621103;0,913322897709150;0,902362643518165;0,899283833918433;0,8952068852510191;0,8905275643284741;0,8813204756080367;0,8697756614935399
2024-01-04;60+;45;49,8;46;47;48;50;51;52;52;53;54;55,0;214;229,8;222;225;227;230;233;234;235;236;238;240;0,903526454987946;0,925870546558155;0,918967327158137;0,911389677985049;0,902465207704356;0,892506573779774;0,889973035908172;0,8871426114383315;0,8830531080240401;0,8771809789361371;0,8720148878601227
2024-01-04;alle;54;59,6;55;57;58;60;61;62;62;63;64;65,0;255;273,7;265;268;271;274;278;279;280;281;284;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2024-01-03;0-60;18;19,2;18;18;18;19;20;20;20;21;21;22,0;69;72,1;69;70;71;72;74;74;75;75;76;78;0,935630534776880;0,952901895445507;0,947149242778810;0,941303153205651;0,933874976265388;0,925510728642235;0,923248855113019;0,9205509926747073;0,9170753667540892;0,9119625334951117;0,9069738480409619
2024-01-03;60+;82;88,5;84;85;87;88;90;91;91;92;93;95,0;310;324,8;317;320;322;325;328;329;330;331;333;335;0,926894476025402;0,944641840082750;0,938794355675254;0,933163858528755;0,926255430652006;0,918630632426628;0,916657462096786;0,9143626130653038;0,9113448542745597;0,9068223199128482;0,9026010952398126
