"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-25;"0-60";4;31,9;20;24;27;32;37;38;39;41;44;47;72;136,8;108,270876902165;119,65543120474;130,032398452611;138;146,367988394584;147;149;158,884529295589;157;173,523658455724;0,12533336802862;0,162065467457453;0,148372894094255;0,137226132275297;0,124987075417333;0,11406272688922;0,111466937002376;0,108280683859921;0,104485234211172;0,0988673505642017;0,0948590547145163;NA;NA
2022-10-25;"60+";14;116,9;89;97;106;117;128;131;135;139;146;153;346;708,2;602,541846762895;634,092548442482;668,270061728395;711;764,327932098765;744;752;806,770105469708;779;846,115159521331;0,119764067575627;0,146839566094931;0,136832918751886;0,128931626851129;0,119986861025134;0,111203805157704;0,109125801670716;0,106727009423973;0,103719419069158;0,0995075829862479;0,0957080668648915;NA;NA
2022-10-25;"alle";18;148,8;115;126;137;149;162;166;170;176;184,4;193;418;845;717,583548934969;773,818067404274;807,986869554547;849;897,435268131059;887;896;940,414079862356;927;1013,7407054645;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-24;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;129;172,5;151,603615906485;157,39864164844;164,801934398654;173;183,619428090833;180;182;190,78059168873;187;199,587905306408;0,20285723362502;0,266955722360651;0,244169341997005;0,222846790722423;0,201720421471329;0,18190348387851;0,177449361037903;0,171633785641832;0,165138646526695;0,155299500974884;0,146761860353838;NA;NA
2022-10-24;"60+";8;41,2;27;32;36;41;47;49;51;53;57;61;569;856,4;762,035321614835;805,045967252881;833,778496943546;859;888,952894642215;886;892;925,34754396604;913;986,7131272938;0,193941833742993;0,253079335655731;0,231096909456985;0,212864322041927;0,193575542329609;0,17516699927252;0,17080141651043;0,166082543774963;0,160074269956647;0,150631508464394;0,143552690137694;NA;NA
2022-10-24;"alle";8;41,2;27;32;36;41;47;49;51;53;57;61;698;1028,9;922,805236812441;982,343934832193;999,599754098361;1033;1073,25959016393;1062;1069;1091,27734636689;1093;1177,12899829961;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-23;"0-60";1;3,9;1;2;3;4;5;5;6;6;7;8;144;189,5;168,989061266772;172,546358543417;183,077272727273;190;198,777272727273;197,8;199;211,807422969188;205;217,607582708498;0,25591350499616;0,329053532758193;0,30242427503238;0,278893994919487;0,253454107068916;0,230433130586809;0,225014417379159;0,218407764545586;0,210024652416509;0,197723820380706;0,187405982348439;NA;NA
2022-10-23;"60+";9;37,2;25;29;32;37;42;44;45;48;51;54;604;864,7;786,314632892805;815,961121751026;848,432844591191;867;888,2707762046;891;897;929,192859097127;915;970,948259911894;0,2422474032784;0,310370297923071;0,286135131945734;0,264282156952771;0,240838399770749;0,219381654695637;0,21406637293611;0,208341597399887;0,200860430444828;0,190688927867244;0,18150904820307;NA;NA
2022-10-23;"alle";10;41,1;28;32;36;41;47;48;50;52;56;59;748;1054,2;961,084976588629;1014,70192262861;1036,85485933504;1058;1080,75305484513;1085;1091;1105,94017152743;1113;1180,49393979933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-22;"0-60";8;20,6;14;16;18;21;23;24;25;26;28;29;147;190,4;170,138703703704;175,522144522145;184;191;200;198;200;208,759906759907;205;217,011851851852;0,388704898415288;0,443945889697886;0,423913610841677;0,405631331309391;0,385392183442773;0,365507113733981;0,360782317523629;0,354646122179006;0,347247775756003;0,33607666584039;0,326576616121159;NA;NA
2022-10-22;"60+";44;119,5;98;105;112;120;129;131;134;137;142;147;632;872,3;809,631261143342;829,984761904762;856,089537712895;875;894,631895598319;897;902;927,175238095238;919;955,810074642705;0,368303319435128;0,417327486931315;0,400416559433963;0,384854506852114;0,366632718239466;0,349022515449692;0,344400822882054;0,339385508520508;0,332682808457652;0,323093709363841;0,313656209362471;NA;NA
2022-10-22;"alle";52;140;117;124;132;141;150;153;156;160;166;171;779;1062,7;986,278478328043;1027,31489193463;1048;1066;1086;1091;1097;1110,30276752768;1116;1168,92110873901;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-21;"0-60";13;23;17;19;21;23;25;26;27;28;29;31;162;197,1;179,177152014652;184,566262814539;190,266666666667;198;205,266666666667;204;205;212,419012115564;210;220,651510989011;0,564881206743867;0,615835195269804;0,596601065760222;0,580049204410624;0,560863970308939;0,54045592740338;0,535094911245814;0,529428017788339;0,521890209860751;0,509848578597851;0,499090511480127;NA;NA
2022-10-21;"60+";77;142,4;124;130;136;143;150;152;155;158;162;166;684;868,7;822,372809374335;838,254741200828;855,560694641436;871;888,7159511537;889;893;909,338385093168;907;932,348336082145;0,540773053514201;0,587308582435906;0,571168617171468;0,555697005156534;0,538301552401908;0,52045702865549;0,515823145052424;0,510611053332156;0,50407778503508;0,493158174816694;0,483727669817657;NA;NA
2022-10-21;"alle";90;165,4;145;152;159;166;174;177;179;182;187;192;846;1065,8;1004,49955024908;1036,83143939394;1053,73660714286;1069;1084,40625;1089;1094;1105,74857954545;1110;1152,07470705685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-20;"0-60";13;17,7;14;15;16;18;19;20;20;21;22;23;171;199,3;184,93521135727;189,816842105263;196;200;204;205;207;212,395789473684;211;218,406563534505;0,73508675384785;0,77263386990626;0,758944534794112;0,746411413786186;0,731678237029665;0,716737767613963;0,712752811713744;0,707845124629573;0,702152153099224;0,692890687366054;0,684229719773765;NA;NA
2022-10-20;"60+";78;109;98;101;105;109;114;115;116;118;120;123;726;864,8;832,897930569599;839,984090909091;853,894776972932;867;882,397064430042;881;885;899,932635342186;897;908,636656555443;0,715524199604834;0,750029459411367;0,738028683766389;0,726794478043601;0,713711994082104;0,700284162759226;0,696685490205636;0,692421775201187;0,687269062603534;0,679072372507988;0,672231454273708;NA;NA
2022-10-20;"alle";91;126,7;115;119;122;127;132;133;135;136;139;142;897;1064,1;1018,07521063072;1040,61322367245;1055,41743119266;1067;1079,27064220183;1084;1088;1097,86954407295;1101;1130,54736471642;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-19;"0-60";33;39,7;35;36;38;40;42;42;43;44;45;46;197;224,5;209,855263157895;215,5;216,996732026144;225;234,147058823529;231;232;237,653846153846;236;244,723684210526;0,830410044193055;0,85709050740135;0,848029658973068;0,838929488830239;0,828542642742826;0,818095720157758;0,815116181985867;0,811707889635928;0,806943146799127;0,800559477141757;0,795117589036721;NA;NA
2022-10-19;"60+";116;142;132;135;138;142;146;147;148;150;152;154;775;896,2;866,234679822342;875,430769230769;885,832000913659;898;912,384193695751;912;915;925,430769230769;926;937,144979479395;0,816768307106466;0,84133718246249;0,833195228533724;0,825117329264077;0,816159398753509;0,806997674753133;0,804436134018795;0,801647789943912;0,797816775800511;0,79233478060484;0,787845314807527;NA;NA
2022-10-19;"alle";149;181,8;170;174;178;182;186;187;189;191;193;196;972;1120,7;1079,40655808794;1102;1112;1124;1136;1139;1143;1148;1156;1181,56106595401;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
