"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-10-25;"0-60";45;235;177;195,1;213;236;261;268;276;287;303;318;486;954,8;704,650291254419;830,934385964912;890,834482758621;966;1073,88045977012;1027;1043;1156,59929824561;1091;1365,6549243837;0,191481198882319;0,245354107718605;0,225424535882525;0,209099521911985;0,191151205561953;0,173932148529213;0,169545679492796;0,16493698241466;0,159171040346749;0,150800135439283;0,144091145262698;NA;NA
2022-10-25;"60+";168;982,8;775,8;840,1;904;983;1073;1096;1125;1161;1216;1269;1530;3250,1;2384,34343536842;2752,65636257481;2969,03089286979;3269;3661,7270622389;3456;3503;3945,54002919282;3649,4;4514,91825560214;0,170933255785998;0,214151850240896;0,198728409295299;0,185357379433356;0,170845635038594;0,156922221833226;0,153466776128163;0,149818699419702;0,145140492324023;0,138670342529602;0,133522549671076;NA;NA
2022-10-25;"alle";213;1217,8;970;1048;1125;1220;1328;1357;1390;1435;1499;1563,2;2016;4204,9;3093,8345548788;3616,01355563987;3870,32497820401;4238;4737,47406277245;4472;4529;5067,1129220293;4716,4;5898,12114160643;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-24;"0-60";10;48,3;32;37;42;49;56;58;61;64;69;74;587;880,5;713,372717937015;790,23353134814;840,806140350877;890;961,5;929;940;1034,48397593553;976;1166,96854125463;0,207168665797123;0,279013977032439;0,25205119434161;0,22934190849904;0,204866391121564;0,182109278095042;0,176979283955441;0,170780427710187;0,162935493139145;0,152136480437763;0,142996178372816;NA;NA
2022-10-24;"60+";55;287,3;209,8;232;257;288;325;335;347;364;390;415;1922;2888,9;2453,88627139137;2663,41309603775;2752,52136597075;2906;3119,23368594395;3007;3033;3226,65624554817;3118;3547,27976627794;0,191452009991478;0,256893418050098;0,233591116618305;0,212566899240571;0,190786622337157;0,170145092933675;0,165276893183113;0,159565536893174;0,15312809248394;0,142865468781532;0,135070477076885;NA;NA
2022-10-24;"alle";65;335,5;246;273;301;337;379;391;405;424;455;482;2509;3769,4;3143,45338958977;3445,49656735487;3607,49965063838;3798;4090,27478879502;3928;3964;4295,43865752893;4072;4766,98535643409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-23;"0-60";21;96,5;67;77;86;99;112;116;121;127;137;148;614;875,7;738,110010178515;798,454191817572;842,821875;885;950,3;920;929;1009,49711602951;961;1118,84478938303;0,217706557773302;0,292631496649897;0,263827090250369;0,239051063573601;0,213220335557673;0,189150929074568;0,183885891294875;0,177118314549634;0,168865296806144;0,15612972010305;0,145982786991778;NA;NA
2022-10-23;"60+";29;142,5;101;114,1;127;144;163;168;174;182;196;208;2022;2786,8;2478,62962545877;2654,01021181591;2703,02170821879;2800;2930,08436818656;2876;2894;2985,45473443275;2957;3251,27580946705;0,203450780457519;0,272901727571152;0,248211852992357;0,225106561093588;0,201559626555959;0,179556199959287;0,174463798920626;0,168817857355289;0,161021677640055;0,15082945689165;0,142883730919386;NA;NA
2022-10-23;"alle";50;239;174;195;216;243;273;282;291;305;328;349;2636;3662,5;3203,29920157306;3439,96760653894;3551,67233738921;3685;3869,5;3789;3815;4026,19831706631;3899;4393,91401411494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-10-22;"0-60";54;129,2;106;114;121;131;142;145;148;153;160;167;622;816,3;708,679086570251;760,112009327633;786,519125057261;823;869,7;849;855;914,474621064905;878;1004,45018814393;0,417982641892233;0,485163463089953;0,460124161330008;0,437140094302266;0,411690197440677;0,385956632617099;0,379823361631124;0,371806536679928;0,362188218032366;0,347912092826789;0,33482449758418;NA;NA
