"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-08";"0-60";6;21,3;14;16;18;21;24;25;26;27;29;31;119;202,2;181;188;195;202;210;212;214;218;223;226;0,281714602594766;0,328661328648903;0,312933403345362;0,297745272105247;0,281172941543294;0,265509890771882;0,261473292467612;0,256508026745049;0,250820018944186;0,242394725501642;0,23487238689699
"2022-04-08";"60+";6;24,2;16;18;21;24;27;28;29;31;33;34;204;371,3;338;349;360;372;385;388;392;397;404;412;0,248171826904189;0,29238121194201;0,27643409062362;0,262982880124186;0,248176640398505;0,233484227412878;0,229582943538144;0,22532836314231;0,220115514207131;0,21280890431136;0,206049812120442
"2022-04-08";"alle";12;45,5;33;37;41;45;50;52;53;55;58;60;323;573,5;529;544;558;575;591;596;601;608;619;629;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";12;30;22;24;27;30;33;34;35;36;38;40;145;222,4;203;209;216;223;230;232;234;237;241;245;0,400097977178363;0,450395778540658;0,432842360929101;0,416741257179978;0,399586405074926;0,382224510988622;0,377742464380111;0,372647051474184;0,365974543601652;0,357319409912465;0,349119212922519
"2022-04-07";"60+";39;103,6;85;91;97;104;111;113;115;118;122;126;235;395,9;364;374;385;396;409;412;416;420;428;434;0,376401168344397;0,425075762014818;0,408290798325243;0,393065646448345;0,376165750074099;0,359505205011979;0,355145545641096;0,350363561653107;0,344279180933564;0,335155873624949;0,327372959617416
"2022-04-07";"alle";51;133,6;111;119;126;133;142;145;147;150;156;160;380;618,3;575;590;604;619;635;639;644;650;661;670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";26;44,8;36;39;42;45;48;49;50;51;53;55;153;217,5;201;206;212;218;224;226;228;230;234;237;0,579949175362148;0,622954681448186;0,607938628137596;0,594958325904249;0,579941442416646;0,563843757499891;0,559727540243526;0,55490174531765;0,549176266255381;0,541471299511792;0,533506147195428
"2022-04-06";"60+";47;83,2;71;75;79;83;88;89;91;92;95;97;254;366,3;342;350;358;367;375;378;381;384;389;394;0,565177134895042;0,60733318028501;0,59272008508463;0,579921618019735;0,56515851540178;0,549787141678952;0,545915897611365;0,541333040772792;0,535607947471554;0,527627307593417;0,519066808143479
"2022-04-06";"alle";73;128;112;117;122;128;134;136;138;140;143;147;407;583,8;551;563;573;584;596;600;603;608;616;623;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";47;65,7;57;60;63;66;69;69;71;72;74;75;170;223,1;208;213;218;223;229;230;232;234;237;240;0,715819135492951;0,748108269163786;0,737384268525447;0,727264820436013;0,715360571736239;0,703190282034928;0,700125576079965;0,696601180330471;0,692187943068203;0,685353593183847;0,679052217941318
"2022-04-05";"60+";64;90,6;81;84;87;91;94;95;97;98;100;102;285;375,7;355;362;369;376;384;386;388;391;396;399;0,706314489881667;0,73813295841949;0,727903308387313;0,717658522657114;0,706199408457265;0,694036411553046;0,691183217030461;0,687591959579946;0,683109512154377;0,676042133781578;0,66969783963819
"2022-04-05";"alle";111;156,3;142;147;151;156;161;163;164;166;169;172;455;598,8;571;581;589;599;610;612;615;619;626;631;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";2;4;2;2;3;4;5;5;6;6;7;7;167;206,7;194;198;202;207;212;213;214;216;219;221;0,495446517425154;0,569546005532104;0,544238876153743;0,521171379666084;0,494764407562461;0,467571809562326;0,460894880816284;0,453266305134644;0,442892400107332;0,427685637558483;0,415107953819594
"2022-04-04";"60+";4;8,3;5;6;7;8;10;10;11;11;12;13;295;368,5;350;357;362;369;376;377;379;382;386;389;0,481279763429698;0,555629656191831;0,529991632615409;0,5072140600951;0,480900857725837;0,453728666968118;0,446961603953765;0,439384831226541;0,429610284811812;0,414608273974987;0,402113528188659
"2022-04-04";"alle";6;12,3;8;9;10;12;14;15;15;16;17;18;462;575,2;552;560;567;576;585;587;589;593;598;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";6;10;7;8;9;10;11;12;12;13;14;15;168;206,5;194;198;202;207;211;213;214;216;218;221;0,600391080778998;0,654562446647384;0,63575870319786;0,618741883683562;0,599178472816743;0,578912607407843;0,573621668072125;0,567509981846399;0,560470226056519;0,54917018685808;0,53838692262815
"2022-04-03";"60+";7;11,9;8;9;10;12;13;14;14;15;16;17;297;368,2;350;357;362;368;375;377;379;381;385;389;0,585849022134983;0,640060116191006;0,621805231818418;0,604425005450344;0,585185740144707;0,564580554944324;0,559233206621305;0,55304171509775;0,545691926512461;0,534431802940102;0,523555235564668
"2022-04-03";"alle";13;21,9;16;18;20;22;24;25;25;26;28;29;465;574,7;552;560;567;575;584;586;589;592;597;602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";20;26,3;22;23;25;26;28;29;29;30;31;32;167;202,7;191;195;199;203;207;209;210;212;214;216;0,759332815059825;0,788010448544592;0,778307145770364;0,769013011995079;0,758629953315485;0,747660718442847;0,745036364840776;0,741619028878823;0,737412637664698;0,731119733196673;0,725207751082545
"2022-04-02";"60+";37;49,5;43;45;47;49;52;53;53;54;56;57;298;366,2;349;355;360;366;373;375;377;379;383;386;0,747642707848357;0,776545868197822;0,766938332939294;0,757752811486083;0,747197217953259;0,736204111501063;0,733540506546599;0,730269155785985;0,72615481202862;0,719980783600227;0,714447680836895
"2022-04-02";"alle";57;75,8;68;70;73;76;79;80;81;82;84;86;465;569;547;555;561;569;578;580;583;586;591;595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-01";"0-60";32;41,5;36;38;39;41;44;44;45;46;47;48;178;211,3;200;204;207;211;216;217;218;220;222;224;0,770885489286402;0,79684995239834;0,788007103053935;0,779579487661016;0,769916296047572;0,760090950043156;0,757650509370529;0,754603136234314;0,750896216401255;0,745583875910416;0,74054303495274
"2022-04-01";"60+";37;48,8;42;44;46;49;51;52;53;54;55;56;301;362,1;346;351;356;362;368;370;372;374;378;381;0,758058458063813;0,784114422344859;0,775293311456452;0,76706341545083;0,757600397799071;0,747488501303459;0,745075916422743;0,742109623088826;0,73849605255708;0,732271633381453;0,727350473478398
"2022-04-01";"alle";69;90,3;81;84;87;90;94;95;96;97;99;101;479;573,4;553;560;566;574;582;584;586;589;594;598;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-31";"0-60";20;25,1;21;22;24;25;27;27;28;28;29;30;188;216,9;207;210;213;217;221;222;223;225;227;229;0,795900191700186;0,819795408733011;0,812017443731819;0,804117492588641;0,795121171540239;0,786124688831205;0,783614552098803;0,780868658066698;0,777430607833912;0,772209838929346;0,767792074925378
"2022-03-31";"60+";58;74;67;69;71;74;77;78;78;80;81;83;329;386,7;371;376;381;387;393;394;396;398;402;405;0,7838015972544;0,807935640498692;0,800000196793384;0,792366837397378;0,783240743986183;0,774018452499036;0,771532736505971;0,768945108506775;0,765295171488884;0,760015492496427;0,755928197402745
"2022-03-31";"alle";78;99,1;90;93;96;99;102;103;104;106;108;110;517;603,7;584;591;597;604;612;613;616;618;622;626;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-30";"0-60";43;50,4;46;47;49;50;52;53;53;54;55;56;213;241,7;232;235;238;242;246;247;248;250;252;254;0,852653583031311;0,870883912257302;0,864637985510479;0,858972317743627;0,852156073155053;0,845152068032385;0,843475646875253;0,841270432116074;0,838597629453618;0,834372580480093;0,830639841278503
"2022-03-30";"60+";78;92,5;86;88;90;92;95;96;97;98;99;101;335;383,9;370;374;379;384;389;391;392;394;397;400;0,843307395661017;0,861672273471699;0,855508504800072;0,849755950014143;0,843011914235931;0,835876554549911;0,834219388618554;0,832096058882787;0,829278007517044;0,825417376429078;0,82179326543433
"2022-03-30";"alle";121;142,9;134;137;140;143;146;147;148;150;152;153;548;625,6;608;613;619;626;633;635;637;639;643;647;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-29";"0-60";44;49,2;45;46;48;49;51;51;52;52;53;54;208;232,1;223;226;229;232;236;237;238;239;241;243;0,893797918608016;0,907253219380599;0,90267791813966;0,898351359202211;0,893377731415947;0,888105702353682;0,886608605694527;0,885083365409719;0,88306162757821;0,879817195742719;0,877120210597638
"2022-03-29";"60+";74;83,5;78;80;81;83;86;86;87;88;89;90;323;362,3;350;354;358;362;367;368;370;372;374;376;0,886639836705134;0,900271861388683;0,895869470169635;0,891481307843311;0,88642380972295;0,880917171131351;0,87960701183989;0,878039586659996;0,875966556398589;0,87280868807555;0,870140531526261
"2022-03-29";"alle";118;132,7;125;128;130;133;135;136;137;138;140;141;531;594,5;578;584;589;595;601;603;604;607;610;613;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-28";"0-60";3;3,9;3;3;3;4;4;5;5;5;6;6;206;227,1;218;221;224;227;231;231;232;234;236;237;0,76572515890459;0,807137963962723;0,794012920465485;0,780064408414491;0,764473815004281;0,747988489375999;0,743869586495632;0,738810064082994;0,732136682723713;0,722523852203573;0,713949290746415
"2022-03-28";"60+";6;8;6;6;7;8;9;9;10;10;11;11;316;349,3;338;342;345;349;354;355;356;358;360;362;0,751194014093981;0,79467110549311;0,780129129735994;0,766692008359644;0,750344085659377;0,7331179752677;0,729138704040141;0,724006398533342;0,717348984800966;0,707170670848512;0,698968705716099
"2022-03-28";"alle";9;11,9;9;10;11;12;13;13;14;14;15;16;522;576,4;562;567;571;577;582;584;586;588;591;594;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-27";"0-60";5;6,2;5;5;5;6;7;7;7;8;8;9;211;232,2;223;226;229;232;236;237;238;239;241;243;0,811512159851413;0,840859450042737;0,831043962050908;0,821539690864903;0,810080792214936;0,798345781179104;0,79515064998791;0,791495338312824;0,786860404906146;0,780043571782134;0,773619211469072
"2022-03-27";"60+";8;10;8;8;9;10;11;11;12;12;13;13;316;348;337;341;344;348;352;353;355;356;359;361;0,799795471910971;0,830326233348943;0,819698152171569;0,810040986071867;0,798864858156199;0,786825692455865;0,783646641945198;0,77988127898786;0,77520207692063;0,768522335791457;0,762587400381505
"2022-03-27";"alle";13;16,2;13;14;15;16;17;18;18;19;19;20;527;580,3;566;571;575;581;586;588;589;592;595;598;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-26";"0-60";31;34,9;32;33;33;35;36;37;37;38;38;39;213;233,8;225;228;231;234;237;238;239;240;242;244;0,888331053593258;0,903099853042737;0,898052084059873;0,893164804164277;0,887531757078685;0,881551558051856;0,880059994033278;0,878411021223899;0,876077021366038;0,872595548412188;0,869393453443858
"2022-03-26";"60+";40;45,4;41;43;44;45;47;47;48;49;50;50;325;356,6;346;349;353;357;361;362;363;365;367;369;0,881813472993437;0,897057383773305;0,891657974399549;0,886932942825823;0,881220064477046;0,875313771377576;0,873883715820603;0,872274792930569;0,870032363729056;0,866470094042001;0,863383126059681
"2022-03-26";"alle";71;80,3;75;77;78;80;82;83;84;85;86;87;538;590,4;576;581;585;591;596;598;599;601;605;608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-25";"0-60";42;47,2;43;44;46;47;49;49;50;50;51;52;201;218,9;211;213;216;219;222;223;224;225;227;228;0,890404350172393;0,904601709910195;0,89950943591142;0,894871188690749;0,889580693892061;0,883889232723339;0,882447399837079;0,880719245063122;0,878574569508814;0,875255206157057;0,872514252531462
"2022-03-25";"60+";65;73,4;68;70;71;73;75;76;77;77;79;80;334;362,6;352;355;359;362;367;368;369;370;373;375;0,885239700018342;0,899325352623911;0,894393999739108;0,889943191140486;0,884571439487846;0,879112267814904;0,877533603905509;0,875880980612749;0,874002404842237;0,870548672672954;0,867835093201573
"2022-03-25";"alle";107;120,6;114;116;118;120,5;123;124;125;126;127;129;535;581,5;568;572;577;582;587;588;590;592;595;597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-24";"0-60";45;49,9;46;47;48;50;51;52;52;53;54;55;192;206,4;199;202;204;206;209;210;211;212;214;215;0,901915578541077;0,9150070971967;0,910424258782722;0,906263283236382;0,901354995077816;0,89601002879495;0,894622967036942;0,893097985029458;0,891086998627982;0,887955774513152;0,88529961756367
"2022-03-24";"60+";64;71,1;66;68;69;71;73;73;74;75;76;77;328;350,7;342;345;347;351;354;355;356;358;360;361;0,899725647617027;0,9124795309911;0,908113272573502;0,90394668686336;0,899293986517016;0,894265143059089;0,892981552959588;0,891523478463621;0,889669849147273;0,886782173000647;0,884097021147557
"2022-03-24";"alle";109;121;115;117;119;121;123;124;125;126;127;129;520;557,1;545;549;553;557;562;563;565;566;569;571;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-23";"0-60";38;40,9;38;39;40;41;42;42;43;43;44;45;187;198,3;192;194;196;198;201;201;202;203;205;206;0,929905511063133;0,939654277058995;0,936434438312592;0,933242659423739;0,929488766240943;0,925557201327115;0,924501722324312;0,923304709291138;0,921864632603694;0,919500734179166;0,917264340300876
"2022-03-23";"60+";66;71;67;68;69;71;72;73;73;74;75;76;328;345,8;338;340;343;346;349;350;351;352;354;355;0,930211760133702;0,939554310063801;0,936447818209856;0,933408183652869;0,929938769118142;0,926188338463639;0,925267150100348;0,92416269762394;0,922792157062283;0,920547567238349;0,918770648789714
"2022-03-23";"alle";104;111,8;107;108;110;112;114;114;115;116;117;118;515;544,1;534;537;540;544;548;549;551;552;555;557;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-22";"0-60";42;44,2;42;42;43;44;45;45;46;46;47;48;179;188,3;183;185;186;188;191;191;192;193;194;195;0,949854655102473;0,957126111582539;0,954698559669607;0,952340337606136;0,949512996737156;0,946491003789202;0,94574255649667;0,944884098178439;0,943689134606335;0,941789364973581;0,939980568934201
"2022-03-22";"60+";67;70,4;67;68;69;70;72;72;72;73;74;75;315;329,1;322;324;326;329;332;333;333;335;336;338;0,951275398311956;0,958060525996201;0,955866110576758;0,953611067054847;0,951038916972257;0,948286326037018;0,947565504634774;0,946739542192644;0,945652692564608;0,944058433729353;0,942549792811792
"2022-03-22";"alle";109;114,6;111;112;113;114;116;117;117;118;119;120;494;517,4;508;511;514;517;521;522;523;525;527;529;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-21";"0-60";8;9;8;8;8;9;10;10;10;10;11;12;177;184,9;180;182;183;185;187;187;188;189;190;191;0,884781582054006;0,908147644839941;0,900028981786909;0,892588851098949;0,883490404572432;0,873809384968306;0,871309036001207;0,868545300353949;0,864767582175395;0,858935545795773;0,853282225204187
"2022-03-21";"60+";6;6,7;6;6;6;7;7;7;8;8;8;9;312;323,7;317;319;321;324;326;327;328;329;330;332;0,890373664437483;0,912141445859428;0,904924428244085;0,897926042817118;0,889553589382128;0,88043555282196;0,878091303388199;0,875301228763013;0,871873271701636;0,866564688348818;0,861189403696293
"2022-03-21";"alle";14;15,8;14;14;15;16;17;17;17;18;18;19;489;508,6;500;503;506;509;512;513;514;515;518;519;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-20";"0-60";7;7,7;7;7;7;8;8;8;9;9;9;10;174;181,1;176;178;179;181;183;184;184;185;186;187;0,909939632975843;0,926331957576315;0,920920122637421;0,915331845561338;0,90882655208162;0,901756169755425;0,899848698694688;0,897611136204828;0,894722535051667;0,890432217414125;0,886037190420822
"2022-03-20";"60+";17;18,5;17;17;18;18;19;20;20;20;21;21;322;333,6;327;329;331;334;336;337;338;339;340;342;0,916609364637262;0,931800258220748;0,926457816669687;0,921504742399213;0,915759338591305;0,909398766969901;0,907892336851664;0,905874289709881;0,903392647667762;0,899403742426888;0,896149347333701
"2022-03-20";"alle";24;26,2;24;24;25;26;27;27;28;28;29;30;496;514,7;506;509;512;515;518;519;520;521;523;525;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-19";"0-60";19;20;19;19;19;20;21;21;21;21;22;22;177;183,8;179;181;182;184;186;186;187;188;189;190;0,949166124183671;0,95770160967732;0,954788303704825;0,951908972993925;0,948563840750338;0,944928319231651;0,943927451090289;0,942863322799626;0,941371848424794;0,939202695788889;0,937081387276877
"2022-03-19";"60+";49;51,3;49;50;50;51;52;53;53;53;54;55;312;322,3;316;318;320;322;325;325;326;327;329;330;0,954577491273613;0,962006612348703;0,959538719444572;0,956986116979621;0,954108079496464;0,950962111938528;0,950111511979287;0,94914300537726;0,947947938930503;0,945990516453212;0,94441002745686
"2022-03-19";"alle";68;71,3;68;69;70;71;73;73;73;74;75;76;489;506,1;498;501;503;506;509;510;511;513;514;516;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-18";"0-60";33;34,7;33;33;34;35;36;36;36;37;37;38;193;199,5;195;196;198;199;201;202;203;203;204;205;0,951319693275003;0,95965255532563;0,956784831046508;0,954116012865252;0,950626480891686;0,947108805924171;0,946062400924758;0,944848438974089;0,94335245490868;0,940912512903772;0,9386147075064
"2022-03-18";"60+";59;61,6;59;60;60;61;63;63;63;64;65;65;319;327,9;322;324;326;328;330;331;331;332;334;335;0,957855888149508;0,965012039989335;0,962566678824334;0,960158866464221;0,957391140872736;0,954249769584497;0,95343330246599;0,95249334312351;0,951204799753168;0,949266129766923;0,94745059012101
"2022-03-18";"alle";92;96,3;93;94;95;96;98;98;99;99;100;101;512;527,4;520;522;525;527;531;531;532;534;535;537;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-03-17";"0-60";40;41,7;40;40;41;42;43;43;43;44;44;45;199;204,6;201;202;203;205;206;207;207;208;209;210;0,958358909166055;0,966412317552821;0,963664884268882;0,961064917801648;0,957945886439578;0,954521102837062;0,95362785714202;0,952604185409498;0,951247737262446;0,949147772341491;0,947100751932513
"2022-03-17";"60+";64;66,2;64;64;65;66;67;68;68;68;69;70;319;326,2;321;323;324;326;328;329;329;330;331;333;0,966180140850589;0,972506673003809;0,970377615705712;0,968331780564257;0,965896750878451;0,963242554892993;0,962548007151214;0,961687341314568;0,960602438438912;0,958921272486467;0,957243663651386
"2022-03-17";"alle";104;108;105;106;107;108;109;110;110;111;112;113;518;530,8;524;526;528;531;534;534;535;536;538;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
