"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-08";"0-60";3;7,2;4;5;6;7;9;9;9;10;11;12;134;193,2;176;182;187;193;200;202;204;206;210;213;0,41582083964128;0,472939067925864;0,452972715541502;0,434355733724005;0,414982109909568;0,394839188613145;0,389835808347412;0,38394456863486;0,376650477403447;0,366054401640463;0,356903849570776
"2022-04-08";"60+";17;60;45;50;54;60;66;68;70;72;76;80;256;451,5;411;424;437;452;468;472;477;484;494;503;0,283554038836376;0,337612515058186;0,318810607573937;0,301453970861359;0,283483581327885;0,264735101986492;0,260437830010582;0,255379488915954;0,248878858313575;0,239933917486919;0,231447172291004
"2022-04-08";"alle";20;67,2;51;56;61;67;74;76;77;80;84;88;390;644,7;596;612;627;646;665;671;676;684;696;708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";23;41,4;33;36;38;41;45;46;47;48;50;52;166;229,9;212;218;224;230;237;239;241;244;248;251;0,555140890239291;0,609390953320006;0,590685165491418;0,573452373088297;0,554033137591656;0,534192879331018;0,529567278795644;0,523666892404409;0,516691270696608;0,505584683472076;0,49716446210328
"2022-04-07";"60+";35;82;66;71;76;82;88;90;92;94;98;102;302;475;440;452;463;475;490;493;497;503;511;518;0,426704190309964;0,484671648496542;0,465207019679968;0,446567079005956;0,426003447073356;0,405880231224069;0,400884191912167;0,394981914557103;0,387590182594027;0,376883759168865;0,36743945356194
"2022-04-07";"alle";58;123,5;103;110;116;124;132;134;136;139;144;148;468;704,9;660;675;689;706;724;728;734;741;751;760;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";35;50,6;43;45;48;51;54;54;55;56;58;60;178;230,5;215;220;225;231;237;238;240;242;246;249;0,69153109695111;0,731066815574638;0,717534889200512;0,705136074791301;0,691182807232102;0,675961672012998;0,672219455904496;0,66761797120682;0,661781264763957;0,653747741376601;0,645595063204477
"2022-04-06";"60+";66;113,2;98;103;108;113;119;120;122;125;128;131;316;454,1;425;435;444;454;466;469;472;476;483;490;0,583291898690617;0,629890689828354;0,614119603453573;0,599758068554625;0,582952544004725;0,565868792685119;0,561867695289523;0,556880372332682;0,549981425906566;0,540445030763085;0,531462782303719
"2022-04-06";"alle";101;163,8;146;152;157;164;171;173;175;177;182;186;494;684,6;648;661;672;686;699;703;708;713;721;729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";40;49,3;44;46;47;49;51;52;53;54;55;56;183;225,4;212;217;221;226;231;232;234;235;238;241;0,810547710242291;0,838359835083851;0,828964275236971;0,820213274836144;0,810141140685274;0,799388779070527;0,796770490076129;0,793436002056436;0,789257210986204;0,783055228890166;0,777615689095848
"2022-04-05";"60+";66;89,1;80;83;86;89;93;94;95;96;98;100;337;443;419;427;435;443;452;455;458;461;467;471;0,740385130307904;0,775480237877178;0,764091635482133;0,752990900473057;0,740237715236795;0,727214970658782;0,723883679280593;0,719775375076546;0,714685113568056;0,706760247372234;0,699357650042302
"2022-04-05";"alle";106;138,5;127;130;134;138;143;144;145;147;150;152;520;668,4;639;649;658;669;681;683;687;691;698;704;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";5;7,8;5;6;7;8;9;9;10;10;11;12;201;239,2;226;231;235;239;244;245;247;249;252;255;0,645108258036058;0,698521542530453;0,680835211998674;0,663815956961909;0,643605974247521;0,622557332000101;0,617472216321015;0,611316308118751;0,603878790180017;0,590878918330487;0,580812463820008
"2022-04-04";"60+";12;21,8;16;18;20;22;24;25;25;26;28;29;342;432,1;411;418;425;433;441;443;445;448;453;457;0,549303064018898;0,610909972009568;0,58979035145409;0,570979186550266;0,548663602958935;0,525672113653709;0,519992655570735;0,513644950568724;0,504724301839998;0,492183555718366;0,48165069925158
"2022-04-04";"alle";17;29,6;23;25;27;29;32;33;34;35;37;38;543;671,3;645;654;662;672;682;685;688;692;698;703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
