"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-08";"0-60";3;11,1;6;7;9;11;14;15;16;17;19;20;32;62,9;50;54;58;64;70;72;74;77;81;85;0,2708904088556;0,376322040345857;0,338238444624698;0,303697124646657;0,266873799876753;0,231224074839053;0,222307224871799;0,212548696567011;0,201361836096577;0,182446942022946;0,168771247983603
"2022-04-08";"60+";9;39,8;24;29;34;40;48;51;53;57;62;68;87;174,6;145;154,9;164;177;192;196;201;207;218;228;0,226351330047374;0,325762936055027;0,288147832550596;0,257503542085842;0,223894610373254;0,191750944631366;0,18423350931065;0,17558855751279;0,165157426120974;0,150075925455427;0,13863840197268
"2022-04-08";"alle";12;50,8;33;38;44;52;61;64;67;71;79;86;119;237,5;199;212;224;241;260;265;272;280;294;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";5;14,3;8;10;12;14;17;18;19;20;22;24;40;67,1;55;59;63;68;73;74;76;78;82;86;0,349077299155745;0,463822831420529;0,42080199672103;0,385011759439762;0,344500407148167;0,305379899248885;0,295567380522264;0,284404872081992;0,270104367141249;0,249448618154676;0,230473362782079
"2022-04-07";"60+";7;21,8;13;16;19;22;26;27;29;30;33;36;103;170,4;148;156;163;172;183;185;189;193;200;206;0,321077158322664;0,430166450290469;0,393250230976357;0,356312083209703;0,317749875192793;0,280349648906032;0,271244483498545;0,261199472827984;0,247354259464401;0,227433596374747;0,210261170702216
"2022-04-07";"alle";12;36,1;24;28;32;37;43;44;46;49;53;58;143;237,5;208;218;228;240;254;257,2;262;268;278;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";7;12,3;8;9;11;12;14;15;15;16;17;18;42;62,2;53;56;59;63;67;68;69;71;73;76;0,567670813560772;0,657806673205626;0,627196051202392;0,598076438035754;0,564205141990167;0,529529354513486;0,520828821400369;0,510389218587389;0,497246601984118;0,477189590926722;0,45790130165583
"2022-04-06";"60+";15;27,2;20;22;24;27;30;31;32;33;35;37;111;169,5;150;157;163;171;179;182;185;188;194;199;0,551045509699114;0,64232628918509;0,611617816413331;0,582143186569373;0,549427569890385;0,51402939117384;0,504884514725429;0,494881254914651;0,482631542636852;0,463414167658158;0,446357887387425
"2022-04-06";"alle";22;39,6;30;33;36;40;44;45;46;48;50;53;153;231,7;208;216;224;234;245;247;251;256;263;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";10;15;11;12;13;15;17;17;18;18;20;21;53;71,4;63;66;68;72;76;77;78;79;82;84;0,668457410894764;0,739904221713076;0,715079717509463;0,691921933886141;0,664746406837946;0,636237232194066;0,628770269536428;0,620567949076589;0,608159639466831;0,58930850536562;0,573165880336367
"2022-04-05";"60+";32;48,7;40;43;46;49;52;53;55;56;59;61;136;191;173;179;185;192;200;202;205;208;214;219;0,657563756148349;0,727758834492955;0,704514887631454;0,682040783395878;0,655289831841523;0,626559961305803;0,619219561033316;0,610263633764432;0,599161442458724;0,583325861492349;0,567517812414683
"2022-04-05";"alle";42;63,6;53;57;60;64;68;69;71;73;75;78;189;262,4;240;248;255;265;274;277;280;284;291;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;61;77,2;69;72;74;78;81;82;83;84;87;89;0,62883421702353;0,752598342631301;0,713851850338939;0,672951791007235;0,623455652659527;0,569041821408128;0,553842874324048;0,536871264936809;0,515166048138631;0,481296024859555;0,452620603172345
"2022-04-04";"60+";6;9,7;6;7;8;10;11;12;13;13;15;16;151;197,4;182;187;192;199;205;207;209;212;217;221;0,616325974212239;0,744241305379886;0,70306812444887;0,662318898060074;0,612454572933112;0,557560314369939;0,543671057987179;0,526657205823467;0,503840576717067;0,47266842415334;0,443186017380789
"2022-04-04";"alle";6;9,7;6;7;8;10;11;12;13;13;15;16;212;274,5;255;262;268;276;285;287;290;294;299;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-03";"0-60";1;1,7;1;1;1;1;2;2;3;3;3;4;61;77,2;69;72;74;78;81;82;83;84;87;89;0,601115788021213;0,706377164491607;0,670510809140571;0,635886485505401;0,595146233159367;0,551261216217866;0,539943222320671;0,526833318538801;0,510363123747189;0,48443896770143;0,461225440243966
"2022-04-03";"60+";4;6,8;4;5;6;7;8;9;9;10;11;11;146;188,8;174;179;184;190;196;198;200;202;207;210;0,584434032367104;0,692703459060952;0,655999586739564;0,621010104839422;0,580170142096262;0,536599736699539;0,525572681239273;0,512088007396445;0,496213958469884;0,472525897359999;0,450536238822452
"2022-04-03";"alle";5;8,5;5;6;7;8;10;10;11;12;13;14;207;266;247;254;260;268;276;278;281;284;289;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-02";"0-60";6;8,6;6;7;7;8;10;10;10;11;12;13;61;76,8;69;72;74;77;81;82;83;84;86;88;0,699815624053462;0,765818653877216;0,742948162934754;0,720581903426114;0,6941631039518;0,665515840922648;0,658517522780608;0,649326433068733;0,637931854058317;0,620614835115492;0,603309059515674
