"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-08";"0-60";4;6,2;4;4;5;6;7;8;8;9;9;10;23;30,1;25;27;28;30;33;33;34;35;36;38;0,640356119193958;0,733551606734632;0,701718280653759;0,669123916475915;0,633250201097026;0,592895466452008;0,582650438877813;0,570341712449011;0,553562309961849;0,529078288155174;0,505757630476615
"2022-04-08";"60+";6;9,6;6;7;8;10;11;11;12;13;14;15;49;64,3;56;59;62;65;68;69;70;71;74;76;0,624257788627858;0,721280588711586;0,688744083351676;0,657920097180912;0,619816194171511;0,581182091025004;0,571291513092503;0,558184304988515;0,544725420264066;0,520178023398071;0,498575195643649
"2022-04-08";"alle";10;15,9;11;13;14;16;18;18;19;20;21;23;72;94,4;85;88;91;95;100;101;102;104;107;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";10;13,2;10;11;12;13;15;15;16;16;17;18;22;27,2;23;24;26;27;29;30;30;31;32;34;0,756405605716574;0,822310217055407;0,798711947140919;0,777199569579217;0,749223432121536;0,71822513792308;0,710355977246816;0,700731916479739;0,688152967396172;0,668344602004137;0,648084083312161
"2022-04-07";"60+";14;19,1;15;16;17;19;21;21;22;23;24;25;55;68,3;61;63;66;69;72;73;74;75;77;79;0,732330255711579;0,800292326782982;0,778502195618403;0,755545622328677;0,728797194293543;0,698504308441441;0,690686010960817;0,682168609300676;0,670443909091954;0,651601889095509;0,634985312027617
"2022-04-07";"alle";24;32,3;27;29;30;32,5;35;36;36;37;39;41;77;95,4;87;90;93;96;100;101;102;104;107;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";4;4,8;4;4;4;5;5;6;6;6;7;7;18;20,4;18;19;19;20;22;22;22;23;24;25;0,826568935428129;0,876880384406387;0,860045630430375;0,843097483043485;0,82204225956103;0,797993318657641;0,791817279365162;0,784233856004085;0,773901355309753;0,759366220647739;0,743567982309834
"2022-04-06";"60+";4;5;4;4;4;5;6;6;6;6;7;7;53;62,5;57;59;61;63;65;66;67;68;69;71;0,801749041269569;0,856392295560327;0,838792053529316;0,82140901745522;0,799479596962086;0,775529467345454;0,76946390314107;0,762079035687186;0,752176263588979;0,73724726730306;0,722633716649654
"2022-04-06";"alle";8;9,8;8;8;9;10;11;11;11;12;13;13;71;82,9;76;79;81;83;86;87;88;89;91;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";2;2,2;2;2;2;2;2;2;3;3;3;3;22;24,1;22;22;23;24;25;26;26;27;27;28;0,905473195134001;0,939133903337599;0,927806619250132;0,916307668508652;0,901571379215591;0,884615841959659;0,879678205632337;0,873555983856749;0,865861034585095;0,852979024639737;0,842258343250345
"2022-04-05";"60+";8;9;8;8;8;9;10;10;10;11;11;12;64;73,9;68;70;72;74;77;78;78;79;81;82;0,886457629234577;0,926835286252859;0,913669907921699;0,900965790863162;0,88454863441924;0,866049287803162;0,861118406865642;0,854728398099513;0,847052423525353;0,833985452674161;0,822405594941897
"2022-04-05";"alle";10;11,2;10;10;10;11;12;12;13;13;14;14;86;98;92;94;96;99;102;102;103;104;106;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-04";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;22;24;22;22;23;24;25;26;26;26;27;28;0,878174900831729;0,921445337932452;0,907196371076264;0,891589781324849;0,870680514446949;0,847559396958735;0,841320812123303;0,833389605153056;0,822779003668552;0,80415443898226;0,785847016459666
"2022-04-04";"60+";0;0;0;0;0;0;0;0;0;0;0;0;62;71,2;66;67;69;71;74;75;75;76;78;80;0,848437864957805;0,901608597057461;0,884032178406033;0,866914597576696;0,845532383502301;0,819551325496106;0,812461975337744;0,804757580778365;0,793238394676545;0,776886618385572;0,761047726864569
"2022-04-04";"alle";1;1,1;1;1;1;1;1;1;1;2;2;2;84;95,2;89;91;93;96;99;99;100;101;103;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
