"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"2022-04-08";"0-60";29;136,5;113;121;128;136;145;147;150;153;158;163;404;818,6;708,219108585859;736,349216456288;765,787773224044;818;873,683720400729;843;848;905,129726040206;867;939,248881313131;0,212427475737258;0,234957013087976;0,227053126485607;0,220028859731018;0,212613854954966;0,204884167417519;0,202947414291386;0,200753074877983;0,198194512694448;0,194157944060384;0,190771716216373
"2022-04-08";"60+";46;283,6;241;256;268;284;299;303;308;313;322;330;794;1805,8;1356,53161960953;1541,27027035765;1659,91102756892;1805;1949,43295739348;1855;1866;2083,21513194585;1901;2304,4099944218;0,162216587616435;0,181024973977375;0,17432285887277;0,168569135726483;0,162351188402189;0,156185374491707;0,154559075366708;0,152721701164689;0,150564544310422;0,147328380809317;0,144478468115988
"2022-04-08";"alle";75;420,1;364;383;401;420;441;446;452;459;471;481;1198;2624,4;2224,204162618;2377,78384061981;2488,71668711656;2625;2766,12588957055;2689;2703;2884,61337465412;2751;3068,54798137193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-07";"0-60";57;146,5;126;133;139;146;154;156;158;161;165;168;463;801,5;710,585506102694;731,37288686302;757,489811020036;801;845,510188979964;821;826;874,00430341281;841;903,110316708754;0,388948841903764;0,415720309769077;0,40629072480722;0,398090384677611;0,388918920383846;0,379688628058085;0,377614996543327;0,375066910290072;0,371727537559735;0,367094042407847;0,363129339683546
"2022-04-07";"60+";151;452,2;407;422;436;452;468;472;478;484;494;501;933;1775,8;1404,43943123793;1560,53798504748;1659,99122807018;1776;1889,35275689223;1815;1824;2003,94741725601;1852;2170,53291225059;0,333902208462876;0,359446463878782;0,350472099645638;0,342490920275499;0,333816021966086;0,325517519003239;0,323416218355574;0,320987135043175;0,317916980717951;0,313695436417144;0,310074943266329
"2022-04-07";"alle";208;598,8;543;561;579;598;618;624;630;637;648;658;1396;2577,3;2258,35779723096;2376,54111566132;2469,35760736196;2577;2689,08766871166;2628;2640;2784,45757387936;2678;2920,53154550031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-06";"0-60";85;172,4;153;159;165;172;179;181;183;186;190;194;516;795,5;715,281328914141;737,258838242169;757,168545081967;796;833,831454918033;813;817;858,49554230949;830;884,275329335017;0,493043881840726;0,517178197296259;0,509005685826071;0,501443120936838;0,493054521807984;0,484608071286019;0,482423524586205;0,479964054232907;0,47656940995231;0,471765983646434;0,467968081195514
"2022-04-06";"60+";166;372,7;339;350;361;373;384;388;391;396;402;408;1009;1615,2;1341,65701694915;1459,05924267529;1531,72744360902;1615;1700,92857142857;1643,2;1650;1781,19430026268;1671;1904,32454537653;0,445360756087604;0,469269607648818;0,46096454671989;0,453777282959621;0,44536917199438;0,437156979244446;0,435159554924792;0,432644506768921;0,429390209188129;0,425138263349379;0,420867944625354
"2022-04-06";"alle";251;545,1;502;517;530;545;560;564;569;574;583;590;1525;2410,7;2168,67404921334;2264,86320088545;2329,12521472393;2411;2493,9227607362;2449;2458;2566,13483342557;2486;2671,81043436123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2022-04-05";"0-60";90;138,3;125;129;133;138;143;144;146;148;151;153;563;789;718,407569444444;739,079004207574;757,766962659381;789;823,072404371585;804;807;841,298186068256;818;863,870759680135;0,650748037144893;0,670558849250988;0,664203326644766;0,657792298353797;0,650731552355106;0,64355661827882;0,641707853385348;0,639624316756436;0,636908219110999;0,632719986965104;0,629082645851809
