location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-04-08,2022-04-08,0 day ahead inc hosp,mean,NA,349.1,COVID-19
DE,05-14,2022-04-08,2022-04-08,0 day ahead inc hosp,mean,NA,205.5,COVID-19
DE,15-34,2022-04-08,2022-04-08,0 day ahead inc hosp,mean,NA,915.6,COVID-19
DE,35-59,2022-04-08,2022-04-08,0 day ahead inc hosp,mean,NA,1735.2,COVID-19
DE,60-79,2022-04-08,2022-04-08,0 day ahead inc hosp,mean,NA,3320.2,COVID-19
DE,80+,2022-04-08,2022-04-08,0 day ahead inc hosp,mean,NA,3777.6,COVID-19
DE,00+,2022-04-08,2022-04-08,0 day ahead inc hosp,mean,NA,10303.1,COVID-19
DE,00-04,2022-04-08,2022-04-07,-1 day ahead inc hosp,mean,NA,363.2,COVID-19
DE,05-14,2022-04-08,2022-04-07,-1 day ahead inc hosp,mean,NA,232.3,COVID-19
DE,15-34,2022-04-08,2022-04-07,-1 day ahead inc hosp,mean,NA,969.2,COVID-19
DE,35-59,2022-04-08,2022-04-07,-1 day ahead inc hosp,mean,NA,1770.3,COVID-19
DE,60-79,2022-04-08,2022-04-07,-1 day ahead inc hosp,mean,NA,3334,COVID-19
DE,80+,2022-04-08,2022-04-07,-1 day ahead inc hosp,mean,NA,3760.9,COVID-19
DE,00+,2022-04-08,2022-04-07,-1 day ahead inc hosp,mean,NA,10429.8,COVID-19
DE,00-04,2022-04-08,2022-04-06,-2 day ahead inc hosp,mean,NA,380.9,COVID-19
DE,05-14,2022-04-08,2022-04-06,-2 day ahead inc hosp,mean,NA,234.8,COVID-19
DE,15-34,2022-04-08,2022-04-06,-2 day ahead inc hosp,mean,NA,1000.3,COVID-19
DE,35-59,2022-04-08,2022-04-06,-2 day ahead inc hosp,mean,NA,1722.3,COVID-19
DE,60-79,2022-04-08,2022-04-06,-2 day ahead inc hosp,mean,NA,3146.4,COVID-19
DE,80+,2022-04-08,2022-04-06,-2 day ahead inc hosp,mean,NA,3597.5,COVID-19
DE,00+,2022-04-08,2022-04-06,-2 day ahead inc hosp,mean,NA,10082.4,COVID-19
DE,00-04,2022-04-08,2022-04-05,-3 day ahead inc hosp,mean,NA,396.1,COVID-19
DE,05-14,2022-04-08,2022-04-05,-3 day ahead inc hosp,mean,NA,236.2,COVID-19
DE,15-34,2022-04-08,2022-04-05,-3 day ahead inc hosp,mean,NA,1025,COVID-19
DE,35-59,2022-04-08,2022-04-05,-3 day ahead inc hosp,mean,NA,1738,COVID-19
DE,60-79,2022-04-08,2022-04-05,-3 day ahead inc hosp,mean,NA,3160.7,COVID-19
DE,80+,2022-04-08,2022-04-05,-3 day ahead inc hosp,mean,NA,3650,COVID-19
DE,00+,2022-04-08,2022-04-05,-3 day ahead inc hosp,mean,NA,10205.9,COVID-19
