date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-03-01;0-60;15;37,7;27;31;34;38;42;43;44;46;49;51;144;224,2;202,0;210;218;226;236;238;241;245,0;251,0;256;0,397570852590850;0,468501297729964;0,443787340800302;0,421785580222949;0,396665766714795;0,371204288471515;0,364918167197597;0,357261154615398;0,348667221213470;0,335780021669997;0,324321653029139
2023-03-01;60+;39;114,0;90;97;105;114;124;126;129;133;140;145;359;581,2;533,0;548;564;584;604;609;616;624,0;637,0;648;0,342000147221232;0,407467615785552;0,384601828464880;0,364406454411325;0,341648561739517;0,320013277391634;0,314740069436456;0,308739323767912;0,300660678848380;0,289483680781538;0,279529007427260
2023-03-01;alle;54;151,8;122;131;141;152;164;167;171;176;183;190;503;805,5;745,0;764;785;810;837;843;852;864,0;880,0;894;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-28;0-60;51;78,4;67;71;74;79;83;84;86;88;90;93;168;229,7;212,0;218;224;232;239;241;244;247,0;252,0;256;0,650383279955218;0,705333464382852;0,686048417234694;0,668855396391943;0,648347870058711;0,627054164290318;0,621661125527167;0,615423329528303;0,606563306965694;0,594002780146780;0,582537663416842
2023-02-28;60+;93;152,1;133;139;145;152;160;162;164;167;172;176;427;586,6;551,0;563;575;589;604;608;613;619,0;628,0;637;0,611374208296182;0,667651525098591;0,648653786750141;0,630737346911144;0,610840290765748;0,589988046952642;0,584433552948238;0,578136315548653;0,570452135843284;0,558235124324671;0,548298324894605
2023-02-28;alle;144;230,5;206;214;222;231;241;243;247;251;257;263;595;816,3;770,8;787;802;821;841;846;852;861,0;873,0;885;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-27;0-60;1;2,5;1;1;2;2;3;4;4;4;5;6;147;183,8;171,0;176;180;185;191;192;194;196,0;200,0;203;0,398516267542830;0,520969255815527;0,477880700685635;0,438143548072189;0,392781990079001;0,346429310586517;0,335410481998282;0,322639201219412;0,306240881964012;0,282925706022643;0,261592157672792
2023-02-27;60+;5;13,6;8;9;11;14;16;17;18;19;21;23;419;526,4;500,0;509;518;528;540;543;546;551,0;557,0;564;0,367216586512681;0,489053652576770;0,448532494710682;0,410085875718762;0,365404852992322;0,321983644368316;0,311362425185391;0,298736050484773;0,284023015800180;0,263516080904368;0,242270631509581
2023-02-27;alle;6;16,1;10;12;14;16;19;20;21;23;25;27;566;710,2;677,0;690;701;714;729;732;737;742,8;752,0;760;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-26;0-60;1;2,4;1;1;2;2;3;3;4;4;5;6;148;183,8;172,0;176;180;185;191;192;194;196,0;200,0;203;0,416924117672324;0,539815093116752;0,495660937120685;0,454459925311124;0,408616828958789;0,362315163162385;0,351034553286710;0,337947774303130;0,320367517467057;0,296520350584460;0,273723313745733
2023-02-26;60+;5;12,6;7;9;10;13;15;16;17;18;19;21;428;530,9;505,0;514;523;533;543;546;549;554,0;560,0;567;0,397364472419783;0,520976452615309;0,478328524118283;0,438750452041126;0,395177845893711;0,350587888998034;0,339403213017723;0,327279228926937;0,311152979924336;0,287666239265080;0,269344353685368
2023-02-26;alle;6;15,0;9;11;13;15;18;19;20;21;23;25;576;714,7;683,0;695;705;718;732;736;740;745,0;754,0;762;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-25;0-60;26;40,8;33;36;38;41;45;46;47;48;50;52;148;182,8;171,0;175;179;184;190;191;193;195,0;199,0;202;0,637704223163065;0,697025878830969;0,675078888615593;0,654502376215298;0,629654857069726;0,603473347127903;0,596679061422564;0,588798049441124;0,577102232210951;0,561489686924624;0,546620876238730
2023-02-25;60+;56;88,8;76;80;84;89;94;96;97;100;103;106;432;530,6;506,0;514;523;532;542;545;548;552,0;558,4;564;0,630667337752958;0,689127151009280;0,668596135514748;0,650395557341339;0,628119060663118;0,605783169046167;0,599833499842770;0,592885737144970;0,583900632418795;0,570841610214213;0,558739697544135
2023-02-25;alle;82;129,6;113;119;124;130;137;139;142;145;149;153;580;713,4;683,0;694;704;717;730;733;738;743,0;751,0;758;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-24;0-60;25;32,2;28;29;31;32;35;35;36;37;38;39;134;156,7;147,0;151;154;157;162;163;164;166,0;168,0;171;0,775482443056389;0,816165880553261;0,801031908609122;0,786566664279273;0,769165754464140;0,749041009194650;0,743646896361947;0,736838312714449;0,728001143788556;0,714230141044026;0,701211957138156
2023-02-24;60+;70;90,3;81;84;87;91;94;95;96;98;100;102;433;510,3;489,0;497;504;512;520;522;525;528,0;533,0;538;0,775373415754618;0,815157679443151;0,801353614529712;0,788458920130414;0,773529515304587;0,757474666093622;0,753139111620194;0,748145756665840;0,741443529945251;0,731862053628742;0,723394045071815
2023-02-24;alle;95;122,5;112;115;119;123;128;129;130;132;135;137;567;667,0;643,0;651;660;669;680;682;686;690,0;696,0;702;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-23;0-60;25;30,1;26;27;29;30;32;32;33;34;35;36;121;138,0;130,0;133;136;139;142;143;144;146,0;148,0;150;0,829301304255145;0,860147432806968;0,848727421825324;0,837744287026164;0,824005127761740;0,808401194405847;0,804241917231999;0,798993602211732;0,792110374546738;0,781212439686895;0,770834869851996
2023-02-23;60+;91;109,8;101;104;107;110;113;114;115;117;119;121;439;505,3;486,0;493;499;506;514;516;518;521,0;526,0;530;0,828586244239689;0,858798911622606;0,848777620980551;0,838930211836867;0,827071422408692;0,814406878258704;0,811193704802733;0,807572482694228;0,802390779695351;0,794509886491247;0,788229930894052
2023-02-23;alle;116;140,0;130;133;137;140;144;146;147;148;151;153;560;643,4;622,0;630;637;645;654;657;660;663,0;669,0;674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-22;0-60;39;43,3;40;41;42;43;45;45;46;46;47;48;109;122,2;116,0;118;120;123;126;126;127;129,0;130,0;132;0,901290553850171;0,920654878176501;0,913942635927033;0,907315597051674;0,899410588711273;0,890758749358930;0,888412109524823;0,885624829236304;0,882261036337206;0,876459398157714;0,871725468280689
2023-02-22;60+;107;119,3;113;115;117;119;122;123;123;125;126;128;407;460,2;444,0;450;455;461;468;469;471;474,0;478,0;482;0,896557226561866;0,916292936058715;0,909764045451899;0,903403934045088;0,896059467791283;0,887793871364186;0,885731846103185;0,883282239738638;0,880211311466957;0,875536121191000;0,870885052170659
2023-02-22;alle;146;162,6;155;157;160;163;166;167;168;169;171;173;516;582,4;564,0;571;577;584;592;594;596;599,0;604,0;608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-21;0-60;30;32,4;30;31;31;32;33;34;34;35;35;36;85;94,8;89,0;91;93;95;98;98;99;100,0;102,0;104;0,925350460903608;0,940622086649587;0,935011093654403;0,929723953299509;0,923358909901240;0,916313144432681;0,914457278430570;0,912269282315004;0,909625664688910;0,904830828048337;0,900440743736728
2023-02-21;60+;85;92,0;87;89;90;92;94;94;95;96;97;98;371;415,9;402,0;407;411;417;423;424;426;428,0;432,0;435;0,923926368499962;0,939009081826789;0,933910610225996;0,928957547975669;0,923345888186529;0,917013185701800;0,915457358831038;0,913504792432730;0,910987723924545;0,907167366588345;0,903493347886975
2023-02-21;alle;115;124,4;119;121;122;124;127;127;128;129;131;132;456;510,7;495,0;500;506;512;519;521;523;526,0;530,0;534;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-20;0-60;2;2,6;2;2;2;2;3;3;3;4;4;5;78;86,4;81,0;83;85;87;89;90;90;91,0;93,0;94;0,769940902542365;0,833201916684077;0,811899058094724;0,789982166823185;0,762011847142183;0,731468008879827;0,722962435155324;0,713295368017711;0,699593105459388;0,680112278439987;0,661704928316124
2023-02-20;60+;14;18,1;15;16;17;18;20;20;21;21;22;23;398;440,7;427,0;431;436;441;447;449;450;453,0;456,0;459;0,775423741880591;0,837953926446769;0,817820335947880;0,797487416763444;0,773056428901274;0,745828363489746;0,738167090042472;0,729389519477006;0,718904570122102;0,702454926391032;0,686612054459278
2023-02-20;alle;16;20,7;17;18;19;21;22;23;23;24;25;26;476;527,0;511,0;517;522;528;535;537;539;541,0;545,0;549;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-19;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;80;88,4;83,0;85;87;89;91;92;92;93,0;95,0;96;0,723541359084303;0,799449896665827;0,772123316684386;0,746253414185886;0,713782652615631;0,677476104512591;0,667721405551245;0,655288676890564;0,639423564944592;0,617030781407448;0,596201611733450
2023-02-19;60+;9;12,3;9;10;11;12;14;14;14;15;16;17;391;430,6;417,0;422;426;431;437;438;440;442,0;445,0;448;0,734301862931304;0,807623481437762;0,783080661220758;0,759386692167442;0,730807421596376;0,700022421475217;0,691675969109765;0,681923856329480;0,671009362728082;0,650859016447682;0,634676012573726
2023-02-19;alle;10;13,6;10;11;12;14;15;15;16;17;18;19;471;519,0;504,0;509;514;520;527;528;530;533,0;536,0;540;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-18;0-60;12;14,6;12;13;14;15;16;16;17;17;18;19;82;90,6;85,0;87;89;91;93;94;95;96,0;97,0;99;0,820733379353561;0,858859696847684;0,845353682051347;0,831253849563253;0,813845204661106;0,793275424664713;0,787954931583970;0,781417606135942;0,772349374431225;0,756782895003844;0,741924201362726
2023-02-18;60+;57;68,5;62;64;66;69;71;72;73;74;75;77;385;421,9;409,0;413;418;422;428;429;431;433,0;436,0;439;0,831639367111392;0,864047785728829;0,853038737741788;0,842372360884388;0,829446989201944;0,815363739153316;0,811711067766641;0,807534118387895;0,801941490145448;0,793420644307137;0,785573897161024
2023-02-18;alle;69;83,2;76;78;81;83;86;87;88;89;91;93;467;512,5;498,0;503;508;514;520;521;523;526,0;529,0;533;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-17;0-60;12;13,6;12;12;13;14;15;15;15;16;16;17;82;89,4;85,0;86;88;90;92;92;93;94,0;96,0;97;0,882205679928809;0,908937298841803;0,898785201627956;0,889176155974365;0,877177038042286;0,862382468770611;0,858245224912543;0,852763094085990;0,846044038076796;0,833609311028223;0,820371026422828
2023-02-17;60+;76;85,3;80;81;83;85;88;88;89;90;91;93;366;395,0;384,0;388;391;395;400;401;403;404,0;407,0;409;0,890983392573290;0,912800207135792;0,905569724964545;0,898045968546169;0,889307240444890;0,879989871137869;0,877278161836295;0,874103726545178;0,870432719550507;0,864466779196972;0,858894812474089
2023-02-17;alle;88;98,9;93;95;97;99;102;102;103;104;106;107;448;484,4;472,0;476;480;485;491;492;494;496,0;499,0;502;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-16;0-60;13;14,3;13;13;14;14;15;15;16;16;17;17;85;91,8;87,0;89;90;92;94;95;95;96,0;98,0;99;0,907092700313056;0,927624227896817;0,919844222972867;0,912546076541279;0,902885864070435;0,891645484223680;0,888486959072997;0,884246778975863;0,878847191063314;0,869144717653037;0,859566760304527
2023-02-16;60+;59;64,7;61;62;63;65;66;67;67;68;69;70;338;360,5;351,0;354;357;361;365;366;367;368,0;371,0;373;0,911827603582723;0,929487195153998;0,923529730817639;0,917502241859492;0,910622235818338;0,902981871708230;0,901033735674318;0,898681113775091;0,895365573821985;0,890836962960068;0,886386688470518
