location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-08-09,2023-08-09,0 day ahead inc hosp,mean,NA,12.9,COVID-19
DE,05-14,2023-08-09,2023-08-09,0 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-08-09,2023-08-09,0 day ahead inc hosp,mean,NA,26.1,COVID-19
DE,35-59,2023-08-09,2023-08-09,0 day ahead inc hosp,mean,NA,95.8,COVID-19
DE,60-79,2023-08-09,2023-08-09,0 day ahead inc hosp,mean,NA,230.4,COVID-19
DE,80+,2023-08-09,2023-08-09,0 day ahead inc hosp,mean,NA,248.4,COVID-19
DE,00+,2023-08-09,2023-08-09,0 day ahead inc hosp,mean,NA,620.8,COVID-19
DE,00-04,2023-08-09,2023-08-08,-1 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,05-14,2023-08-09,2023-08-08,-1 day ahead inc hosp,mean,NA,5,COVID-19
DE,15-34,2023-08-09,2023-08-08,-1 day ahead inc hosp,mean,NA,26.1,COVID-19
DE,35-59,2023-08-09,2023-08-08,-1 day ahead inc hosp,mean,NA,84.3,COVID-19
DE,60-79,2023-08-09,2023-08-08,-1 day ahead inc hosp,mean,NA,239.5,COVID-19
DE,80+,2023-08-09,2023-08-08,-1 day ahead inc hosp,mean,NA,237.8,COVID-19
DE,00+,2023-08-09,2023-08-08,-1 day ahead inc hosp,mean,NA,608.2,COVID-19
DE,00-04,2023-08-09,2023-08-07,-2 day ahead inc hosp,mean,NA,26.9,COVID-19
DE,05-14,2023-08-09,2023-08-07,-2 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-08-09,2023-08-07,-2 day ahead inc hosp,mean,NA,27.2,COVID-19
DE,35-59,2023-08-09,2023-08-07,-2 day ahead inc hosp,mean,NA,80.2,COVID-19
DE,60-79,2023-08-09,2023-08-07,-2 day ahead inc hosp,mean,NA,220.7,COVID-19
DE,80+,2023-08-09,2023-08-07,-2 day ahead inc hosp,mean,NA,207.2,COVID-19
DE,00+,2023-08-09,2023-08-07,-2 day ahead inc hosp,mean,NA,566.9,COVID-19
DE,00-04,2023-08-09,2023-08-06,-3 day ahead inc hosp,mean,NA,28,COVID-19
DE,05-14,2023-08-09,2023-08-06,-3 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-08-09,2023-08-06,-3 day ahead inc hosp,mean,NA,28.3,COVID-19
DE,35-59,2023-08-09,2023-08-06,-3 day ahead inc hosp,mean,NA,76.8,COVID-19
DE,60-79,2023-08-09,2023-08-06,-3 day ahead inc hosp,mean,NA,218.5,COVID-19
DE,80+,2023-08-09,2023-08-06,-3 day ahead inc hosp,mean,NA,201.6,COVID-19
DE,00+,2023-08-09,2023-08-06,-3 day ahead inc hosp,mean,NA,557.8,COVID-19
DE,00-04,2023-08-09,2023-08-05,-4 day ahead inc hosp,mean,NA,28,COVID-19
DE,05-14,2023-08-09,2023-08-05,-4 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-08-09,2023-08-05,-4 day ahead inc hosp,mean,NA,27.4,COVID-19
DE,35-59,2023-08-09,2023-08-05,-4 day ahead inc hosp,mean,NA,85.6,COVID-19
DE,60-79,2023-08-09,2023-08-05,-4 day ahead inc hosp,mean,NA,213.1,COVID-19
DE,80+,2023-08-09,2023-08-05,-4 day ahead inc hosp,mean,NA,206.7,COVID-19
DE,00+,2023-08-09,2023-08-05,-4 day ahead inc hosp,mean,NA,565.4,COVID-19
DE,00-04,2023-08-09,2023-08-04,-5 day ahead inc hosp,mean,NA,27.4,COVID-19
DE,05-14,2023-08-09,2023-08-04,-5 day ahead inc hosp,mean,NA,2.1,COVID-19
DE,15-34,2023-08-09,2023-08-04,-5 day ahead inc hosp,mean,NA,31.3,COVID-19
DE,35-59,2023-08-09,2023-08-04,-5 day ahead inc hosp,mean,NA,80.9,COVID-19
DE,60-79,2023-08-09,2023-08-04,-5 day ahead inc hosp,mean,NA,193.7,COVID-19
DE,80+,2023-08-09,2023-08-04,-5 day ahead inc hosp,mean,NA,197.5,COVID-19
DE,00+,2023-08-09,2023-08-04,-5 day ahead inc hosp,mean,NA,532.9,COVID-19
DE,00-04,2023-08-09,2023-08-03,-6 day ahead inc hosp,mean,NA,28.4,COVID-19
DE,05-14,2023-08-09,2023-08-03,-6 day ahead inc hosp,mean,NA,3.2,COVID-19
DE,15-34,2023-08-09,2023-08-03,-6 day ahead inc hosp,mean,NA,32.2,COVID-19
DE,35-59,2023-08-09,2023-08-03,-6 day ahead inc hosp,mean,NA,81.9,COVID-19
